Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-05,1.0766824562218458,0.9913617304283434,0.8396751247236591,0.9119410684990129,,,,,0.9515234010716775,Z
2025-09-12,1.076201485431794,0.9697216115045633,0.9162143766499323,1.016818911145802,,,,,0.9515234010716775,Z
2025-09-19,1.0893274792294283,0.9319562730074502,0.9101661454124792,1.0638578456719239,,,,,0.9515234010716775,Z
2025-09-26,1.1033147435694475,0.9038466011034239,0.8939274629974274,1.091206570232858,,,,,0.9515234010716775,Z
2025-10-17,1.1065909786369166,0.9603953617260863,0.9004623050769881,1.0375346478245415,,,,,0.9515234010716775,Z
2025-11-21,1.1216263382180527,0.9323900957544974,0.9027965420852421,1.086026529309694,,,,,0.9515234010716775,Z
2025-12-19,1.1459911777358696,0.9721269075125284,0.8859546124814698,1.0444070233341223,,,,,0.9515234010716775,Z
2026-01-16,1.1526131122333645,1.001097107451332,0.8783147577200912,1.0112476590743353,,,,,0.9515234010716775,Z
2026-02-20,1.1397086364236022,1.0201384880363356,0.8938339790888497,0.9986000111194224,,,,,0.9515234010716775,Z
2026-03-20,1.1494460897463201,1.0434308209669207,0.887407865504846,0.9775707986749329,,,,,0.9515234010716775,Z
2026-06-18,1.230945805271934,1.0400721924581713,0.8473083882216,1.0028060684787974,,,,,0.9515234010716775,Z
2026-09-18,1.2246379682619604,0.9922064531549812,0.8125011471465419,1.0028353987097405,,,,,0.9515234010716775,Z
2027-01-15,1.2304447758603312,1.0969492533286576,0.8867543888898728,0.9946698099021897,,,,,0.9515234010716775,Z
