Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,IV_put_25_delta,IV_put_75_delta,IV_call_25_delta,IV_call_75_delta,Strike_call_25_delta,Strike_call_75_delta,Strike_put_25_delta,Strike_put_75_delta,ATM_12m_3m_Ratio,ATM_IV_3m,ATM_IV_12m,Ticker
2025-09-05,2.5549782749032577,,,0.8780081164615436,1.856733641107742,2.1147112495845204,0.7267121052831832,,2.7529907594932674,2.6793489051858943,2.6793489051858943,2.7529907594932674,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-09-12,1.0438234320419848,2.9341214526505337,2.0978115016401437,0.7463033949876418,0.7331347911327806,0.9823548922016102,0.7023551767740852,0.3348037591675701,2.8935480321845293,2.572529767381243,2.572529767381243,2.8935480321845293,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-09-19,0.9465044404336792,1.852089634162564,1.6826250894919281,0.8599001308645292,0.6263944004741236,0.7284501746084829,0.6617976352938353,0.3933125919890249,2.9840400994273044,2.519686103101299,2.519686103101299,2.9840400994273044,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-09-26,0.9087482175071642,0.8839747906633428,1.4094324496802033,1.4489318472334511,0.5947049894797536,0.41044372833357634,0.6544221798983229,0.46431610117023314,3.0678312370461183,2.478477140470148,2.478477140470148,3.0678312370461187,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-10-03,0.9253730004894073,,1.0421410048004043,,0.5835513607370765,,0.6306120455518481,0.6051120171330615,3.149790218294754,2.4438496684044386,2.4438496684044386,3.149790218294754,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-10-10,0.9578380086402757,,0.8837477747635024,,0.5826679979704281,,0.6083158036269305,0.6883364473418,3.2286056275736223,2.4150324821241904,2.4150324821241904,3.2286056275736223,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-10-17,0.9879649300000143,,0.8323365925716201,,0.5850970086145779,,0.5922244715858178,0.7115204075746059,3.300622699288722,2.392152411556924,2.392152411556924,3.3006226992887218,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2025-12-19,0.959018364249863,2.568201368267854,1.0907883850562636,0.407322457539593,0.5534417817134051,1.3587313232283758,0.5770919539651392,0.5290594966643071,3.5939462401358293,2.3374360862070374,2.3374360862070374,3.5939462401358293,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2026-01-16,0.8606087541149336,3.1374676103617984,1.2316533754650834,0.3378430660000429,0.5502288185690754,1.6286520989867097,0.6393483867532129,0.519097661313833,3.7032847454260738,2.3256279486017633,2.3256279486017633,3.7032847454260738,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2026-03-20,0.8567020184218009,1.9848014479642535,1.184368519024146,0.5112102784104272,0.5457709899570786,1.0676056664081863,0.6370604693595643,0.5378904109039193,4.066558110022044,2.291940968262306,2.291940968262306,4.066558110022044,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
2027-01-15,,,,,0.629518294731966,,,0.5171181780918812,,2.3158525606160314,2.3158525606160314,,0.9283644297742415,0.6173556571875898,0.5731310326528589,IQ
