Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,IV_put_25_delta,IV_put_75_delta,IV_call_25_delta,IV_call_75_delta,Strike_call_25_delta,Strike_call_75_delta,Strike_put_25_delta,Strike_put_75_delta,ATM_12m_3m_Ratio,ATM_IV_3m,ATM_IV_12m,Ticker
2025-09-12,1.7263497964726902,5.015745859494121,2.3825315683204744,0.8200341491134977,0.5531923749277614,0.6745967537154313,0.32044049013592396,0.1344958003481201,33.36419744605833,31.658439042872487,31.658439042872487,33.36419744605833,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-09-19,1.5322272517344226,2.9031847873182186,1.631289380307343,0.8609531349469344,0.5139452402997922,0.5969491479132248,0.3354236388355747,0.20561872276295898,33.90748508397027,31.275733665986916,31.275733665986916,33.90748508397027,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-09-26,1.4695660580306924,2.3678449096615686,1.4272712983264542,0.8858136979595268,0.4923713275539663,0.5558407243962747,0.3350453862644145,0.23474541011037753,34.3065250490433,31.031534865721365,31.031534865721365,34.3065250490433,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-10-03,1.4202845754171634,2.1381475435643806,1.340575107494515,0.8904895983878742,0.4750683823897581,0.5334912201667634,0.33448816569047224,0.24951094781673083,34.65457496114519,30.83877710379932,30.83877710379932,34.65457496114519,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-10-10,1.3770172652108776,1.9828752549222888,1.280696978186009,0.8893861810457907,0.4634517624565147,0.5210917060928042,0.33656205638463166,0.26279601038907835,34.98685452041382,30.667669480549204,30.667669480549204,34.98685452041383,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-10-17,1.3376009086383562,1.8470931141186318,1.2265152424786494,0.8881998910926947,0.4575581571556266,0.5151522328973971,0.3420737487547083,0.2788988973862369,35.32891282684138,30.49998799136506,30.49998799136506,35.32891282684138,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2025-11-21,1.2490098144537793,1.5649378295644363,1.1268022583314214,0.8993245948922721,0.4650122244309218,0.5170682833228023,0.37230470013102523,0.33040819485251766,37.10718302473288,29.758019665835597,29.758019665835597,37.10718302473288,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2026-01-16,1.239469465705652,1.4884231801937264,1.0882694281553524,0.9062454445811213,0.45044161319308973,0.4970415199176971,0.36341485260925355,0.333938309031847,39.09811009901548,29.245459583663376,29.245459583663376,39.09811009901548,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2026-02-20,1.2357106568080474,1.6777094789201341,1.0535018176156916,0.7759528329256882,0.45413697055859237,0.5852636285201686,0.36751076642138,0.3488468271019583,40.32725255059268,29.01015803883186,29.01015803883186,40.32725255059269,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2026-03-20,1.2162480659362325,1.4528152181340084,1.048538576455466,0.8778012508097628,0.4471395151824205,0.5093858259713561,0.3676384182680903,0.3506198308038167,41.21747891473819,28.88500628191059,28.88500628191059,41.21747891473819,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2026-06-18,1.239973945137251,1.5848001719705622,1.0071891508412838,0.7880415000934909,0.4443718660968464,0.5638939904105652,0.35837193824879887,0.3558139381758217,43.94891830612055,28.645809845582964,28.645809845582964,43.94891830612055,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
2027-01-15,1.2811036325298621,1.489906150034673,0.9897776691563472,0.8510655300829703,0.44546218679114324,0.5234170237722061,0.347717526888489,0.35130872086139464,49.91720456215045,28.632357489668273,28.632357489668273,49.91720456215045,0.9988522070821021,0.3567923871633083,0.3563828633881624,AR
