Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,IV_put_25_delta,IV_put_75_delta,IV_call_25_delta,IV_call_75_delta,Strike_call_25_delta,Strike_call_75_delta,Strike_put_25_delta,Strike_put_75_delta,ATM_12m_3m_Ratio,ATM_IV_3m,ATM_IV_12m,Ticker
2025-09-05,1.17518110416968,1.2947659732539682,0.97849326119622,0.8881194091201305,0.406708442606848,0.4579434234071953,0.34608150281160827,0.3536881821633798,72.68007176202981,70.96242838181807,70.96242838181807,72.68007176202981,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-09-12,1.197124319906742,1.1787297376121442,0.9998003475841817,1.0154026601287527,0.27326270180702317,0.26911757526061,0.22826593467611683,0.22831151762216925,73.57053671231792,70.29597127733938,70.29597127733938,73.57053671231792,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-09-19,1.1542724942388742,1.1684407063106892,1.0081534899822782,0.9959288795507316,0.2663993233806378,0.26748830047062383,0.2307941363155337,0.2289275776048652,74.34964323687333,69.76833756645021,69.76833756645021,74.34964323687333,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-09-26,1.158786930030151,1.1852618364619747,0.9797345537242589,0.9578504604041697,0.2600233416661757,0.27146548695759626,0.22439271183306322,0.22903419194523722,74.90075759792278,69.45122084632487,69.45122084632487,74.90075759792278,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-10-03,1.1764298989670203,1.2061528486781619,0.952547421531248,0.9290740125527103,0.25753577656795584,0.2771961900649382,0.21891298138043627,0.2298184598815324,75.34688869170812,69.2282217533905,69.2282217533905,75.34688869170812,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-10-10,1.1638177052115846,1.1580744309470867,0.9656841777574426,0.9704733251019803,0.2611216023157466,0.26906623351889364,0.22436641163512297,0.2323393266690537,75.91920466694077,68.92067824329554,68.92067824329554,75.91920466694077,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-10-17,1.1435365021325898,1.102597971003504,0.9771026553789656,1.013381651464128,0.2646669475472594,0.2611720344105995,0.23144599849124187,0.2368696853059686,76.5530706581384,68.58394714724714,68.58394714724714,76.5530706581384,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-11-21,1.1543718844530997,1.0485006498504943,0.9196671803013221,1.0125295927527416,0.2761844318761074,0.2727667752655515,0.23925083033961259,0.2601493621434048,78.95910984389629,67.58291990158115,67.58291990158115,78.95910984389629,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2025-12-19,1.2586545011065826,1.2259810830022488,0.9553049737686038,0.9807646478678604,0.2823790770182573,0.2879172670345909,0.2243499520877219,0.23484641894271607,79.77290675246493,67.53854266593723,67.53854266593723,79.77290675246493,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2026-01-16,1.2598965095483494,1.390311514197499,1.0340537607107998,0.937056703120861,0.2831902548694706,0.30221250637907754,0.22477263229421063,0.21737035426446671,80.946322969014,67.30570654134297,67.30570654134297,80.946322969014,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2026-03-20,1.3621307830055545,1.171643452401571,0.9297515515578325,1.0809117793712868,0.295057618566633,0.2729710455540169,0.21661474966125172,0.23298132635358965,83.62775906152486,66.86571913538704,66.86571913538704,83.62775906152486,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2026-06-18,1.4038491447614145,1.4986096289836701,1.0201650835138307,0.9556577325461414,0.2953569387062345,0.3090614229838547,0.21039079576917835,0.20623210808638306,86.14025641481685,67.01237861284267,67.01237861284267,86.14025641481685,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2026-09-18,1.5016663103436596,1.946412183754464,1.0853275049163873,0.837335361659387,0.30455639725085903,0.36372093093895524,0.20281229934575853,0.18686737268432446,88.78308092851026,67.20794682684048,67.20794682684048,88.78308092851026,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
2027-01-15,1.5735262296299815,1.991438530345759,1.0800734448973763,0.8534151918702498,0.310591808360222,0.363939863408763,0.19738584747536012,0.18275224560688538,91.65797213236769,67.76448883467532,67.76448883467532,91.65797213236769,0.8532128359755698,0.23942832485072835,0.20428332005876995,NEE
