Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EVH,2015-06-05,18.0,19.93000030517578,17.540000915527344,18.86000061035156,10807700.0,,,,,,,,,
EVH,2015-06-08,19.14999961853028,19.43000030517578,18.809999465942383,19.06999969482422,1007900.0,,,,,,,,,
EVH,2015-06-09,19.21999931335449,19.25,18.600000381469727,18.770000457763672,837400.0,,,,,,,,,
EVH,2015-06-10,18.89999961853028,19.200000762939453,18.709999084472656,19.049999237060547,716900.0,,,,,,,,,
EVH,2015-06-11,19.100000381469727,19.15999984741211,18.3799991607666,18.479999542236328,308300.0,,,,,,,,,
EVH,2015-06-12,18.26000022888184,18.489999771118164,17.559999465942383,17.920000076293945,390100.0,,,,,,,,,
EVH,2015-06-15,17.739999771118164,18.6200008392334,17.739999771118164,18.57999992370605,117900.0,,,,,,,,,
EVH,2015-06-16,18.700000762939453,18.850000381469727,18.049999237060547,18.530000686645508,115300.0,,,,,,,,,
EVH,2015-06-17,18.5,18.84000015258789,18.21999931335449,18.71999931335449,118700.0,,,,,,,,,
EVH,2015-06-18,18.549999237060547,18.979999542236328,18.049999237060547,18.13999938964844,177400.0,,,,,,,,,
EVH,2015-06-19,18.07999992370605,18.549999237060547,18.0,18.479999542236328,163200.0,,,,,,,,,
EVH,2015-06-22,18.40999984741211,18.600000381469727,18.1200008392334,18.309999465942383,294700.0,,,,,,,,,
EVH,2015-06-23,18.39999961853028,18.75,18.2450008392334,18.38999938964844,192300.0,,,,,,,,,
EVH,2015-06-24,18.540000915527344,18.64999961853028,18.11000061035156,18.229999542236328,145400.0,,,,,,,,,
EVH,2015-06-25,18.34000015258789,18.709999084472656,18.239999771118164,18.700000762939453,61600.0,,,,,,,,,
EVH,2015-06-26,18.690000534057617,19.63999938964844,18.530000686645508,18.96999931335449,186400.0,,,,,,,,,
EVH,2015-06-29,18.790000915527344,19.20499992370605,18.200000762939453,18.850000381469727,370400.0,,,,,,,,,
EVH,2015-06-30,19.049999237060547,19.850000381469727,18.989999771118164,19.5,676800.0,,,,,,,,,
EVH,2015-07-01,19.700000762939453,19.8799991607666,19.01000022888184,19.61000061035156,265300.0,,,,,,,,,
EVH,2015-07-02,19.700000762939453,20.479999542236328,19.3700008392334,20.40999984741211,313800.0,,,,,,,,,
EVH,2015-07-06,19.89999961853028,20.229999542236328,19.670000076293945,19.940000534057617,230600.0,,,,,,,,,
EVH,2015-07-07,20.01000022888184,20.01000022888184,18.770000457763672,19.239999771118164,379600.0,,,,,,,,,
EVH,2015-07-08,19.01000022888184,19.5,18.920000076293945,19.07999992370605,264400.0,,,,,,,,,
EVH,2015-07-09,19.100000381469727,19.81999969482422,19.059999465942383,19.739999771118164,83100.0,,,,,,,,,
EVH,2015-07-10,19.979999542236328,20.25,19.40999984741211,19.64999961853028,189200.0,,,,,,,,,
EVH,2015-07-13,19.89999961853028,20.1299991607666,19.56999969482422,19.76000022888184,64500.0,,,,,,,,,
EVH,2015-07-14,19.6299991607666,20.229999542236328,19.559999465942383,20.18000030517578,71100.0,,,,,,,,,
EVH,2015-07-15,20.270000457763672,20.39999961853028,19.940000534057617,20.15999984741211,99100.0,,,,,,,,,
EVH,2015-07-16,20.40999984741211,20.790000915527344,20.15999984741211,20.790000915527344,74200.0,,,,,,,,,
EVH,2015-07-17,20.940000534057617,21.600000381469727,20.57999992370605,21.43000030517578,545500.0,,,,,,,,,
EVH,2015-07-20,21.600000381469727,21.600000381469727,20.71999931335449,21.020000457763672,121000.0,35.448694999738564,,,,,,,,
EVH,2015-07-21,21.040000915527344,21.440000534057617,20.479999542236328,20.76000022888184,165000.0,35.67335172312696,,,,,,,,
EVH,2015-07-22,20.90999984741211,20.90999984741211,19.93099975585937,20.6200008392334,119300.0,35.355446748576995,,,,,,,,
EVH,2015-07-23,20.295000076293945,20.76499938964844,19.93000030517578,20.0,85500.0,36.47849823787322,,,,,,,,
EVH,2015-07-24,19.850000381469727,20.15999984741211,19.77199935913086,19.950000762939453,101200.0,35.226777061423604,,,,,,,,
EVH,2015-07-27,19.93000030517578,20.3700008392334,19.799999237060547,20.36000061035156,64600.0,34.12290916303225,,,,,,,,
EVH,2015-07-28,20.450000762939453,21.1200008392334,19.950000762939453,21.030000686645508,69800.0,33.831295434238605,,,,,,,,
EVH,2015-07-29,21.09000015258789,21.600000381469727,20.709999084472656,21.489999771118164,91700.0,34.13846491701732,,,,,,,,
EVH,2015-07-30,21.51000022888184,22.0,20.97900009155273,21.479999542236328,174600.0,34.135590939896346,,,,,,,,
EVH,2015-07-31,21.540000915527344,21.89999961853028,21.0,21.32999992370605,88400.0,32.591480067481584,,,,,,,,
EVH,2015-08-03,21.36000061035156,21.64999961853028,20.57999992370605,21.520000457763672,232500.0,32.371371024238265,,,,,,,,
EVH,2015-08-04,21.780000686645508,22.3799991607666,21.709999084472656,22.190000534057617,204500.0,32.899094206227566,,,,,,,,
EVH,2015-08-05,22.170000076293945,23.14999961853028,21.809999465942383,22.520000457763672,146700.0,32.98089851198888,,,,,,,,
EVH,2015-08-06,22.559999465942383,22.979999542236328,22.270000457763672,22.5,164100.0,32.738068758783676,,,,,,,,
EVH,2015-08-07,22.39999961853028,22.89999961853028,21.61000061035156,22.030000686645508,344300.0,33.23686203297101,,,,,,,,
EVH,2015-08-10,22.09000015258789,22.09000015258789,20.43000030517578,20.59000015258789,171600.0,39.27170102902344,,,,,,,,
