Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PENN,1994-05-26,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,9564295.0,,,,,,,,,
PENN,1994-05-27,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,5588903.0,,,,,,,,,
PENN,1994-05-31,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1954739987850189,2791798.0,,,,,,,,,
PENN,1994-06-01,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1884090006351471,1953197.0,,,,,,,,,
PENN,1994-06-02,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1884090006351471,4033776.0,,,,,,,,,
PENN,1994-06-03,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1954739987850189,780217.0,,,,,,,,,
PENN,1994-06-06,0.1907639950513839,0.1954739987850189,0.1907639950513839,0.1954739987850189,599759.0,,,,,,,,,
PENN,1994-06-07,0.1954739987850189,0.1954739987850189,0.1884090006351471,0.1907639950513839,1576357.0,,,,,,,,,
PENN,1994-06-08,0.1884090006351471,0.1954739987850189,0.1884090006351471,0.1895869970321655,3062485.0,,,,,,,,,
PENN,1994-06-09,0.1884090006351471,0.1884090006351471,0.1766339987516403,0.1836989969015121,10222438.0,,,,,,,,,
PENN,1994-06-10,0.1742780059576034,0.1742780059576034,0.1672129929065704,0.1672129929065704,5615441.0,,,,,,,,,
PENN,1994-06-13,0.1742780059576034,0.1742780059576034,0.1625030040740966,0.1625030040740966,594451.0,,,,,,,,,
PENN,1994-06-14,0.1672129929065704,0.1672129929065704,0.1601479947566986,0.1601479947566986,382147.0,,,,,,,,,
PENN,1994-06-15,0.1601479947566986,0.1648579984903335,0.1601479947566986,0.1601479947566986,233534.0,,,,,,,,,
PENN,1994-06-16,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,408685.0,,,,,,,,,
PENN,1994-06-17,0.1601479947566986,0.1625030040740966,0.1554369926452636,0.1601479947566986,3227021.0,,,,,,,,,
PENN,1994-06-20,0.1601479947566986,0.1601479947566986,0.1601479947566986,0.1601479947566986,2903257.0,,,,,,,,,
PENN,1994-06-21,0.1601479947566986,0.1601479947566986,0.1483719944953918,0.1554369926452636,1172980.0,,,,,,,,,
PENN,1994-06-22,0.1510220021009445,0.1530819982290268,0.1483719944953918,0.1483719944953918,2866104.0,,,,,,,,,
PENN,1994-06-23,0.1554369926452636,0.1554369926452636,0.1460170000791549,0.1460170000791549,3089023.0,,,,,,,,,
PENN,1994-06-24,0.1460170000791549,0.1460170000791549,0.14130699634552,0.1460170000791549,1066828.0,,,,,,,,,
PENN,1994-06-27,0.14130699634552,0.14130699634552,0.1318860054016113,0.1342409998178482,3757781.0,,,,,,,,,
PENN,1994-06-28,0.1389520019292831,0.14130699634552,0.1318860054016113,0.1389520019292831,2229192.0,,,,,,,,,
PENN,1994-06-29,0.1389520019292831,0.1389520019292831,0.1342409998178482,0.136596992611885,1836430.0,,,,,,,,,
PENN,1994-06-30,0.1342409998178482,0.14130699634552,0.1342409998178482,0.1389520019292831,1364053.0,,,,,,,,,
PENN,1994-07-01,0.136596992611885,0.14130699634552,0.136596992611885,0.14130699634552,84922.0,,,,,,,,,
PENN,1994-07-05,0.14130699634552,0.14130699634552,0.14130699634552,0.14130699634552,47768.0,,,,,,,,,
