Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-03-31,15.232737421106409,15.346414566040039,15.232737421106409,15.346414566040039,41.58258443819791,37.2278629876939,42.038361444568054,41.18171443173962,39.24784621050385,2.17,47.0,-1.01
CENX,1997-04-01,15.346415269113804,15.57376956939697,15.23273811897222,15.573769569396973,41.31757354244359,35.883374442827694,42.05036417094681,41.20063185426533,39.22354498727782,2.12,47.0,-1.03
CENX,1997-04-02,15.57377026235457,16.028478883153245,15.460093107154902,15.801124572753906,41.51897358218718,35.74903073969971,42.09777873076973,41.217312043863345,39.155851953011734,2.07,48.0,-1.09
CENX,1997-04-03,15.801124572753906,15.801124572753906,15.801124572753906,15.801124572753906,41.4698260801927,35.64939960698915,41.23693251319271,41.217312043863345,39.155851953011734,2.04,22.0,-1.08
CENX,1997-04-04,15.801124572753906,15.801124572753906,15.687447417554239,15.801124572753906,40.59293298601467,35.61521122703373,41.02217933935299,41.20785317175598,39.155851953011734,2.01,16.0,-1.1
CENX,1997-04-07,15.687444911283606,15.801122048321892,15.460090637207031,15.460090637207031,39.78246662224535,35.83736849857895,41.08550286418413,40.96670772427198,39.21350206495152,1.98,19.0,-1.12
CENX,1997-04-08,15.23273811897222,15.57376956939697,15.23273811897222,15.573769569396973,39.796502249748535,34.842604631040736,40.77421991544299,40.9566189250857,38.97839613882785,1.96,11.0,-1.13
CENX,1997-04-09,15.232740545631351,15.346417713882332,15.00538620912939,15.119063377380371,40.37764064489479,35.25947490126521,41.041826267548274,41.1177934642778,39.08794914119167,1.93,17.0,-1.15
CENX,1997-04-10,15.346414566040039,15.346414566040039,15.00538313123915,15.346414566040039,40.25330975573305,35.42587371142009,41.08492238596456,41.0895615843591,39.11434458649639,1.91,18.0,-1.17
CENX,1997-04-11,15.232738754966043,15.232738754966043,15.00538444519043,15.00538444519043,40.66749569125845,35.66919099638768,41.229296576060435,41.17354286075358,39.18233167967788,1.88,21.0,-1.19
CENX,1997-04-14,15.34641590985385,15.34641590985385,15.00538444519043,15.00538444519043,37.79820550106338,35.487236996671044,41.0130497366439,41.16288958599891,39.17171895838672,1.85,10.0,-1.22
CENX,1997-04-15,15.346417713882332,15.346417713882332,14.55067753612547,15.119063377380371,36.21450239917736,35.5282187199806,41.02461924992299,41.159749463262315,39.1669954738874,1.83,12.0,-1.26
CENX,1997-04-16,15.119058502254202,15.232735633850098,15.119058502254202,15.232735633850098,36.21882108776195,35.36687170485606,41.03561649829945,41.15668447412035,38.29528352030299,1.8,14.0,-1.31
CENX,1997-04-17,15.119058827407487,15.119058827407487,14.778027425285513,14.891704559326172,36.556933194749746,35.54556586623983,41.19620042904667,41.20428112615412,38.326266358735865,1.77,20.0,-1.4
CENX,1997-04-18,14.834868431091309,15.005384160184311,14.778029854726974,14.834868431091309,35.90640875987901,35.53084917227445,41.12615172377317,41.16209257710058,38.32897832820624,1.74,17.0,-1.49
CENX,1997-04-21,15.119060890491193,15.119060890491193,14.664352292280931,14.778029441833496,35.90499783144518,35.01280296200457,38.07956048716955,40.88072215765433,38.318430006592955,1.81,1.0,-1.15
CENX,1997-04-22,14.664352416992188,15.005383868550146,14.550675266472869,14.664352416992188,35.23479630528426,35.01855914030492,38.091183609044016,40.88134853905764,38.06198096362306,1.86,2.0,-0.92
CENX,1997-04-23,15.005383998155594,15.005383998155594,14.550675392150879,14.550675392150879,30.669285393580992,34.996635503523635,35.031696909234725,40.846249164736605,37.98251495747115,2.02,1.0,0.74
CENX,1997-04-24,14.550675825639205,15.00538444519043,14.550675825639205,15.00538444519043,32.38407887796983,35.631874745652695,35.154595464516156,40.61919074138623,38.09178041421269,2.15,2.0,1.36
CENX,1997-04-25,15.005383998155594,15.005383998155594,14.550675392150879,14.550675392150879,33.12693454356123,35.98884126026883,35.14932374816522,40.68767448700064,38.16160391980297,2.27,2.0,1.59
CENX,1997-04-28,14.550675266472869,14.891706718030827,14.550675266472869,14.664352416992188,33.23893407281184,35.89965930816109,35.17069204193785,40.595072989556506,38.13239989349061,2.38,4.0,1.6
CENX,1997-04-29,15.005383740938628,15.005383740938628,14.778029441833496,14.778029441833496,33.40438968324527,35.812313095887994,34.42348037775525,40.297959822986165,38.13664523880508,2.5,1.0,1.69
CENX,1997-04-30,14.891707290302623,15.232738754966043,14.778030135414818,15.00538444519043,33.862191959208985,35.91550793329039,33.786221446704914,40.11787933150884,38.16550193671787,2.63,1.0,1.8
CENX,1997-05-01,15.00538444519043,15.573770219629461,15.00538444519043,15.00538444519043,33.862191959208985,35.90270532275686,33.3908218737022,40.10150173292173,38.13031339458027,2.75,1.0,1.86
CENX,1997-05-02,15.17589706805215,15.232735633850098,15.119058502254202,15.232735633850098,29.274445593156926,35.080725515476495,33.47325499068581,40.11907678901686,38.158311824524944,2.86,2.0,1.77
CENX,1997-05-05,15.119063636184183,15.34641797657793,15.119063636184183,15.289579391479492,27.29013684161074,35.055385981574446,33.28365991972538,40.12012761852922,38.021638875293355,2.97,1.0,1.63
CENX,1997-05-06,15.460090637207031,15.687444911283606,15.232736363130458,15.460090637207031,27.47105474517295,34.63746251006601,33.30370356512742,40.13742476351545,38.027207001901935,3.07,2.0,1.45
CENX,1997-05-07,15.460090637207031,15.460090637207031,15.460090637207031,15.460090637207031,25.256814530354777,34.598685111737744,33.301107930218066,40.024528100147364,37.94346681146681,3.17,2.0,1.26
CENX,1997-05-08,15.232736363130458,15.460090637207031,15.232736363130458,15.460090637207031,25.235782180536187,34.559370277545156,33.20485836916248,40.01426528712842,37.93298205796142,3.26,1.0,1.07
CENX,1997-05-09,15.46008989704189,15.46008989704189,15.005381370658306,15.232735633850098,23.252414269580918,34.444861723872584,33.26852791804053,40.05751432459482,37.885094613448594,3.34,2.0,0.87
CENX,1997-05-12,14.891707290302623,15.232738754966043,14.891707290302623,15.00538444519043,23.538442923564055,33.49994683900771,33.33830482812965,40.054526250427706,37.878693231390756,3.41,6.0,0.69
CENX,1997-05-13,15.00538444519043,15.232738754966043,14.891707290302623,15.00538444519043,23.08081442081845,33.18077259263461,32.722266515874104,40.00856579145885,37.738990674003944,3.49,1.0,0.54
CENX,1997-05-14,14.891704239062408,15.46008989704189,14.891704239062408,15.232735633850098,23.113589020315807,33.3218937442234,32.801593756825994,39.92564217430243,37.76779935518744,3.56,2.0,0.39
CENX,1997-05-15,15.346417713882332,15.346417713882332,15.119063377380371,15.119063377380371,23.181052489249794,33.32499948608731,32.616881825615565,39.1727932890089,37.73925753932744,3.63,1.0,0.25
CENX,1997-05-16,15.119058502254202,15.232735633850098,15.005381370658306,15.232735633850098,23.323565705680547,32.82263727576574,32.54628400606042,38.9850535242298,37.712385071265494,3.69,1.0,0.12
CENX,1997-05-19,15.232737421106409,15.46009171097367,15.119060276172778,15.346414566040039,22.608682506733246,32.081920553092424,32.56530098935372,38.42848199388189,37.57181966562759,3.75,2.0,-0.02
CENX,1997-05-20,15.232736363130458,15.460090637207031,15.11905922609217,15.460090637207031,22.610256020304078,32.089634695774734,32.56341187483376,38.39538069952126,37.57807269359477,3.81,2.0,-0.15
CENX,1997-05-21,15.460090637207031,15.460090637207031,15.460090637207031,15.460090637207031,20.82402175674538,31.867472732853148,32.2103217097571,38.29216441133496,37.54377167819115,3.86,1.0,-0.27
CENX,1997-05-22,15.346413500168744,15.460090637207031,15.346413500168744,15.460090637207031,20.385421407009805,31.641632071115446,32.18687387025985,38.1825761541893,37.50500763820644,3.92,1.0,-0.38
CENX,1997-05-23,15.232737421106409,15.46009171097367,15.232737421106409,15.346414566040039,19.367710068425396,31.636960998793604,31.66673505292725,38.19409656729584,37.51332193464136,3.99,1.0,-0.47
CENX,1997-05-27,15.460094833374022,15.914803504943848,15.460094833374022,15.914803504943848,21.94250827611412,30.677845072775966,32.17206806074172,38.38583171877942,37.676533701546376,4.03,2.0,-0.58
CENX,1997-05-28,16.255834579467773,16.36951174435916,16.142157414576392,16.255834579467773,22.59185867677983,30.041855148236813,31.35958029794232,37.644067677547376,37.643703126747056,4.09,1.0,-0.66
CENX,1997-05-29,16.369510650634766,16.369510650634766,16.142156336042618,16.369510650634766,22.58218036502159,30.039105038728586,31.205154859410843,37.65018034393803,37.648667058684765,4.15,1.0,-0.74
CENX,1997-05-30,16.255834579467773,16.255834579467773,16.028480249685007,16.255834579467773,21.502968887898,29.91293668753646,31.149163266466463,37.652369765788876,37.57756390272993,4.21,1.0,-0.81
CENX,1997-06-02,16.028479441790513,16.14215660095215,15.687447964305608,16.14215660095215,21.609684978644697,29.63343241153832,31.147947662387548,37.66433724330399,37.496298896823404,4.26,1.0,-0.89
CENX,1997-06-03,15.91480282769687,15.91480282769687,15.687448501586912,15.687448501586914,23.38744653358179,30.222781414515765,31.44873538260035,37.82029513206647,37.60283526404576,4.3,5.0,-0.96
CENX,1997-06-04,16.14215784072876,16.14215784072876,15.687449169158935,15.914803504943848,23.46734473726408,30.045082758963414,30.864240067114224,37.84353110787265,37.40790985023191,4.34,1.0,-1.03
CENX,1997-06-05,16.14215660095215,16.14215660095215,15.914802282628878,16.14215660095215,23.476081392822596,27.94939089105803,30.934817680426352,37.57353989067456,37.422743487208926,4.38,2.0,-1.1
CENX,1997-06-06,15.687447417554239,15.914801727953575,15.687447417554239,15.801124572753906,23.063792138275396,28.239956276527085,31.094077844978646,37.59470252301091,37.44863887887569,4.41,3.0,-1.17
CENX,1997-06-09,15.687444160233682,16.14215268661727,15.232735633850098,15.232735633850098,23.83135541773352,29.111223270184787,31.605790066951766,37.60042136487547,37.59906490337765,4.43,9.0,-1.24
CENX,1997-06-10,15.573769621146742,15.573769621146742,14.550675266472869,14.664352416992188,26.351619033130113,29.95414463168625,32.00726702839769,37.75730835942605,37.493855031389145,4.43,11.0,-1.32
CENX,1997-06-11,14.664350291244856,14.891704559326172,14.664350291244856,14.891704559326172,26.638764473171317,30.168497834455433,32.107470170971816,37.798406516408036,37.51691475991555,4.43,12.0,-1.39
CENX,1997-06-12,14.70926570892334,14.70926570892334,14.70926570892334,14.70926570892334,26.487573259439745,30.239531839220945,32.0113039211925,37.81424299975426,37.519605394580836,4.43,12.0,-1.46
CENX,1997-06-13,15.16536925055764,15.16536925055764,14.93731858513572,15.05134391784668,27.36132545822947,30.674584778524792,32.174473637692394,37.858722716487385,37.58763010680047,4.44,15.0,-1.52
CENX,1997-06-16,14.823293252424762,15.05134391784668,14.823293252424762,15.05134391784668,26.992656156404383,27.923082397465443,32.15953732394911,37.81117473859514,37.554292591178736,4.45,14.0,-1.57
CENX,1997-06-17,15.05134145296537,15.05134145296537,14.823290824890137,14.823290824890137,27.30001286541811,27.08133875813075,31.917267389262204,37.64369411819645,37.57818742187694,4.47,11.0,-1.62
CENX,1997-06-18,14.709265510852521,15.05134145296537,14.709265510852521,14.823290824890137,27.060239436305206,27.08133875813075,31.904866535073662,37.53052916433631,37.44181648124478,4.48,11.0,-1.66
CENX,1997-06-19,14.823293252424762,15.05134391784668,14.7092679197138,15.05134391784668,27.487402530937437,26.171872725049422,31.975108336860593,37.57141464533982,37.463925984082934,4.49,13.0,-1.7
CENX,1997-06-20,14.70926866531372,15.108357350031536,13.683040618896484,13.683040618896484,38.77912604383511,32.547669406090215,35.31616471942022,39.23341429198566,38.63053179142239,4.48,42.0,-1.71
CENX,1997-06-23,13.683040101649398,14.139141438371045,13.454989433288574,13.454989433288574,38.8313513740982,31.904176001177426,35.307125730828005,39.08440204346035,38.666308641487504,4.46,42.0,-1.73
CENX,1997-06-24,13.79706390150662,13.79706390150662,12.998886651006238,13.226937294006348,38.88606502675642,31.988036568606454,35.2965239763074,38.92188617429826,38.69550092753844,4.44,42.0,-1.74
CENX,1997-06-25,13.226939653095446,13.569015678606537,12.998888969421387,12.998888969421387,39.04898356753838,31.9278967750457,35.28437481600593,38.91991467008335,38.72446100978034,4.43,42.0,-1.75
CENX,1997-06-26,13.454986793654305,13.569012105464935,12.656809610979897,12.770834922790527,38.75652745587862,31.855594799225695,35.32401501432984,38.842576623975695,38.73222820487104,4.42,46.0,-1.75
CENX,1997-06-27,12.94187399025621,13.226937294006348,12.94187399025621,13.226937294006348,40.5269234289037,32.81974214742833,35.82358355495167,39.06132391784771,38.88563306466092,4.4,47.0,-1.75
CENX,1997-06-30,13.226937090229784,13.340962409973145,12.770835811256344,13.340962409973145,40.55616033989076,32.899897277631965,35.30247850085565,39.07330158940781,38.89572423309701,4.39,44.0,-1.75
CENX,1997-07-01,13.569015280405681,13.79706595738729,13.226939264933268,13.683040618896484,41.33413354122612,33.15454091626995,35.53735607888917,39.16665187834108,38.90538130256257,4.37,48.0,-1.75
CENX,1997-07-02,13.569015280405681,14.025116634368898,13.569015280405681,13.683040618896484,41.215472280067935,33.10014067155082,35.224528841725146,38.063122814780726,38.89685040719213,4.35,42.0,-1.75
CENX,1997-07-03,13.91108968781262,14.025115013122559,13.79706436250268,14.025115013122559,42.040435355220055,33.04646514491388,35.45067073946561,38.16540862382941,38.89449085357498,4.33,49.0,-1.75
CENX,1997-07-07,13.9110891484032,14.02511446929175,13.683038506626097,13.797063827514648,42.198608211849034,33.01493387635971,35.500023139395985,38.157333010109426,38.711092433937175,4.31,50.0,-1.74
CENX,1997-07-08,13.797064570129896,14.139140551207495,13.797064570129896,13.911089897155762,42.325669712838504,32.79161214751504,35.41113376121454,38.16417501406178,38.641889769411605,4.29,49.0,-1.73
CENX,1997-07-09,13.911089481845979,14.139140129089355,13.911089481845979,14.139140129089355,41.07185946896416,32.9870853320501,34.91870895265316,38.160233313743916,38.67574169461153,4.27,38.0,-1.72
CENX,1997-07-10,14.139140129089355,14.139140129089355,14.025114805467668,14.139140129089355,40.39804455886232,32.93987477609073,34.733515954697964,38.14655066639952,38.66722572252726,4.25,38.0,-1.71
CENX,1997-07-11,13.911089897155762,14.253165878233363,13.911089897155762,13.911089897155762,40.37848435737587,33.03429550349985,34.80298814228102,38.201840801060385,38.66607459583998,4.23,39.0,-1.69
CENX,1997-07-14,14.025114601135254,14.367190567016602,13.911089279174805,14.253165245056152,41.28102562879769,33.15221710863881,35.027822775861786,37.895861667763484,38.732020041990204,4.21,41.0,-1.67
CENX,1997-07-15,14.253165663742438,14.253165663742438,14.025115013122559,14.025115013122559,41.41581867075724,33.296863233387164,34.79149397255038,37.917449408269604,38.75695656264423,4.18,39.0,-1.65
CENX,1997-07-16,14.253165452711045,14.253165452711045,13.911089481845979,14.139140129089355,40.938882689329006,33.34223317710928,34.397692335774174,37.896147150844385,38.76496581280625,4.16,37.0,-1.63
CENX,1997-07-17,14.025114601135254,14.367190567016602,14.025114601135254,14.253165245056152,40.738972275527146,33.35757460614751,34.41362876214278,37.905927766399266,38.764124114393375,4.13,38.0,-1.61
CENX,1997-07-18,14.48121452331543,14.595239834522637,14.139138589693804,14.48121452331543,40.806189466411794,33.48824089370454,34.402378957724984,37.929516983126874,38.5520668406785,4.1,38.0,-1.58
CENX,1997-07-21,14.48121452331543,14.48121452331543,13.91108796727939,14.48121452331543,40.46770289755967,32.86540502948467,34.269272890080835,37.91058396986065,38.54082129162064,4.07,37.0,-1.54
CENX,1997-07-22,14.367192268371582,14.595242939298116,14.253166932908316,14.367192268371582,39.224613137566514,32.297762835147346,34.26360489960025,37.924909085341866,38.5499824702594,4.05,37.0,-1.51
