Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
AORT,1994-02-10,1.9865176784080092,2.06597900390625,1.9865176784080092,2.06597900390625,86.60040103599454,97.2346157734248,88.14699945501468,84.9996868162069,87.13397424804378,3.68,99.0,-1.28
AORT,1994-02-11,1.9865170888343153,2.065978390749425,1.9865170888343153,2.02624773979187,83.78957873866361,96.52476849218695,88.14369979927127,85.0275931446087,85.74758327292139,3.71,98.0,-1.31
AORT,1994-02-14,2.026248208713258,2.026248208713258,1.9865175485610962,1.9865175485610962,83.17317451130435,96.58154286056346,88.03103644037242,84.9732860669908,85.75465829770127,3.74,97.0,-1.34
AORT,1994-02-15,1.9865174053897687,2.2248995304107666,1.9865174053897687,2.2248995304107666,86.95428843064157,99.29847960098985,89.45591267767796,85.13218314137222,86.45441257859932,3.79,100.0,-1.32
AORT,1994-02-16,1.9865178679798798,2.145439624786377,1.9865178679798798,2.145439624786377,85.03053818189329,99.3003403026605,89.62821572739938,84.3152679345141,86.49213648831969,3.84,100.0,-1.31
AORT,1994-02-17,1.9865178679798798,2.145439624786377,1.9070574442545574,2.145439624786377,82.56383883491523,99.09752287202208,89.47743879501705,84.0991335339996,86.45721329049287,3.88,99.0,-1.31
AORT,1994-02-18,2.06597900390625,2.06597900390625,1.9070572622655337,2.06597900390625,78.40636837941175,99.15381846197225,89.54128077109257,84.19088406717646,86.37126124606255,3.91,99.0,-1.31
AORT,1994-02-22,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,81.45613359993342,99.38319912079231,90.3915558589737,84.6084796347928,86.69420826149191,3.95,100.0,-1.3
AORT,1994-02-23,1.9070571376124783,1.9865175485610962,1.9070571376124783,1.9865175485610962,82.09405735580634,95.7884911676567,90.50080361776934,83.32936240142507,86.79936230902885,3.99,100.0,-1.28
AORT,1994-02-24,1.8275965452194214,1.8275965452194214,1.8275965452194214,1.8275965452194214,85.25666336137702,92.72542548246503,89.15340556374039,83.5772707540411,87.14924739392636,4.02,94.0,-1.31
AORT,1994-02-25,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.9070569276809692,83.91894220896525,88.95923288320388,89.27888367018313,83.74552871212833,87.2628619036113,4.05,94.0,-1.33
AORT,1994-02-28,1.9070573125418424,1.9070573125418424,1.7481355667114258,1.7481355667114258,84.10200863193403,87.77458726426963,90.30326280861773,84.34555102113657,87.64316044201527,4.09,98.0,-1.33
AORT,1994-03-01,1.8673262719024137,1.9070569276809692,1.7481352139223532,1.9070569276809692,86.04482924833631,88.74684305705887,91.2235602693743,84.73187651631193,88.04856207312287,4.15,100.0,-1.31
AORT,1994-03-02,1.7481355667114258,1.9070573125418424,1.7481355667114258,1.7481355667114258,89.43896003777077,90.16619215741159,91.54462299148882,85.24879060132527,88.29677063024232,4.22,100.0,-1.28
AORT,1994-03-03,1.8275965254794642,1.9070569276809692,1.8275965254794642,1.9070569276809692,92.59644104821847,91.30875608457453,92.50052006555079,85.86406584572674,88.41992744125007,4.3,100.0,-1.22
AORT,1994-03-04,1.827596984659481,1.9467880725860596,1.827596984659481,1.9467880725860596,92.28885689939538,89.52071569978237,91.29255634781795,85.78116731305771,86.6875472498505,4.37,98.0,-1.23
AORT,1994-03-07,1.9070569482791822,1.9070569482791822,1.8275965452194214,1.8275965452194214,91.02201071296977,90.4226781680991,91.62940365985239,86.074043084359,86.90051364760724,4.43,99.0,-1.24
AORT,1994-03-08,1.8275965254794642,1.9070569276809692,1.8275965254794642,1.9070569276809692,89.7702436678684,89.51446319764756,91.73866590194066,86.17835836674843,84.71013741593467,4.5,99.0,-1.25
AORT,1994-03-09,1.986517351338943,1.986517351338943,1.8275965452194214,1.8275965452194214,90.50476022537303,89.62325191910836,91.78966694752687,86.31192811162857,84.76763558369129,4.56,99.0,-1.26
AORT,1994-03-10,1.9467875834595247,1.9467875834595247,1.9070569276809692,1.9070569276809692,91.50677075759025,90.10059816302444,91.54512465514676,86.47374945219698,84.88279510528727,4.62,96.0,-1.28
AORT,1994-03-11,1.9865173298824743,1.9865173298824743,1.9070569276809692,1.9070569276809692,91.50677075759025,87.28352103368805,90.9180555169117,86.47374945219698,84.0254608648583,4.67,92.0,-1.31
AORT,1994-03-14,2.065978390749425,2.065978390749425,1.9070566962747013,2.02624773979187,93.32913934996677,88.22505189490076,90.92835013653988,86.78978634570036,83.35418201201557,4.72,92.0,-1.34
AORT,1994-03-15,1.9467879250146543,2.06597900390625,1.9467879250146543,2.06597900390625,93.51035969795515,88.28312507590269,90.82424488977058,86.82522656868062,83.18496539793965,4.77,90.0,-1.37
AORT,1994-03-16,1.9070572622655337,2.06597900390625,1.9070572622655337,2.06597900390625,90.38192926288335,88.28312507590269,90.68813560941994,86.82522656868062,83.14410324096924,4.8,89.0,-1.38
AORT,1994-03-17,1.9070572622655337,2.06597900390625,1.9070572622655337,2.06597900390625,89.65594289577898,87.08204314987125,90.68813560941994,86.82522656868062,83.14410324096924,4.82,88.5,-1.38
AORT,1994-03-18,1.9070571376124783,2.0659788688654204,1.9070571376124783,1.9865175485610962,90.42298487740143,87.440168796068,89.54248169775883,86.86322765629981,83.23045012807056,4.82,83.0,-1.39
AORT,1994-03-21,1.9070573125418424,1.9070573125418424,1.7481355667114258,1.7481355667114258,97.7189327831369,90.92451444601788,91.61658429972623,87.87793638156923,84.14341045011098,4.86,96.0,-1.38
AORT,1994-03-22,1.7481355667114258,1.7481355667114258,1.7481355667114258,1.7481355667114258,94.79691674916963,90.92451444601788,91.03595748606553,87.87793638156923,83.28351643823268,4.88,91.0,-1.38
AORT,1994-03-23,1.7481355667114258,1.9070573125418424,1.7481355667114258,1.7481355667114258,93.87679685703282,89.50509221212067,90.88189034562524,87.87793638156923,83.14052292562423,4.88,88.0,-1.37
AORT,1994-03-24,1.8275965254794642,1.9070569276809692,1.7481352139223532,1.9070569276809692,94.43188061399297,90.2042237683781,92.03734988301153,87.80770996955312,83.48143973383732,4.87,99.0,-1.36
AORT,1994-03-25,1.7481355667114258,1.9070573125418424,1.7481355667114258,1.7481355667114258,97.53458365399435,91.50978824429322,92.57346758571467,88.04006985046965,82.41924430468424,4.88,100.0,-1.33
AORT,1994-03-28,1.9070569276809692,1.9070569276809692,1.7481352139223532,1.9070569276809692,101.03617414134196,92.04942805848533,93.65011645924747,88.66875095423937,82.61186250629635,4.9,100.0,-1.29
AORT,1994-03-29,1.8673263788223267,1.8673263788223267,1.8673263788223267,1.8673263788223267,101.0559540582744,91.76184694713795,93.38472082809828,87.94871794627952,82.57034494584086,4.91,99.0,-1.26
AORT,1994-03-30,1.7481355667114258,1.9070573125418424,1.7481355667114258,1.7481355667114258,96.52423183468231,91.30912051281746,93.49790685969003,83.3245364800166,82.82356928827765,4.92,99.0,-1.23
AORT,1994-03-31,1.7481352139223532,1.9070569276809692,1.7481352139223532,1.9070569276809692,99.94082541604162,91.9965871944933,94.60765252585666,83.9295789388746,83.29496500373261,4.95,100.0,-1.18
AORT,1994-04-04,1.5892144441604614,1.5892144441604614,1.5892144441604614,1.5892144441604614,112.49895643012991,97.89507735348244,98.78625740241873,86.58200497255444,85.01156567167946,5.05,100.0,-0.92
AORT,1994-04-05,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,125.152284160126,103.54272314696371,103.16433832484744,89.33153963611582,86.87405155291437,5.28,100.0,-0.17
AORT,1994-04-06,1.7481352139223532,1.9070569276809692,1.589214409519343,1.9070569276809692,122.98339625307433,103.54272314696371,103.16433832484744,89.33153963611582,86.7671935143666,5.47,99.5,0.27
AORT,1994-04-07,1.589214409519343,1.9070569276809692,1.589214409519343,1.9070569276809692,122.37353338842358,103.32994422626274,103.16433832484744,89.12142031916288,86.7671935143666,5.65,99.0,0.51
AORT,1994-04-08,1.9070569580331922,1.9070569580331922,1.7084054946899414,1.7084054946899414,124.1541435115856,105.64630687515671,104.54650192031151,89.79649954232613,87.4399986380503,5.86,100.0,0.75
AORT,1994-04-11,1.5892144441604614,1.5892144441604614,1.5892144441604614,1.5892144441604614,125.01295127870566,105.59657275422647,105.09994888489231,90.09522038364628,87.68525546673534,6.06,100.0,0.91
AORT,1994-04-12,1.6686748297442844,1.8275965452194214,1.6686748297442844,1.8275965452194214,129.4538205087311,108.49805955350308,107.1674853798847,91.61254709906021,88.82895790006647,6.31,100.0,1.13
AORT,1994-04-13,1.7878658697009087,1.9070569276809692,1.7481352139223532,1.9070569276809692,127.5285057231522,107.87774225723481,107.41034473684978,91.69157091067997,88.93085081944241,6.55,100.0,1.21
AORT,1994-04-14,1.7481352139223532,1.9070569276809692,1.7481352139223532,1.9070569276809692,124.83468448416546,107.87774225723481,107.30150415555066,91.62121652310191,88.83274256177069,6.77,99.0,1.19
AORT,1994-04-15,1.9070571376124783,1.9865175485610962,1.7481354063595365,1.9865175485610962,122.83206762492857,107.9272550519699,107.37578459887516,91.69610903969763,88.93285906579789,6.97,99.0,1.11
AORT,1994-04-18,1.9070571376124783,2.0659788688654204,1.9070571376124783,1.9865175485610962,122.69643681642768,107.65954676887517,107.26373252677406,91.6473098193722,88.7396286955838,7.15,97.0,0.99
AORT,1994-04-19,1.9865176784080092,2.06597900390625,1.9070572622655337,2.06597900390625,121.65062472294434,106.85923629119362,107.33515756732972,91.776917773819,88.65548510631214,7.31,98.0,0.86
AORT,1994-04-20,1.9070569482791822,2.0659786637543194,1.8275965452194214,1.8275965452194214,126.43553554874936,108.71776619187237,108.49236935571878,92.81515692910172,89.4321821768973,7.5,100.0,0.75
AORT,1994-04-21,1.9070569276809692,2.0659786414395853,1.9070569276809692,1.9070569276809692,126.43553554874936,109.10112918871049,106.5365561195194,92.75356968246646,89.49193325135897,7.66,93.0,0.56
AORT,1994-04-22,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,125.83240825448652,109.10112918871049,104.16854282985999,92.50775355581243,89.49193325135897,7.78,90.0,0.37
AORT,1994-04-25,1.9070571376124783,1.9865175485610962,1.9070571376124783,1.9865175485610962,126.38740141123905,109.4426725571209,102.09240190142302,92.48321521273087,89.55226831220526,7.87,86.0,0.21
AORT,1994-04-26,1.9865175485610962,1.9865175485610962,1.9865175485610962,1.9865175485610962,125.13230109108355,109.4426725571209,100.66449138510943,92.4634475341602,89.50337668103779,7.94,85.0,0.07
AORT,1994-04-28,1.9070569276809692,2.0659786414395853,1.9070569276809692,1.9070569276809692,125.50980455366809,109.75157951271129,100.28462834477911,92.56667222043691,89.5426190216236,8.0,84.0,-0.05
AORT,1994-04-29,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,125.50980455366809,108.51875398868565,100.12920836896953,92.15614244496383,89.3793684245291,7.96,83.0,-0.13
AORT,1994-05-02,1.9865175485610962,1.9865175485610962,1.8275967266638604,1.9865175485610962,126.14127138524202,108.51875398868565,99.96513482840112,92.22189467208284,89.4794002042126,7.91,82.0,-0.21
AORT,1994-05-03,1.8275965254794642,1.9070569276809692,1.7481352139223532,1.9070569276809692,126.18392927630613,108.84075570041689,99.11427973807889,92.34085929884776,89.38122634893925,7.87,81.0,-0.27
AORT,1994-05-04,1.867326292071494,1.867326292071494,1.7481352328040451,1.8275965452194214,121.07384699752836,109.17834681883356,99.33554797035472,92.3836378272137,89.47645915809399,7.83,81.0,-0.33
AORT,1994-05-05,1.9070569276809692,2.0659786414395853,1.8275965254794642,1.9070569276809692,121.65552365619175,108.18494856737848,98.85160619356044,92.45271313925566,89.53552716422612,7.8,79.0,-0.38
AORT,1994-05-06,1.8275967266638604,1.9865175485610962,1.8275967266638604,1.9865175485610962,122.14528135311733,108.15682312974819,98.91882326710835,92.30518916739535,89.42020091499239,7.75,79.0,-0.43
AORT,1994-05-09,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,120.22362040293575,107.20098023455608,99.12279384517339,92.4240465807979,89.5077453622774,7.69,80.0,-0.48
AORT,1994-05-10,1.9070569276809692,1.9070569276809692,1.9070569276809692,1.9070569276809692,117.36224938654792,107.20098023455608,97.64025786152894,92.4240465807979,89.45592212064446,7.64,75.0,-0.51
AORT,1994-05-11,1.9070571376124783,1.9865175485610962,1.9070571376124783,1.9865175485610962,115.2298397457193,107.4774511005905,97.84962563632463,92.47610829575575,89.11628789679413,7.59,75.0,-0.54
AORT,1994-05-12,1.8275967266638604,1.9865175485610962,1.8275967266638604,1.9865175485610962,115.03536967460342,107.40080342440368,97.81859252386337,92.17026312102293,89.11628789679413,7.53,74.0,-0.56
AORT,1994-05-13,1.8275965452194214,1.8275965452194214,1.8275965452194214,1.8275965452194214,116.03710190388081,106.09323652264904,98.67815711603127,92.68394569000475,89.4442410586757,7.48,75.0,-0.6
AORT,1994-05-16,1.9865175485610962,1.9865175485610962,1.8673264774603164,1.9865175485610962,115.80914680353096,107.32924328276788,98.97746973005154,93.14403147718808,89.84308535726471,7.42,78.0,-0.64
AORT,1994-05-17,1.986517730779156,1.986517730779156,1.7481355667114258,1.7481355667114258,109.18674712775871,110.41692042339075,101.01154910613741,94.26402064400638,90.6751036693953,7.39,85.0,-0.7
AORT,1994-05-18,1.867326292071494,1.867326292071494,1.8275965452194214,1.8275965452194214,96.05197589439646,110.61018922278161,101.11490782554759,94.05072182993064,90.73993807750944,7.35,85.0,-0.75
AORT,1994-05-19,1.9865176784080092,2.06597900390625,1.9070572622655337,2.06597900390625,102.56141831623226,112.29034229467312,103.0080934462068,95.10815920844185,91.58038012791674,7.33,86.0,-0.82
