Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GMED,2013-08-07,16.709999084472656,17.06999969482422,16.670000076293945,16.989999771118164,24.36999732913748,30.654610438837903,31.593826561835975,36.86300415463726,43.05147542066242,5.87,8.0,2.88
GMED,2013-08-08,17.020000457763672,17.09000015258789,16.84000015258789,17.040000915527344,23.219681645011285,30.64726271170151,31.57620428617209,36.822763458114785,43.05050654049541,5.65,7.0,3.34
GMED,2013-08-09,17.0,17.389999389648438,16.860000610351562,17.1299991607666,22.802527615465287,30.201713819082144,31.545328880257028,36.810927159340515,43.04935430841542,5.41,5.0,3.84
GMED,2013-08-12,17.020000457763672,17.700000762939453,16.950000762939453,17.459999084472656,23.351684270985125,29.995515653448066,31.560998648367416,36.87042517162818,43.08492698284528,5.15,7.0,4.39
GMED,2013-08-13,17.5,17.5,17.190000534057617,17.34000015258789,22.82195405452946,29.97328442791477,31.527421152750897,36.63548419121645,43.090838246642384,4.87,5.0,4.94
GMED,2013-08-14,17.280000686645508,17.829999923706055,17.170000076293945,17.579999923706055,22.627706981015937,29.980888663639554,31.576769833020112,36.64747879727963,43.0217402072407,4.58,11.0,5.5
GMED,2013-08-15,17.389999389648438,17.639999389648438,17.219999313354492,17.329999923706055,23.073776390051233,30.129629115789907,31.6820521779656,36.290418567620755,43.04791224148317,4.25,15.0,5.93
GMED,2013-08-16,17.209999084472656,17.670000076293945,17.079999923706055,17.459999084472656,21.359545264753027,29.222639555392817,31.615185079047198,36.29318006857682,42.80431354315123,3.9,14.0,5.9
GMED,2013-08-19,17.5,17.65999984741211,17.329999923706055,17.40999984741211,21.097611332466553,29.23676367805784,31.46140624967763,36.296228916597975,42.72414058476413,3.5,3.0,4.56
GMED,2013-08-20,17.450000762939453,17.93000030517578,17.219999313354492,17.739999771118164,20.62428652860109,29.338187252167046,31.484683573793525,36.100502003877956,42.75754319151956,3.05,4.0,-1.03
GMED,2013-08-21,17.540000915527344,17.920000076293945,17.540000915527344,17.760000228881836,20.49794667603479,29.105367950426608,31.443294583678295,34.33972104357301,42.757469003979615,3.01,3.0,-1.12
GMED,2013-08-22,17.770000457763672,18.200000762939453,17.760000228881836,18.010000228881836,18.407132216795024,29.15832539443838,31.494155276591467,34.052153645452236,42.774254190964385,2.97,6.0,-1.22
GMED,2013-08-23,18.110000610351562,18.200000762939453,17.950000762939453,18.059999465942383,18.406345582403294,29.15749340766161,31.19645515703456,34.02617216280611,42.7436006984487,2.95,1.0,-1.25
GMED,2013-08-26,18.100000381469727,18.200000762939453,17.860000610351562,18.040000915527344,18.214785414594665,28.60508461850017,31.00321367206978,34.027495648139336,42.719597801616196,2.93,1.0,-1.27
GMED,2013-08-27,17.940000534057617,18.139999389648438,17.479999542236328,17.530000686645508,20.101096918259344,28.950268654940785,31.383091141486812,34.19327641784704,42.8209040500327,2.91,3.0,-1.31
GMED,2013-08-28,17.56999969482422,17.93000030517578,17.5,17.790000915527344,20.318625853941576,28.886935583172974,31.256831113289607,34.22317666711649,42.82981884936453,2.9,3.0,-1.31
GMED,2013-08-29,17.799999237060547,18.200000762939453,17.690000534057617,17.760000228881836,20.271208946102988,28.898481804610242,31.060717389003067,34.173297473817854,42.753957252414985,2.9,2.0,-1.32
GMED,2013-08-30,17.799999237060547,17.950000762939453,17.549999237060547,17.6200008392334,20.421670033939662,28.560516710609786,31.096169374447896,34.13256031427931,42.743897291760106,2.89,3.0,-1.32
GMED,2013-09-03,17.770000457763672,17.860000610351562,17.25,17.579999923706055,20.285731006993633,28.397310929766466,30.56707912362188,34.05234203977828,42.74150473774068,2.88,1.0,-1.33
GMED,2013-09-04,17.040000915527344,17.219999313354492,16.290000915527344,16.920000076293945,22.623077832794866,29.237840262323108,31.144384144767905,34.35717454149646,42.88312084877236,2.86,5.0,-1.35
GMED,2013-09-05,16.959999084472656,17.100000381469727,16.65999984741211,16.770000457763672,22.660040761419857,29.058284455437516,31.181950399764908,34.33637693835973,42.84888290555685,2.84,6.0,-1.36
GMED,2013-09-06,16.860000610351562,17.1299991607666,16.709999084472656,16.760000228881836,22.49351386175566,28.968023460369125,31.167044743006606,34.33777773487182,42.82744932933266,2.81,6.0,-1.38
GMED,2013-09-09,16.81999969482422,17.34000015258789,16.81999969482422,17.200000762939453,23.761514237729095,29.281978571215895,31.35431790759902,34.267704933700024,42.891074886096604,2.78,10.0,-1.4
GMED,2013-09-10,17.25,17.350000381469727,16.8799991607666,17.1299991607666,23.441701612733183,28.99115656717456,31.363112450540086,34.0998393750915,42.78782094769367,2.75,11.0,-1.43
GMED,2013-09-11,17.049999237060547,17.260000228881836,17.040000915527344,17.239999771118164,23.397898565203445,27.630167574230452,31.3735632324629,34.09526703501162,42.79064272812499,2.73,12.0,-1.44
GMED,2013-09-12,17.290000915527344,17.309999465942383,17.09000015258789,17.149999618530273,23.05020572727807,27.56132790081807,31.123575452091064,33.97213869690853,42.78707339381898,2.69,5.0,-1.47
GMED,2013-09-13,17.25,17.25,16.969999313354492,16.969999313354492,23.28077223499744,27.6251102970823,31.091137642369794,33.86715073874685,42.7769746522529,2.67,4.0,-1.48
GMED,2013-09-16,17.299999237060547,17.739999771118164,16.760000228881836,16.940000534057617,22.22436592660084,27.176618592818198,31.06191879769874,33.60554029421846,42.77740693727055,2.65,4.0,-1.49
GMED,2013-09-17,16.989999771118164,17.170000076293945,16.579999923706055,17.010000228881836,22.249656141612075,27.091200764312717,31.043223562871518,33.40176347109629,42.631458513025486,2.62,3.0,-1.5
GMED,2013-09-18,17.049999237060547,17.469999313354492,17.0,17.360000610351562,21.909290945251463,27.315386331849695,30.52611712989004,33.45089066188191,42.67716544865506,2.6,1.0,-1.52
GMED,2013-09-19,17.5,17.6299991607666,17.360000610351562,17.559999465942383,21.893121749011836,22.974869924397815,30.20288270633743,33.14069362884421,42.63903837163454,2.61,1.0,-1.5
GMED,2013-09-20,17.459999084472656,17.549999237060547,17.06999969482422,17.43000030517578,22.023332308559166,22.45484807056844,29.940788953995877,33.076390885883015,42.585577110348936,2.64,1.0,-1.47
