Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
XYZ,2016-11-18,12.260000228881836,12.470000267028809,12.145000457763672,12.15999984741211,33.07315308781701,28.553921106889398,31.998526265927968,51.813257011567636,52.66475584418815,13.32,1.0,-1.62
XYZ,2016-11-21,12.239999771118164,12.359999656677246,12.079999923706055,12.220000267028809,33.07331467188559,28.2011329444013,31.638049446566157,51.22324073013902,52.64060552308808,13.32,1.0,-1.65
XYZ,2016-11-22,12.25,12.510000228881836,12.25,12.460000038146973,32.36225966007048,28.46732999073631,31.569033163770072,50.97571752540344,52.35033933608707,13.32,1.0,-1.68
XYZ,2016-11-23,12.399999618530273,12.5,12.319999694824219,12.430000305175781,32.38005774211457,28.4591756380057,30.95029667525247,50.426392752579055,52.344177295228754,13.31,1.0,-1.7
XYZ,2016-11-25,12.510000228881836,12.770000457763672,12.489999771118164,12.75,32.843033051709114,28.853406487808897,31.14476106766146,50.46420296211136,52.395076053055114,13.29,2.0,-1.72
XYZ,2016-11-28,12.649999618530273,12.84000015258789,12.510000228881836,12.529999732971191,33.3110323414612,28.896793526487034,31.308054158284875,50.2348381372418,52.41029580737908,13.27,3.0,-1.74
XYZ,2016-11-29,12.529999732971191,12.6899995803833,12.380000114440918,12.460000038146973,32.834537767873265,28.9164225202796,31.161285150777324,50.12553889228533,52.413368827031945,13.26,3.0,-1.76
XYZ,2016-11-30,12.470000267028809,13.0,12.460000038146973,12.9399995803833,32.91937511887528,29.62696091651286,31.610719704421097,50.31504420551096,52.536614545567126,13.23,6.0,-1.77
XYZ,2016-12-01,12.739999771118164,12.880000114440918,12.460000038146973,12.710000038146973,33.48073176522074,29.85529213887351,31.71162310464069,50.35654675599683,52.56815629031987,13.18,8.0,-1.78
XYZ,2016-12-02,12.930000305175781,13.274999618530273,12.930000305175781,13.0600004196167,33.87692909809499,30.187747132006077,31.851502903396856,50.44956143431022,52.63687151061514,13.13,9.0,-1.79
XYZ,2016-12-05,13.180000305175781,13.395000457763672,13.079999923706055,13.199999809265137,33.86332888281341,28.675379941338246,31.861850820227076,48.84686187359058,52.63810049510449,13.07,10.0,-1.8
XYZ,2016-12-06,13.210000038146973,13.329999923706055,13.029999732971191,13.270000457763672,33.85520715696137,28.675298042141378,31.60964082535883,48.755601017886576,52.57640570624047,13.02,6.0,-1.81
XYZ,2016-12-07,13.489999771118164,14.15999984741211,13.399999618530273,14.119999885559082,36.416089828745214,31.048485326577346,32.92394386670613,49.10657517123965,52.899816417552344,12.94,15.0,-1.81
XYZ,2016-12-08,14.119999885559082,14.170000076293945,13.699999809265137,13.9399995803833,36.88694470680561,31.234838873273358,33.026793307762944,49.06130492593705,52.90463431502136,12.86,16.0,-1.81
XYZ,2016-12-09,13.979999542236328,13.989999771118164,13.729999542236328,13.890000343322754,36.8377154858125,31.248572356092687,32.88676199127716,48.84187029176471,52.90444154069816,12.77,14.0,-1.81
XYZ,2016-12-12,13.930000305175781,14.09000015258789,13.649999618530273,13.850000381469727,36.880720611457065,31.262781778953208,32.800057160702586,48.753487342348514,52.89804649936014,12.67,14.0,-1.81
XYZ,2016-12-13,13.739999771118164,14.109999656677246,13.729999542236328,14.069999694824219,36.95735605240991,31.263673235824275,32.624702124588836,47.6274879646257,52.83021410966905,12.56,13.0,-1.81
XYZ,2016-12-14,13.930000305175781,14.1899995803833,13.800000190734863,13.829999923706055,37.24167712097405,31.5152882806087,32.76266767199259,47.62304706408668,52.84875488094494,12.48,15.0,-1.8
XYZ,2016-12-15,13.779999732971191,14.369999885559082,13.75,14.130000114440918,33.74682423820852,31.541860101494525,32.706938347641504,46.930193580691935,52.86419575799288,12.39,15.0,-1.78
XYZ,2016-12-16,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,33.7429113684303,31.358715477194245,32.78421005900686,46.973642662345746,52.89032562997868,12.3,17.0,-1.77
XYZ,2016-12-19,14.350000381469727,14.600000381469727,14.300000190734863,14.359999656677246,33.68152103661418,31.31364686954512,32.785682036079024,46.973638495021575,52.890607355439954,12.19,18.0,-1.75
XYZ,2016-12-20,14.729999542236328,14.819999694824219,14.40999984741211,14.479999542236328,33.6844851346545,30.811507488112643,32.76628696093563,46.62806734210654,52.88891486744799,12.1,17.0,-1.72
XYZ,2016-12-21,14.449999809265137,14.539999961853027,14.270000457763672,14.380000114440918,33.854553084625636,30.706127382812376,32.782038220515915,46.61808578792083,52.866249319061296,12.0,18.0,-1.69
XYZ,2016-12-22,14.329999923706055,14.34000015258789,13.930000305175781,14.050000190734863,33.479591795368734,31.182992925622543,32.94135104441768,46.62659558966553,52.91901700232614,11.9,25.0,-1.65
