Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2007-11-29,34.813102237500864,34.95978815547919,33.99166930365351,34.31437683105469,38.847571070436956,39.99835967179908,40.940775732774334,34.26159265021627,32.6604556971526,5.36,100.0,-1.21
SPR,2007-11-30,34.33393439554681,34.98912302493472,33.91343875295723,34.17747116088867,38.86278690933857,39.55999725411865,40.86692105695878,34.263902059128206,32.5755281175619,5.34,98.0,-1.17
SPR,2007-12-03,34.35350107645232,35.41940828615199,33.50272853496358,33.62985610961914,37.66134199166462,39.66887841927111,40.89301575242995,34.16604615876887,32.61705729072186,5.33,98.0,-1.13
SPR,2007-12-04,33.47338982191457,33.55162331631051,32.83775946665007,33.24847412109375,37.50597398470319,39.675420625776376,40.879049672701576,34.19462162694798,32.639293577862745,5.3,97.0,-1.09
SPR,2007-12-05,33.13112366856038,34.04056741564382,33.13112366856038,33.95255661010742,36.473119667664555,39.920192897597786,41.0217781831433,34.27982405155725,32.63223516560679,5.28,100.0,-1.04
SPR,2007-12-06,34.03078515998917,35.11625047971547,33.95255540804752,34.705535888671875,36.957705192177585,39.87951386831428,41.09309687934298,34.37350319925454,32.66887226532304,5.25,100.0,-1.0
SPR,2007-12-07,35.09668674097345,35.30204400508513,34.47083389965566,34.773983001708984,35.71461921446992,39.78468922685835,41.07278636950871,34.30644786901913,32.656923989854135,5.22,99.0,-0.95
SPR,2007-12-10,34.97934220213791,35.077130315115525,34.4219417513352,34.509952545166016,35.82580483619475,39.694306311729235,41.02708163475404,34.300212989511586,32.65130549073796,5.19,98.0,-0.89
SPR,2007-12-11,34.41215134877521,35.03800778501074,33.48315333685224,34.06011199951172,35.9694598586606,39.465515171816854,41.0687221026742,34.3376322778761,32.676882791211234,5.14,98.0,-0.84
SPR,2007-12-12,34.57841713390749,34.57841713390749,33.08223684285261,33.44405746459961,36.0634724282783,39.30147199050734,41.149611994467165,34.3556532436771,32.722864717782784,5.09,100.0,-0.79
SPR,2007-12-13,32.44659691866649,33.4831682561008,32.44659691866649,33.36581802368164,33.79412776472194,39.27837134088119,41.12532668570799,34.161415168136976,32.71624259181868,5.03,99.0,-0.74
SPR,2007-12-14,33.3853763957515,33.93299962257344,32.75952341102816,33.36581802368164,32.68375564899194,39.269410488447704,41.110559358834934,34.06651133689216,32.714611004496085,4.95,98.0,-0.72
SPR,2007-12-17,32.92576190535995,34.17747152638884,32.57372242139768,32.59328079223633,33.20713162804926,39.486024509692314,41.173264864653866,34.122670344860474,32.78467564484471,4.86,100.0,-0.71
SPR,2007-12-18,32.69107285807163,33.01377668987774,32.27057716028014,32.759525299072266,32.97592398957384,37.06181150111985,40.58130624652364,34.071392065438,32.787872465810395,4.79,86.0,-0.66
SPR,2007-12-19,32.45636261719501,32.61282580734785,31.78161580910652,31.889184951782227,33.22493600848863,37.4142571967298,40.75661113200757,34.22041728200004,32.90000156655275,4.7,86.0,-0.62
SPR,2007-12-20,31.703398605129525,32.27058029174805,31.45892451201022,32.27058029174805,32.23369274611444,37.472023356062486,40.6467780496716,34.23547263116179,32.91537208008701,4.62,85.0,-0.58
SPR,2007-12-21,32.211891778551816,33.73741082851612,32.10432635580372,33.414703369140625,33.993763497285485,38.2196908767347,40.67430607436112,34.41747340968162,33.08532733768435,4.54,85.0,-0.53
SPR,2007-12-24,33.41469758696308,34.62729001639293,33.36580354319707,34.39259338378906,33.605207677518486,38.311743304272994,40.94524542447888,34.58002511091641,33.207136281546994,4.46,91.0,-0.48
SPR,2007-12-26,34.16768480155302,34.50016958983869,34.09923238017454,34.421939849853516,33.60467897303812,38.12471671892826,40.480691444918534,34.554767289292535,33.205442297790825,4.39,81.0,-0.4
SPR,2007-12-27,34.275253128691176,34.5784022234437,34.099231555012565,34.109012603759766,32.84020798724594,38.068988985728616,40.470169609659,34.55343657009814,33.21611584664807,4.31,80.0,-0.33
SPR,2007-12-28,34.27525983198768,34.27525983198768,33.23869228468635,33.453826904296875,33.08763827657973,38.2243397409027,40.56830500091403,34.632542471213,33.262466794538,4.17,81.0,-0.42
SPR,2007-12-31,33.13112827096231,34.22637110171111,33.13112827096231,33.737422943115234,32.892372444673796,38.147135772455606,40.2560062957607,34.62654544509986,33.209411474131834,4.04,78.0,-0.54
SPR,2008-01-02,33.57117448087997,33.67873991700842,32.22167683536604,32.52482223510742,34.50146979916024,38.83734809511583,40.175706970872746,34.90269933634419,33.17390083622725,3.91,77.0,-0.67
SPR,2008-01-03,32.47592762611052,33.06266750700007,32.202117919921875,32.202117919921875,34.49943972965806,38.81072722222258,39.75528838475942,34.86542324922817,32.473851738708404,3.78,71.0,-0.79
SPR,2008-01-04,32.02609871547146,32.12388683771875,30.481022882584515,30.69615936279297,35.3737845961773,39.11058051719196,40.07083665319905,35.26711185914403,32.73491133480981,3.67,76.0,-0.92
SPR,2008-01-07,31.10687383890558,31.10687383890558,29.092408432708687,29.473787307739258,36.81517828700835,37.71467198062019,40.55100859326889,35.591383662844336,32.946051303754835,3.55,80.0,-1.14
SPR,2008-01-08,29.68892679516449,29.708483300017758,27.62556538544433,27.762470245361328,40.36806779644147,39.13239174597072,40.845587653529485,36.267094883109394,33.48496220599277,3.45,85.0,-1.3
SPR,2008-01-09,27.72335223308411,28.182962685927382,25.425296238490514,27.381088256835938,40.34418208207136,39.079125037257754,39.96397720462429,36.296397691443374,33.51161747493151,3.37,72.0,-1.35
SPR,2008-01-10,27.08771551985955,29.248864431430654,27.08771551985955,28.750137329101562,42.54673625763483,39.095282680767205,39.230274740091645,36.75613889700912,33.86889718225478,3.33,53.0,-1.31
SPR,2008-01-11,28.280754407224574,28.456775998181435,27.263741599557715,27.478879928588867,39.37790613195314,39.40258203732453,39.431582564713786,37.125860170487385,34.11660011060056,3.28,59.0,-1.26
SPR,2008-01-14,27.88959613438615,28.212301760221255,27.195288960505337,27.576669692993164,39.45890418107388,39.381477380108656,39.412930803048226,37.070247163361394,34.06129584689917,3.23,57.0,-1.21
SPR,2008-01-15,27.410429007260756,27.478881437460778,25.00480357407144,26.188058853149414,41.480528299908855,40.61616820609058,40.09038111951561,37.553943901377465,34.42394842736782,3.18,74.0,-1.18
SPR,2008-01-16,25.875130967344646,27.43976516427571,25.562204500996206,27.038827896118164,43.061598128177295,40.72806934780857,40.36912126094808,37.74580109226704,34.576880254412636,3.13,76.0,-1.14
SPR,2008-01-17,27.283296362819563,27.283296362819563,25.963136470304903,26.06092643737793,43.896473404071486,41.075313369180655,40.726185166960185,37.95681350434709,34.71893595790757,3.07,83.0,-1.12
SPR,2008-01-18,26.129382619389354,27.23440623570152,25.845793725726555,26.677005767822266,44.040476006574536,40.61296282287896,40.88560004062414,38.060182999016526,34.800703726602364,3.02,87.0,-1.11
SPR,2008-01-22,25.337287961070643,26.452088925218554,23.469506547543723,26.20761489868164,43.18714380808697,40.70843252077128,40.36909451796293,38.111979157231204,34.79411122159813,2.97,73.0,-1.05
