Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TEVA,1983-02-11,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,81.17483012297791,71.90810140094597,59.99055917957248,63.8478559957794,58.878141090723545,5.78,24.0,-0.47
TEVA,1983-02-14,0.31391664825636767,0.33484442480679216,0.3034527599811554,0.3034527599811554,81.68978891992101,71.90238498355299,60.20141777892305,63.9607909521826,58.96056264378885,5.79,25.0,-0.49
TEVA,1983-02-15,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,80.22721922084126,72.30007961357123,60.476263896616764,64.10077781051689,58.856371752464234,5.8,26.0,-0.5
TEVA,1983-02-16,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,78.11276913044489,72.30007961357123,60.476263896616764,64.10077781051689,58.856371752464234,5.81,26.5,-0.52
TEVA,1983-02-17,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,77.4935884179111,72.30007961357123,60.476263896616764,64.04283232239125,58.856371752464234,5.82,27.0,-0.53
TEVA,1983-02-18,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,76.87000346376244,72.0914377758287,59.865867038251494,63.980853951713954,56.76813844050426,5.83,24.0,-0.55
TEVA,1983-02-22,0.31391664825636767,0.33484442480679216,0.3034527599811554,0.3034527599811554,77.1953057430615,72.38374112158526,60.08514483548852,64.09562346236696,56.858614733090526,5.84,26.0,-0.57
TEVA,1983-02-23,0.3034527599811554,0.33484442480679216,0.3034527599811554,0.3034527599811554,77.1953057430615,72.38374112158526,60.08514483548852,64.09562346236696,56.824885178047026,5.85,26.5,-0.58
TEVA,1983-02-24,0.3034527599811554,0.33484442480679216,0.3034527599811554,0.3034527599811554,77.1953057430615,72.38374112158526,60.08514483548852,64.09562346236696,56.824885178047026,5.86,27.0,-0.59
TEVA,1983-02-25,0.3034527599811554,0.33484442480679216,0.3034527599811554,0.3034527599811554,77.05201748452336,72.38374112158526,59.928265525266525,64.09562346236696,55.67614500758486,5.87,25.0,-0.61
TEVA,1983-02-28,0.30345290899276733,0.31391680240631104,0.28252512216567993,0.28252512216567993,79.152335871747,73.740682502096,60.94497106787167,64.62527150195515,56.11527948601994,5.88,34.0,-0.62
TEVA,1983-03-01,0.2825249983714177,0.30345277602855975,0.2720611095428467,0.2720611095428467,78.43565028255756,70.03889810254269,61.20256814041777,64.76261222505046,56.230881372293204,5.88,38.0,-0.62
TEVA,1983-03-02,0.2720611095428467,0.31391666485713077,0.2720611095428467,0.2720611095428467,78.27270900620935,67.92398768595085,59.48947167218559,64.76261222505046,56.230881372293204,5.89,24.0,-0.64
TEVA,1983-03-03,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,79.40350091364762,68.45563266812418,59.818648613922946,64.93481927674407,56.36954315625555,5.91,25.0,-0.65
TEVA,1983-03-04,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,79.1502223417458,65.29237828814128,59.818648613922946,64.93481927674407,56.36954315625555,5.92,25.5,-0.67
TEVA,1983-03-07,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,78.83847497274888,63.007716621726814,59.818648613922946,64.93481927674407,56.36954315625555,5.93,26.0,-0.68
TEVA,1983-03-08,0.2825249983714177,0.30345277602855975,0.2720611095428467,0.2720611095428467,77.47020196768005,63.009361425875646,60.0958433586959,65.07150666777473,56.4381332955061,5.94,34.0,-0.69
TEVA,1983-03-09,0.28252512216567993,0.30345290899276733,0.28252512216567993,0.28252512216567993,77.91056716566519,63.595735078944635,60.42171688352729,65.24289840515523,56.51444544058889,5.95,36.0,-0.7
TEVA,1983-03-10,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,77.29175439983914,63.233027302979096,60.42171688352729,64.96485078489785,56.51444544058889,5.95,36.5,-0.7
TEVA,1983-03-11,0.28252512216567993,0.28252512216567993,0.28252512216567993,0.28252512216567993,70.86853358668277,63.233027302979096,60.42171688352729,64.96485078489785,56.297705817811604,5.96,37.0,-0.71
TEVA,1983-03-14,0.2825249983714177,0.2929888871999887,0.2720611095428467,0.2720611095428467,71.49679132188098,63.594770845211016,60.696157523767965,65.10386200224403,56.411664382695704,5.97,42.0,-0.71
TEVA,1983-03-15,0.2720610996087392,0.2929888765017191,0.2511333227157593,0.2511333227157593,74.62175280363988,65.41794571513722,61.954084217540654,65.7555401747061,56.948534086738064,5.97,48.0,-0.71
TEVA,1983-03-16,0.2511333227157593,0.2929888765017191,0.2511333227157593,0.2511333227157593,74.29992654369327,65.25787876081884,61.954084217540654,65.7555401747061,56.948534086738064,5.97,48.5,-0.71
TEVA,1983-03-17,0.2511333227157593,0.2825249880552292,0.2511333227157593,0.2511333227157593,74.29992654369327,64.25772214389336,61.954084217540654,65.7555401747061,56.948534086738064,5.97,49.0,-0.71
TEVA,1983-03-18,0.25113337972889777,0.28252505219501,0.24066948890686035,0.24066948890686035,74.95073120977062,64.7124253332856,62.27686681471091,65.9262281759022,56.91028107310113,5.97,51.0,-0.71
TEVA,1983-03-21,0.24066956408999182,0.26159735227173025,0.23020566999912262,0.23020566999912262,74.56346856238896,65.19039183326908,62.62145614313527,66.11070138766655,57.06568044013217,5.97,52.0,-0.71
TEVA,1983-03-22,0.23020547479391096,0.251133245229721,0.2092777043581009,0.2092777043581009,78.23128111002652,67.67923267164586,64.2940749339333,67.00785561260555,57.81527482023555,5.97,58.0,-0.71
TEVA,1983-03-23,0.2092777043581009,0.251133245229721,0.2092777043581009,0.2092777043581009,67.95211624795738,67.67923267164586,64.2940749339333,67.00785561260555,57.81527482023555,5.97,57.5,-0.71
TEVA,1983-03-24,0.23020566999912262,0.26159735227173025,0.23020566999912262,0.23020566999912262,74.33320906745763,70.89282574726917,65.97315955743969,68.01766833168186,58.64213130819657,5.98,77.0,-0.72
TEVA,1983-03-25,0.24066948890686035,0.2615972705509352,0.24066948890686035,0.24066948890686035,61.59554920619824,71.64143338606155,66.19073372726177,68.24720575159566,58.82910712638388,5.98,77.0,-0.74
TEVA,1983-03-28,0.24066956408999182,0.251133458180861,0.23020566999912262,0.23020566999912262,62.38243516838935,72.07346371910111,66.50441368049133,68.42542195243466,58.97945097712813,5.99,77.0,-0.75
TEVA,1983-03-29,0.23020566999912262,0.23020566999912262,0.23020566999912262,0.23020566999912262,62.042562991200356,72.07346371910111,66.28545963067556,68.42542195243466,58.97945097712813,6.0,76.0,-0.76
TEVA,1983-03-30,0.24066948890686035,0.2615972705509352,0.24066948890686035,0.24066948890686035,62.7508521808249,71.50652080620674,66.52845932896795,68.65359609656788,59.165360799062526,6.01,77.0,-0.78
TEVA,1983-03-31,0.2511333227157593,0.2720610996087392,0.2511333227157593,0.2511333227157593,64.46183464784366,71.01217890012876,66.3556181638018,68.8610160539436,59.33475628017846,6.01,75.0,-0.79
TEVA,1983-04-04,0.25113337972889777,0.28252505219501,0.24066948890686035,0.24066948890686035,65.21089748383321,71.02224936629777,66.64692829221771,69.02402501893967,59.47192845706226,6.02,77.0,-0.8
TEVA,1983-04-05,0.24066948890686035,0.28252505219501,0.24066948890686035,0.24066948890686035,65.21089748383321,70.67691966307031,66.43352879029989,69.02402501893967,59.47192845706226,6.02,74.0,-0.8
TEVA,1983-04-06,0.292989045381546,0.3243807288152831,0.292989045381546,0.292989045381546,87.84066085674293,82.22552720185445,73.67273899975389,72.94296457208229,62.71301244506985,6.11,99.0,-0.85
TEVA,1983-04-07,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,90.16564574741479,83.61191485061542,74.52813536365996,73.41882229606982,63.10798754147974,6.21,100.0,-0.89
TEVA,1983-04-08,0.31391671299934387,0.3453083842992783,0.31391671299934387,0.31391671299934387,90.16564574741479,83.61191485061542,74.52813536365996,73.41882229606982,63.10798754147974,6.3,99.5,-0.94
TEVA,1983-04-11,0.31391664825636767,0.33484442480679216,0.3034527599811554,0.3034527599811554,90.73613121517396,83.70898801665562,74.70773622998682,73.52075838442055,63.19230613348026,6.4,100.0,-0.98
TEVA,1983-04-12,0.30345290899276733,0.31391680240631104,0.28252512216567993,0.28252512216567993,90.73613121517396,84.83439344220781,75.52574622078323,73.98693887109192,63.57954878226175,6.5,100.0,-1.01
TEVA,1983-04-13,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,90.0285916556767,84.18853952404295,75.36002699990803,73.98693887109192,63.57954878226175,6.6,99.0,-1.05
TEVA,1983-04-14,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,90.0285916556767,84.03530409287119,75.36002699990803,73.98693887109192,63.57954878226175,6.7,98.5,-1.09
TEVA,1983-04-15,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,89.3616283389873,84.03530409287119,75.36002699990803,73.98693887109192,63.57954878226175,6.8,98.0,-1.13
TEVA,1983-04-18,0.28252512216567993,0.31391680240631104,0.28252512216567993,0.28252512216567993,89.3616283389873,83.86316225448748,75.36002699990803,73.98693887109192,63.57954878226175,6.89,97.5,-1.16
TEVA,1983-04-19,0.28252512216567993,0.29298901557922363,0.26159733533859253,0.26159733533859253,92.10338090986059,85.03442663098845,76.16815789201546,74.51976930977527,64.02364674934289,6.99,100.0,-1.19
TEVA,1983-04-20,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,91.49842102098663,84.09915804111617,76.16815789201546,74.51976930977527,63.970495886509624,7.09,99.5,-1.22
TEVA,1983-04-21,0.26159733533859253,0.29298901557922363,0.26159733533859253,0.26159733533859253,90.74958890554218,83.85439945829876,76.16815789201546,74.51976930977527,63.970495886509624,7.18,99.0,-1.26
TEVA,1983-04-22,0.26159733533859253,0.28252512216567993,0.26159733533859253,0.26159733533859253,90.74958890554218,83.57933413911854,76.16815789201546,74.51976930977527,63.970495886509624,7.28,98.5,-1.29
TEVA,1983-04-25,0.2615972111622492,0.2825249880552292,0.2511333227157593,0.2511333227157593,91.41811242079612,81.09697176127936,76.40152595976538,74.65938130357456,64.03570128056954,7.37,100.0,-1.32
TEVA,1983-04-26,0.2511333227157593,0.2825249880552292,0.2511333227157593,0.2511333227157593,90.85771745372485,81.09697176127936,76.40152595976538,74.57982133696565,64.03570128056954,7.46,99.5,-1.34
TEVA,1983-04-27,0.25113337972889777,0.2720611613729726,0.24066948890686035,0.24066948890686035,88.70794500947122,81.46953851508069,74.39832475395079,74.7291690774476,64.16156554260675,7.52,86.0,-1.37
TEVA,1983-04-28,0.24066948890686035,0.2615972705509352,0.24066948890686035,0.24066948890686035,88.70794500947122,81.26827606133573,73.26149047949443,74.7291690774476,64.16156554260675,7.55,82.0,-1.39
TEVA,1983-04-29,0.24066948890686035,0.2615972705509352,0.24066948890686035,0.24066948890686035,88.70794500947122,81.26827606133573,73.20407666779974,74.7291690774476,64.16156554260675,7.59,81.0,-1.41
TEVA,1983-05-02,0.24066956408999182,0.26159735227173025,0.23020566999912262,0.23020566999912262,88.7858571230736,81.67439201011048,71.71320110548415,65.68511766434291,64.29813051243545,7.6,63.0,-1.42
TEVA,1983-05-03,0.23020566999912262,0.26159735227173025,0.23020566999912262,0.23020566999912262,87.8461734257305,81.29907370213331,70.49790836779147,65.68511766434291,64.24713830489205,7.58,63.0,-1.41
