Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-04-02,0.09312013536691666,0.09312013536691666,0.09312013536691666,0.09312013536691666,19.43260568076003,20.897834701870476,20.059305164837255,22.678106852466883,31.0595528208291,1.27,1.0,1.17
RTX,1963-04-03,0.09336455852047147,0.09507541913314563,0.09336455852047147,0.0945865586400032,19.99889609797019,20.766923008679058,20.1515092504341,22.73958609140306,31.008368651232786,1.3,2.0,1.17
RTX,1963-04-04,0.09483104663900704,0.09629746900914718,0.09483104663900704,0.09580875933170319,19.544261272400135,20.42675105818197,20.166133162750345,22.608911921287245,30.938248686656166,1.33,3.0,1.09
RTX,1963-04-05,0.09556432813405992,0.09556432813405992,0.09483104584294945,0.0955643281340599,19.500038663334138,20.42724676178184,20.117744322765134,22.605023191674444,30.93876964180441,1.36,2.0,0.98
RTX,1963-04-08,0.09556434000814427,0.09678634101345704,0.09507548804967116,0.0962974801659584,19.040601088397505,19.240780978088104,19.866633822659864,22.600529413327042,30.767508027006947,1.4,1.0,0.9
RTX,1963-04-09,0.0962974801659584,0.09727519297193016,0.09580877043189359,0.0962974801659584,18.997256301509328,19.165135828720768,19.766541348597123,22.587150211240072,30.767508027006947,1.45,1.0,0.8
RTX,1963-04-10,0.09629741889523014,0.0965418491634569,0.09409770648354679,0.09483099728822708,19.54019586292095,19.34914844474979,19.51950669226706,22.664361523086242,30.808377698528393,1.49,1.0,0.73
RTX,1963-04-11,0.09483099728822708,0.09531984893566076,0.09360899706043094,0.09483099728822708,19.390031738670377,19.276801754344916,19.50941423688996,22.636278130084925,30.79836734032429,1.53,1.0,0.63
RTX,1963-04-15,0.09483103537238331,0.09531988721613995,0.09458660500599328,0.09507546573877335,18.765121206624112,19.29080129969682,19.476489429653096,22.636956452363062,30.78662075115129,1.57,1.0,0.5
RTX,1963-04-16,0.09507544340381487,0.09507544340381487,0.09287573062547909,0.09360901266336441,19.145858066485815,19.327094377261496,19.547834184295272,22.661651602707774,30.656405013075183,1.61,4.0,0.34
RTX,1963-04-17,0.09360899683219072,0.09458656678937656,0.09336456656455994,0.09336456656455994,19.10347764933015,19.288939020427044,19.525727680757964,22.60737400147014,30.62644244942924,1.65,4.0,0.18
RTX,1963-04-18,0.09336458235439551,0.09483101309484597,0.09336458235439551,0.09360901266336441,18.026970605756766,19.26508863263619,19.513177061575735,22.49513708712066,30.625753925947663,1.69,3.0,0.03
RTX,1963-04-19,0.09458661544957117,0.09629746820077972,0.09458661544957117,0.0955643281340599,17.97911364652125,19.729906835935136,19.65199292788171,22.554290255987688,30.664763126197673,1.72,7.0,-0.13
RTX,1963-04-22,0.09556427920388752,0.0958087094721143,0.09434213675177355,0.09483099728822708,18.013450464324276,19.693478769565594,19.581610676087294,22.464392467226464,30.671238513546804,1.75,7.0,-0.26
RTX,1963-04-23,0.09483097091910919,0.09531982243061066,0.0940976803183309,0.09531982243061066,18.01250896029608,18.75377277303921,19.578046067619255,22.436796577083882,30.584148738503625,1.78,7.0,-0.4
