Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,96.05,102.6,3.0,8.0,5.414065732421873,198.33,187.38,208.03,1.9833
PANW,PANW250912C00105000,Call,2025-09-12,105.0,92.3,97.6,1.0,1.0,5.619143601074218,198.33,187.38,208.03,1.888857142857143
PANW,PANW250912C00110000,Call,2025-09-12,110.0,87.9,92.6,1.0,1.0,5.47754221557617,198.33,187.38,208.03,1.8030000000000002
PANW,PANW250912C00125000,Call,2025-09-12,125.0,73.05,77.25,,1.0,4.4160201049804675,198.33,187.38,208.03,1.58664
PANW,PANW250912C00130000,Call,2025-09-12,130.0,67.45,72.6,3.0,4.0,4.0371143286132805,198.33,187.38,208.03,1.5256153846153848
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,198.33,187.38,208.03,1.4691111111111113
PANW,PANW250912C00145000,Call,2025-09-12,145.0,52.05,56.6,1.0,1.0,2.7968780078125004,198.33,187.38,208.03,1.367793103448276
PANW,PANW250912C00150000,Call,2025-09-12,150.0,45.95,52.6,2.0,5.0,2.5195349511718748,198.33,187.38,208.03,1.3222
PANW,PANW250912C00155000,Call,2025-09-12,155.0,41.75,45.95,2.0,7.0,2.003911240234375,198.33,187.38,208.03,1.2795483870967743
PANW,PANW250912C00160000,Call,2025-09-12,160.0,38.05,40.35,2.0,27.0,2.003911240234375,198.33,187.38,208.03,1.2395625000000001
PANW,PANW250912C00165000,Call,2025-09-12,165.0,32.4,37.3,8.0,204.0,2.058598603515625,198.33,187.38,208.03,1.2020000000000002
PANW,PANW250912C00170000,Call,2025-09-12,170.0,27.1,31.85,6.0,68.0,1.6660172949218752,198.33,187.38,208.03,1.1666470588235296
PANW,PANW250912C00172500,Call,2025-09-12,172.5,25.6,30.15,1.0,7.0,1.8540046362304685,198.33,187.38,208.03,1.1497391304347826
PANW,PANW250912C00175000,Call,2025-09-12,175.0,21.75,23.5,16.0,245.0,0.9257819921875,198.33,187.38,208.03,1.1333142857142857
PANW,PANW250912C00177500,Call,2025-09-12,177.5,20.55,24.8,1.0,7.0,1.5322289013671875,198.33,187.38,208.03,1.1173521126760564
PANW,PANW250912C00180000,Call,2025-09-12,180.0,17.9,18.75,3.0,1086.0,0.9062509375,198.33,187.38,208.03,1.1018333333333334
PANW,PANW250912C00182500,Call,2025-09-12,182.5,14.5,16.1,3.0,66.0,0.726565234375,198.33,187.38,208.03,1.0867397260273974
PANW,PANW250912C00185000,Call,2025-09-12,185.0,13.2,13.55,28.0,370.0,0.6035195898437502,198.33,187.38,208.03,1.0720540540540542
PANW,PANW250912C00187500,Call,2025-09-12,187.5,9.4,14.5,13.0,262.0,0.8193377441406249,198.33,187.38,208.03,1.05776
PANW,PANW250912C00190000,Call,2025-09-12,190.0,8.3,8.55,52.0,1286.0,0.415044912109375,198.33,187.38,208.03,1.043842105263158
PANW,PANW250912C00192500,Call,2025-09-12,192.5,5.85,6.05,78.0,653.0,0.31641308593749995,198.33,187.38,208.03,1.0302857142857142
PANW,PANW250912C00195000,Call,2025-09-12,195.0,3.5,3.8,279.0,2547.0,0.2788158056640625,198.33,187.38,208.03,1.0170769230769232
PANW,PANW250912C00197500,Call,2025-09-12,197.5,1.65,1.82,179.0,1172.0,0.233406103515625,198.33,187.38,208.03,1.0042025316455696
PANW,PANW250912C00200000,Call,2025-09-12,200.0,0.54,0.62,1734.0,2581.0,0.21875781249999998,198.33,187.38,208.03,0.99165
PANW,PANW250912C00202500,Call,2025-09-12,202.5,0.1,0.18,533.0,1039.0,0.22901161621093752,198.33,187.38,208.03,0.9794074074074075
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.02,0.08,426.0,1835.0,0.26856200195312496,198.33,187.38,208.03,0.9674634146341464
PANW,PANW250912C00207500,Call,2025-09-12,207.5,0.02,0.08,95.0,263.0,0.34570966796874997,198.33,187.38,208.03,0.9558072289156627
PANW,PANW250912C00210000,Call,2025-09-12,210.0,0.01,0.08,147.0,731.0,0.41797457031249996,198.33,187.38,208.03,0.9444285714285715
PANW,PANW250912C00215000,Call,2025-09-12,215.0,0.0,0.08,7.0,98.0,0.500005,198.33,187.38,208.03,0.9224651162790698
PANW,PANW250912C00220000,Call,2025-09-12,220.0,0.0,2.79,2.0,110.0,1.2866246606445313,198.33,187.38,208.03,0.9015000000000001
PANW,PANW250912C00225000,Call,2025-09-12,225.0,0.0,4.3,1.0,15.0,1.6865250048828124,198.33,187.38,208.03,0.8814666666666667
PANW,PANW250912C00230000,Call,2025-09-12,230.0,0.0,4.25,3.0,23.0,1.8637702124023439,198.33,187.38,208.03,0.862304347826087
PANW,PANW250912C00235000,Call,2025-09-12,235.0,0.0,4.3,1.0,1.0,2.0454150427246094,198.33,187.38,208.03,0.8439574468085107
PANW,PANW250912C00240000,Call,2025-09-12,240.0,0.0,2.2,1.0,12.0,1.8452156176757812,198.33,187.38,208.03,0.8263750000000001
PANW,PANW250912C00245000,Call,2025-09-12,245.0,0.0,2.9,2.0,10.0,2.1308640478515626,198.33,187.38,208.03,0.8095102040816327
PANW,PANW250912C00250000,Call,2025-09-12,250.0,0.0,0.8,1.0,3.0,1.7314466552734376,198.33,187.38,208.03,0.79332
PANW,PANW250912C00255000,Call,2025-09-12,255.0,0.0,4.3,1.0,1.0,2.6728548803710943,198.33,187.38,208.03,0.777764705882353
PANW,PANW250912C00260000,Call,2025-09-12,260.0,0.0,0.02,51.0,51.0,1.2500037499999999,198.33,187.38,208.03,0.7628076923076924
PANW,PANW250912C00265000,Call,2025-09-12,265.0,0.0,4.25,1.0,1.0,2.9438502966308593,198.33,187.38,208.03,0.7484150943396227
