Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
BMRN,BMRN270115C00090000,Call,2027-01-15,90.0,0.65,1.3,1.9,3,76,55.55,60.9,58.33000183105469,0.3325262060546875
BMRN,BMRN251017P00050000,Put,2025-10-17,50.0,1.16,0.45,0.6,5,34,55.55,60.9,58.33000183105469,0.3891662646484375
BMRN,BMRN260116P00045000,Put,2026-01-16,45.0,1.29,0.75,0.95,3,25,55.55,60.9,58.33000183105469,0.3942931665039063
BMRN,BMRN270115C00087500,Call,2027-01-15,87.5,0.67,1.65,2.1,4,28,55.55,60.9,58.33000183105469,0.3295965478515624
BMRN,BMRN250919P00055000,Put,2025-09-19,55.0,1.06,0.55,0.75,16,110,55.55,60.9,58.33000183105469,0.3427800097656249
BMRN,BMRN251017C00070000,Call,2025-10-17,70.0,0.8300000000000001,0.3,0.45,15,531,55.55,60.9,58.33000183105469,0.3818421191406249
BMRN,BMRN250919C00065000,Call,2025-09-19,65.0,0.9,0.2,0.3,16,729,55.55,60.9,58.33000183105469,0.3481510498046875
BMRN,BMRN270115C00085000,Call,2027-01-15,85.0,0.68,1.95,2.45,26,63,55.55,60.9,58.33000183105469,0.3326482751464844
BMRN,BMRN260116P00080000,Put,2026-01-16,80.0,0.73,20.0,24.0,5,27,55.55,60.9,58.33000183105469,0.5560347131347658
BMRN,BMRN260116P00042500,Put,2026-01-16,42.5,1.37,0.5,0.7,1,516,55.55,60.9,58.33000183105469,0.4160214648437499
BMRN,BMRN250919C00062500,Call,2025-09-19,62.5,0.93,0.5,0.7,6,1592,55.55,60.9,58.33000183105469,0.3530338134765625
BMRN,BMRN251017C00035000,Call,2025-10-17,35.0,1.66,22.0,24.4,7,10,55.55,60.9,58.33000183105469,1.1298871630859375
BMRN,BMRN260116P00090000,Put,2026-01-16,90.0,0.65,29.6,33.5,3,17,55.55,60.9,58.33000183105469,0.6191444335937502
BMRN,BMRN251017P00052500,Put,2025-10-17,52.5,1.11,0.8,0.95,5,58,55.55,60.9,58.33000183105469,0.3610903735351562
BMRN,BMRN260116C00077500,Call,2026-01-16,77.5,0.75,0.6,0.75,2,435,55.55,60.9,58.33000183105469,0.3606020971679687
BMRN,BMRN260116C00045000,Call,2026-01-16,45.0,1.29,14.7,15.7,1,6,55.55,60.9,58.33000183105469,0.5056201782226561
BMRN,BMRN270115C00082500,Call,2027-01-15,82.5,0.71,2.4,2.85,10,172,55.55,60.9,58.33000183105469,0.3358831060791015
BMRN,BMRN260116P00047500,Put,2026-01-16,47.5,1.23,1.1,1.3,14,156,55.55,60.9,58.33000183105469,0.3757386645507812
BMRN,BMRN270115P00042500,Put,2027-01-15,42.5,1.37,2.2,2.5,3,51,55.55,60.9,58.33000183105469,0.3453434606933593
BMRN,BMRN251017C00067500,Call,2025-10-17,67.5,0.86,0.55,0.65,2,205,55.55,60.9,58.33000183105469,0.3667055517578125
BMRN,BMRN250919C00060000,Call,2025-09-19,60.0,0.97,1.1,1.35,35,891,55.55,60.9,58.33000183105469,0.3437565625
BMRN,BMRN270115C00080000,Call,2027-01-15,80.0,0.73,2.7,3.3,1,995,55.55,60.9,58.33000183105469,0.3391179370117187
BMRN,BMRN260417C00057500,Call,2026-04-17,57.5,1.01,7.1,7.7,8,17,55.55,60.9,58.33000183105469,0.3949035119628906
BMRN,BMRN250919P00057500,Put,2025-09-19,57.5,1.01,1.35,1.55,12,143,55.55,60.9,58.33000183105469,0.327155166015625
BMRN,BMRN260116C00075000,Call,2026-01-16,75.0,0.78,0.85,1.0,1,546,55.55,60.9,58.33000183105469,0.36133451171875
BMRN,BMRN270115C00052500,Call,2027-01-15,52.5,1.11,13.4,14.2,8,9,55.55,60.9,58.33000183105469,0.4285335467529296
BMRN,BMRN250919P00062500,Put,2025-09-19,62.5,0.93,4.5,4.8,5,13,55.55,60.9,58.33000183105469,0.3374089697265625
BMRN,BMRN270115P00052500,Put,2027-01-15,52.5,1.11,5.1,5.6,21,75,55.55,60.9,58.33000183105469,0.3164741204833984
BMRN,BMRN270115C00055000,Call,2027-01-15,55.0,1.06,12.0,12.7,2,13,55.55,60.9,58.33000183105469,0.4152890502929687
BMRN,BMRN270115P00047500,Put,2027-01-15,47.5,1.23,3.4,3.8,3,178,55.55,60.9,58.33000183105469,0.3283758569335937
BMRN,BMRN270115P00062500,Put,2027-01-15,62.5,0.93,9.6,10.3,2,32,55.55,60.9,58.33000183105469,0.2847971911621093
BMRN,BMRN270115C00077500,Call,2027-01-15,77.5,0.75,3.3,3.8,37,1104,55.55,60.9,58.33000183105469,0.3421086297607422
