Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-07-31,3.512737274169922,2.9768959950592557,3.512737274169922,92.96535504650677,74.87379508083926,67.91316760859596,69.32439498085728,70.1361657134416
SSRM,1997-08-01,3.51273712515831,3.1555096209049225,3.334123373031616,93.50112091322208,75.27235647374775,68.00935645236481,69.57812064436891,70.26170773368104
SSRM,1997-08-04,3.512737274169922,3.1555097547628113,3.512737274169922,92.11891756557637,74.92477300154661,68.56415417804396,69.82594671657854,70.1930000632532
SSRM,1997-08-05,3.512737274169922,3.215047674663996,3.512737274169922,90.03111667085794,74.92477300154661,68.50424895929504,69.82594671657854,70.1930000632532
SSRM,1997-08-06,3.5127374507762767,3.215047836303711,3.215047836303711,93.07691827729904,76.99959425534934,69.8047962480055,70.56597841777166,70.7422961374577
SSRM,1997-08-07,3.3936616049872503,3.215047836303711,3.215047836303711,88.39988634355669,76.96952619356924,69.34844098798474,70.18637657131647,69.63379284054896
SSRM,1997-08-08,3.393661290407181,3.215047538280487,3.334123373031616,89.06907519697998,76.66112245831407,69.6425239328452,70.29875382178665,69.16920264913605
SSRM,1997-08-11,3.3936612606048584,3.215047510046708,3.3936612606048584,88.52754384586193,76.46036025303353,69.54584237378508,70.3355595584638,69.18862042055206
SSRM,1997-08-12,3.393661290407181,3.2745854556560516,3.334123373031616,88.70729897328896,75.95460910929417,69.58140478158829,70.31514747681507,69.14368846140616
SSRM,1997-08-13,3.512737274169922,3.3341235144663663,3.512737274169922,89.3680513487787,76.75314941149242,69.74535176845336,70.52843001073236,69.30456447230692
SSRM,1997-08-14,3.5127376174926757,3.3341238403320315,3.349008321762085,90.35917642093979,77.04020642828823,70.0144228970279,70.6813099851043,69.46623613886987
SSRM,1997-08-15,3.572275011163009,3.334123343752142,3.3936612606048584,88.98339932908172,77.10379763636237,69.90936096198564,70.42710471681917,69.42245138919142
SSRM,1997-08-18,3.5722750425338745,3.334123373031616,3.334123373031616,74.88365239058282,77.17016428499056,69.85286236008146,70.37053124721582,69.2878518030987
SSRM,1997-08-19,3.4531991481781006,3.0959716500907106,3.4531991481781006,66.97714780326415,76.43166622979442,69.80556206977674,70.3428174867718,69.3650871306486
SSRM,1997-08-20,3.4234304428100586,3.1555097994597063,3.4234304428100586,66.90460743294838,75.75093717366875,69.02595348746362,69.82696459109413,69.35222552399257
SSRM,1997-08-21,3.45319940318232,3.1555097994597063,3.4234304428100586,66.59319529005488,75.10779427399554,68.8513195085749,69.46598834462962,69.28673862817566
SSRM,1997-08-22,3.4531991481781006,3.155509566438609,3.4531991481781006,66.60260918486426,73.89769087769704,68.73450725064237,69.45195330169241,68.60086511420936
SSRM,1997-08-25,3.3341236820927374,3.215047836303711,3.215047836303711,69.21273565441601,75.24718247270621,69.48322085494357,69.86192453263051,67.34221300111784
SSRM,1997-08-26,3.4531991481781006,3.4531991481781006,3.4531991481781006,71.52364954750183,76.7562993688225,69.79267789640866,70.34883897342911,67.74081470214264
SSRM,1997-08-27,3.3341236820927374,3.155509913409198,3.215047836303711,73.81053947231683,78.05317963399123,70.08295575495146,70.83323290760899,68.05543913981545
SSRM,1997-08-28,3.334123373031616,3.1555096209049225,3.334123373031616,74.46419759969295,78.41472579705979,69.67591790539839,70.84493005521648,68.16339972014899
SSRM,1997-08-29,3.4531992077827454,3.1555096209049225,3.334123373031616,72.79912438328041,78.36093078961215,69.08261456554078,70.84463025388752,68.16339972014899
SSRM,1997-09-02,3.45319940318232,3.1555097994597063,3.4234304428100586,72.0144902863693,77.44140089916712,69.0450524476025,70.74435574298896,68.22195822917607
SSRM,1997-09-03,3.274585759198224,3.155509913409198,3.215047836303711,72.72779216738925,78.2186876479281,69.69462211601424,70.92523785526225,67.79372879465417
SSRM,1997-09-04,3.3341236820927374,3.155509913409198,3.215047836303711,72.48923300190474,78.2186876479281,68.85274880030943,70.88616827002116,67.73427173667827
SSRM,1997-09-05,3.4531992077827454,3.215047538280487,3.334123373031616,72.13093621134658,78.54376734362305,68.53730040364402,70.98449383936365,67.83068111219295
SSRM,1997-09-08,3.3341236820927374,3.155509913409198,3.215047836303711,73.06056719195834,78.84767490453739,68.75790183534836,70.37004298409887,67.87238646199832
SSRM,1997-09-09,3.334123373031616,3.1555096209049225,3.334123373031616,73.55622981673248,79.25972943286517,68.99259576621178,70.4472777378763,67.39147711541567
SSRM,1997-09-10,3.3341236820927374,3.155509913409198,3.215047836303711,73.6287740190636,79.52101269945881,69.21378804381918,70.51554428344961,66.67575516005236
SSRM,1997-09-11,3.3341234674993547,3.1555097103118896,3.1555097103118896,73.78686916461457,79.54372083800911,69.248336148512,69.89618177557995,66.69588171796997
SSRM,1997-09-12,3.215047629374378,3.1555097103118896,3.1555097103118896,65.01935929859668,79.54372083800911,69.09509764766443,69.62141592819656,66.69068127782296
SSRM,1997-09-15,3.3936613865618432,2.9173580340619356,3.1555097103118896,63.367188756913336,79.22814819937759,68.41507773271559,69.56831056937197,66.67828617325932
SSRM,1997-09-16,3.1555095886697573,2.917357921600342,2.917357921600342,64.98244677393237,79.16385864469208,69.49530944555612,69.9961643746933,67.07015765931156
SSRM,1997-09-17,3.1555097103118896,2.857820114999447,3.1555097103118896,69.45789824901946,79.72391131820007,70.6631433412211,70.16304724387426,67.41706528993184
SSRM,1997-09-18,3.0959715843200684,2.8578199239877553,3.0959715843200684,64.83596138989708,79.5716150045678,70.51343922026085,69.99280909144142,67.37785346636758
