Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
1,COLL,38.33000183105469,37.75,39.0099983215332,37.125,-2.2941568230524014,-0.1302741940309233,-1.4874731194249124,-2.706183653884252,-1.3778333445525583,0.39891592104739976,-2.7632275975460447,-2.302631578947368,45.9645728406266,36.7382937886232,33.77356179086379,0.7138647024902098,-12.759432292355562,32.99986697983267,42.45438824871659,38.67123849942849,8.0,6.00064094972964,38.82449472849184,38.29881944108208,47.22073675782142,45.2710483625637,N/A,N/A,45.2710483625637,N/A,N/A,N/A,N/A,-13.447174966957633,82.0,0.0,-7.865168539325842,345.0,-4.696132596685083,-4.696132596685083
2,REXR,42.22999954223633,42.97999954223633,43.040000915527344,42.02000045776367,-0.6352951947380515,1.881782303835984,0.20983948209057865,3.791354022239473,0.02324456545249542,3.635931087441333,-0.520836202559333,2.18871972095563,29.636507374261043,26.21228605347924,25.72686067958248,0.41185326949442674,-15.643580062085336,25.34456091460121,35.51477677282902,32.262369660088915,6.666666666666667,1.7665823403256053,31.245839838443125,30.86455187217937,54.7266679800772,40.564851328400614,N/A,N/A,29.468324944589106,N/A,N/A,N/A,76.50260646189206,-28.999807300494723,708.0,-6.10079575596817,-8.762886597938143,19733.0,5.007449978714346,6.936541483769577
3,NOTV,1.6299999952316284,1.600000023841858,1.6799999475479126,1.5800000429153442,1.8749981839210066,-3.550299405759346,-2.439022085483674,-5.325445581737081,2.439022085483674,-3.4482794057458057,0.0,-4.819272609316895,84.36504284365273,89.36050774084127,105.82131517100412,0.4585887757110485,-31.15969695638729,105.82131517100358,177.74242561208752,153.44909731339158,0.6666666666666667,0.3260228178649356,143.635688944742,137.9417817775253,140.78084602686448,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-34.959530855860365,375.0,1.9021739130434785,10.619469026548673,3544.0,-1.8282548476454294,-1.7193566278424846
4,IRWD,1.1399999856948853,1.1299999952316284,1.149999976158142,1.090000033378601,6.54204951508003,-13.636368151866849,-2.5862045045697752,-14.393943156858738,-0.862068168189925,-14.179108394602311,1.86915700430858,-16.153840510802656,102.62156140537128,97.380723009784,111.34708145262891,-11.842867228310562,-12.394694119257146,105.60623530627942,140.9323663445728,119.90836881525169,33.33333333333333,17.651301516529845,121.6306039332604,109.99982177279644,181.26639145506323,147.99026603392028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-69.91931000243432,315.0,0.3184713375796179,242.39130434782606,2723.0,-1.0897203051216855,1.1139992573338284
5,GWRE,261.2799987792969,261.8800048828125,264.1300048828125,259.4700012207031,-1.0265508372768781,19.770802699760026,0.4487796655602957,20.670905781584747,-3.107117032670488,20.827995200392024,6.619822719406369,20.683721498001454,57.48861717900613,43.06200112305888,43.4082589910924,0.491528401951701,23.302123313995864,32.42878999921044,46.44806395352896,40.27583644840919,81.33333333333333,80.72699679139227,42.54390042748318,41.77838531236359,37.14193042111799,45.58205666558487,N/A,N/A,N/A,N/A,N/A,N/A,-28.256886493646245,6.266328569974412,6771.0,7.681297709923664,875.6484149855908,8845.0,9.089787863838184,84.42452043369475
6,DBX,29.82999992370605,30.34000015258789,30.420000076293945,29.68000030517578,1.3591560121727995,2.82661043900246,1.5734827591205203,4.404682416273399,1.7459339976241277,4.1602470664677655,1.1933187261512448,2.876949437543721,23.79370303830201,23.71636086322247,21.684509896466157,0.5602135461372355,-14.727058536821913,21.558509526351223,41.58277941235593,35.22805694590006,1.3333333333333335,1.9138702808117267,33.30948960665244,31.38294607663349,30.716414474771703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.031904578305546,3940.0,-29.45389435989257,35.90893411521214,75136.0,0.1866766227532135,9.936352330089985
7,JBLU,5.119999885559082,5.179999828338623,5.190000057220459,5.041100025177002,-0.1949362311647003,-1.9157070622965848,1.9685020892601628,-3.177571576155396,-5.8076253787436904,-3.1716431354355388,1.6350803710946702,-2.8689793911717505,56.48240719904421,55.33744865798619,57.34346910120956,0.5927090309052646,-17.371616398196345,57.28799246628121,94.04690226110102,83.62288547771901,1.3333333333333335,0.036813440976564575,77.63903167051038,76.64309074083731,92.9177150465191,77.75239213844141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-35.57424594530955,10889.0,-34.14575143634714,31.05066795041521,574775.0,0.6131930148860788,7.311822737354652
8,CMI,399.5400085449219,397.3999938964844,400.3049926757813,394.2650146484375,-0.9961316874793082,0.12279683421699437,-0.6127328172147072,-0.26102011307834816,-1.229987358197614,-0.35472040215469863,-0.7264205696548075,-0.25930174664859806,23.288045914781915,21.51586297175485,24.66109902258356,0.6198315848652163,-20.013068021197324,23.78623183764848,38.525481260819916,33.10590080848949,8.0,4.923710047674425,31.831265539325127,29.75219377244578,29.594780651248087,30.315754762496578,N/A,0.7553740521902201,N/A,N/A,N/A,N/A,46.860050480610106,-4.933681628664527,5484.0,-0.7061379684953829,-3.3996829311255943,15436.0,0.5340627849420346,1.4725216933999474
9,NVST,21.31999969482422,21.149999618530277,21.36000061035156,20.90999984741211,2.2541933081795067,0.3294103285845588,-0.7508205134768652,-0.14164629940148282,-0.419581116022118,-0.23353216915876804,0.8293903483822073,-0.2861204955031607,46.69338250354318,38.495693632968,39.86298224013981,0.5537806049003844,-9.09821946973499,36.97426562513228,48.228662839078304,43.91331225610975,20.666666666666668,13.152698790936618,43.28320862327793,42.0791759762205,46.199544475243485,47.7378245322353,N/A,N/A,47.7378245322353,N/A,N/A,N/A,42.82759086634792,-6.336562235103678,214.0,0.0,0.4694835680751174,1070.0,0.18726591760299627,0.09354536950420954
10,PAR,48.4900016784668,48.0,48.744998931884766,47.54499816894531,-2.099731731196398,-7.9362001818771235,-0.621116442648632,-6.21336515477549,-1.8622896540368208,-7.9935837050647125,-1.235980947750216,-6.884064061510909,75.41329904226689,57.84196212102599,49.65994981987903,0.500120575698265,-8.097627193062264,39.20123185769065,56.66363746734069,47.730952200423225,71.33333333333334,67.50679024079457,51.071518231583255,48.22921431273146,46.56913743696055,38.52866549945734,N/A,N/A,N/A,N/A,N/A,N/A,-51.0547463285922,3.090812382918479,663.0,-4.60431654676259,-0.30075187969924816,4220.0,0.0474158368895211,0.5719733079122974
