Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
IMAX,1994-06-10,6.75,6.875,6.5,6.5,4020200.0,,,,,,,,,
IMAX,1994-06-13,6.5625,6.5625,6.0,6.0625,760400.0,,,,,,,,,
IMAX,1994-06-14,6.0,6.0625,5.5,5.5,334600.0,,,,,,,,,
IMAX,1994-06-15,5.5,5.625,5.125,5.1875,383600.0,,,,,,,,,
IMAX,1994-06-16,5.125,5.4375,5.125,5.4375,152400.0,,,,,,,,,
IMAX,1994-06-17,5.5,5.5,5.375,5.5,147200.0,,,,,,,,,
IMAX,1994-06-20,5.5,5.5,5.375,5.5,47400.0,,,,,,,,,
IMAX,1994-06-21,5.375,5.5,5.25,5.25,86800.0,,,,,,,,,
IMAX,1994-06-22,5.25,5.4375,5.25,5.4375,82200.0,,,,,,,,,
IMAX,1994-06-23,5.4375,5.4375,5.25,5.25,18400.0,,,,,,,,,
IMAX,1994-06-24,5.25,5.3125,5.125,5.125,48400.0,,,,,,,,,
IMAX,1994-06-27,5.125,5.25,5.125,5.125,29000.0,,,,,,,,,
IMAX,1994-06-28,5.125,5.3125,5.125,5.3125,28600.0,,,,,,,,,
IMAX,1994-06-29,5.125,5.125,4.4375,4.4375,284400.0,,,,,,,,,
IMAX,1994-06-30,4.4375,4.75,4.4375,4.5625,283600.0,,,,,,,,,
IMAX,1994-07-01,4.6875,4.6875,4.6875,4.6875,3200.0,,,,,,,,,
IMAX,1994-07-05,4.6875,4.6875,4.5,4.5,10200.0,,,,,,,,,
IMAX,1994-07-06,4.6875,4.6875,4.5,4.6875,9200.0,,,,,,,,,
IMAX,1994-07-07,4.6875,4.75,4.5625,4.75,16800.0,,,,,,,,,
IMAX,1994-07-08,4.5625,4.75,4.5625,4.75,13000.0,,,,,,,,,
IMAX,1994-07-11,4.75,4.75,4.5625,4.75,21800.0,,,,,,,,,
IMAX,1994-07-12,4.5625,4.75,4.5625,4.5625,13400.0,,,,,,,,,
IMAX,1994-07-13,4.5625,4.625,4.5,4.5,70400.0,,,,,,,,,
IMAX,1994-07-14,4.5,4.5,4.5,4.5,8000.0,,,,,,,,,
IMAX,1994-07-15,4.5,4.5,4.5,4.5,15000.0,,,,,,,,,
IMAX,1994-07-18,4.5,4.5,4.5,4.5,10000.0,,,,,,,,,
IMAX,1994-07-19,4.5,4.5,4.5,4.5,10000.0,,,,,,,,,
IMAX,1994-07-20,4.5625,4.625,4.5,4.5,56200.0,,,,,,,,,
IMAX,1994-07-21,4.625,4.625,4.5,4.5,22200.0,,,,,,,,,
IMAX,1994-07-22,4.5,4.5625,4.4375,4.4375,40800.0,,,,,,,,,
IMAX,1994-07-25,4.4375,4.625,4.4375,4.5,24000.0,73.22229408920768,,,,,,,,
IMAX,1994-07-26,4.4375,4.4375,4.4375,4.4375,22200.0,71.17761237679684,,,,,,,,
IMAX,1994-07-27,4.4375,4.75,4.4375,4.5625,104400.0,67.00927483699077,,,,,,,,
IMAX,1994-07-28,4.5625,4.5625,4.5625,4.5625,0.0,65.16376529329823,,,,,,,,
IMAX,1994-07-29,4.625,4.6875,4.5625,4.59375,120000.0,63.42901180777625,,,,,,,,
IMAX,1994-08-01,4.5625,4.75,4.5625,4.75,7000.0,64.25894008048651,,,,,,,,
IMAX,1994-08-02,4.625,4.8125,4.5625,4.75,139200.0,64.25894008048651,,,,,,,,
IMAX,1994-08-03,4.875,4.875,4.6875,4.875,41800.0,63.6092399283709,,,,,,,,
IMAX,1994-08-04,4.6875,4.875,4.6875,4.6875,43600.0,63.44211494040126,,,,,,,,
IMAX,1994-08-05,4.6875,4.8125,4.625,4.8125,5800.0,63.40314688174803,,,,,,,,
IMAX,1994-08-08,4.625,4.625,4.625,4.625,10600.0,64.01671902469067,,,,,,,,
IMAX,1994-08-09,4.8125,4.8125,4.625,4.6875,21200.0,64.19702256832961,,,,,,,,
IMAX,1994-08-10,4.6875,4.75,4.625,4.625,86400.0,63.1834862902353,,,,,,,,
IMAX,1994-08-11,4.625,4.75,4.625,4.625,80200.0,35.046689248259675,,,,,,,,
IMAX,1994-08-12,4.75,4.75,4.625,4.6875,114600.0,34.34696131490856,,,,,,,,
IMAX,1994-08-15,4.625,4.625,4.625,4.625,15000.0,33.667232325298826,,,,,,,,
IMAX,1994-08-16,4.625,4.8125,4.625,4.8125,50600.0,33.367280125955965,,,,,,,,
IMAX,1994-08-17,4.8125,4.875,4.8125,4.875,4400.0,31.49026961212376,,,,,,,,
IMAX,1994-08-18,4.75,4.875,4.625,4.6875,37200.0,33.37678330126992,,,,,,,,
IMAX,1994-08-19,4.75,4.875,4.625,4.625,32400.0,33.58741743677966,,,,,,,,
IMAX,1994-08-22,4.625,4.625,4.625,4.625,800.0,33.58741743677966,,,,,,,,
IMAX,1994-08-23,4.8125,4.8125,4.625,4.8125,9200.0,33.43982268636398,,,,,,,,
IMAX,1994-08-24,4.625,4.8125,4.625,4.8125,30000.0,33.11910954194125,,,,,,,,
IMAX,1994-08-25,4.625,4.8125,4.625,4.8125,4200.0,33.11910954194125,,,,,,,,
IMAX,1994-08-26,4.625,4.8125,4.625,4.625,6800.0,35.284456757139374,,,,,,,,
IMAX,1994-08-29,4.8125,4.8125,4.625,4.8125,8200.0,37.03168607975954,,,,,,,,
IMAX,1994-08-30,4.625,4.8125,4.625,4.8125,14800.0,37.03168607975954,,,,,,,,
IMAX,1994-08-31,4.8125,4.8125,4.625,4.625,25400.0,38.980293042833715,,,,,,,,
IMAX,1994-09-01,4.75,4.8125,4.6875,4.6875,32400.0,39.14674422549598,,,,,,,,
