Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
VNET,2011-04-21,20.26000022888184,22.32999992370605,18.34000015258789,18.799999237060547,18178500.0,,,,,,,,,
VNET,2011-04-25,19.39999961853028,19.5,17.31999969482422,17.75,2323400.0,,,,,,,,,
VNET,2011-04-26,17.700000762939453,18.709999084472656,17.399999618530273,17.559999465942383,1800000.0,,,,,,,,,
VNET,2011-04-27,17.84000015258789,17.84000015258789,15.800000190734863,16.25,1976500.0,,,,,,,,,
VNET,2011-04-28,16.110000610351562,16.780000686645508,15.699999809265137,16.030000686645508,1900000.0,,,,,,,,,
VNET,2011-04-29,15.949999809265137,16.420000076293945,15.300000190734863,15.510000228881836,1343900.0,,,,,,,,,
VNET,2011-05-02,15.739999771118164,17.0,15.539999961853027,16.68000030517578,1471100.0,,,,,,,,,
VNET,2011-05-03,16.899999618530273,16.93000030517578,15.539999961853027,15.739999771118164,1379400.0,,,,,,,,,
VNET,2011-05-04,15.619999885559082,15.6899995803833,13.9399995803833,14.59000015258789,1744500.0,,,,,,,,,
VNET,2011-05-05,14.18000030517578,15.039999961853027,13.420000076293944,13.5,891700.0,,,,,,,,,
VNET,2011-05-06,13.75,14.199999809265137,13.15999984741211,13.75,1012800.0,,,,,,,,,
VNET,2011-05-09,13.699999809265137,14.399999618530272,13.119999885559082,14.260000228881836,631700.0,,,,,,,,,
VNET,2011-05-10,14.390000343322754,15.649999618530272,14.15999984741211,15.350000381469728,936800.0,,,,,,,,,
VNET,2011-05-11,15.43000030517578,15.43000030517578,14.5,14.93000030517578,394700.0,,,,,,,,,
VNET,2011-05-12,14.949999809265137,14.949999809265137,14.279999732971191,14.529999732971191,430000.0,,,,,,,,,
VNET,2011-05-13,14.550000190734863,14.649999618530272,13.75,13.90999984741211,623800.0,,,,,,,,,
VNET,2011-05-16,13.970000267028809,13.970000267028809,12.239999771118164,12.550000190734863,861300.0,,,,,,,,,
VNET,2011-05-17,12.399999618530272,12.449999809265137,11.31999969482422,12.039999961853027,836400.0,,,,,,,,,
VNET,2011-05-18,11.8100004196167,13.710000038146973,11.8100004196167,13.470000267028809,801100.0,,,,,,,,,
VNET,2011-05-19,13.739999771118164,13.739999771118164,12.829999923706056,13.470000267028809,618000.0,,,,,,,,,
VNET,2011-05-20,13.350000381469728,13.710000038146973,12.699999809265137,12.8100004196167,502700.0,,,,,,,,,
VNET,2011-05-23,12.5600004196167,12.5600004196167,11.25,11.289999961853027,836100.0,,,,,,,,,
VNET,2011-05-24,11.270000457763672,11.789999961853027,11.25,11.609999656677246,444900.0,,,,,,,,,
VNET,2011-05-25,11.510000228881836,11.9399995803833,11.289999961853027,11.3100004196167,583000.0,,,,,,,,,
VNET,2011-05-26,11.260000228881836,12.239999771118164,11.260000228881836,12.0600004196167,354700.0,,,,,,,,,
VNET,2011-05-27,12.399999618530272,13.5,12.260000228881836,13.279999732971191,638400.0,,,,,,,,,
VNET,2011-05-31,13.399999618530272,13.399999618530272,12.34000015258789,12.369999885559082,392900.0,,,,,,,,,
VNET,2011-06-01,12.550000190734863,12.880000114440918,11.84000015258789,11.850000381469728,338900.0,,,,,,,,,
VNET,2011-06-02,12.949999809265137,13.119999885559082,12.140000343322754,12.609999656677246,569600.0,,,,,,,,,
VNET,2011-06-03,12.359999656677246,12.630000114440918,11.850000381469728,11.949999809265137,351100.0,,,,,,,,,
VNET,2011-06-06,12.279999732971191,12.279999732971191,10.600000381469728,10.770000457763672,701300.0,99.52822829304523,,,,,,,,
VNET,2011-06-07,10.739999771118164,10.859999656677246,9.869999885559082,10.460000038146973,1633900.0,98.90339474324237,,,,,,,,
VNET,2011-06-08,10.369999885559082,10.800000190734863,10.079999923706056,10.140000343322754,290000.0,98.95602037767593,,,,,,,,
VNET,2011-06-09,10.300000190734863,10.5,10.020000457763672,10.260000228881836,547500.0,97.68805770223793,,,,,,,,
VNET,2011-06-10,10.260000228881836,10.260000228881836,9.949999809265137,10.010000228881836,211700.0,97.72376550626947,,,,,,,,
VNET,2011-06-13,10.100000381469728,10.329999923706056,9.649999618530272,9.920000076293944,392300.0,97.60216327887287,,,,,,,,
VNET,2011-06-14,10.489999771118164,11.350000381469728,10.020000457763672,10.75,295800.0,98.22027052910805,,,,,,,,
VNET,2011-06-15,10.84000015258789,11.100000381469728,10.270000457763672,10.600000381469728,190700.0,97.35640710207423,,,,,,,,
VNET,2011-06-16,10.75,11.369999885559082,10.68000030517578,11.029999732971191,299400.0,96.65193726729122,,,,,,,,
VNET,2011-06-17,11.119999885559082,11.350000381469728,10.890000343322754,10.989999771118164,107200.0,94.46115958863545,,,,,,,,
VNET,2011-06-20,10.880000114440918,11.59000015258789,10.649999618530272,11.199999809265137,164500.0,94.47473021497073,,,,,,,,
VNET,2011-06-21,11.300000190734863,12.4399995803833,11.0600004196167,12.359999656677246,251600.0,98.57404925782747,,,,,,,,
VNET,2011-06-22,12.25,12.279999732971191,11.729999542236328,12.0,90200.0,95.94249038104745,,,,,,,,
VNET,2011-06-23,11.75,13.079999923706056,11.100000381469728,13.0,116900.0,99.07015999237758,,,,,,,,
VNET,2011-06-24,12.920000076293944,13.100000381469728,12.65999984741211,13.100000381469728,133900.0,98.89551183591834,,,,,,,,
VNET,2011-06-27,12.84000015258789,13.449999809265137,12.8100004196167,13.039999961853027,215900.0,98.16271150715357,,,,,,,,
VNET,2011-06-28,12.720000267028809,13.5,12.329999923706056,12.880000114440918,319600.0,93.48488956615716,,,,,,,,
VNET,2011-06-29,13.029999732971191,13.529999732971191,13.029999732971191,13.529999732971191,222800.0,93.61100386644003,,,,,,,,
VNET,2011-06-30,13.449999809265137,13.949999809265137,13.449999809265137,13.739999771118164,283000.0,87.90563333182145,,,,,,,,
VNET,2011-07-01,13.880000114440918,14.220000267028809,13.779999732971191,14.170000076293944,231900.0,88.33812832084199,,,,,,,,
VNET,2011-07-05,14.020000457763672,14.529999732971191,14.0,14.279999732971191,299300.0,86.96407580762857,,,,,,,,
VNET,2011-07-06,14.390000343322754,14.399999618530272,14.100000381469728,14.279999732971191,399200.0,77.78631128192795,,,,,,,,
VNET,2011-07-07,14.300000190734863,14.520000457763672,14.229999542236328,14.270000457763672,109000.0,77.58536126312133,,,,,,,,
VNET,2011-07-08,13.970000267028809,14.800000190734863,13.380000114440918,14.6899995803833,221600.0,77.18987068763114,,,,,,,,
VNET,2011-07-11,14.600000381469728,14.800000190734863,14.329999923706056,14.729999542236328,86100.0,75.38484260429088,,,,,,,,
VNET,2011-07-12,14.720000267028809,14.720000267028809,14.15999984741211,14.270000457763672,86500.0,71.16378091840592,,,,,,,,
VNET,2011-07-13,14.399999618530272,14.81999969482422,14.239999771118164,14.279999732971191,70800.0,67.68842524849866,,,,,,,,
VNET,2011-07-14,14.5,14.5,14.25,14.350000381469728,51300.0,66.15974243050093,,,,,,,,
