Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PD,2019-06-03,51.040000915527344,51.34999847412109,45.150001525878906,46.209999084472656,698600.0,60.25328704964612,,,,,,,,
PD,2019-06-04,47.459999084472656,48.02000045776367,43.77000045776367,44.65999984741211,861000.0,61.337713470268795,,,,,,,,
PD,2019-06-05,45.54600143432617,48.880001068115234,44.709999084472656,47.58000183105469,582600.0,63.66312068149927,,,,,,,,
PD,2019-06-06,47.06999969482422,48.18000030517578,44.54999923706055,47.560001373291016,1017700.0,63.685606206677846,,,,,,,,
PD,2019-06-07,50.0,55.290000915527344,46.0,48.900001525878906,2195000.0,63.60817505532999,,,,,,,,
PD,2019-06-10,51.16999816894531,52.95000076293945,49.0099983215332,49.84999847412109,714100.0,58.77168634049584,,,,,,,,
PD,2019-06-11,50.29999923706055,50.65999984741211,49.0099983215332,50.2400016784668,365800.0,55.05058828003118,,,,,,,,
PD,2019-06-12,50.0,55.66999816894531,50.0,55.310001373291016,661500.0,61.36726771783899,,,,,,,,
PD,2019-06-13,56.11000061035156,56.66999816894531,53.43000030517578,54.09999847412109,461600.0,61.858723094772785,,,,,,,,
PD,2019-06-14,54.459999084472656,57.369998931884766,53.18000030517578,57.369998931884766,414300.0,63.16884148597806,,,,,,,,
PD,2019-06-17,58.09999847412109,59.81999969482422,54.02000045776367,55.27000045776367,568400.0,64.44637603653777,,,,,,,,
PD,2019-06-18,55.59000015258789,57.27000045776367,54.02000045776367,54.45000076293945,405200.0,62.956935249135114,,,,,,,,
PD,2019-06-19,54.40999984741211,54.867000579833984,52.54100036621094,54.36000061035156,409200.0,62.966724784972406,,,,,,,,
PD,2019-06-20,54.34000015258789,54.68999862670898,52.9900016784668,53.790000915527344,456600.0,63.093645773617745,,,,,,,,
PD,2019-06-21,53.459999084472656,54.75,52.755001068115234,53.40999984741211,908600.0,63.16211048748309,,,,,,,,
PD,2019-06-24,53.5099983215332,53.560001373291016,47.560001373291016,49.27999877929688,988800.0,65.8464614097309,,,,,,,,
PD,2019-06-25,49.310001373291016,50.19900131225586,47.13999938964844,47.52000045776367,693600.0,65.29144309642999,,,,,,,,
PD,2019-06-26,48.0,49.7599983215332,46.060001373291016,46.47999954223633,913200.0,62.74220830522344,,,,,,,,
PD,2019-06-27,46.52999877929688,48.43000030517578,45.29100036621094,47.77999877929688,1103400.0,63.14745120035513,,,,,,,,
PD,2019-06-28,48.119998931884766,48.79999923706055,45.90999984741211,47.04999923706055,1217800.0,61.83083864956742,,,,,,,,
PD,2019-07-01,48.0,48.73500061035156,44.70399856567383,46.08000183105469,842200.0,61.89867340400133,,,,,,,,
PD,2019-07-02,45.83000183105469,46.540000915527344,44.5,46.2599983215332,660700.0,61.85442607706263,,,,,,,,
PD,2019-07-03,46.720001220703125,47.95000076293945,46.310001373291016,47.02999877929688,321600.0,62.19002510019626,,,,,,,,
PD,2019-07-05,46.83000183105469,47.810001373291016,46.5,47.68999862670898,350300.0,62.33798487092621,,,,,,,,
PD,2019-07-08,47.619998931884766,47.93000030517578,46.540000915527344,47.68000030517578,579900.0,61.5137640146099,,,,,,,,
PD,2019-07-09,47.5,49.70000076293945,47.32500076293945,49.70000076293945,476300.0,62.40294387821093,58.35081464980597,,,,,,,
PD,2019-07-10,50.790000915527344,51.880001068115234,48.9900016784668,50.52000045776367,574600.0,62.530851835041425,58.11882912558624,,,,,,,
PD,2019-07-11,50.65999984741211,50.7599983215332,48.29999923706055,49.400001525878906,621800.0,62.77090664191287,58.318385260081826,,,,,,,
PD,2019-07-12,49.040000915527344,49.040000915527344,47.25,48.58000183105469,816600.0,62.923196429576834,58.07662319797725,,,,,,,
PD,2019-07-15,49.43999862670898,50.36000061035156,49.007999420166016,49.650001525878906,598300.0,63.27413062437791,57.40836394555393,,,,,,,
PD,2019-07-16,49.560001373291016,49.68999862670898,47.91999816894531,48.540000915527344,400400.0,55.31705178426864,57.429936648381464,,,,,,,
PD,2019-07-17,48.5,48.880001068115234,46.68000030517578,47.68999862670898,605400.0,54.59372018320553,57.59174011027635,,,,,,,
PD,2019-07-18,47.59999847412109,47.61000061035156,44.90999984741211,44.90999984741211,660600.0,54.297318150730966,58.99439898976738,,,,,,,
PD,2019-07-19,45.18000030517578,47.54999923706055,45.04999923706055,46.290000915527344,735400.0,55.09373433510165,59.26731851788723,,,,,,,
PD,2019-07-22,46.58000183105469,48.72999954223633,46.04999923706055,46.650001525878906,576000.0,54.4898472460416,59.13086124243719,,,,,,,
PD,2019-07-23,46.79999923706055,47.18999862670898,43.70000076293945,44.150001525878906,1252500.0,56.25228777911783,57.471456206884696,,,,,,,
PD,2019-07-24,44.59999847412109,45.43000030517578,43.06999969482422,44.93999862670898,642100.0,56.50736426606468,55.53798801657418,,,,,,,
PD,2019-07-25,44.65999984741211,44.93000030517578,43.220001220703125,43.5,440400.0,48.48633603589994,55.887683640483246,,,,,,,
PD,2019-07-26,43.72999954223633,45.9900016784668,43.34000015258789,45.68000030517578,419800.0,50.994159107828764,56.82463690511577,,,,,,,
PD,2019-07-29,45.66999816894531,45.68000030517578,43.18000030517578,44.04999923706055,490300.0,47.922439206105594,57.110342665323344,,,,,,,
PD,2019-07-30,43.36000061035156,45.117000579833984,42.720001220703125,44.959999084472656,295900.0,47.861942071010425,57.19252460159021,,,,,,,
PD,2019-07-31,44.77000045776367,45.060001373291016,43.0099983215332,44.20000076293945,474300.0,47.89656845469683,56.08591039924493,,,,,,,
PD,2019-08-01,43.900001525878906,44.18000030517578,41.17399978637695,41.70000076293945,496800.0,50.107943506391074,57.266005632076364,,,,,,,
PD,2019-08-02,41.56999969482422,41.56999969482422,39.29999923706055,39.43000030517578,613900.0,51.93887600824581,58.29050594124217,,,,,,,
PD,2019-08-05,38.09999847412109,39.31499862670898,36.310001373291016,37.61000061035156,824600.0,53.013201693325264,58.951573964789475,,,,,,,
PD,2019-08-06,38.7599983215332,39.18999862670898,36.34999847412109,36.900001525878906,669100.0,48.91833523576047,57.86221249095327,,,,,,,
PD,2019-08-07,36.290000915527344,37.84999847412109,35.900001525878906,37.59000015258789,200900.0,48.89961772702878,57.42507785078232,,,,,,,
PD,2019-08-08,38.040000915527344,40.11000061035156,38.040000915527344,40.06999969482422,795700.0,52.90278610416978,57.54135065373893,,,,,,,
PD,2019-08-09,39.9900016784668,40.560001373291016,37.04999923706055,37.59999847412109,428000.0,54.60617339013791,58.62780918782512,,,,,,,
PD,2019-08-12,37.41999816894531,37.43999862670898,36.16999816894531,36.560001373291016,367900.0,54.877826234535945,58.00417476316954,,,,,,,
PD,2019-08-13,36.02000045776367,36.84000015258789,34.75,36.20000076293945,648900.0,54.75408819972889,57.96844976611987,,,,,,,
PD,2019-08-14,36.47999954223633,37.209999084472656,34.849998474121094,35.75,567000.0,54.64951144525496,57.90949114546707,,,,,,,
PD,2019-08-15,35.810001373291016,35.810001373291016,33.25,33.75,1025800.0,55.89626393459982,58.8149741119034,,,,,,,
PD,2019-08-16,33.959999084472656,36.59999847412109,33.880001068115234,34.68000030517578,747800.0,56.539173950109145,59.230509211684804,,,,,,,
PD,2019-08-19,35.0,35.880001068115234,33.279998779296875,35.41999816894531,604300.0,57.214022496350914,59.165402168107995,,,,,,,
PD,2019-08-20,35.13999938964844,35.2599983215332,33.849998474121094,34.5,604600.0,55.262463188118936,58.97339903804084,,,,,,,
PD,2019-08-21,34.58000183105469,36.43000030517578,34.5,35.029998779296875,310100.0,55.21319353845089,59.13512976464037,,,,,,,
PD,2019-08-22,35.189998626708984,35.959999084472656,34.5099983215332,35.81999969482422,435200.0,56.009913919549334,59.42530934450393,,,,,,,
PD,2019-08-23,35.68000030517578,35.95000076293945,34.720001220703125,34.86000061035156,243800.0,56.18862207937456,59.5724291221013,,,,,,,
PD,2019-08-26,35.040000915527344,35.9900016784668,34.91299819946289,35.599998474121094,368600.0,56.1493923850363,59.83944915427093,,,,,,,
PD,2019-08-27,35.7599983215332,36.3849983215332,35.20000076293945,35.52000045776367,310500.0,56.09640407240948,56.06970209720823,,,,,,,
PD,2019-08-28,35.5,36.09999847412109,35.060001373291016,35.95000076293945,291700.0,56.42201694160938,55.82158335138677,,,,,,,
PD,2019-08-29,36.369998931884766,38.970001220703125,36.29999923706055,38.40999984741211,766500.0,58.405316829445866,55.97067306042396,,,,,,,
PD,2019-08-30,39.0,39.560001373291016,38.11000061035156,39.27000045776367,1386600.0,58.02277781078774,56.21535512309268,,,,,,,
PD,2019-09-03,38.650001525878906,39.584999084472656,37.38999938964844,37.56999969482422,1712300.0,58.94265553787733,56.457984726129794,,,,,,-1.12,
PD,2019-09-04,37.540000915527344,38.70500183105469,37.5099983215332,38.040000915527344,692800.0,57.406444680775735,56.353395118977076,57.411358173951285,,,,,-1.12,0.38
PD,2019-09-05,38.560001373291016,38.84999847412109,36.27999877929688,36.59999847412109,1372300.0,57.79083018074903,56.721519312033905,57.499360179358725,,,,,-1.13,0.38
PD,2019-09-06,33.95000076293945,34.88999938964844,31.88999938964844,32.470001220703125,3206000.0,66.08835179279178,57.483074140506574,60.5129276789767,,,,,-1.1,0.7
PD,2019-09-09,32.70000076293945,33.11000061035156,27.81999969482422,28.25,2372800.0,73.64094966537158,63.34610167428163,64.1884917745094,,,,,-0.91,1.23
PD,2019-09-10,28.420000076293945,29.2549991607666,26.979999542236328,27.450000762939453,1704600.0,73.49142101938251,61.76216936042395,63.75012280633025,,,,,-0.74,1.29
PD,2019-09-11,27.5,31.5,27.479999542236328,31.46999931335449,1589600.0,85.24695180172297,68.65845084497238,67.46650366089622,,,,,-0.76,1.64
PD,2019-09-12,31.350000381469727,32.540000915527344,30.46999931335449,31.350000381469727,745900.0,85.26362202143989,68.65782756784633,67.45384111091694,,,,,-0.78,1.64
PD,2019-09-13,31.89999961853028,32.099998474121094,29.729999542236328,29.950000762939453,567500.0,84.74175999689925,69.04300733666784,67.7617320119915,,,,,-0.79,1.56
PD,2019-09-16,29.43000030517578,31.309999465942383,29.290000915527344,30.690000534057617,371800.0,84.23823993070877,69.40047880221091,67.87867740642156,,,,,-0.82,1.53
PD,2019-09-17,30.75,31.31999969482422,30.21999931335449,30.6299991607666,273400.0,83.43963326334335,69.41559664553509,67.83686800925454,,,,,-0.85,1.55
PD,2019-09-18,30.6299991607666,31.09000015258789,30.059999465942383,30.440000534057617,349300.0,83.3592363452996,67.81145180647866,66.2118910297146,,,,,-0.91,1.76
PD,2019-09-19,30.309999465942383,30.63999938964844,28.850000381469727,29.280000686645508,353800.0,83.52605432627502,67.85770807159298,65.27821462927153,,,,,-0.95,1.9
PD,2019-09-20,29.809999465942383,30.36000061035156,29.14999961853028,29.75,665400.0,81.04226340115105,67.9690304164544,65.32650198288593,,,,,-1.01,1.89
PD,2019-09-23,29.420000076293945,31.850000381469727,28.68000030517578,31.780000686645508,789800.0,82.2779935315723,69.25853081271221,66.27902658493281,,,,,-1.07,1.7
PD,2019-09-24,31.440000534057617,31.780000686645508,28.049999237060547,29.0,1144400.0,85.76682176759537,71.38769780120671,67.65879587757956,,,,,-1.11,1.5
PD,2019-09-25,28.809999465942383,29.020000457763672,27.709999084472656,28.14999961853028,755000.0,86.00322616716532,71.47913648601694,67.70742871643971,,,,,-1.14,1.48
PD,2019-09-26,27.86000061035156,29.8700008392334,27.86000061035156,29.290000915527344,905200.0,87.10958816318802,72.11198821338219,67.39751782424793,,,,,-1.18,1.54
PD,2019-09-27,29.989999771118164,30.0,27.88999938964844,28.239999771118164,487300.0,86.24920451376731,72.17289192666313,67.57537961462549,,,,,-1.21,1.49
PD,2019-09-30,28.26000022888184,28.8700008392334,27.700000762939453,28.25,454000.0,85.70263027694347,72.04611281058642,67.57431862065026,,,,,-1.24,1.49
PD,2019-10-01,28.200000762939453,29.209999084472656,27.809999465942383,28.25,326100.0,85.32192361278959,72.04718436736715,67.56619752154013,,,,,-1.26,1.49
PD,2019-10-02,27.770000457763672,28.13999938964844,27.25,27.25,439000.0,85.55408081497899,71.48903137348849,67.11711267511362,,,,,-1.27,1.58
PD,2019-10-03,27.5,28.15999984741211,26.690000534057617,27.920000076293945,1337400.0,85.80614998279921,71.63225232672048,66.97699764895702,,,,,-1.29,1.61
PD,2019-10-04,27.799999237060547,28.11000061035156,27.39999961853028,27.700000762939453,280500.0,85.33794267273393,71.58550654681267,66.10286927565785,,,,,-1.3,1.79
PD,2019-10-07,27.489999771118164,27.6200008392334,26.64900016784668,26.739999771118164,801000.0,85.52356929619346,71.76451998434395,66.15949913893553,,,,,-1.3,1.77
PD,2019-10-08,26.0,26.450000762939453,24.799999237060547,26.38999938964844,5957500.0,85.0595702171556,71.4611675725775,65.73374403432553,,,,,-1.31,1.87
PD,2019-10-09,26.56999969482422,26.950000762939453,25.91699981689453,26.530000686645508,1962000.0,85.14714341909452,71.48853625666099,65.74578548628288,,,,,-1.31,1.87
PD,2019-10-10,26.46999931335449,26.69099998474121,25.209999084472656,26.0,2110600.0,84.94337371279276,71.50179879861018,65.73900818226502,,,,,-1.32,1.87
PD,2019-10-11,26.11000061035156,26.920000076293945,25.989999771118164,26.09000015258789,814200.0,81.89362611041948,70.78789582111213,65.75899356060233,,,,,-1.32,1.87
PD,2019-10-14,26.09000015258789,26.61000061035156,25.64999961853028,26.450000762939453,743000.0,81.61595625971914,70.4756860090957,65.82894652488721,,,,,-1.33,1.85
PD,2019-10-15,26.89999961853028,27.670000076293945,26.11000061035156,27.43000030517578,1415700.0,82.29077306036375,71.01425430879674,66.00070516030058,,,,,-1.33,1.81
PD,2019-10-16,26.82999992370605,27.46999931335449,26.729999542236328,27.06999969482422,1116600.0,82.0053103153996,70.36552135508678,65.83587266685443,,,,,-1.33,1.85
PD,2019-10-17,26.670000076293945,26.920000076293945,26.01000022888184,26.51000022888184,844900.0,81.6540768316739,70.20372783366162,65.86482839822249,,,,,-1.32,1.84
PD,2019-10-18,26.200000762939453,26.280000686645508,24.770000457763672,25.450000762939453,1080000.0,75.47044827060458,70.34304611485692,66.08229652654994,,,,,-1.31,1.78
PD,2019-10-21,25.290000915527344,25.6200008392334,23.770000457763672,24.920000076293945,1047600.0,64.62407472231267,69.34022117030878,66.11328869509204,,,,,-1.3,1.78
PD,2019-10-22,24.979999542236328,25.09000015258789,24.100000381469727,24.280000686645508,1136200.0,64.53935793191896,69.20559470921248,66.17985853999554,,,,,-1.28,1.76
PD,2019-10-23,24.0,24.65999984741211,23.479999542236328,23.6200008392334,1215200.0,49.12615845236791,69.00464940817285,64.33695323982303,,,,,-1.27,1.95
PD,2019-10-24,23.89999961853028,25.799999237060547,23.81999969482422,24.6200008392334,1009600.0,51.29186914098043,69.8129730664166,64.63550416401814,,,,,-1.27,1.88
PD,2019-10-25,24.700000762939453,25.190000534057617,23.86000061035156,24.690000534057617,663100.0,50.11290960983682,69.12033496137846,63.691266239151766,,,,,-1.26,2.08
PD,2019-10-28,24.82999992370605,24.89900016784668,23.38999938964844,23.43000030517578,843200.0,50.940837467948874,69.0192974971264,64.09659795550813,,,,,-1.24,1.97
PD,2019-10-29,23.64999961853028,23.89999961853028,22.38999938964844,22.520000457763672,808800.0,51.652750808409955,68.85438018337298,64.05636457496352,,,,,-1.21,1.99
PD,2019-10-30,22.559999465942383,23.229999542236328,21.799999237060547,22.8799991607666,982000.0,52.19608628525091,68.99842678475767,64.02232882399164,,,,,-1.18,2.0
PD,2019-10-31,22.81999969482422,23.600000381469727,22.26000022888184,22.989999771118164,490300.0,51.59388269720267,68.83043078592408,64.00552941164092,,,,,-1.15,2.01
PD,2019-11-01,23.0,23.690000534057617,22.709999084472656,22.959999084472656,476500.0,51.1374713929786,67.19145073530547,61.80830708216547,,,,,-1.14,2.23
PD,2019-11-04,23.059999465942383,23.6299991607666,23.030000686645508,23.5,490600.0,47.052238451126335,66.54605909461434,61.97862887265939,,,,,-1.12,2.18
PD,2019-11-05,23.56999969482422,23.89999961853028,22.920000076293945,23.21999931335449,567700.0,40.2367474161938,66.41893953916981,61.041500193432206,,,,,-1.17,2.41
PD,2019-11-06,23.21999931335449,23.959999084472656,22.780000686645508,23.700000762939453,604300.0,40.445364569953625,66.66436769036295,61.049718374911556,,,,,-1.19,2.41
PD,2019-11-07,23.790000915527344,23.809999465942383,22.1299991607666,22.3700008392334,742300.0,40.79305847939434,67.46242751474428,61.54158397717575,,,,,-1.21,2.26
PD,2019-11-08,22.3799991607666,22.65999984741211,21.71999931335449,22.34000015258789,618900.0,39.996790330861806,66.67066314440359,61.542539164413654,,,,,-1.23,2.26
PD,2019-11-11,22.15999984741211,22.61000061035156,21.799999237060547,22.309999465942383,428000.0,39.96968552012273,66.30352830479808,61.553585489339156,,,,,-1.25,2.26
PD,2019-11-12,22.3700008392334,22.98600006103516,22.36000061035156,22.81999969482422,516600.0,40.882728278173566,66.33152719531041,61.75473034588316,,,,,-1.28,2.2
PD,2019-11-13,22.68000030517578,22.80500030517578,21.959999084472656,22.049999237060547,469300.0,40.78017348965111,66.44963697615263,60.81288591064666,,,,,-1.25,2.4
PD,2019-11-14,22.030000686645508,22.63999938964844,21.959999084472656,22.32999992370605,418500.0,40.1357633381092,66.4134674720095,60.72922394710979,,,,,-1.22,2.43
PD,2019-11-15,22.57999992370605,23.825000762939453,22.32999992370605,23.520000457763672,609800.0,43.666408617090106,67.25330161403582,61.41063474372028,,,,,-1.18,2.26
PD,2019-11-18,23.38999938964844,25.0,23.049999237060547,24.21999931335449,1111700.0,43.84651308947206,67.52617074474617,61.436096679485516,,,,,-1.14,2.25
PD,2019-11-19,24.31999969482422,25.350000381469727,23.950000762939453,25.25,1183800.0,45.616723353289544,68.0104465883733,61.898415722223554,,,,,-1.09,2.13
PD,2019-11-20,25.350000381469727,26.239999771118164,24.950000762939453,26.020000457763672,1638300.0,46.4910941095798,68.40172446550368,62.11921227338807,,,,,-1.03,2.07
PD,2019-11-21,26.780000686645508,27.84000015258789,26.049999237060547,26.36000061035156,1377800.0,46.273372425562684,68.41220537418785,62.171710951520865,,,,,-0.97,2.05
PD,2019-11-22,26.709999084472656,27.31999969482422,26.450000762939453,26.8799991607666,755700.0,46.59740210777769,66.98694915034216,62.200987110442476,,,,,-0.9,2.05
PD,2019-11-25,27.100000381469727,27.450000762939453,26.100000381469727,26.280000686645508,729500.0,46.92267981208352,66.8126268089429,62.17920708174201,,,,,-0.82,2.05
PD,2019-11-26,26.020000457763672,26.989999771118164,25.75,26.68000030517578,828500.0,45.874241860506814,66.49405194151383,62.262732535582174,,,,,-0.75,2.02
PD,2019-11-27,26.100000381469727,26.426000595092773,24.61000061035156,26.06999969482422,1149100.0,46.1940163545188,66.47913629833693,61.85690691092669,,,,,-0.69,2.12
PD,2019-11-29,25.84000015258789,26.3700008392334,25.780000686645508,26.049999237060547,237400.0,45.81683883438659,66.14547002896323,61.75575519327866,,,,,-0.68,2.16
PD,2019-12-02,26.14999961853028,26.14999961853028,24.299999237060547,24.38999938964844,1014100.0,48.237666121215874,63.02474557635303,62.41966826665374,,,,,-0.65,1.99
PD,2019-12-03,23.56999969482422,25.63999938964844,22.90999984741211,25.559999465942383,1286600.0,49.825109551711435,57.351196810212556,62.98243452715877,,,,,-0.6,1.85
PD,2019-12-04,25.450000762939453,26.229999542236328,25.13999938964844,25.64999961853028,821800.0,49.17243502516471,57.0814561647242,62.84075963039864,,,,,-0.61,1.89
PD,2019-12-05,25.709999084472656,26.06999969482422,24.459999084472656,24.989999771118164,1406500.0,49.09682392566453,49.54761625066533,62.86556866164202,,,,,-0.61,1.88
PD,2019-12-06,20.530000686645508,22.75,20.530000686645508,21.809999465942383,5167400.0,61.94779515067811,56.47748332397327,66.12172158981295,,,,,-0.61,1.9
PD,2019-12-09,21.81999969482422,23.530000686645508,21.81999969482422,23.420000076293945,1661900.0,65.6664308920026,58.03347009147844,66.76285920630272,,,,,-0.54,1.85
PD,2019-12-10,22.770000457763672,23.0,22.21999931335449,22.540000915527344,2351800.0,64.84480671261792,58.1406308820176,66.68865848403767,,,,,-0.51,1.85
PD,2019-12-11,22.25,22.82999992370605,22.06999969482422,22.3700008392334,1258400.0,63.856744656939924,58.138869872682164,66.64560701888097,,,,,-0.52,1.86
PD,2019-12-12,22.32999992370605,22.64999961853028,21.90999984741211,22.21999931335449,1177200.0,63.69779499244347,58.13932808726159,66.20469134479812,,,,,-0.46,1.99
PD,2019-12-13,22.229999542236328,23.450000762939453,22.209999084472656,23.09000015258789,1071000.0,64.69943821223383,58.38736012306176,66.48096873300472,,,,,-0.43,1.92
PD,2019-12-16,23.190000534057617,23.36000061035156,22.920000076293945,23.06999969482422,1098400.0,64.69870778496379,58.24436679116807,66.35685204605808,,,,,-0.37,1.97
PD,2019-12-17,24.299999237060547,24.3799991607666,23.25,24.239999771118164,2178900.0,65.94629571344684,57.48616076665491,66.36902263533595,,,,,-0.44,1.96
PD,2019-12-18,24.39999961853028,25.440000534057617,24.2549991607666,24.81999969482422,1270700.0,66.14330493564098,54.82328015207389,66.36193340823571,,,,,-0.45,1.98
PD,2019-12-19,24.6299991607666,25.21999931335449,24.5,24.600000381469727,898300.0,65.98699068158044,54.54804181116457,66.23057949495629,,,,,-0.6,2.01
PD,2019-12-20,24.600000381469727,25.100000381469727,23.90999984741211,24.64999961853028,3613800.0,63.57304073450418,53.852685288334456,66.21903622263014,,,,,-0.79,2.02
PD,2019-12-23,24.64999961853028,24.68000030517578,23.530000686645508,23.670000076293945,1003800.0,64.82274037768043,53.96733974465403,65.92216861973088,,,,,-0.84,2.1
PD,2019-12-24,23.65999984741211,24.100000381469727,23.520000457763672,23.770000457763672,315600.0,64.81838559641776,53.98321527915013,65.44358735118851,,,,,-0.79,2.25
PD,2019-12-26,23.93000030517578,24.420000076293945,23.84000015258789,23.989999771118164,426000.0,64.56627292352252,54.03718253751714,65.12999163500459,,,,,-0.7,2.36
PD,2019-12-27,23.940000534057617,24.040000915527344,23.18000030517578,23.309999465942383,703100.0,64.31615915481053,53.86569118500824,65.20332252007564,62.05251304450511,,,,-0.6,2.33
PD,2019-12-30,23.26000022888184,23.63999938964844,22.75,23.46999931335449,649200.0,64.25388400918945,53.61170710218991,65.12419059490372,61.9241771464214,,,,-0.49,2.35
PD,2019-12-31,23.420000076293945,23.700000762939453,23.18000030517578,23.38999938964844,585000.0,62.46935530008712,53.60165283720997,64.18926534132503,61.92075698520746,,,,-0.5,2.56
PD,2020-01-02,23.690000534057617,24.39999961853028,23.690000534057617,24.34000015258789,553700.0,62.971681559108184,53.86803439496804,63.899858269842134,62.046973841259515,,,,-0.39,2.67
PD,2020-01-03,24.09000015258789,24.458999633789062,23.65999984741211,24.3799991607666,602700.0,61.73697213137179,53.817222219300774,63.79328341445838,61.734422865753004,,,,-0.26,2.73
PD,2020-01-06,24.1200008392334,24.88999938964844,24.01000022888184,24.63999938964844,565900.0,61.13738188899729,53.856138228852515,63.82849897776938,61.71412163453789,,,,-0.11,2.72
PD,2020-01-07,24.770000457763672,25.229999542236328,24.09000015258789,24.71999931335449,658300.0,60.997517825528114,53.71790433354329,63.8230619987081,61.70937034731887,,,,0.06,2.73
PD,2020-01-08,24.31999969482422,25.420000076293945,24.049999237060547,25.270000457763672,1134800.0,61.07795752776172,53.915434892121624,63.36150036025633,61.75279119480426,,,,0.22,2.91
PD,2020-01-09,25.489999771118164,25.489999771118164,24.170000076293945,24.64999961853028,850500.0,61.14761341323619,54.05921927922298,63.27105281330262,61.796179131848504,,,,0.41,2.91
