Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
TYL,1981-03-17,1.5729667321402951,1.5729667321402951,1.5482604503631592,1.5482604503631592,38.28961203573326,51.60766323317987,45.867347483615156,42.429505239025815,41.48686756660444
TYL,1981-03-18,1.5482604503631592,1.564731053555955,1.5482604503631592,1.5482604503631592,36.66182626809306,51.58948743121776,45.82503202187953,42.429505239025815,41.36597036177416
TYL,1981-03-19,1.5482604503631592,1.564731053555955,1.5482604503631592,1.5482604503631592,35.82463643487295,51.56982124456954,45.781731052494486,42.429505239025815,41.36597036177416
TYL,1981-03-20,1.5482602467810855,1.5729665253095715,1.5317892687661308,1.5564955472946167,35.72337345611883,51.49126911835455,45.73065594445584,42.42694462607299,41.23702479656947
TYL,1981-03-23,1.556495795402661,1.5976730585098267,1.5400248147622042,1.5976730585098267,36.39367961973992,51.56631238766355,45.8128505962839,42.3707360677467,41.237559832911344
TYL,1981-03-24,1.5976730103255932,1.6059083119034767,1.5729667286040012,1.5812020301818848,32.695622778485834,51.66831937736364,45.82720429704699,42.40253049847541,41.25761924268692
TYL,1981-03-25,1.5812020778693698,1.6141436621623309,1.564731097228913,1.5976730585098267,32.77422776371272,51.67354199667632,45.693004810432555,42.372220815556766,40.50517363665948
TYL,1981-03-26,1.5976727176889907,1.6059080177584613,1.5647307634353638,1.5647307634353638,33.44595259355184,51.898933882248045,45.87405030748093,42.34356599513468,40.46268118054023
TYL,1981-03-27,1.5647307634353638,1.5647307634353638,1.5482601632964226,1.5647307634353638,33.44595259355184,51.898933882248045,45.8774321388947,41.96777033605707,40.18386022402637
TYL,1981-03-30,1.5729664585872971,1.6141433363962,1.5729664585872971,1.6059080362319946,33.92399314213096,52.03381691406667,45.85273050840277,42.00772836110398,40.03495857281178
TYL,1981-03-31,1.605907912306628,1.605907912306628,1.5729663372039795,1.5729663372039795,34.552757280125896,52.09916741757774,45.9981531691628,39.385306416845616,40.02731128871457
TYL,1981-04-01,1.5729667286040012,1.5894373317597683,1.5729667286040012,1.5812020301818848,34.37491447481914,51.238077698406194,45.85496193381652,39.21197650688891,39.98253264436193
TYL,1981-04-02,1.5812016367326798,1.614143211835328,1.5729663372039795,1.5729663372039795,24.246112555057824,51.281403014168056,45.8817247413389,39.18773595288728,39.883215359999454
TYL,1981-04-03,1.5729667286040012,1.5894373317597683,1.5729667286040012,1.5812020301818848,24.142534768426714,51.2185813237642,45.827000226413354,39.18328686359842,39.88299093748376
TYL,1981-04-06,1.5812017405621772,1.5812017405621772,1.5647307634353638,1.5647307634353638,24.497869735484162,51.09251845183492,45.88794190988565,38.53577915881402,39.803397159751576
TYL,1981-04-07,1.564731053555955,1.564731053555955,1.5482604503631592,1.5482604503631592,24.822545386674292,51.07533368056595,45.95227817355518,38.41473981099475,39.72894566320249
