Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CENX,1997-03-31,15.232738367716472,15.346415519714355,15.232738367716472,15.346415519714355,41.582490448563135,37.22781769405453,42.03836633337515,41.181723526444834,39.24784458721817
CENX,1997-04-01,15.346415269113804,15.57376956939697,15.23273811897222,15.573769569396973,41.31750225392775,35.883344361163694,42.05036857098749,41.20064020494982,39.223545478103034
CENX,1997-04-02,15.57377026235457,16.028478883153245,15.460093107154902,15.801124572753906,41.518903094588225,35.748994616038544,42.09778312585466,41.21732015572208,39.15585299883724
CENX,1997-04-03,15.801124572753906,15.801124572753906,15.801124572753906,15.801124572753906,41.46976154934581,35.64936343835569,41.23693700002772,41.21732015572208,39.15585299883724
CENX,1997-04-04,15.801124572753906,15.801124572753906,15.687447417554239,15.801124572753906,40.592888948782374,35.61517501502498,41.02218501627401,41.207861101761374,39.15585299883724
CENX,1997-04-07,15.687447814380421,15.801124972455641,15.46009349822998,15.46009349822998,39.782444811650024,35.83732791595674,41.08550420842823,40.96671531975772,39.213501874249765
CENX,1997-04-08,15.23273811897222,15.57376956939697,15.23273811897222,15.573769569396973,39.79647099373773,34.84257236873284,40.77421634688122,40.95662586623344,38.97839652100182
CENX,1997-04-09,15.232737663096952,15.34641480983648,15.005383369617892,15.119060516357422,40.37764543451892,35.25944579817285,41.04182467827185,41.117802364316155,39.08795098750502
CENX,1997-04-10,15.346415519714355,15.346415519714355,15.005384063720703,15.346415519714355,40.25334810604085,35.425848288751524,41.084921705099646,41.089573165826806,39.11434735956037
CENX,1997-04-11,15.232738754966043,15.232738754966043,15.00538444519043,15.00538444519043,40.66752878246242,35.66916731707911,41.229295181413605,41.17355553568723,39.182334813744944
CENX,1997-04-14,15.34641590985385,15.34641590985385,15.00538444519043,15.00538444519043,37.798206284052284,35.48722028290965,41.013049443125595,41.16290226366522,39.17172209539528
CENX,1997-04-15,15.34641480983648,15.34641480983648,14.550674782659774,15.119060516357422,36.21448255434106,35.52819864630558,41.02461822443381,41.15976150980817,39.166998102670895
CENX,1997-04-16,15.119064181598265,15.232741355895996,15.119064181598265,15.232741355895996,36.21881859395835,35.3668603368422,41.03561760701738,41.15669779434724,38.29528373856183
CENX,1997-04-17,15.119061732110175,15.119061732110175,14.778030264468594,14.891707420349121,36.55695024490326,35.54555583691676,41.19620463689981,41.20429551224946,38.326267345667205
CENX,1997-04-18,14.834868431091309,15.005384160184311,14.778029854726974,14.834868431091309,35.90642022767223,35.5308404329994,41.12615651964616,41.16210807538186,38.328979548234024
CENX,1997-04-21,15.119063817537748,15.119063817537748,14.664355131296011,14.778032302856445,35.905008407819594,35.01278952752011,38.07954870731562,40.88073937251791,38.318431617802645
CENX,1997-04-22,14.664353370666504,15.005384844402935,14.550676212754361,14.664353370666504,35.23484083620772,35.018546608976735,38.09117115210428,40.88136556692665,38.061985650422116
CENX,1997-04-23,15.005383998155594,15.005383998155594,14.550675392150879,14.550675392150879,30.669260385758157,34.99662106552985,35.03166899177169,40.84626560836887,37.98251928181607
CENX,1997-04-24,14.550675825639205,15.00538444519043,14.550675825639205,15.00538444519043,32.38405429245761,35.63186048440371,35.15457357505522,40.61920609659944,38.09178472615332
CENX,1997-04-25,15.005383998155594,15.005383998155594,14.550675392150879,14.550675392150879,33.126903517837754,35.98882285303686,35.149295749171635,40.68768870368595,38.1616086308228
CENX,1997-04-28,14.550676212754361,14.891707686490792,14.550676212754361,14.664353370666504,33.238903065490675,35.89964164686722,35.17066442349788,40.59508793590622,38.132404730292954
CENX,1997-04-29,15.005386645977314,15.005386645977314,14.778032302856445,14.778032302856445,33.40436285826633,35.812294848330254,34.42344872794563,40.29797509472941,38.136650232263484
CENX,1997-04-30,14.891707290302623,15.232738754966043,14.778030135414818,15.00538444519043,33.862155960534075,35.915484290672765,33.78619723409264,40.11789544121237,38.165506168021025
CENX,1997-05-01,15.00538444519043,15.573770219629461,15.00538444519043,15.00538444519043,33.862155960534075,35.90268169162436,33.390808036330995,40.10151759334476,38.13031670828499
CENX,1997-05-02,15.17590276874713,15.232741355895996,15.119064181598265,15.232741355895996,29.27445740677015,35.08069410167433,33.473244134586885,40.11909448075197,38.158316576244886
CENX,1997-05-05,15.119060807068552,15.346415104919206,15.119060807068552,15.289576530456543,27.29013687917183,35.05535200159253,33.283651761783126,40.12014478208704,38.02164551195165
CENX,1997-05-06,15.46009349822998,15.687447814380421,15.23273918207954,15.46009349822998,27.47106765728921,34.637421188373985,33.30369848238694,40.13744322232061,38.02721483554947
CENX,1997-05-07,15.46009349822998,15.46009349822998,15.46009349822998,15.46009349822998,25.2568216945146,34.59864376135188,33.301102850300616,40.024545947691045,37.943476044078324
CENX,1997-05-08,15.23273918207954,15.46009349822998,15.23273918207954,15.46009349822998,25.23579307294331,34.55932889775898,33.20485167828108,40.01428294404203,37.93299095695502
CENX,1997-05-09,15.46009570449146,15.46009570449146,15.005387007300534,15.232741355895996,23.252466463706885,34.444817052449366,33.26851985061641,40.057530916230775,37.885101402834266
