Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
MITK,1990-01-02,1.8125,1.9375,1.8125,1.8125,63.894210784368155,77.71659299996149,63.80525230954276,57.76436831934786,64.19321181731533
MITK,1990-01-03,1.8125,1.875,1.75,1.75,63.55819965116518,78.15186232934424,64.0743495231597,57.922367305510214,63.9155780927834
MITK,1990-01-04,1.75,1.875,1.75,1.75,63.55819965116518,78.15186232934424,64.0743495231597,56.22678070816627,63.58350595151998
MITK,1990-01-05,1.75,1.875,1.75,1.75,63.55819965116518,78.15186232934424,64.0743495231597,56.0618800184998,62.93620184406558
MITK,1990-01-08,1.75,1.875,1.6875,1.6875,64.67781929497664,70.14627831004083,63.973326924214405,56.22678070816627,62.96795365515527
MITK,1990-01-09,1.6875,1.75,1.6875,1.6875,64.67781929497664,70.14627831004083,63.973326924214405,56.22678070816627,62.43836579611229
MITK,1990-01-10,1.6875,1.75,1.6875,1.6875,64.67781929497664,69.59644096921113,63.546501798892706,56.06976912761571,62.22666288048166
MITK,1990-01-11,1.6875,1.75,1.625,1.625,65.7922150305867,67.6102016136971,63.85910924932513,56.093716075740964,62.33340505606936
MITK,1990-01-12,1.5625,1.5625,1.5,1.5,70.02788845313917,69.70841964281006,65.16322096697887,55.553235388658216,62.82731472213309
MITK,1990-01-15,1.5625,1.75,1.5625,1.5625,71.02031907194369,70.17262283595083,65.10394771567482,54.65550039303013,62.97097605709811
MITK,1990-01-16,1.5625,1.5625,1.5,1.5,71.02031907194369,68.43709324890462,65.08921368357176,54.850618533283665,62.54262714494789
MITK,1990-01-17,1.5,1.5625,1.4375,1.4375,63.07124455048204,64.42176451290767,65.43891060820368,54.962160471139086,62.677844880107536
MITK,1990-01-18,1.4375,1.4375,1.4375,1.4375,63.07124455048204,64.00726092429385,65.08921368357176,54.962160471139086,60.650098371044116
MITK,1990-01-19,1.5,1.5625,1.5,1.5,61.25086495689169,64.65627432122373,65.43891060820368,55.21413744622935,60.805704722918975
MITK,1990-01-22,1.5,1.5625,1.5,1.5,61.25086495689169,64.17247223756446,65.43891060820368,55.21413744622935,60.805704722918975
MITK,1990-01-23,1.5,1.5625,1.5,1.5,60.26383164400361,64.17247223756446,65.43891060820368,55.08627489186551,60.70615943137301
MITK,1990-01-24,1.5,1.5625,1.4375,1.4375,60.13937944666958,64.18921210176795,65.79375678720255,55.19734062102643,59.51502314555083
MITK,1990-01-25,1.4375,1.5625,1.4375,1.4375,60.13937944666958,64.18921210176795,65.79375678720255,55.09155544871549,59.51502314555083
MITK,1990-01-26,1.4375,1.5625,1.4375,1.4375,60.13937944666958,62.199971626753204,65.79375678720255,55.09155544871549,59.51502314555083
MITK,1990-01-29,1.4375,1.5625,1.4375,1.4375,60.13937944666958,62.199971626753204,65.43891060820368,55.09155544871549,59.51502314555083
MITK,1990-01-30,1.4375,1.5,1.4375,1.4375,49.68349666253653,61.68903233131648,65.43891060820368,55.09155544871549,59.51502314555083
MITK,1990-01-31,1.4375,1.5625,1.4375,1.4375,44.49176275143349,59.91985994433112,65.08921368357176,55.09155544871549,59.51502314555083
MITK,1990-02-01,1.4375,1.4375,1.4375,1.4375,44.041730955174984,59.91985994433112,65.08921368357176,55.09155544871549,58.81247072030349
MITK,1990-02-02,1.4375,1.5625,1.4375,1.4375,44.041730955174984,59.91985994433112,64.69780230697134,54.95530215206422,58.81247072030349
MITK,1990-02-05,1.4375,1.5625,1.4375,1.4375,44.041730955174984,59.91985994433112,64.69780230697134,54.95530215206422,58.81247072030349
MITK,1990-02-06,1.4375,1.4375,1.4375,1.4375,44.041730955174984,59.645925335557514,64.69780230697134,54.84905017181204,58.81247072030349
MITK,1990-02-07,1.4375,1.5,1.375,1.375,43.37941840680429,58.7160884674618,64.6604082073141,54.96705275664766,58.971256134180706
MITK,1990-02-08,1.375,1.5,1.375,1.375,40.18574784379022,54.11822662875289,64.6604082073141,54.96705275664766,58.971256134180706
MITK,1990-02-09,1.375,1.5625,1.375,1.375,40.18574784379022,54.11822662875289,64.6604082073141,54.96705275664766,58.971256134180706
MITK,1990-02-12,1.5,1.625,1.5,1.5,48.888715833690895,57.11917083833612,66.10367913663137,55.445476012249316,59.54433503069701
MITK,1990-02-13,1.5,1.625,1.4375,1.4375,49.95597502520008,57.7598615703175,66.46980416230093,55.654642545509105,59.68990129547757
MITK,1990-02-14,1.4375,1.4375,1.4375,1.4375,49.31683842612805,57.17241354061721,66.46980416230093,55.654642545509105,59.68990129547757
MITK,1990-02-15,1.4375,1.625,1.4375,1.4375,49.31683842612805,57.17241354061721,66.46980416230093,55.654642545509105,59.68990129547757
MITK,1990-02-16,1.4375,1.5,1.4375,1.4375,49.31683842612805,57.17241354061721,66.46980416230093,55.654642545509105,59.68990129547757
MITK,1990-02-20,1.4375,1.5,1.375,1.375,49.794809676385775,57.87038685803376,66.85871467037089,55.880161185007374,59.847329056118035
MITK,1990-02-21,1.375,1.5,1.375,1.375,49.794809676385775,57.87038685803376,66.85871467037089,55.880161185007374,59.847329056118035
MITK,1990-02-22,1.375,1.5,1.375,1.375,49.794809676385775,57.87038685803376,66.85871467037089,55.880161185007374,59.7574756122372
MITK,1990-02-23,1.375,1.5,1.375,1.375,48.953067245532594,57.87038685803376,66.85871467037089,55.880161185007374,59.7574756122372
MITK,1990-02-26,1.375,1.5,1.375,1.375,43.572645645294095,57.87038685803376,66.85871467037089,55.777589139808136,57.898037164877856
MITK,1990-02-27,1.5,1.5625,1.5,1.5,49.28247987518344,60.64438840945847,68.25551796914507,56.76471627124935,58.555775088803344
MITK,1990-02-28,1.625,1.6875,1.625,1.625,53.16913020838516,62.2825667748341,69.38895231838423,57.58064492309705,59.10251691400583
MITK,1990-03-01,1.625,1.75,1.625,1.625,51.425456569581904,57.68655333073194,69.38895231838423,57.46557642342156,58.97223806307359
MITK,1990-03-02,1.625,1.75,1.625,1.625,51.425456569581904,57.68655333073194,69.38895231838423,57.46557642342156,58.97223806307359
MITK,1990-03-05,1.625,1.75,1.625,1.625,50.121465935371745,55.651368272814594,69.38895231838423,57.46557642342156,58.97223806307359
MITK,1990-03-06,1.6875,1.75,1.6875,1.6875,51.13027711804725,56.18626833665904,63.93270062129037,57.647823027847444,59.09287762269116
MITK,1990-03-07,1.6875,1.75,1.6875,1.6875,51.13027711804725,55.56970549664629,63.93270062129037,57.647823027847444,58.960537879462514
