Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
LPSN,2001-04-09,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,245.16939945956003,190.8892270913958,184.72981176446575,167.51089473581516,149.08996724523158
LPSN,2001-04-10,0.44999998807907104,0.44999998807907104,0.3499999940395355,0.38999998569488525,244.84370958968847,190.78160600157815,184.7576245376247,167.54311955051617,149.1113739446071
LPSN,2001-04-11,0.4000000059604645,0.41999998688697815,0.3499999940395355,0.3799999952316284,244.5517969680112,190.54560869613806,182.457277679502,167.485116644106,148.85405492008087
LPSN,2001-04-12,0.38999998569488525,0.47999998927116394,0.3700000047683716,0.44999998807907104,252.1754849175975,192.47106811626807,183.59198808865642,168.89518844556974,149.9495362616885
LPSN,2001-04-16,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.4000000059604645,252.9736309522066,189.48338054591537,183.59064168606724,169.3154577930961,150.32551645101597
LPSN,2001-04-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4099999964237213,253.4235602999388,189.6654107360388,183.60128174734677,169.38685253516803,150.363732493146
LPSN,2001-04-18,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,255.3767492079953,191.69896938553092,184.98166462792793,169.59479710880265,151.07139679459974
LPSN,2001-04-19,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.36000001430511475,256.2695355987843,191.45544763845888,182.83042721604383,169.68098811712622,151.11252028840053
LPSN,2001-04-20,0.3700000047683716,0.4399999976158142,0.3700000047683716,0.4300000071525574,263.92711938496285,195.7939127069727,184.61947536897446,171.25345250178108,152.2902167223678
LPSN,2001-04-23,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4399999976158142,264.50336938020735,195.88759611723478,181.59776787183154,171.31462990572032,152.32524045519688
LPSN,2001-04-24,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,264.16226038080686,195.72957143046662,181.5261124382259,171.31462990572032,152.32949935879296
LPSN,2001-04-25,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,264.45716121670245,195.44865309899993,181.1337449591596,171.56561812858598,152.52356306120117
LPSN,2001-04-26,0.4399999976158142,0.5400000214576721,0.4399999976158142,0.5299999713897705,267.8257936261183,196.96801014631734,182.29924703906676,172.32203205984868,150.54213534622528
LPSN,2001-04-27,0.5199999809265137,0.550000011920929,0.3799999952316284,0.5099999904632568,267.7937095793152,196.98113482352935,181.22661658367844,172.34087640341423,150.53889123009205
LPSN,2001-04-30,0.5099999904632568,0.5099999904632568,0.4300000071525574,0.46000000834465027,267.91420133227604,197.69477307864392,181.02059991608942,172.50019960007842,150.79691224078493
LPSN,2001-05-01,0.4099999964237213,0.44999998807907104,0.33000001311302185,0.3499999940395355,277.5207981428409,202.74849696838214,185.68021364704518,175.16945253644022,153.0679080295378
LPSN,2001-05-02,0.3499999940395355,0.3700000047683716,0.3100000023841858,0.36000001430511475,277.3008967672678,202.90366771217657,184.01038974152638,175.20589735526318,152.744722276001
LPSN,2001-05-03,0.3700000047683716,0.3700000047683716,0.30000001192092896,0.30000001192092896,277.68111708537265,205.4156295945131,184.31439041242598,176.29869816358695,153.12069903840094
LPSN,2001-05-04,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,274.1061592054044,206.87074272676486,183.89387258900518,176.67952911330607,153.38543889383766
LPSN,2001-05-07,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3100000023841858,269.27875852858404,206.98255527365183,183.71046367441096,176.73478064134525,153.4275486655238
LPSN,2001-05-08,0.33000001311302185,0.3400000035762787,0.2800000011920929,0.28999999165534973,260.9669396659692,207.08191858895185,183.57019565371655,176.6906572494853,153.51672496517168
LPSN,2001-05-09,0.3199999928474426,0.3499999940395355,0.28999999165534973,0.3400000035762787,265.3031465426408,210.4949131352526,185.46218334567627,177.91058424012658,154.43551369930705
LPSN,2001-05-10,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3100000023841858,260.00178761666274,210.89542625230092,183.60358567622777,178.13691028742485,154.5218543707639
LPSN,2001-05-11,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.28999999165534973,260.79137814937934,210.9929468797729,180.855822727368,174.85339674391085,154.56976557494636
LPSN,2001-05-14,0.3199999928474426,0.36000001430511475,0.28999999165534973,0.28999999165534973,246.23532811548606,210.250574269351,179.96892626698087,174.72426070461128,154.54716901963735
LPSN,2001-05-15,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.33000001311302185,243.6737062123729,210.67186516569873,180.95673162719228,175.47779929144522,155.14370387977996
LPSN,2001-05-16,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.3100000023841858,235.08351767532275,209.59913621870382,178.7367772986997,175.5084674347259,154.35220238620715
LPSN,2001-05-17,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.27000001072883606,170.7882043065552,210.59137152430526,179.71908268798353,175.97528359357705,154.85372001576968
LPSN,2001-05-18,0.28999999165534973,0.30000001192092896,0.20000000298023224,0.27000001072883606,170.7882043065552,210.43590192393964,179.6099733878174,175.9363469856932,154.7744078312102
LPSN,2001-05-21,0.2800000011920929,0.2800000011920929,0.25,0.2800000011920929,171.41002219684353,210.77757751171066,179.07003382976004,176.03707184872727,154.65795931268357
LPSN,2001-05-22,0.2800000011920929,0.2800000011920929,0.20000000298023224,0.23999999463558197,175.5741441191854,212.3366725271045,179.2794951375991,176.43669154498778,155.28761093249244
LPSN,2001-05-23,0.27000001072883606,0.27000001072883606,0.25,0.25,176.10124398149864,212.74900218164726,179.15890876651477,176.54750952167893,155.37163148042183
LPSN,2001-05-24,0.30000001192092896,0.30000001192092896,0.23999999463558197,0.2800000011920929,179.92141845204824,214.6794415126613,180.2915624365007,177.22319114790207,155.77873300177376
LPSN,2001-05-25,0.23999999463558197,0.25,0.2199999988079071,0.23000000417232513,179.48650331569073,217.33264549503932,182.61054062098273,178.47720361725754,156.77802701328986
LPSN,2001-05-29,0.25,0.25999999046325684,0.23000000417232513,0.25,179.6635550193463,218.48971874751803,182.922591031213,178.87424721971004,156.94787128055074
LPSN,2001-05-30,0.25999999046325684,0.3799999952316284,0.2199999988079071,0.36000001430511475,210.64435517982741,232.82460491238356,192.45715649961167,184.514838773011,161.37919523362646
LPSN,2001-05-31,0.4300000071525574,0.550000011920929,0.3799999952316284,0.4000000059604645,207.74400515444657,234.25318304836216,193.1662767246103,184.9336284632853,161.79408206901573
LPSN,2001-06-01,0.38999998569488525,0.4000000059604645,0.2800000011920929,0.3100000023841858,220.7287159691344,239.08136361567753,196.94888688648766,187.07098492549028,163.58588673850974
LPSN,2001-06-04,0.3199999928474426,0.3199999928474426,0.25,0.28999999165534973,214.4285882778084,239.1854491007339,197.02270377344325,187.15023651056447,163.49907452455906
LPSN,2001-06-05,0.33000001311302185,0.3400000035762787,0.25999999046325684,0.30000001192092896,214.61155813587496,239.47820463257247,196.5478645937944,187.24657065743247,163.56186853698998
LPSN,2001-06-06,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.30000001192092896,214.61155813587496,239.12405411954202,194.8018916432759,187.027734157906,163.56622555927677
LPSN,2001-06-07,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,213.8727245282275,238.5588119337327,194.88607112366358,187.07771493717365,163.6481111932061
LPSN,2001-06-08,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.28999999165534973,210.5185761361862,238.83388186178044,194.91181911725099,187.0227452962959,163.70018278197546
LPSN,2001-06-11,0.28999999165534973,0.3100000023841858,0.20000000298023224,0.2800000011920929,210.49526120339698,238.81268195949983,193.87244001200335,187.02468371077947,163.71404024831415
LPSN,2001-06-12,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.2800000011920929,209.0709383353305,238.30465863179236,191.54519141472005,186.59640662153,163.60961211334316
LPSN,2001-06-13,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,195.33451390664325,238.46966523767819,191.74962340212875,186.64326807152176,163.70294803569502
LPSN,2001-06-14,0.25,0.27000001072883606,0.25,0.25,195.16935386121094,237.9889028260747,191.72418449569747,186.49562763273332,163.7172988272033
LPSN,2001-06-15,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23999999463558197,188.64849249687532,235.8292173926059,191.49365481034525,186.31874466224926,163.7277608435472
LPSN,2001-06-18,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,187.97660257721452,233.10672361482654,192.11534940245537,186.645273011326,163.99654305076152
LPSN,2001-06-19,0.25999999046325684,0.30000001192092896,0.25,0.25,187.50951782140413,230.0758309097774,192.08522484315904,186.6601291452872,163.89031342364189
LPSN,2001-06-20,0.25,0.25999999046325684,0.20000000298023224,0.23000000417232513,188.03155975702202,225.51218396436198,192.26692438499327,186.70406079658545,164.03148814916418
LPSN,2001-06-21,0.23999999463558197,0.38999998569488525,0.23000000417232513,0.38999998569488525,239.77053642695512,250.73845192838888,210.35151514809877,197.4469103803294,172.55144902310263
LPSN,2001-06-22,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.30000001192092896,250.56210536459767,253.17635505412142,213.76083922038848,189.4434629844445,174.33094710506919
LPSN,2001-06-25,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.30000001192092896,249.7892316026664,253.17635505412142,213.76083922038848,189.42487941769608,174.32990144817325
LPSN,2001-06-26,0.3199999928474426,0.3199999928474426,0.27000001072883606,0.30000001192092896,249.7892316026664,246.03030385867544,213.73347936570175,189.33051251473273,174.28523723323198
LPSN,2001-06-27,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,246.9791559390466,243.29340234415295,212.8992877757319,189.29623740765567,174.29185115451577
LPSN,2001-06-28,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.25999999046325684,248.30220872127055,239.95233417645636,213.2916948677349,189.3033392089959,174.54102039913076
LPSN,2001-06-29,0.2800000011920929,0.2800000011920929,0.20999999344348907,0.25,245.36024047094963,209.86881128507017,213.3005357222583,188.88329156630994,174.52315106923905
LPSN,2001-07-02,0.2800000011920929,0.36000001430511475,0.25,0.28999999165534973,249.2352559207202,212.34021475577381,214.91305333213808,189.43230764670284,175.2655536907901
LPSN,2001-07-03,0.30000001192092896,0.30000001192092896,0.25,0.28999999165534973,249.02712146201412,212.34021475577381,214.88754930608334,189.4362889210434,175.26872620836508
LPSN,2001-07-05,0.25999999046325684,0.2800000011920929,0.23000000417232513,0.25,248.72187832224574,213.99856615530416,215.89539836448864,190.10675671945984,175.7859927121253
LPSN,2001-07-06,0.2800000011920929,0.30000001192092896,0.23999999463558197,0.27000001072883606,249.43962137636092,214.52155126519034,216.39920705154978,190.3549456838808,175.98388325637237
LPSN,2001-07-09,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,247.45941926171952,214.6556320755372,216.54770129572003,190.4374034814746,176.055007317026
LPSN,2001-07-10,0.2199999988079071,0.3199999928474426,0.2199999988079071,0.2800000011920929,240.33648481618548,211.57075363761052,216.54770129572003,190.37735218163746,176.0477071903576
LPSN,2001-07-11,0.25999999046325684,0.2800000011920929,0.25,0.27000001072883606,239.51478820953614,210.41962246826986,215.99420715350064,190.3030291093584,175.99104091974337
LPSN,2001-07-12,0.27000001072883606,0.28999999165534973,0.25,0.25,214.38253736645342,210.80587701728479,215.18737356038199,190.39433116213135,176.09868214388027
LPSN,2001-07-13,0.25,0.27000001072883606,0.23999999463558197,0.27000001072883606,213.1844499138345,209.16281981696457,215.1131625193721,190.6662857111754,176.2837810829291
LPSN,2001-07-16,0.25,0.25,0.23999999463558197,0.23999999463558197,203.1383163658011,210.32982179374403,215.61314799919748,191.05677687082323,176.57663866227503
LPSN,2001-07-17,0.23999999463558197,0.2800000011920929,0.23999999463558197,0.27000001072883606,205.57024165328684,208.43607939738348,216.62156315204496,190.91150006318165,177.06939988456537
