Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
VIAV,1994-11-16,2.133105993270874,2.275312900543213,2.062001943588257,2.204209089279175,48.208903092364366,53.77806416340211,46.97636884171301,55.04375336565577,51.554970342810144
VIAV,1994-11-17,2.3108649253845215,2.3108649253845215,2.204209089279175,2.2397611141204834,47.1640730388045,53.6400097542602,46.81944778403829,55.0674514832041,51.57199923044901
VIAV,1994-11-18,2.2397611141204834,2.3108649253845215,2.204209089279175,2.275312900543213,47.0375965449806,52.99296548730387,46.67363521729777,55.07898500874461,51.58817495272135
VIAV,1994-11-21,2.204209089279175,2.275312900543213,2.1953210830688477,2.1953210830688477,43.460589792959134,53.81265491528385,47.15225690407681,55.07759179580203,51.730430410971806
VIAV,1994-11-22,2.204209089279175,2.275312900543213,2.1686580181121826,2.204209089279175,41.57049701146152,53.78552828536443,46.75244997865968,55.07731695025954,51.65768009048174
VIAV,1994-11-23,2.1686580181121826,2.204209089279175,2.062001943588257,2.062001943588257,46.51998021398441,53.6718610337553,48.18099735324197,55.61636967928435,52.08975957539261
VIAV,1994-11-25,2.0264511108398438,2.0442259311676025,2.0264511108398438,2.0442259311676025,46.58325611307227,52.05499916252961,48.036043692454996,55.62973311958343,52.08547516902695
VIAV,1994-11-28,2.0264511108398438,2.0442259311676025,1.9908989667892456,1.9908989667892456,47.110685477020084,50.08430517543266,47.89744469580537,55.72923638387765,52.16311311467988
VIAV,1994-11-29,1.955346941947937,2.0264511108398438,1.955346941947937,1.955346941947937,47.52387586462005,47.21204726057476,48.03927125670091,55.754536829060164,52.201087233217244
VIAV,1994-11-30,1.9908989667892456,2.0975539684295654,1.955346941947937,2.0975539684295654,50.77145452977212,48.90845878353331,49.1068391202337,56.33032109365856,52.64550625130438
VIAV,1994-12-01,2.0975539684295654,2.133105993270874,2.062001943588257,2.079777956008911,49.90331559179582,47.67603946072306,49.15379229060802,56.020925992867966,52.58736566157579
VIAV,1994-12-02,2.133105993270874,2.133105993270874,2.062001943588257,2.062001943588257,48.26836878840973,47.63069834692973,49.20088575274013,56.03468679311432,52.506025159983494
VIAV,1994-12-05,2.133105993270874,2.133105993270874,2.062001943588257,2.0975539684295654,48.19512144113987,47.677050775701055,49.22031450742169,56.06231976013336,52.45837096497342
VIAV,1994-12-06,2.0975539684295654,2.133105993270874,2.0975539684295654,2.1153299808502197,46.15074148361638,47.66559342803064,49.210458076588495,55.79247006956307,52.36932521570685
VIAV,1994-12-07,2.133105993270874,2.133105993270874,2.0975539684295654,2.133105993270874,46.10164174317802,47.65291387210034,49.200165472754136,55.46984321375471,52.372448475403154
VIAV,1994-12-08,2.0975539684295654,2.1153299808502197,2.062001943588257,2.0975539684295654,43.740871832796316,47.734075739247146,49.32975929573508,55.23759511078402,52.33796039499503
VIAV,1994-12-09,2.133105993270874,2.133105993270874,2.0264511108398438,2.062001943588257,44.16970689913806,47.942824441877946,49.30113482373578,54.95479889278033,52.372661004472384
VIAV,1994-12-12,2.0264511108398438,2.0442259311676025,2.0264511108398438,2.0442259311676025,43.675376801789476,48.01407690557861,49.346857071719384,54.96892422222943,52.36913917035272
VIAV,1994-12-13,2.0442259311676025,2.0975539684295654,2.0442259311676025,2.0975539684295654,44.171140325329944,48.18666610085944,49.07484299986428,54.76014226576893,52.27409382941597
VIAV,1994-12-14,2.0442259311676025,2.062001943588257,2.0264511108398438,2.062001943588257,44.421167352535484,48.281538355640606,49.20675637189692,53.44922447335934,52.226337624875285
VIAV,1994-12-15,2.0975539684295654,2.0975539684295654,2.0264511108398438,2.0264511108398438,44.67552264343361,48.142847323737776,49.34038164756513,52.54757453083443,52.26160935748359
VIAV,1994-12-16,2.0264511108398438,2.0975539684295654,2.0264511108398438,2.070889949798584,44.82361876856216,47.49477417613867,49.39236012778188,52.388887673860694,52.299016456040626
