Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2001-12-07,15.144526258696294,15.163720548783344,14.779828889320473,14.944902420043945,60.08003219384827,58.88084621585272,55.49171482178893,57.57817835434702,57.11036472398766
FLR,2001-12-10,14.944904194645328,15.06774942310601,14.722246302791197,14.833575248718262,60.079376693351215,58.76521222779259,55.50361986507788,57.58242917511477,56.15674854383855
FLR,2001-12-11,14.833579868399172,15.225149705227235,14.814385570055178,15.16756534576416,60.501524336666094,58.967012519956974,54.72077663835727,57.5712289560313,56.192220400680135
FLR,2001-12-12,15.171405672628651,15.336479280766588,13.367113734109438,13.808589935302734,59.95004571306332,61.45674128252925,55.860520642198665,58.334814907038975,56.98190244080047
FLR,2001-12-13,13.666547059532016,14.184801851706345,13.551379816081372,13.896883010864258,54.33731051590305,58.946550871723126,53.033483675217695,58.25059935633787,56.96887451364264
FLR,2001-12-14,13.743326314459644,13.973662275922933,13.378628807132698,13.935272216796875,54.22281710495255,58.60488012869063,52.95452723969175,58.250266598649716,56.957015150809
FLR,2001-12-17,13.784888398741783,14.06636985946515,13.62679603118718,13.942980766296387,53.62472383938475,58.60137620615284,52.94293813479034,58.24092788261197,56.94505847927249
FLR,2001-12-18,14.035522387025793,14.340138363113127,13.966115842875789,14.043232917785645,53.37366601344896,58.402814563701696,52.66837685391443,58.24482194340914,56.94654689153602
FLR,2001-12-19,14.03552250218195,15.018779924489047,13.97768322461109,14.53679084777832,54.391466288538105,58.7919495274126,52.74105189140109,57.733586242236946,57.02532083591717
FLR,2001-12-20,14.440396616426268,14.837555243515022,14.28615948523285,14.617768287658691,51.157588808598376,58.57963440752866,52.74579870465026,57.70639382000603,57.020011136594206
FLR,2001-12-21,14.71031101149753,14.729590285365957,13.549680191098053,13.649934768676758,53.98024776151562,60.241575243573934,53.84270870949324,58.16566869791363,57.339683899765795
FLR,2001-12-24,13.649934280988209,14.128066727865262,13.646077543803733,13.815738677978516,52.895056579252454,60.1132303787593,53.681916708138175,57.97595404732898,57.29897589599157
FLR,2001-12-26,13.784888921693724,14.131921678717378,13.784888921693724,14.039379119873047,51.5879496223108,60.14813215539383,53.73907973067129,57.96342556427337,57.31941870735818
FLR,2001-12-27,14.077938346331743,14.23603072757595,13.777177589553537,13.892854690551758,49.540550982566664,60.16890165465729,53.67080942018889,57.97362638481304,57.271732726379035
FLR,2001-12-28,14.266875388272503,14.363273194950018,14.166622316529956,14.324714660644531,46.07826589623749,57.17538331255613,53.339695527018826,57.96984116579145,57.30495557013581
FLR,2001-12-31,14.556078023713544,14.556078023713544,13.97769081747327,14.421121597290039,45.72685690205586,56.9042357845768,52.97185579805671,57.90241037051456,56.0048785239766
FLR,2002-01-02,14.247597483412648,14.35941930286979,14.004674575502216,14.228318214416504,43.735238485984624,56.21419508375559,53.009463919253285,57.88435046784336,56.01322020175942
FLR,2002-01-03,14.228326957439537,14.556079144512964,13.962267880697377,14.282309532165527,43.36368642086459,56.21719824296277,52.921094531387304,57.86153772789721,55.96918237649433
FLR,2002-01-04,14.32086146956486,14.633190970041131,13.923702878435678,14.509801864624023,42.82157326558807,54.635317445134035,52.86619595841992,57.89302383593671,55.98914966378176
FLR,2002-01-07,14.478955062183502,14.544506357300802,14.108787715013538,14.35942268371582,42.49666163764012,54.649140878034274,52.88861514437757,57.67466764443164,55.9982508035465
FLR,2002-01-08,14.324715415261156,14.378697954498122,13.88128489281943,13.969970703125,43.20187857317345,54.131007550110645,53.029394702342934,57.74211332767602,55.95895829213068
FLR,2002-01-09,14.035524423792834,14.30543716697359,13.950693863985093,14.066370964050293,42.751667959446365,53.865450471114805,53.03806933489592,57.71211805099691,55.94471914469891
FLR,2002-01-10,14.035527964748892,14.050950503311434,13.892858083457986,13.95455265045166,42.450351025912184,53.84667389806058,53.04932217010479,57.71569529705409,55.94945946510257
FLR,2002-01-11,13.954547786185609,13.954547786185609,13.368448868590376,13.727048873901367,42.51107272162569,53.797245170812324,53.046551346177104,57.74196335588094,55.896018635474455
FLR,2002-01-14,13.727049703091776,13.842728269919592,13.526543521328811,13.568957328796387,41.911966509649986,53.394529111192604,53.035239989367454,57.7411824299051,55.90838101699445
FLR,2002-01-15,13.611374256124538,13.68849281971423,13.044555976205954,13.221927642822266,42.427572006393746,53.394892082894366,52.896893050209435,57.4000053173038,55.96812326978448
FLR,2002-01-16,12.820910251442536,13.071545175550632,11.39807820106877,11.498332023620605,57.8764917137202,60.20406903970328,57.19462749308871,59.04225658074923,57.68815272189227
FLR,2002-01-17,11.77981390414019,12.628115057122042,11.64485753769688,12.404471397399902,61.77444684253517,61.77643506054845,58.38716167713183,59.46963205329523,58.18897306020637
FLR,2002-01-18,12.404468551369808,12.531714357033668,12.146123146048016,12.16540241241455,61.523779548823796,61.61612044208534,58.167075295395485,59.45741352117253,58.21861745803238
FLR,2002-01-22,12.261803284198509,12.416040395562659,11.567739224888047,11.752822875976562,62.00038116679644,61.902065351122346,58.27983684460618,59.36351021731788,58.31532493261512
FLR,2002-01-23,11.837654113825394,12.261803988052772,11.664137721309032,12.053585052490234,62.74181076394638,60.918661916008986,58.34814221921315,59.27648330540484,58.355827704275555
FLR,2002-01-24,12.06900780658125,12.31193074570498,11.868500882704424,12.173117637634277,62.93545286986569,61.00596043723727,58.25349469605886,58.96594663700023,58.364525093526964
FLR,2002-01-25,12.088284849024868,12.489299333892259,12.030446313331874,12.485444068908691,63.06380653398288,61.29638322797294,58.26217786361497,59.044231913267396,58.40081161467769
FLR,2002-01-28,12.524008421113463,12.550999701280011,12.338924726722361,12.481593132019043,57.37158220595011,58.17857413042644,58.234795443087876,58.94015105919489,58.38065170106215
FLR,2002-01-29,12.454601010345943,12.570278127660243,12.165407481603014,12.342779159545898,57.33818637745929,55.43547802303744,58.02216128251866,58.94538967542419,58.38859709764549
FLR,2002-01-30,12.300363901346863,12.55485486862477,11.66413832179493,12.308075904846191,57.30423713208076,55.35945430571163,58.005338257319096,58.94268888215285,58.38895946278978
FLR,2002-01-31,12.308073531078357,12.462309894032824,12.138413164099948,12.358200073242188,57.33824447521537,55.06259383097202,57.91513577341092,58.94470767291369,58.359164831940866
FLR,2002-02-01,12.338925347208923,12.358204623881031,11.895495364635055,12.192400932312012,57.30079108720534,54.931768359599516,57.78382404677912,58.620319653598116,58.374607124737096
FLR,2002-02-04,12.146129777172197,12.146129777172197,11.47134478955152,11.563886642456055,57.70040434252542,55.81137348315694,58.21589337982511,58.91074521333838,58.60282440960226
FLR,2002-02-05,11.563883188938707,11.633289741753378,11.19371588786987,11.455917358398438,57.56612935713865,54.13022776188412,58.13630809490938,58.90891298842368,58.52924745605348
FLR,2002-02-06,11.548460095666444,11.59473064127887,11.278545882918058,11.409646987915039,54.648707245603866,53.86542814365109,57.73058890710732,58.90861752117994,58.49766219672603
FLR,2002-02-07,11.313250667085295,11.544605632341323,11.220708828074317,11.436639785766602,54.44208739543224,53.295457404614645,57.64067934896207,58.46484058321929,58.164506854480024
FLR,2002-02-08,11.721973699970546,12.419893647436751,11.721973699970546,12.22324275970459,58.08509869520444,54.472169336111996,58.70189161601858,58.86336135269966,58.53922998830549
FLR,2002-02-11,12.994426899158125,13.592093110545395,12.531717052275896,13.449424743652344,64.89206251516346,57.340197257649706,60.433896783647015,60.013497072172775,59.30510598290787
FLR,2002-02-12,13.56510233484173,13.56510233484173,12.670530617840864,13.017561912536621,64.79689802412997,55.753560821391105,59.12323234619748,60.10914214169889,59.27280917484693
FLR,2002-02-13,13.013707962404373,13.264342926342309,12.85947083522499,13.221927642822266,64.96539686027855,55.720467272975824,58.98251065392503,59.631931459585175,59.195150554310516
FLR,2002-02-14,13.31832482542284,13.553535770907096,13.206502987255867,13.534255027770996,65.32009437589453,55.13326282313692,59.10208207998424,59.600231647885735,59.04297458465042
FLR,2002-02-15,13.572814590428742,13.835016802461169,13.503408036013445,13.665355682373047,65.38455297032138,55.013536886226056,58.99207968672315,59.61778059240077,59.03560466389304
FLR,2002-02-19,13.568955977254888,13.746329075630312,13.514973435933037,13.630650520324707,65.17924068373586,54.68721955061331,58.971538969965145,59.46532057121527,58.991375633142475
FLR,2002-02-20,13.553534780306169,13.715482420230854,13.225781292831707,13.468704223632812,65.19780133419096,54.58087043700509,58.85846959508858,59.47485668672117,59.00066735634606
FLR,2002-02-21,13.472560325363043,14.077938586115229,13.34145921642163,13.973830223083496,65.6865618466503,55.130649225971204,59.1540040047642,59.657548695137294,59.10496310182799
FLR,2002-02-22,13.900569200222211,14.478956280433241,13.765612803205402,14.409549713134766,66.26354420358656,55.326807562648774,59.25316881628808,59.78612568838597,59.17260994018054
FLR,2002-02-25,14.228318423384152,15.11517804845726,14.228318423384152,14.953228950500488,67.02506727203438,55.76271718456367,59.51284270201529,59.95986473342605,59.13346469828996
FLR,2002-02-26,14.941666546989891,15.26941864417099,14.266881606158089,14.748870849609375,66.96448833267056,55.75936719299681,59.54896698944291,59.974421246438816,59.036411248558494
FLR,2002-02-27,14.748868435163152,15.419797999415957,14.748868435163152,15.381237983703613,67.78750441465309,56.10507036335592,57.98740300519317,59.96175535914918,59.182662245119765
FLR,2002-02-28,15.269417151576578,15.423654282769997,14.51365844474028,14.617768287658691,69.12591967532049,57.10067551985202,58.37050196160513,60.103996860473345,59.38203130521119
FLR,2002-03-01,14.594634738014303,15.134463317316241,14.112645460392766,14.806711196899414,54.23474214135141,57.14542516528323,57.962827347733125,60.12882332846671,59.38867071548511
FLR,2002-03-04,14.806705629624432,15.504624899819648,14.768145619364427,15.466066360473633,51.48425610603401,57.46794496095012,58.388200656023294,60.3574249975841,59.202804664174515
FLR,2002-03-05,15.466065209016632,15.716698637933916,14.987931413787814,15.111320495605469,51.66477972797744,57.58209692962425,57.56883954791464,60.37346451643953,59.19035776118032
FLR,2002-03-06,15.076615533326859,15.655002341064415,14.999498469026156,15.535470008850098,50.42889861505463,57.80436910794511,57.75185433698582,60.47182362680995,59.24654063575239
FLR,2002-03-07,15.67870994498912,16.29811517926492,15.659353808313982,16.02712631225586,50.61942616924868,58.07125629382877,57.61343204654275,60.42112539640697,59.326190175452474
FLR,2002-03-08,16.1626242056571,16.42974249322397,15.96131709222946,16.11229705810547,50.633830511871466,58.04907194144364,57.409312032215986,60.42204324580827,59.075125791687775
