Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
BKD,2006-11-22,42.683633230598,42.98332848851638,42.365777773137275,42.52924728393555,24.10673539005595,21.599346872946835,26.461390640340436,36.91642349238289,34.12931072323261
BKD,2006-11-24,42.62005916094437,42.937914596194304,41.82995889020566,42.59281539916992,24.050403780741824,21.43575193288674,26.331574713952683,36.91096014103184,34.120767523684584
BKD,2006-11-27,42.63822474739044,42.67455207430505,40.59485937736564,40.95812225341797,25.752879565576347,22.84429239248272,26.893327505771147,37.21790690811913,34.3560900922127
BKD,2006-11-28,40.82190845549109,40.82190845549109,39.33252238619235,39.91374588012695,26.620227958753013,23.298596757990612,27.203275319064247,37.36214333670251,34.353129307640984
BKD,2006-11-29,39.9773111575247,41.60292276198051,39.9773111575247,41.18516540527344,28.422181727684443,24.04705877873834,27.393710022983054,36.85056561482484,34.475732650425336
BKD,2006-11-30,41.3304692527597,41.56659341653583,40.8219005265304,41.45761489868164,28.50467127473629,23.9976914580755,27.268401128544788,35.91048985524963,34.475956435384994
BKD,2006-12-01,41.59384097965644,41.61200464501889,40.367823014792926,40.70384216308594,28.87750485810998,24.178944100699518,27.19693232617416,35.919406973304355,34.51783451029879
BKD,2006-12-04,40.703843457059506,41.31231414076761,40.703843457059506,41.2305793762207,29.036088379742758,24.340733962232022,26.963698287241478,35.942056830322954,34.51030290891629
BKD,2006-12-05,41.457621249933695,41.47578145205433,40.65843724638494,40.930885314941406,29.00422505941542,24.372159617245842,26.8167263271266,35.70402636465143,34.43927373372651
BKD,2006-12-06,40.93997069652995,41.07619300466864,40.23160152962057,40.449562072753906,29.125810653607658,24.47691082463131,26.723481436870028,35.71791045125924,34.351908034312174
BKD,2006-12-07,40.54037348672906,40.667515682559326,39.78660041243603,40.049964904785156,29.00339189071658,24.489431181805163,26.43342017384034,35.721651858305826,34.3493013803856
BKD,2006-12-08,40.12262176316686,41.2305811835098,40.09537799524538,41.10343551635742,30.152539021255343,25.058661227365864,26.526469804729942,35.76394519433729,34.409221170696796
BKD,2006-12-11,41.03078179007972,41.83904585611129,40.594864208322186,40.87639236450195,30.142956734084535,24.754932008641887,23.487523035443793,35.67069542719325,34.315313611464674
BKD,2006-12-12,40.94903772638119,41.176078298502546,40.31332343156858,40.78556823730469,30.11322984362171,24.683954557495635,23.48675254006582,35.671183776982645,34.237622307344104
BKD,2006-12-13,43.110469783120074,44.43638604172533,42.25679491890647,43.07414245605469,34.34069367058087,27.149462176384176,25.00224823657449,36.23053720719414,34.5589226235047
BKD,2006-12-14,43.07414140794198,43.546386255207196,42.87434457830856,43.15587615966797,34.32245160459816,27.04890005095687,24.51119945703323,36.22093313432202,34.55753941220578
BKD,2006-12-15,43.16495497363174,43.38291545986528,42.47475311856025,43.346588134765625,34.09267740924323,27.060212064630353,24.514739604382754,36.20095987985886,34.54320368192108
BKD,2006-12-18,43.573635933983205,44.19118670545922,43.573635933983205,43.63720703125,34.06642556606177,27.07035798248506,24.53170317191685,36.20561799250013,34.514002412098534
BKD,2006-12-19,43.95506323470424,43.964143334732704,43.37383636630451,43.591796875,34.058200108150594,27.048341019764955,24.49077000259006,36.108485265997835,34.484221383557426
BKD,2006-12-20,43.59180011657128,43.89149540526791,43.40108682250888,43.41925048828125,32.9571606099596,27.044699336097196,24.265434073395113,36.109153350279236,34.35499809527879
BKD,2006-12-21,43.500980734982605,43.81883619208085,43.02873586703331,43.13771438598633,32.60678624279606,26.818326669317894,23.656673424263964,36.1127679933899,34.33073902614468
