Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SNAP,2018-03-02,16.829999923706055,18.079999923706055,16.729999542236328,18.010000228881836,125.81486458470934,95.09388115695876,84.45284466653902,71.79111210715207,72.80256539910911
SNAP,2018-03-05,17.81999969482422,18.420000076293945,17.579999923706055,18.25,125.80820771241935,93.18661252774451,84.46321611876357,71.55544572784538,72.08652829587217
SNAP,2018-03-06,18.290000915527344,18.399999618530273,17.940000534057617,18.010000228881836,125.96906580614613,93.08995217936288,84.38361896776964,71.47881842891904,70.92082737411205
SNAP,2018-03-07,17.850000381469727,18.510000228881836,17.809999465942383,18.020000457763672,125.98592494507754,93.08924914518657,82.65394843152107,71.44289098790884,70.17674478066156
SNAP,2018-03-08,18.079999923706055,18.260000228881836,17.530000686645508,17.649999618530273,126.24375292365913,93.10929031813872,82.54685856302302,71.38167890166885,69.92252996018377
SNAP,2018-03-09,17.979999542236328,18.1200008392334,17.559999465942383,17.8799991607666,125.02257229063044,91.95941192485115,82.56772623270125,71.39722637783846,69.93562525128074
SNAP,2018-03-12,17.829999923706055,18.350000381469727,17.780000686645508,18.110000610351562,124.88433553774576,91.89481788586686,82.47330107342489,71.36930614290938,69.89383154583065
SNAP,2018-03-13,18.100000381469727,18.229999542236328,17.219999313354492,17.510000228881836,125.43556259055948,92.18777767475252,82.65903392326717,71.47837260151373,69.82844479977311
SNAP,2018-03-14,17.520000457763672,17.969999313354492,17.489999771118164,17.850000381469727,125.2522515109836,92.25667010467735,82.6326337892857,71.49394351504607,69.81604734835851
SNAP,2018-03-15,17.860000610351562,17.8799991607666,16.90999984741211,17.200000762939453,125.94837163025852,92.51195292106333,82.6860737245243,71.62898942915302,69.90448406235699
SNAP,2018-03-16,17.200000762939453,17.238000869750977,16.790000915527344,17.010000228881836,125.90195079000628,92.44710886431791,82.65279189392473,71.5838323674976,69.78180939948206
SNAP,2018-03-19,17.010000228881836,17.100000381469727,16.110000610351562,16.420000076293945,126.33955834209583,92.64106169534384,82.61364875602123,71.69805355888164,69.84709760831068
SNAP,2018-03-20,16.399999618530273,16.479999542236328,15.619999885559082,16.0,126.66877993311847,92.72943863646289,82.61529247835034,71.75750329336648,69.86215327491135
SNAP,2018-03-21,16.170000076293945,16.864999771118164,16.1200008392334,16.56999969482422,126.94070988237289,92.9771510246605,82.64124719273728,71.87150171084878,69.91590033501653
SNAP,2018-03-22,16.31999969482422,16.850000381469727,16.139999389648438,16.56999969482422,53.68322762139018,92.92029851562158,82.60865936312726,71.84893841355078,69.57099849866262
SNAP,2018-03-23,16.670000076293945,16.719999313354492,16.1299991607666,16.360000610351562,50.593018000117475,92.94021122057316,81.89192038952517,71.86417412766023,69.32437638262128
SNAP,2018-03-26,16.450000762939453,16.549999237060547,15.899999618530273,16.25,50.02721130620665,92.91770878718616,81.86523860803446,71.86311433651362,69.30874246968668
SNAP,2018-03-27,16.260000228881836,16.75,16.059999465942383,16.200000762939453,50.013407154913544,92.92234432503007,81.789321597595,71.85238114574888,69.14010051693495
SNAP,2018-03-28,16.030000686645508,16.079999923706055,15.550000190734863,15.949999809265137,50.10824413627043,92.91642293987802,81.33490321511275,71.01135944339124,68.80832758317705
SNAP,2018-03-29,15.9399995803833,16.1200008392334,15.649999618530273,15.869999885559082,47.16281107822174,92.81637754646998,81.33988302104244,70.99123196422647,68.78933606343416
SNAP,2018-04-02,15.670000076293945,15.729999542236328,14.449999809265137,14.460000038146973,53.04286753050498,94.6608667026431,82.33058724538598,71.75875572696393,69.38578897656804
SNAP,2018-04-03,15.670000076293945,15.670000076293945,13.800000190734863,14.079999923706055,51.57210863882773,94.30422359909925,82.30849635455321,71.75615000553508,69.41374569713578
SNAP,2018-04-04,13.6899995803833,14.779999732971191,13.619999885559082,14.59000015258789,49.74681527396112,94.58646223847971,82.44834146894337,71.87479001133174,69.51179845557267
SNAP,2018-04-05,14.699999809265137,14.960000038146973,14.194999694824219,14.390000343322754,49.729765697797774,94.41304665516839,78.51322818043957,71.82354584509916,69.5180488771414
SNAP,2018-04-06,14.350000381469727,14.569999694824219,13.979999542236328,14.25,47.03763105711154,94.43444605383884,78.23036673227831,71.80628534672803,69.21092110834641
SNAP,2018-04-09,14.279999732971191,14.470000267028809,14.039999961853027,14.149999618530273,47.026359822933486,94.10984762744951,78.10443109125545,71.80824043401392,69.21147972203849
SNAP,2018-04-10,14.289999961853027,14.579999923706055,14.180000305175781,14.479999542236328,47.61962642367877,94.232024603216,78.03577827140654,71.78532807731801,69.24176496157763
SNAP,2018-04-11,14.4399995803833,14.979999542236328,14.420000076293945,14.800000190734863,46.651114233802495,94.06770121722599,78.07917499840373,71.75387037428386,69.2756662557974
SNAP,2018-04-12,15.239999771118164,15.5,14.770000457763672,14.920000076293945,42.87076970723017,93.60875358646855,78.06776830825966,71.74072545749985,69.27231054298055
SNAP,2018-04-13,14.949999809265137,15.119999885559082,14.359999656677246,14.880000114440918,42.873628611645856,93.61299945204676,78.06461326011109,71.61156437341096,69.23672336955316
SNAP,2018-04-16,14.859999656677246,14.890000343322754,14.460000038146973,14.579999923706055,40.33361435566981,93.4472268151345,77.97254614544076,71.46869409217346,69.26320047379505
SNAP,2018-04-17,14.630000114440918,14.979999542236328,14.569999694824219,14.880000114440918,40.69641718720086,93.53414000788712,77.66708355985801,71.48901307642541,69.28784667348854
SNAP,2018-04-18,14.850000381469727,14.880000114440918,14.539999961853027,14.649999618530273,40.73418954789429,93.5787657998328,77.70733614729218,71.50310678231865,69.23132540995648
SNAP,2018-04-19,14.649999618530273,15.039999961853027,14.579999923706055,14.84000015258789,41.085107880049094,93.6073833260955,77.65728412580567,71.3347889742907,69.24434705931822
SNAP,2018-04-20,15.0,15.420000076293945,14.9399995803833,15.199999809265137,41.773331135761055,93.6946456721778,77.63056918876957,71.2609129115976,69.23903818639322
SNAP,2018-04-23,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,42.19798360231489,93.14151363481541,77.69464506791742,71.26186192820437,69.27247105687039
SNAP,2018-04-24,15.510000228881836,15.956999778747559,15.399999618530273,15.630000114440918,41.99447320411805,93.10426315152394,77.43908957875234,71.07526203329512,69.26176080719189
SNAP,2018-04-25,15.619999885559082,15.670000076293945,14.15999984741211,14.539999961853027,45.626104407907484,94.3393637562355,78.31153729534827,71.58952735124485,69.62081492391722
SNAP,2018-04-26,14.880000114440918,15.140000343322754,14.479999542236328,14.699999809265137,45.28673550019085,94.29251743061575,78.32445875680504,71.51972695742242,69.62037985273788
SNAP,2018-04-27,14.75,14.819999694824219,14.15999984741211,14.229999542236328,45.03542502888327,94.47632485563079,78.49469042671925,71.4678808208997,69.65618542176128
SNAP,2018-04-30,14.359999656677246,14.4399995803833,14.09000015258789,14.329999923706055,45.17374043582962,94.30178125975101,78.42132821664785,71.44985008441878,69.61298329624745
SNAP,2018-05-01,14.34000015258789,14.550000190734863,13.75,14.130000114440918,44.37722554152456,94.29393116046634,76.93779976661962,69.14391285551945,69.6108791386101
SNAP,2018-05-02,11.300000190734863,11.699999809265137,10.960000038146973,11.029999732971191,83.10434851456844,107.10225339991506,86.3032384945427,74.76381220088747,73.8225323434767
SNAP,2018-05-03,11.114999771118164,11.300000190734863,10.510000228881836,10.970000267028809,81.9177174825755,107.03058331021711,86.29037520938203,74.75267672378378,73.82131713517424
SNAP,2018-05-04,10.859999656677246,10.930000305175781,10.569999694824219,10.789999961853027,81.81672244995326,68.82159781566878,86.20128354699091,74.68878775929258,73.73837828817193
SNAP,2018-05-07,10.760000228881836,10.899999618530273,10.609999656677246,10.739999771118164,81.86377514653879,67.8012439090348,85.3152924036371,74.6575875368208,73.6804671873836
SNAP,2018-05-08,10.949999809265137,11.430000305175781,10.75,10.970000267028809,82.47780034014586,67.95060136189127,85.37965218725029,74.4735943213668,73.6627206193574
SNAP,2018-05-09,10.979999542236328,11.180000305175781,10.90999984741211,11.010000228881836,82.57167884392219,67.99976990297833,85.38304997545774,74.39125739615106,73.55386119534344
SNAP,2018-05-10,11.010000228881836,11.180000305175781,10.930000305175781,11.010000228881836,82.65082696314984,68.01226011994139,85.37375115514466,73.93994536916257,73.5450508834245
SNAP,2018-05-11,11.0,11.050000190734863,10.850000381469727,11.039999961853027,82.74098939937193,66.89680703839261,85.34809153000849,73.79340795145582,69.53738800673518
SNAP,2018-05-14,11.0,11.050000190734863,10.850000381469727,10.979999542236328,79.1094006612786,66.78313879896763,85.25023919804015,73.66988551162368,69.27160487090971
SNAP,2018-05-15,10.949999809265137,10.960000038146973,10.510000228881836,10.649999618530273,79.19184593017246,66.30179516714048,85.3138556460894,73.7156885228152,68.83165959710111
SNAP,2018-05-16,10.600000381469727,10.75,10.550000190734863,10.579999923706055,78.04965206238008,64.90989771320943,85.2881811425785,73.63588582727914,68.8312519675699
SNAP,2018-05-17,10.649999618530273,10.869999885559082,10.5,10.569999694824219,78.09435559073556,64.9230916249968,85.28616676035202,73.62382537810231,68.71067428961129
SNAP,2018-05-18,10.5600004196167,10.859999656677246,10.520000457763672,10.579999923706055,78.16220762160889,64.0031745084692,85.27209589785122,73.62461701708033,68.6794378026573
SNAP,2018-05-21,10.75,11.020000457763672,10.710000038146973,10.710000038146973,78.42272959826927,64.1351774335354,85.30383534670682,73.56443063984943,68.68666861874897
SNAP,2018-05-22,10.789999961853027,10.829999923706055,10.699999809265137,10.739999771118164,77.914996065719,64.11808319545783,85.29963484776282,73.54464503436769,68.6856424920253
SNAP,2018-05-23,10.680000305175781,10.729999542236328,10.5600004196167,10.649999618530273,77.33254814474566,63.618284807528234,85.30124000978282,73.5215501781336,68.68820411058613
SNAP,2018-05-24,10.630000114440918,10.680000305175781,10.510000228881836,10.600000381469727,77.1475358617989,62.090575580156425,85.27622427085115,73.52184197050421,68.63436507181711
SNAP,2018-05-25,10.65999984741211,10.720000267028809,10.609999656677246,10.710000038146973,77.36697538618145,62.205551183273975,85.20072585617186,73.33592916075192,68.3008075425165
SNAP,2018-05-29,10.680000305175781,10.699999809265137,10.520000457763672,10.550000190734863,77.32614816388501,61.21745942097904,85.10897773472404,73.3321847650213,68.24520006975122
SNAP,2018-05-30,10.569999694824219,11.145000457763672,10.550000190734863,10.970000267028809,78.16457100214652,61.84137919189293,85.07563893983784,73.49268653345767,68.35995065628568
SNAP,2018-05-31,11.170000076293945,11.789999961853027,11.109999656677246,11.390000343322754,79.35338674344766,62.54715726767155,85.31522325953621,73.63492881908087,68.47260685570224
