Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CRNC,2020-09-15,54.25,58.99599838256836,54.25,57.90999984741211,83.07394701289445,73.95908629483297,89.33478635628411,97.34473477632682,90.60993714065744
CRNC,2020-09-16,58.2400016784668,62.439998626708984,56.810001373291016,61.599998474121094,63.74710000423291,73.93471728454438,89.30707028374563,97.46034610859793,89.41678188683632
CRNC,2020-09-17,59.5,59.79999923706055,53.52000045776367,56.9900016784668,64.93598017750767,75.87274758089927,89.52623087829551,97.91073925920138,89.79023755430039
CRNC,2020-09-18,58.099998474121094,58.18000030517578,53.810001373291016,54.68000030517578,65.40685687069553,76.41891794601476,89.6701248411749,98.06503858718241,88.57830788789573
CRNC,2020-09-21,53.310001373291016,54.79999923706055,51.720001220703125,54.380001068115234,63.900633679549536,76.39325707529055,88.44832087551964,98.07161441785497,88.24225329635138
CRNC,2020-09-22,54.65999984741211,54.65999984741211,50.540000915527344,50.95000076293945,66.78951532917566,75.28855066445686,88.33600652222536,98.27182253497028,88.51204041397811
CRNC,2020-09-23,51.13999938964844,52.43000030517578,48.709999084472656,48.81999969482422,67.60764568864455,75.91021928292544,88.56764081248205,98.10049831372446,88.62943344800232
CRNC,2020-09-24,48.11000061035156,49.439998626708984,46.2599983215332,47.04999923706055,63.029876656690334,75.61545982122719,88.86145305930734,98.19663230811746,88.72124427788644
CRNC,2020-09-25,47.380001068115234,49.290000915527344,47.16899871826172,48.04999923706055,63.439228410498,75.60187526871937,88.54682542617867,98.21220824264691,88.68922131699132
CRNC,2020-09-28,49.38999938964844,52.79999923706055,49.349998474121094,51.599998474121094,67.00016334065829,76.90292758752146,88.87973351922366,98.4482935529212,88.94295367477707
CRNC,2020-09-29,51.349998474121094,52.18000030517578,50.09000015258789,51.52000045776367,63.7180221079433,76.82435607806812,87.29599394285394,98.43830090346705,88.92514796698913
CRNC,2020-09-30,51.310001373291016,51.90999984741211,48.845001220703125,48.869998931884766,65.29254200187813,77.25316924794899,87.83206312550298,98.43184998531864,89.07475763979254
CRNC,2020-10-01,49.5,50.45000076293945,49.20000076293945,49.7400016784668,64.98815541325389,77.27024507039434,87.20712698907647,98.4321311547712,87.81434615627313
