Strike,Type,Expiry,IV Slope
7600.0,Call,2026-04-17,-0.23539854193446288
7600.0,Call,2026-12-18,-0.051144441882260305
7600.0,Call,2027-01-15,0.41173413282006543
7600.0,Call,2027-06-17,-0.1302539271293634
7600.0,Call,2027-12-17,-0.024370003496089882
5390.0,Call,2025-09-12,-25.178963956650975
5390.0,Call,2025-11-21,-13.582774307510713
5390.0,Put,2025-09-12,
2300.0,Put,2025-12-19,-1.2431680438081913
2300.0,Put,2026-01-16,-0.4455036228144235
2300.0,Put,2026-06-18,0.20278626275795333
2300.0,Put,2027-12-17,-0.028080749699523733
3660.0,Put,2026-01-16,
8300.0,Call,2026-12-18,-0.05658547040719961
8300.0,Call,2027-01-15,-0.11349509485082933
8300.0,Call,2027-09-17,0.010420160186865085
8300.0,Call,2027-12-17,-0.1294829136532029
3050.0,Put,2026-12-18,
5670.0,Call,2025-09-19,-26.45545762294595
5670.0,Call,2025-09-26,-14.533214135871917
5670.0,Put,2025-09-19,
5670.0,Put,2025-09-26,
2200.0,Put,2025-12-19,-1.8316974229790903
2200.0,Put,2026-12-18,-0.04163038140323808
2100.0,Put,2025-10-17,-6.3602821811795405
2100.0,Put,2025-12-19,0.923359326322326
6400.0,Call,2025-10-17,-10.444877840206079
6400.0,Call,2025-12-19,-0.7675317305095152
6400.0,Call,2026-01-16,-0.44567557428989624
6400.0,Call,2026-03-20,-0.12147572100757775
6400.0,Call,2026-06-18,0.16002348305039765
6400.0,Call,2027-12-17,-0.045850646336431725
6400.0,Put,2026-06-18,
4500.0,Call,2025-10-17,-11.751693633116284
4500.0,Call,2025-12-19,-8.115981950774328
4500.0,Call,2026-01-16,0.9872344808737746
4500.0,Call,2026-03-20,-3.867051010103738
4500.0,Call,2027-01-15,-0.8380857912235699
4500.0,Call,2027-12-17,-0.23444407948025273
4500.0,Put,2025-10-17,
4500.0,Put,2025-12-19,
4500.0,Put,2026-01-16,
4500.0,Put,2026-03-20,
4500.0,Put,2026-06-18,
4500.0,Put,2026-12-18,
4500.0,Put,2027-01-15,
4500.0,Put,2027-06-17,
4500.0,Put,2027-12-17,
5450.0,Call,2025-09-12,-41.85774352579487
5450.0,Call,2025-09-19,-52.08706095419051
5450.0,Call,2025-09-26,-23.33120218607842
5450.0,Call,2025-12-19,-4.7701968284906675
5450.0,Call,2026-01-16,-1.6712871175637463
5450.0,Call,2026-06-18,-0.62955975033298
5450.0,Call,2027-01-15,-0.17102687655365262
5450.0,Put,2025-09-12,
5450.0,Put,2025-09-19,
5450.0,Put,2025-12-19,
5450.0,Put,2026-01-16,
5450.0,Put,2026-03-20,
5450.0,Put,2026-04-17,
5450.0,Put,2026-06-18,
5450.0,Put,2026-12-18,
5450.0,Put,2027-01-15,
4950.0,Call,2025-09-26,-40.25590959203015
4950.0,Call,2025-10-17,-12.845015006669403
4950.0,Call,2025-12-19,-6.428614879465859
4950.0,Call,2026-01-16,-5.469020362432422
4950.0,Call,2026-03-20,-0.6232157603872986
4950.0,Call,2026-06-18,-0.7745184709413286
4950.0,Call,2026-12-18,-0.44367108357785007
4950.0,Call,2027-01-15,-6.047161871319044
4950.0,Call,2027-12-17,0.3149395083754489
4950.0,Put,2025-12-19,
4950.0,Put,2026-01-16,
4950.0,Put,2026-03-20,
4950.0,Put,2026-06-18,
4950.0,Put,2026-12-18,
4950.0,Put,2027-01-15,
2900.0,Call,2026-01-16,0.0
2900.0,Put,2026-06-18,
2900.0,Put,2027-12-17,
5465.0,Call,2025-09-19,-48.1647275012927
5465.0,Put,2025-09-19,
5465.0,Put,2025-11-21,
7200.0,Call,2026-01-16,-2.193653658395366
7200.0,Call,2026-03-20,0.184696646189471
7200.0,Call,2026-04-17,-0.18769873265548184
7200.0,Call,2026-06-18,-0.018982084496586497
7200.0,Call,2026-12-18,-0.058949441840208894
7200.0,Call,2027-09-17,-0.03674986338498329
7200.0,Call,2027-12-17,-0.020735648714544065
4300.0,Call,2025-09-19,0.0
4300.0,Call,2025-10-17,-4.290158415645024
4300.0,Call,2025-12-19,-10.800671702165715
4300.0,Call,2026-01-16,-0.848496021559208
4300.0,Call,2026-06-18,-1.6466201092678645
4300.0,Call,2026-12-18,-0.7267546093974248
4300.0,Call,2027-12-17,-0.21678970285300572
4300.0,Put,2025-11-21,
4300.0,Put,2025-12-19,
4300.0,Put,2026-01-16,
4300.0,Put,2026-03-20,
4300.0,Put,2026-06-18,
4300.0,Put,2026-12-18,
4300.0,Put,2027-01-15,
4300.0,Put,2027-06-17,
2650.0,Call,2027-12-17,
2650.0,Put,2026-12-18,-0.22499721929176592
5000.0,Call,2025-10-17,-24.68771820055424
5000.0,Call,2025-11-21,-6.382155870262182
5000.0,Call,2025-12-19,-3.8290270416777448
5000.0,Call,2026-01-16,-2.3051219921505433
5000.0,Call,2026-03-20,-1.7541208521627556
5000.0,Call,2026-12-18,-0.40415336367049454
5000.0,Call,2027-01-15,-0.29445630219778546
5000.0,Call,2027-06-17,-0.24391873445574616
5000.0,Call,2027-12-17,-0.12584965834684522
5000.0,Put,2025-09-19,
5000.0,Put,2025-10-17,
5000.0,Put,2025-11-21,
5000.0,Put,2025-12-19,
5000.0,Put,2026-01-16,
5000.0,Put,2026-03-20,
5000.0,Put,2026-04-17,
5000.0,Put,2026-06-18,
5000.0,Put,2026-12-18,
5000.0,Put,2027-01-15,
7300.0,Call,2026-03-20,-1.678793345375999
7300.0,Call,2026-04-17,-0.17275587637445017
7300.0,Call,2026-06-18,-0.02113290587681224
7300.0,Call,2026-12-18,-0.0601648677203409
7300.0,Call,2027-01-15,-0.12760347717552442
7300.0,Call,2027-09-17,-0.027790395478948664
7300.0,Call,2027-12-17,-0.021366798578344393
5380.0,Call,2026-01-16,-9.37537271322383
5380.0,Put,2025-09-12,
5380.0,Put,2025-11-21,
3950.0,Call,2025-12-19,-5.6674134596127255
3950.0,Call,2026-01-16,-4.597565187579762
3950.0,Put,2026-06-18,
3950.0,Put,2027-01-15,
3630.0,Put,2026-01-16,
5720.0,Call,2025-09-19,-19.14871870692831
2320.0,Put,2026-03-20,-0.4214820937004196
4850.0,Call,2025-12-19,-10.992012543136587
4850.0,Call,2026-03-20,-1.8364246513602562
4850.0,Call,2026-06-18,-1.332166685612562
4850.0,Call,2026-12-18,-0.19783059041845094
4850.0,Put,2025-12-19,
4850.0,Put,2026-01-16,
4850.0,Put,2026-03-20,
4850.0,Put,2026-06-18,
4850.0,Put,2026-12-18,
4850.0,Put,2027-01-15,
4850.0,Put,2027-12-17,
7400.0,Call,2026-03-20,-0.26897622694910045
7400.0,Call,2026-04-17,-0.2777534864611055
7400.0,Call,2026-06-18,0.26318551031893217
7400.0,Call,2026-12-18,-0.14856172379228424
7400.0,Call,2027-01-15,-0.14652767975773862
7400.0,Call,2027-12-17,-0.026257679823177064
4400.0,Call,2025-10-17,-28.324659558161585
4400.0,Call,2025-12-19,0.4889254881099322
4400.0,Call,2026-01-16,-1.0518652711525407
4400.0,Call,2026-06-18,-1.728775709688298
4400.0,Call,2027-01-15,-1.3923093675968574
4400.0,Call,2027-12-17,0.22970135288115123
4400.0,Put,2025-12-19,
4400.0,Put,2026-01-16,
4400.0,Put,2026-03-20,
4400.0,Put,2026-04-17,
4400.0,Put,2026-06-18,
4400.0,Put,2026-12-18,
4400.0,Put,2027-12-17,
4800.0,Call,2025-09-19,0.0
4800.0,Call,2025-10-17,-20.74218922840341
4800.0,Call,2025-12-19,-3.897784229102259
4800.0,Call,2026-01-16,-5.246626789372471
4800.0,Call,2026-03-20,-2.8599024895612906
4800.0,Call,2026-12-18,-0.4678278682921362
4800.0,Put,2025-10-17,
4800.0,Put,2025-11-21,
4800.0,Put,2025-12-19,
4800.0,Put,2026-01-16,
4800.0,Put,2026-03-20,
4800.0,Put,2026-06-18,
4800.0,Put,2026-12-18,
4800.0,Put,2027-01-15,
4600.0,Call,2025-10-17,-14.275332592400755
4600.0,Call,2025-12-19,-8.92756336969953
4600.0,Call,2026-01-16,-0.4200558632410163
4600.0,Call,2026-06-18,-1.3619904032448589
4600.0,Call,2027-01-15,-0.7955803661720127
4600.0,Call,2027-12-17,0.10794947845493479
4600.0,Put,2025-10-17,
4600.0,Put,2025-12-19,
4600.0,Put,2026-01-16,
4600.0,Put,2026-03-20,
4600.0,Put,2026-06-18,
4600.0,Put,2026-12-18,
4600.0,Put,2027-01-15,
4600.0,Put,2027-09-17,
4600.0,Put,2027-12-17,
7800.0,Call,2026-03-20,-1.883491762330339
7800.0,Call,2026-06-18,-0.25703721176423716
7800.0,Call,2026-12-18,-0.03128620386022717
7800.0,Call,2027-01-15,-0.12265228527333154
7800.0,Call,2027-12-17,-0.03864755306842508
5640.0,Call,2025-09-12,-100.29511261755185
5640.0,Call,2025-09-19,-28.707416239691625
5640.0,Call,2025-09-26,-15.648338053149079
2350.0,Put,2026-01-16,-0.34008378364808317
5950.0,Call,2025-12-19,-2.097702506945762
5950.0,Call,2026-01-16,-0.7642892344130071
