Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,96.95,99.05,1.0,6.0,3.1220725073242184,197.38,185.06,205.14,1.9738
PANW,PANW250912C00105000,Call,2025-09-12,105.0,92.3,92.6,1.0,1.0,2.14844212890625,197.38,185.06,205.14,1.8798095238095238
PANW,PANW250912C00110000,Call,2025-09-12,110.0,87.0,88.9,1.0,1.0,2.691409521484375,197.38,185.06,205.14,1.7943636363636364
PANW,PANW250912C00125000,Call,2025-09-12,125.0,72.05,74.05,,1.0,2.237309094238281,197.38,185.06,205.14,1.57904
PANW,PANW250912C00130000,Call,2025-09-12,130.0,67.05,69.55,3.0,4.0,2.2070357324218746,197.38,185.06,205.14,1.5183076923076924
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,197.38,185.06,205.14,1.462074074074074
PANW,PANW250912C00145000,Call,2025-09-12,145.0,52.0,54.05,,1.0,1.5937520312499998,197.38,185.06,205.14,1.3612413793103448
PANW,PANW250912C00150000,Call,2025-09-12,150.0,47.0,48.85,2.0,5.0,1.3994170654296876,197.38,185.06,205.14,1.3158666666666667
PANW,PANW250912C00155000,Call,2025-09-12,155.0,42.15,44.1,9.0,7.0,1.3457063964843747,197.38,185.06,205.14,1.2734193548387096
PANW,PANW250912C00160000,Call,2025-09-12,160.0,36.95,37.6,2.0,26.0,0.946289599609375,197.38,185.06,205.14,1.233625
PANW,PANW250912C00165000,Call,2025-09-12,165.0,32.4,32.65,21.0,215.0,0.77148666015625,197.38,185.06,205.14,1.196242424242424
PANW,PANW250912C00170000,Call,2025-09-12,170.0,27.4,27.65,2.0,95.0,0.6611362011718751,197.38,185.06,205.14,1.1610588235294117
PANW,PANW250912C00172500,Call,2025-09-12,172.5,24.55,26.4,1.0,7.0,0.804689453125,197.38,185.06,205.14,1.144231884057971
PANW,PANW250912C00175000,Call,2025-09-12,175.0,22.4,22.65,15.0,278.0,0.5507857421875001,197.38,185.06,205.14,1.1278857142857142
PANW,PANW250912C00177500,Call,2025-09-12,177.5,19.6,22.15,,7.0,0.77148666015625,197.38,185.06,205.14,1.1119999999999999
PANW,PANW250912C00180000,Call,2025-09-12,180.0,17.45,17.7,2.0,1091.0,0.5180712255859375,197.38,185.06,205.14,1.0965555555555555
PANW,PANW250912C00182500,Call,2025-09-12,182.5,14.95,15.25,5.0,69.0,0.4721732470703125,197.38,185.06,205.14,1.0815342465753424
PANW,PANW250912C00185000,Call,2025-09-12,185.0,12.5,12.75,56.0,375.0,0.40869731933593745,197.38,185.06,205.14,1.066918918918919
PANW,PANW250912C00187500,Call,2025-09-12,187.5,10.1,10.35,7.0,270.0,0.36743796630859377,197.38,185.06,205.14,1.0526933333333333
PANW,PANW250912C00190000,Call,2025-09-12,190.0,7.75,8.0,230.0,1523.0,0.3266668896484375,197.38,185.06,205.14,1.0388421052631578
