Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
FUBO,FUBO251024C00006000,Call,2025-10-24,6.0,0.05,0.08,9.0,489,1.0234423828125,4.09,4.09,4.12,0.6816666666666666
FUBO,FUBO280121P00003500,Put,2028-01-21,3.5,0.78,1.23,100.0,431,0.5722699023437501,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO250926C00004500,Call,2025-09-26,4.5,0.01,0.02,3544.0,10094,1.000005,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO260116C00008000,Call,2026-01-16,8.0,0.2,0.36,4.0,3647,1.16016044921875,4.09,4.09,4.12,0.51125
FUBO,FUBO251010P00003500,Put,2025-10-10,3.5,0.04,0.06,12.0,455,0.7500025,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO251024C00005000,Call,2025-10-24,5.0,0.12,0.18,158.0,640,0.914063359375,4.09,4.09,4.12,0.818
FUBO,FUBO260220C00012000,Call,2026-02-20,12.0,0.12,0.19,200.0,2264,1.1484417578125,4.09,4.09,4.12,0.3408333333333333
FUBO,FUBO251003C00007000,Call,2025-10-03,7.0,0.02,0.03,141.0,1988,1.9375003125,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO251017P00003500,Put,2025-10-17,3.5,0.06,0.09,545.0,2041,0.726565234375,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO260116P00002000,Put,2026-01-16,2.0,0.03,0.05,6.0,17887,0.85937640625,4.09,4.09,4.12,0.4889975550122249
FUBO,FUBO260220C00010000,Call,2026-02-20,10.0,0.17,0.27,4.0,7470,1.1171919140625,4.09,4.09,4.12,0.409
FUBO,FUBO251031C00003000,Call,2025-10-31,3.0,1.12,1.4,1.0,115,1.2421912890624998,4.09,4.09,4.12,1.3633333333333333
FUBO,FUBO260116C00010000,Call,2026-01-16,10.0,0.15,0.23,2682.0,10601,1.2265663671875,4.09,4.09,4.12,0.409
FUBO,FUBO260116P00002500,Put,2026-01-16,2.5,0.08,0.11,24.0,1720,0.79687703125,4.09,4.09,4.12,0.6112469437652812
FUBO,FUBO260220P00002500,Put,2026-02-20,2.5,0.11,0.14,1.0,343,0.7617211328125001,4.09,4.09,4.12,0.6112469437652812
FUBO,FUBO251031P00003500,Put,2025-10-31,3.5,0.12,0.15,1.0,319,0.7382838671874999,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO251031C00005500,Call,2025-10-31,5.5,0.14,0.17,12.0,156,1.0312548437500002,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO251003C00005500,Call,2025-10-03,5.5,0.03,0.04,382.0,1793,1.3281283593749995,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO251121P00003000,Put,2025-11-21,3.0,0.09,0.12,50.0,2946,0.8203142968749999,4.09,4.09,4.12,0.7334963325183375
FUBO,FUBO260220P00003000,Put,2026-02-20,3.0,0.23,0.29,12.0,778,0.7539087109375,4.09,4.09,4.12,0.7334963325183375
FUBO,FUBO260116C00012000,Call,2026-01-16,12.0,0.13,0.18,103.0,12470,1.3125034374999998,4.09,4.09,4.12,0.3408333333333333
FUBO,FUBO251031C00007000,Call,2025-10-31,7.0,0.09,0.11,323.0,416,1.3007847460937496,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO260515C00008000,Call,2026-05-15,8.0,0.38,0.46,234.0,487,0.9414068359375,4.09,4.09,4.12,0.51125
FUBO,FUBO251003C00003500,Call,2025-10-03,3.5,0.51,0.63,23.0,944,0.92187578125,4.09,4.09,4.12,1.1685714285714286
FUBO,FUBO251024C00005500,Call,2025-10-24,5.5,0.11,0.13,30.0,276,1.0468797656250002,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO251121C00007000,Call,2025-11-21,7.0,0.14,0.17,127.0,810,1.1796916015625,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO270115P00002500,Put,2027-01-15,2.5,0.39,0.46,10.0,313,0.7187528125,4.09,4.09,4.12,0.6112469437652812
FUBO,FUBO250926C00004000,Call,2025-09-26,4.0,0.12,0.15,1346.0,2658,0.6875031250000001,4.09,4.09,4.12,1.0225
FUBO,FUBO251017C00005500,Call,2025-10-17,5.5,0.09,0.11,20.0,1279,1.125004375,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO251017C00001500,Call,2025-10-17,1.5,2.38,2.73,,160,3.593751015625,4.09,4.09,4.12,2.7266666666666666
FUBO,FUBO251031C00005000,Call,2025-10-31,5.0,0.18,0.22,293.0,2093,0.937500625,4.09,4.09,4.12,0.818
FUBO,FUBO251010C00004500,Call,2025-10-10,4.5,0.14,0.17,739.0,2895,0.8906260937499999,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO270115C00012000,Call,2027-01-15,12.0,0.5,0.62,205.0,11056,0.9326178613281252,4.09,4.09,4.12,0.3408333333333333
FUBO,FUBO251010P00004000,Put,2025-10-10,4.0,0.2,0.23,251.0,709,0.7656273437500001,4.09,4.09,4.12,0.97799511002445
FUBO,FUBO251003C00005000,Call,2025-10-03,5.0,0.05,0.06,1368.0,5330,1.15625421875,4.09,4.09,4.12,0.818
FUBO,FUBO251024P00004000,Put,2025-10-24,4.0,0.28,0.31,78.0,191,0.73437765625,4.09,4.09,4.12,0.97799511002445
FUBO,FUBO260220C00008000,Call,2026-02-20,8.0,0.24,0.27,26.0,446,0.98437515625,4.09,4.09,4.12,0.51125
FUBO,FUBO251017C00005000,Call,2025-10-17,5.0,0.12,0.14,681.0,5715,0.98437515625,4.09,4.09,4.12,0.818
FUBO,FUBO270115C00001500,Call,2027-01-15,1.5,2.49,2.86,2.0,2598,0.6796907031250001,4.09,4.09,4.12,2.7266666666666666
FUBO,FUBO251031P00004000,Put,2025-10-31,4.0,0.34,0.37,47.0,152,0.7773459765625,4.09,4.09,4.12,0.97799511002445
FUBO,FUBO260515C00005500,Call,2026-05-15,5.5,0.69,0.75,64.0,179,0.877930908203125,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO270115P00003000,Put,2027-01-15,3.0,0.61,0.68,32.0,870,0.7070341796875,4.09,4.09,4.12,0.7334963325183375
FUBO,FUBO251031C00006000,Call,2025-10-31,6.0,0.11,0.12,22.0,266,1.0859420703125,4.09,4.09,4.12,0.6816666666666666
FUBO,FUBO251121C00006000,Call,2025-11-21,6.0,0.2,0.23,182.0,9801,1.078129609375,4.09,4.09,4.12,0.6816666666666666
FUBO,FUBO270115P00005000,Put,2027-01-15,5.0,1.78,1.94,20.0,321,0.6728548339843752,4.09,4.09,4.12,1.2224938875305624
FUBO,FUBO251010C00005000,Call,2025-10-10,5.0,0.08,0.09,204.0,2876,1.000005,4.09,4.09,4.12,0.818
FUBO,FUBO280121C00007000,Call,2028-01-21,7.0,1.3,1.41,317.0,248,0.8251970605468748,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO280121C00004000,Call,2028-01-21,4.0,1.86,1.98,96.0,82,0.8105487695312499,4.09,4.09,4.12,1.0225
FUBO,FUBO260515C00006000,Call,2026-05-15,6.0,0.63,0.67,31.0,77,0.9023447265625,4.09,4.09,4.12,0.6816666666666666
FUBO,FUBO260515C00004500,Call,2026-05-15,4.5,0.88,0.98,252.0,2051,0.8359391406249999,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO251031C00004500,Call,2025-10-31,4.5,0.28,0.31,212.0,1540,0.867188828125,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO260116P00007000,Put,2026-01-16,7.0,2.96,3.15,1.0,97,0.8242205078124999,4.09,4.09,4.12,1.7114914425427874
FUBO,FUBO280121C00004500,Call,2028-01-21,4.5,1.72,1.84,86.0,145,0.805666005859375,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO260116C00005500,Call,2026-01-16,5.5,0.38,0.43,165.0,9421,0.9023447265625,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO270115P00004500,Put,2027-01-15,4.5,1.52,1.66,10.0,716,0.7226590234375,4.09,4.09,4.12,1.1002444987775062
FUBO,FUBO251121C00005500,Call,2025-11-21,5.5,0.25,0.28,36.0,5755,1.0312548437500002,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO260220C00002000,Call,2026-02-20,2.0,2.0,2.21,20.0,2090,0.6093789062500001,4.09,4.09,4.12,2.045
FUBO,FUBO270115C00007000,Call,2027-01-15,7.0,0.86,0.97,207.0,17187,0.8623060644531251,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO251017C00003000,Call,2025-10-17,3.0,1.05,1.13,17.0,427,0.500005,4.09,4.09,4.12,1.3633333333333333
FUBO,FUBO270115P00003500,Put,2027-01-15,3.5,0.87,0.95,1.0,1641,0.702151416015625,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO251003C00004500,Call,2025-10-03,4.5,0.09,0.1,2663.0,7229,0.92187578125,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO251121C00003000,Call,2025-11-21,3.0,1.11,1.23,9.0,5888,0.7500025,4.09,4.09,4.12,1.3633333333333333
FUBO,FUBO250926P00004500,Put,2025-09-26,4.5,0.41,0.45,171.0,2834,1.09375453125,4.09,4.09,4.12,1.1002444987775062
FUBO,FUBO251024C00004000,Call,2025-10-24,4.0,0.39,0.42,70.0,629,0.7773459765625,4.09,4.09,4.12,1.0225
FUBO,FUBO251031C00004000,Call,2025-10-31,4.0,0.45,0.48,20.0,283,0.8164080859374999,4.09,4.09,4.12,1.0225
FUBO,FUBO260220P00003500,Put,2026-02-20,3.5,0.43,0.47,35.0,2576,0.7382838671874999,4.09,4.09,4.12,0.8557457212713937
FUBO,FUBO270115C00005500,Call,2027-01-15,5.5,1.05,1.15,361.0,3246,0.8173846386718748,4.09,4.09,4.12,0.7436363636363637
FUBO,FUBO260116C00007000,Call,2026-01-16,7.0,0.25,0.28,439.0,28890,1.00391123046875,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO251003C00003000,Call,2025-10-03,3.0,1.04,1.11,4.0,368,1.3125034374999998,4.09,4.09,4.12,1.3633333333333333
FUBO,FUBO251017C00004500,Call,2025-10-17,4.5,0.2,0.22,704.0,6467,0.8867198828124999,4.09,4.09,4.12,0.9088888888888887
FUBO,FUBO260220C00007000,Call,2026-02-20,7.0,0.3,0.33,178.0,6841,0.937500625,4.09,4.09,4.12,0.5842857142857143
FUBO,FUBO251003C00004000,Call,2025-10-03,4.0,0.23,0.25,908.0,2803,0.7578149218750001,4.09,4.09,4.12,1.0225
