Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250919C00025000,Call,2025-09-19,25.0,181.55,183.7,3.0,15.0,19.82812880371094,208.19,196.23,217.28,8.3276
PANW,PANW250919C00040000,Call,2025-09-19,40.0,167.9,168.65,2.0,12.0,12.1875023828125,208.19,196.23,217.28,5.20475
PANW,PANW250919C00042500,Call,2025-09-19,42.5,,,,,0.0,208.19,196.23,217.28,4.898588235294118
PANW,PANW250919C00045000,Call,2025-09-19,45.0,,,,,0.0,208.19,196.23,217.28,4.626444444444444
PANW,PANW250919C00050000,Call,2025-09-19,50.0,156.7,158.6,20.0,0.0,12.890626943359376,208.19,196.23,217.28,4.1638
PANW,PANW250919C00052500,Call,2025-09-19,52.5,134.8,139.3,,1.0,1.0000000000000003e-05,208.19,196.23,217.28,3.9655238095238095
PANW,PANW250919C00055000,Call,2025-09-19,55.0,117.7,122.65,1.0,9.0,1.0000000000000003e-05,208.19,196.23,217.28,3.7852727272727273
PANW,PANW250919C00060000,Call,2025-09-19,60.0,,,,,0.0,208.19,196.23,217.28,3.4698333333333333
PANW,PANW250919C00062500,Call,2025-09-19,62.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,208.19,196.23,217.28,3.33104
PANW,PANW250919C00065000,Call,2025-09-19,65.0,142.95,143.7,2.0,8.0,9.156254277343749,208.19,196.23,217.28,3.202923076923077
PANW,PANW250919C00067500,Call,2025-09-19,67.5,140.35,141.15,38.0,8039.0,8.09375494140625,208.19,196.23,217.28,3.084296296296296
PANW,PANW250919C00070000,Call,2025-09-19,70.0,137.8,138.65,6.0,35.0,7.437500703125,208.19,196.23,217.28,2.974142857142857
PANW,PANW250919C00072500,Call,2025-09-19,72.5,128.55,131.35,2.0,8.0,1.0000000000000003e-05,208.19,196.23,217.28,2.8715862068965516
PANW,PANW250919C00075000,Call,2025-09-19,75.0,131.7,133.85,2.0,41.0,10.11328492919922,208.19,196.23,217.28,2.7758666666666665
PANW,PANW250919C00077500,Call,2025-09-19,77.5,130.3,131.15,6.0,6.0,6.7500015625000005,208.19,196.23,217.28,2.6863225806451614
PANW,PANW250919C00080000,Call,2025-09-19,80.0,126.95,129.05,3.0,43.0,9.964847521972658,208.19,196.23,217.28,2.602375
PANW,PANW250919C00082500,Call,2025-09-19,82.5,124.15,127.05,7.0,89.0,10.546878408203128,208.19,196.23,217.28,2.5235151515151513
PANW,PANW250919C00085000,Call,2025-09-19,85.0,122.8,123.65,4.0,48.0,6.1562523046874995,208.19,196.23,217.28,2.449294117647059
PANW,PANW250919C00087500,Call,2025-09-19,87.5,119.3,121.1,1.0,117.0,8.062504960937499,208.19,196.23,217.28,2.3793142857142855
PANW,PANW250919C00090000,Call,2025-09-19,90.0,116.6,118.6,20.0,76.0,7.820312724609375,208.19,196.23,217.28,2.313222222222222
PANW,PANW250919C00092500,Call,2025-09-19,92.5,108.4,109.8,6.0,33.0,1.0000000000000003e-05,208.19,196.23,217.28,2.2507027027027027
PANW,PANW250919C00095000,Call,2025-09-19,95.0,112.3,113.6,30.0,47.0,7.359375800781249,208.19,196.23,217.28,2.1914736842105262
PANW,PANW250919C00097500,Call,2025-09-19,97.5,103.5,104.75,3.0,25.0,1.0000000000000003e-05,208.19,196.23,217.28,2.135282051282051
PANW,PANW250919C00100000,Call,2025-09-19,100.0,107.1,108.6,17.0,117.0,6.92187634765625,208.19,196.23,217.28,2.0819
PANW,PANW250919C00105000,Call,2025-09-19,105.0,101.9,104.05,1.0,2264.0,7.37500078125,208.19,196.23,217.28,1.9827619047619047
PANW,PANW250919C00110000,Call,2025-09-19,110.0,96.65,98.6,1.0,59.0,6.105471118164061,208.19,196.23,217.28,1.8926363636363637
PANW,PANW250919C00115000,Call,2025-09-19,115.0,92.3,93.45,20.0,141.0,5.339847075195312,208.19,196.23,217.28,1.8103478260869565
PANW,PANW250919C00120000,Call,2025-09-19,120.0,86.75,88.35,2.0,95.0,4.6640666699218745,208.19,196.23,217.28,1.7349166666666667
PANW,PANW250919C00125000,Call,2025-09-19,125.0,81.95,85.0,41.0,313.0,4.726566591796875,208.19,196.23,217.28,1.66552
PANW,PANW250919C00130000,Call,2025-09-19,130.0,77.05,80.6,6.0,137.0,5.035159956054686,208.19,196.23,217.28,1.6014615384615385
PANW,PANW250919C00135000,Call,2025-09-19,135.0,72.85,75.15,2.0,94.0,4.908206989746093,208.19,196.23,217.28,1.542148148148148
PANW,PANW250919C00140000,Call,2025-09-19,140.0,66.35,68.75,2.0,128.0,4.246098442382813,208.19,196.23,217.28,1.4870714285714286
PANW,PANW250919C00145000,Call,2025-09-19,145.0,61.55,63.6,4.0,151.0,3.71093822265625,208.19,196.23,217.28,1.4357931034482758
PANW,PANW250919C00150000,Call,2025-09-19,150.0,57.0,58.8,15.0,397.0,3.6718758203125006,208.19,196.23,217.28,1.3879333333333332
PANW,PANW250919C00152500,Call,2025-09-19,152.5,55.35,56.1,1.0,2.0,2.3125042187499996,208.19,196.23,217.28,1.3651803278688524
PANW,PANW250919C00155000,Call,2025-09-19,155.0,51.75,53.75,15.0,1835.0,3.3046892382812496,208.19,196.23,217.28,1.3431612903225807
PANW,PANW250919C00157500,Call,2025-09-19,157.5,49.65,50.95,1.0,7.0,2.750003125,208.19,196.23,217.28,1.3218412698412698
PANW,PANW250919C00160000,Call,2025-09-19,160.0,46.9,48.4,37.0,614.0,2.5273474316406244,208.19,196.23,217.28,1.3011875
PANW,PANW250919C00162500,Call,2025-09-19,162.5,45.45,46.2,6.0,20.0,2.2421918945312496,208.19,196.23,217.28,1.2811692307692308
PANW,PANW250919C00165000,Call,2025-09-19,165.0,41.75,43.45,31.0,900.0,2.3515666210937494,208.19,196.23,217.28,1.2617575757575756
PANW,PANW250919C00167500,Call,2025-09-19,167.5,40.3,41.2,2.0,16.0,1.7890635546875,208.19,196.23,217.28,1.2429253731343284
PANW,PANW250919C00170000,Call,2025-09-19,170.0,37.0,38.75,92.0,1504.0,2.425785185546875,208.19,196.23,217.28,1.2246470588235294
PANW,PANW250919C00172500,Call,2025-09-19,172.5,35.35,36.15,3.0,16.0,1.5703146484375,208.19,196.23,217.28,1.2068985507246377
PANW,PANW250919C00175000,Call,2025-09-19,175.0,32.1,33.7,75.0,1280.0,2.0996141259765624,208.19,196.23,217.28,1.1896571428571427
PANW,PANW250919C00177500,Call,2025-09-19,177.5,29.05,32.7,220.0,276.0,1.61328318359375,208.19,196.23,217.28,1.1729014084507041
PANW,PANW250919C00180000,Call,2025-09-19,180.0,28.05,29.3,375.0,10472.0,1.8027353613281247,208.19,196.23,217.28,1.156611111111111
PANW,PANW250919C00182500,Call,2025-09-19,182.5,24.7,27.25,16.0,453.0,1.4902369238281248,208.19,196.23,217.28,1.1407671232876713
PANW,PANW250919C00185000,Call,2025-09-19,185.0,22.8,23.5,212.0,5539.0,1.3867218164062498,208.19,196.23,217.28,1.1253513513513513
PANW,PANW250919C00187500,Call,2025-09-19,187.5,20.35,22.15,57.0,660.0,1.4404324853515624,208.19,196.23,217.28,1.1103466666666666
PANW,PANW250919C00190000,Call,2025-09-19,190.0,17.6,18.45,191.0,10768.0,1.087895185546875,208.19,196.23,217.28,1.0957368421052631
PANW,PANW250919C00192500,Call,2025-09-19,192.5,15.05,15.8,26.0,1421.0,0.8125018749999999,208.19,196.23,217.28,1.0815064935064935
PANW,PANW250919C00195000,Call,2025-09-19,195.0,12.55,13.35,508.0,6392.0,0.7539087109375,208.19,196.23,217.28,1.0676410256410256
PANW,PANW250919C00197500,Call,2025-09-19,197.5,10.45,11.05,256.0,1243.0,0.5273484765625001,208.19,196.23,217.28,1.054126582278481
PANW,PANW250919C00200000,Call,2025-09-19,200.0,8.0,8.3,948.0,7272.0,0.47070841796875,208.19,196.23,217.28,1.04095
PANW,PANW250919C00202500,Call,2025-09-19,202.5,5.45,5.8,412.0,1056.0,0.35156898437499995,208.19,196.23,217.28,1.0280987654320988
PANW,PANW250919C00205000,Call,2025-09-19,205.0,3.0,3.35,1415.0,3280.0,0.25098405273437496,208.19,196.23,217.28,1.0155609756097561
PANW,PANW250919C00207500,Call,2025-09-19,207.5,0.57,0.92,4551.0,1319.0,0.11524322265625,208.19,196.23,217.28,1.0033253012048193
PANW,PANW250919C00210000,Call,2025-09-19,210.0,0.0,0.01,3925.0,4767.0,0.08594664062500001,208.19,196.23,217.28,0.9913809523809524
PANW,PANW250919C00212500,Call,2025-09-19,212.5,0.0,0.03,675.0,886.0,0.21289849609375,208.19,196.23,217.28,0.9797176470588235
PANW,PANW250919C00215000,Call,2025-09-19,215.0,0.0,0.01,91.0,1757.0,0.26563234375,208.19,196.23,217.28,0.9683255813953489
PANW,PANW250919C00217500,Call,2025-09-19,217.5,0.0,0.07,6.0,508.0,0.46094289062500005,208.19,196.23,217.28,0.9571954022988506
PANW,PANW250919C00220000,Call,2025-09-19,220.0,0.0,0.01,62.0,2109.0,0.42188078125,208.19,196.23,217.28,0.9463181818181818
PANW,PANW250919C00225000,Call,2025-09-19,225.0,0.0,0.01,16.0,3282.0,0.5312546875,208.19,196.23,217.28,0.9252888888888888
PANW,PANW250919C00230000,Call,2025-09-19,230.0,0.0,0.01,1.0,1352.0,0.6562534375000001,208.19,196.23,217.28,0.9051739130434783
PANW,PANW250919C00235000,Call,2025-09-19,235.0,0.0,0.01,56.0,1871.0,0.79687703125,208.19,196.23,217.28,0.8859148936170212
PANW,PANW250919C00240000,Call,2025-09-19,240.0,0.0,0.01,24.0,3565.0,0.937500625,208.19,196.23,217.28,0.8674583333333333
PANW,PANW250919C00245000,Call,2025-09-19,245.0,0.0,0.01,8.0,756.0,1.0312548437500002,208.19,196.23,217.28,0.8497551020408163
PANW,PANW250919C00250000,Call,2025-09-19,250.0,0.0,0.02,36.0,1822.0,1.2343788281249999,208.19,196.23,217.28,0.83276
PANW,PANW250919C00255000,Call,2025-09-19,255.0,0.0,0.5,4.0,850.0,2.0117237207031247,208.19,196.23,217.28,0.8164313725490197
PANW,PANW250919C00260000,Call,2025-09-19,260.0,0.0,1.06,1.0,1273.0,2.474613188476563,208.19,196.23,217.28,0.8007307692307692
PANW,PANW250919C00265000,Call,2025-09-19,265.0,0.0,1.13,5.0,290.0,2.673831440429688,208.19,196.23,217.28,0.785622641509434
PANW,PANW250919C00270000,Call,2025-09-19,270.0,0.0,0.2,4.0,79.0,2.16406708984375,208.19,196.23,217.28,0.771074074074074
PANW,PANW250919C00275000,Call,2025-09-19,275.0,0.0,0.0,2.0,116.0,0.500005,208.19,196.23,217.28,0.7570545454545454
PANW,PANW250919C00280000,Call,2025-09-19,280.0,0.0,1.55,1.0,168.0,3.3359391601562494,208.19,196.23,217.28,0.7435357142857143
PANW,PANW250919C00285000,Call,2025-09-19,285.0,0.0,1.18,1.0,41.0,3.318361079101562,208.19,196.23,217.28,0.7304912280701754
PANW,PANW250919C00290000,Call,2025-09-19,290.0,0.0,0.07,1.0,256.0,2.3671915820312495,208.19,196.23,217.28,0.7178965517241379
PANW,PANW250919C00295000,Call,2025-09-19,295.0,0.0,0.64,1.0,22.0,3.2617205957031246,208.19,196.23,217.28,0.705728813559322
PANW,PANW250919C00300000,Call,2025-09-19,300.0,0.0,0.28,20.0,371.0,3.02343994140625,208.19,196.23,217.28,0.6939666666666666
PANW,PANW250919C00305000,Call,2025-09-19,305.0,0.0,0.01,36.0,475.0,2.2500043749999996,208.19,196.23,217.28,0.6825901639344262
PANW,PANW250919C00310000,Call,2025-09-19,310.0,0.0,0.64,10.0,18.0,3.636719658203125,208.19,196.23,217.28,0.6715806451612903
PANW,PANW250919C00315000,Call,2025-09-19,315.0,0.0,0.18,20.0,492.0,3.1875020312499998,208.19,196.23,217.28,0.6609206349206349
PANW,PANW250919C00320000,Call,2025-09-19,320.0,0.0,0.01,10.0,143.0,2.50000375,208.19,196.23,217.28,0.65059375
PANW,PANW250919C00325000,Call,2025-09-19,325.0,0.0,0.05,1.0,3523.0,2.9687525781249997,208.19,196.23,217.28,0.6405846153846154
PANW,PANW250919C00330000,Call,2025-09-19,330.0,93.55,94.8,8.0,119.0,29.26660241668701,208.19,196.23,217.28,0.6308787878787878
PANW,PANW250919C00340000,Call,2025-09-19,340.0,86.9,88.35,1.0,133.0,27.97412235183716,208.19,196.23,217.28,0.6123235294117647
PANW,PANW250919C00350000,Call,2025-09-19,350.0,80.75,82.25,1.0,105.0,26.818360994262697,208.19,196.23,217.28,0.5948285714285714
PANW,PANW250919C00360000,Call,2025-09-19,360.0,73.0,75.9,2.0,716.0,25.46435751113892,208.19,196.23,217.28,0.5783055555555555
PANW,PANW250919C00370000,Call,2025-09-19,370.0,68.2,70.6,2.0,457.0,24.601076530914305,208.19,196.23,217.28,0.5626756756756757
PANW,PANW250919C00380000,Call,2025-09-19,380.0,63.75,64.5,2.0,131.0,23.68847915985107,208.19,196.23,217.28,0.5478684210526316
PANW,PANW250919C00390000,Call,2025-09-19,390.0,58.65,60.0,1.0,275.0,22.88476847351074,208.19,196.23,217.28,0.5338205128205128
