Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,97.2,101.9,1.0,6.0,4.422856033935545,197.55,197.48,198.05,1.9755
PANW,PANW250912C00105000,Call,2025-09-12,105.0,92.3,96.9,1.0,1.0,4.1757860302734375,197.55,197.48,198.05,1.8814285714285715
PANW,PANW250912C00110000,Call,2025-09-12,110.0,87.1,91.9,1.0,1.0,3.8691409521484372,197.55,197.48,198.05,1.7959090909090911
PANW,PANW250912C00125000,Call,2025-09-12,125.0,72.25,76.15,,1.0,3.031252421875,197.55,197.48,198.05,1.5804
PANW,PANW250912C00130000,Call,2025-09-12,130.0,67.2,71.15,3.0,4.0,2.8066436083984376,197.55,197.48,198.05,1.5196153846153848
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,197.55,197.48,198.05,1.4633333333333334
PANW,PANW250912C00145000,Call,2025-09-12,145.0,52.3,56.45,,1.0,2.2724652563476564,197.55,197.48,198.05,1.3624137931034483
PANW,PANW250912C00150000,Call,2025-09-12,150.0,47.35,50.95,2.0,5.0,2.0058643603515627,197.55,197.48,198.05,1.3170000000000002
PANW,PANW250912C00155000,Call,2025-09-12,155.0,42.15,46.15,9.0,7.0,1.8193368408203123,197.55,197.48,198.05,1.2745161290322582
PANW,PANW250912C00160000,Call,2025-09-12,160.0,37.25,41.2,2.0,27.0,1.6577165551757815,197.55,197.48,198.05,1.2346875000000002
PANW,PANW250912C00165000,Call,2025-09-12,165.0,31.05,33.7,6.0,215.0,1.3271518017578123,197.55,197.48,198.05,1.1972727272727273
PANW,PANW250912C00170000,Call,2025-09-12,170.0,27.15,31.35,14.0,93.0,1.3007847460937496,197.55,197.48,198.05,1.1620588235294118
PANW,PANW250912C00172500,Call,2025-09-12,172.5,24.75,28.15,1.0,7.0,1.138676181640625,197.55,197.48,198.05,1.145217391304348
PANW,PANW250912C00175000,Call,2025-09-12,175.0,21.15,23.25,31.0,271.0,0.8632826171875,197.55,197.48,198.05,1.128857142857143
PANW,PANW250912C00177500,Call,2025-09-12,177.5,19.7,23.9,,7.0,1.0395555834960941,197.55,197.48,198.05,1.1129577464788734
PANW,PANW250912C00180000,Call,2025-09-12,180.0,17.6,17.85,1.0,1091.0,0.51562984375,197.55,197.48,198.05,1.0975000000000001
PANW,PANW250912C00182500,Call,2025-09-12,182.5,14.85,17.3,5.0,66.0,0.708010732421875,197.55,197.48,198.05,1.0824657534246576
PANW,PANW250912C00185000,Call,2025-09-12,185.0,11.8,13.05,3.0,369.0,0.4995167236328125,197.55,197.48,198.05,1.067837837837838
PANW,PANW250912C00187500,Call,2025-09-12,187.5,10.2,10.45,12.0,270.0,0.3969786865234375,197.55,197.48,198.05,1.0536
PANW,PANW250912C00190000,Call,2025-09-12,190.0,7.8,8.05,90.0,1411.0,0.344733115234375,197.55,197.48,198.05,1.0397368421052633
PANW,PANW250912C00192500,Call,2025-09-12,192.5,5.6,5.8,129.0,731.0,0.30762411132812495,197.55,197.48,198.05,1.0262337662337664
PANW,PANW250912C00195000,Call,2025-09-12,195.0,3.6,3.8,1296.0,3006.0,0.2810130493164062,197.55,197.48,198.05,1.0130769230769232
PANW,PANW250912C00197500,Call,2025-09-12,197.5,2.06,2.22,790.0,1316.0,0.2661206201171875,197.55,197.48,198.05,1.0002531645569621
PANW,PANW250912C00200000,Call,2025-09-12,200.0,1.02,1.09,776.0,2038.0,0.25196060546875,197.55,197.48,198.05,0.98775
PANW,PANW250912C00202500,Call,2025-09-12,202.5,0.44,0.5,276.0,818.0,0.25318129638671877,197.55,197.48,198.05,0.9755555555555556
PANW,PANW250912C00205000,Call,2025-09-12,205.0,0.18,0.21,362.0,1608.0,0.2573316455078125,197.55,197.48,198.05,0.9636585365853659
