Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
AKAM,1999-10-29,110.0,165.0,110.0,145.1875,11474900.0,,,,,,,,,
AKAM,1999-11-01,144.0,179.0,143.0,174.3125,5103800.0,,,,,,,,,
AKAM,1999-11-02,178.0,199.0,175.0,192.75,3979400.0,,,,,,,,,
AKAM,1999-11-03,200.5,204.0,185.125,190.875,1545100.0,,,,,,,,,
AKAM,1999-11-04,191.875,191.9375,171.0,173.25,1596900.0,,,,,,,,,
AKAM,1999-11-05,178.0,183.0,166.4375,174.25,770600.0,,,,,,,,,
AKAM,1999-11-08,173.0,190.5,172.875,187.5625,872200.0,,,,,,,,,
AKAM,1999-11-09,189.1875,197.0,178.0,189.75,539900.0,,,,,,,,,
AKAM,1999-11-10,190.375,195.5,181.5,190.0,439600.0,,,,,,,,,
AKAM,1999-11-11,190.0,194.25,178.5,182.1875,368200.0,,,,,,,,,
AKAM,1999-11-12,185.125,185.5,174.0625,177.3125,298900.0,,,,,,,,,
AKAM,1999-11-15,180.0,181.0,169.0,171.75,374100.0,,,,,,,,,
AKAM,1999-11-16,176.75,184.0,163.625,184.0,584700.0,,,,,,,,,
AKAM,1999-11-17,180.625,190.0,178.3125,189.375,422500.0,,,,,,,,,
AKAM,1999-11-18,190.5,190.5,180.0,187.375,318200.0,,,,,,,,,
AKAM,1999-11-19,191.0,192.625,183.25,185.0,426400.0,,,,,,,,,
AKAM,1999-11-22,187.375,188.6875,176.0,184.875,242000.0,,,,,,,,,
AKAM,1999-11-23,193.0,219.875,186.0,210.0,1596200.0,,,,,,,,,
AKAM,1999-11-24,215.9375,215.9375,200.25,201.0,517700.0,,,,,,,,,
AKAM,1999-11-26,207.5,210.5,203.5,206.5,182100.0,,,,,,,,,
AKAM,1999-11-29,213.5,236.5,210.75,227.0,751800.0,,,,,,,,,
AKAM,1999-11-30,237.5,249.5,220.5,237.0,1421400.0,,,,,,,,,
AKAM,1999-12-01,238.125,239.0,207.25,217.625,790500.0,,,,,,,,,
AKAM,1999-12-02,214.5625,225.75,214.5,215.25,282000.0,,,,,,,,,
AKAM,1999-12-03,218.375,229.0,206.25,207.0,435200.0,,,,,,,,,
AKAM,1999-12-06,208.1875,219.0,201.125,216.75,292700.0,,,,,,,,,
AKAM,1999-12-07,223.75,229.375,215.0,226.0,516200.0,,,,,,,,,
AKAM,1999-12-08,226.0,241.6875,223.25,241.5,515800.0,,,,,,,,,
AKAM,1999-12-09,247.0,258.0,224.0,250.0,560300.0,,,,,,,,,
AKAM,1999-12-10,253.375,258.75,238.0,243.5,309700.0,,,,,,,,,
AKAM,1999-12-13,246.5,246.5,227.0,228.5,386100.0,99.50257646942579,,,,,,,,
AKAM,1999-12-14,233.75,236.375,217.0,217.0,395600.0,87.66277370573114,,,,,,,,
AKAM,1999-12-15,215.0,232.0,201.0,230.375,352800.0,84.64073467873678,,,,,,,,
AKAM,1999-12-16,236.5625,271.5,236.0,271.0,936400.0,95.83365597131652,,,,,,,,
AKAM,1999-12-17,271.5,298.0,268.0,281.75,685200.0,90.39268660411241,,,,,,,,
AKAM,1999-12-20,285.4375,302.0,282.9375,286.25,367100.0,90.33857260526993,,,,,,,,
