Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
LAB,2011-02-10,13.5,14.479999542236328,13.460000038146973,14.020000457763672,2676200.0,,,,,,,,,
LAB,2011-02-11,14.0,14.399999618530272,13.960000038146973,14.050000190734863,160800.0,,,,,,,,,
LAB,2011-02-14,14.779999732971191,14.779999732971191,14.050000190734863,14.399999618530272,142400.0,,,,,,,,,
LAB,2011-02-15,14.449999809265137,14.479999542236328,14.210000038146973,14.220000267028809,93200.0,,,,,,,,,
LAB,2011-02-16,14.34000015258789,14.420000076293944,14.220000267028809,14.270000457763672,132400.0,,,,,,,,,
LAB,2011-02-17,14.329999923706056,15.260000228881836,14.199999809265137,15.0,57100.0,,,,,,,,,
LAB,2011-02-18,15.0,15.5,14.279999732971191,14.390000343322754,124000.0,,,,,,,,,
LAB,2011-02-22,14.239999771118164,14.579999923706056,13.130000114440918,13.850000381469728,137400.0,,,,,,,,,
LAB,2011-02-23,13.739999771118164,14.460000038146973,13.15999984741211,14.06999969482422,57900.0,,,,,,,,,
LAB,2011-02-24,14.149999618530272,14.149999618530272,13.5,14.0,86700.0,,,,,,,,,
LAB,2011-02-25,13.81999969482422,14.850000381469728,13.75,14.399999618530272,38100.0,,,,,,,,,
LAB,2011-02-28,14.420000076293944,14.420000076293944,14.0,14.149999618530272,22800.0,,,,,,,,,
LAB,2011-03-01,14.1899995803833,14.270000457763672,13.960000038146973,14.270000457763672,22800.0,,,,,,,,,
LAB,2011-03-02,14.289999961853027,14.289999961853027,13.960000038146973,14.010000228881836,7400.0,,,,,,,,,
LAB,2011-03-03,14.18000030517578,14.18000030517578,13.9399995803833,14.06999969482422,24400.0,,,,,,,,,
LAB,2011-03-04,13.880000114440918,14.140000343322754,13.710000038146973,13.989999771118164,100200.0,,,,,,,,,
LAB,2011-03-07,14.039999961853027,14.0600004196167,13.649999618530272,13.699999809265137,72700.0,,,,,,,,,
LAB,2011-03-08,13.75,14.5,13.75,14.4399995803833,62700.0,,,,,,,,,
