Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SSRM,1997-07-31,3.5127370357513428,2.9768957930096125,3.5127370357513428,92.96535990411388,74.87380428867449,67.9131639192048,69.32438687527906,70.13618747096372
SSRM,1997-08-01,3.512736622776304,3.1555091696126123,3.334122896194458,93.50113479120057,75.27236659841925,68.00934970813526,69.57811332917196,70.26172868406171
SSRM,1997-08-04,3.5127370357513428,3.155509540590189,3.5127370357513428,92.11894098934103,74.92477893075733,68.5641486101043,69.82594111636892,70.19302208388653
SSRM,1997-08-05,3.5127370357513428,3.2150474564503813,3.5127370357513428,90.03114875173341,74.92477893075733,68.5042433827937,69.82594111636892,70.19302208388653
SSRM,1997-08-06,3.5127374507762767,3.215047836303711,3.215047836303711,93.07694720191448,76.99959656250242,69.80478818498345,70.56597130091123,70.74231714541136
SSRM,1997-08-07,3.3936616049872503,3.215047836303711,3.215047836303711,88.39989648996493,76.96952886399514,69.34843632052532,70.1863680216095,69.63381749323901
SSRM,1997-08-08,3.3936608050550734,3.2150470784732272,3.334122896194458,89.06908002370034,76.6611225282771,69.64251729507387,70.2987445649511,69.16922520179935
SSRM,1997-08-11,3.3936614990234375,3.215047735916941,3.3936614990234375,88.52755738846582,76.46036621279254,69.54583965566951,70.33555112623154,69.18864346412158
SSRM,1997-08-12,3.3936608050550734,3.2745849873338426,3.334122896194458,88.70731648009263,75.95461866317578,69.58140310233081,70.31514018011332,69.14371071247096
SSRM,1997-08-13,3.5127370357513428,3.334123288170766,3.5127370357513428,89.36807730083724,76.75316118326761,69.74535177699525,70.52842181793471,69.30458724069862
SSRM,1997-08-14,3.5127373674180773,3.3341236029730905,3.349008083343506,90.35919867612363,77.04022053264887,70.01442032887515,70.68130031906205,69.46625894379204
SSRM,1997-08-15,3.572275262129934,3.3341235779879383,3.3936614990234375,88.98341998585815,77.10381291921642,69.90935591766093,70.42709646650475,69.42247500495225
SSRM,1997-08-18,3.5722745316369195,3.334122896194458,3.334122896194458,74.88366569223254,77.17018140296626,69.85285583279193,70.37052429785136,69.28787597568261
SSRM,1997-08-19,3.4531991481781006,3.0959716500907106,3.4531991481781006,66.97713109144921,76.43169106040533,69.80556065155248,70.34281330919791,69.36511265160601
SSRM,1997-08-20,3.4234302043914795,3.1555095796999724,3.4234302043914795,66.90459321146392,75.75095895534433,69.02594937269134,69.82696402920342,69.35225181256946
SSRM,1997-08-21,3.453199162690536,3.1555095796999724,3.4234302043914795,66.59318341573659,75.10781297353468,68.85131404065247,69.46599070697765,69.28676468042482
SSRM,1997-08-22,3.4531991481781006,3.155509566438609,3.4531991481781006,66.60259785239955,73.89771517083372,68.73450085247703,69.45195580217045,68.60089453612558
SSRM,1997-08-25,3.3341236820927374,3.215047836303711,3.215047836303711,69.21273134332178,75.24720636163379,69.4832182209236,69.86192701843498,67.34223430170746
