Ticker,Date,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SMCI,2008-03-31,0.8460000157356262,0.8289999961853027,0.8349999785423279,30.69340785479713,46.869057580898854,49.10280169083719,43.112484700481424,45.037089298840975
SMCI,2008-04-01,0.8610000014305115,0.8370000123977661,0.8550000190734863,31.50033175021873,45.32560254602056,47.56524789162915,42.78336592874184,45.024569944004725
SMCI,2008-04-02,0.8560000061988831,0.843999981880188,0.8489999771118164,31.520764023224306,44.851818787289815,47.406968108090474,42.52271612226313,42.64604007705333
SMCI,2008-04-03,0.9240000247955322,0.8420000076293945,0.8999999761581421,36.01729239906699,45.55037361255496,48.31524500367499,43.087296363026255,43.008850743026606
SMCI,2008-04-04,0.9449999928474426,0.8849999904632568,0.9330000281333923,37.480811270829136,46.147592179448026,47.71999882622127,43.298639208464294,42.97743425580372
SMCI,2008-04-07,0.9760000109672546,0.9290000200271606,0.9520000219345093,37.87459532359093,46.32165954709953,47.80731844127487,43.352441763029354,42.87574419946493
SMCI,2008-04-08,0.9739999771118164,0.9279999732971191,0.949999988079071,37.84603734968861,46.32530092637092,47.77898473964049,43.3517691265612,42.8276167446774
SMCI,2008-04-09,0.9599999785423279,0.9340000152587891,0.9430000185966492,37.93560959813377,45.998901226575164,46.437959512091346,43.3569513601415,42.78670303617509
SMCI,2008-04-10,0.8299999833106995,0.746999979019165,0.7630000114440918,72.57807806546988,63.247987307370636,57.37513765490211,50.059555229645845,47.66474908470697
SMCI,2008-04-11,0.7699999809265137,0.7250000238418579,0.7379999756813049,73.02703802831051,63.5274074834217,57.46647600119186,50.19778710568029,47.659963624786364
SMCI,2008-04-14,0.7440000176429749,0.7250000238418579,0.7269999980926514,72.96180485639607,63.04390488597781,56.94807567797038,50.098718869345994,47.6695121859078
SMCI,2008-04-15,0.7379999756813049,0.6740000247955322,0.6779999732971191,74.86716090647441,63.061016175210895,57.91566889023956,50.54317637749374,47.96999694683047
SMCI,2008-04-16,0.7039999961853027,0.6769999861717224,0.703000009059906,75.65600166429489,63.55726609943816,58.24336125105132,50.42281087726479,48.10551336906697
SMCI,2008-04-17,0.7279999852180481,0.699999988079071,0.7279999852180481,76.15878234538995,64.01948102674491,58.20962100266037,50.59631929120154,48.22570332483516
SMCI,2008-04-18,0.7490000128746033,0.722000002861023,0.7459999918937683,76.75478348224897,64.24905578294864,58.30182173877009,50.61209825519204,48.0726181582705
SMCI,2008-04-21,0.7480000257492065,0.7260000109672546,0.7369999885559082,76.71710406642066,64.16357687499985,58.28143117064772,50.62724519573701,48.08487617439898
SMCI,2008-04-22,0.7429999709129333,0.7170000076293945,0.7279999852180481,75.64747295439325,64.0294606746353,58.295846766768236,50.52965809586084,48.09775635939219
SMCI,2008-04-23,0.7409999966621399,0.722000002861023,0.7409999966621399,74.6101791647364,63.91290930945962,58.37785166560514,50.463790205738505,48.134787618491146
SMCI,2008-04-24,0.7419999837875366,0.722000002861023,0.7360000014305115,74.05561743277809,63.849565653349885,58.27682697272484,50.46770455130937,47.84654508850766
SMCI,2008-04-25,0.7379999756813049,0.7250000238418579,0.7369999885559082,73.30053261158753,63.85254492238336,57.71904221942889,50.42789989463462,47.82595698036375
SMCI,2008-04-28,0.7480000257492065,0.7110000252723694,0.7459999918937683,73.36784778791785,56.99014360557556,57.65568829438258,50.3331318152938,47.84427530411503
SMCI,2008-04-29,0.7609999775886536,0.7400000095367432,0.7570000290870667,73.61315972527636,57.08058246959817,57.69978942220789,50.26312291962074,47.821666100054635
SMCI,2008-04-30,0.7799999713897705,0.7200000286102295,0.7459999918937683,73.62406609187694,55.960154375554,57.71429517589123,50.28884782128637,47.831880555792495
SMCI,2008-05-01,0.7509999871253967,0.7279999852180481,0.7459999918937683,73.59510191488494,55.819765654008336,57.243232194386295,50.287552983748206,47.82650358734965
SMCI,2008-05-02,0.753000020980835,0.7300000190734863,0.7300000190734863,73.65998496012266,55.84635796919074,57.31093521577626,50.34593502987232,47.86790429579133
