Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-03-31,15.232738367716472,15.346415519714355,15.232738367716472,15.346415519714355,41.582426604367754,37.22782202471668,42.038361072566005,41.18172268393911,39.2478615153647,2.17,47.0,-1.01
CENX,1997-04-01,15.346415269113804,15.57376956939697,15.23273811897222,15.573769569396973,41.31740982960077,35.883330568536785,42.05036028944339,41.20063979548291,39.22356202099386,2.12,47.0,-1.03
CENX,1997-04-02,15.573768382449801,16.028476948360744,15.460091240972066,15.801122665405273,41.51880774107552,35.748975612817524,42.09777395455111,41.2173196443209,39.15587124485246,2.07,48.0,-1.09
CENX,1997-04-03,15.801122665405273,15.801122665405273,15.801122665405273,15.801122665405273,41.469661895042904,35.6493480978089,41.23693702561966,41.2173196443209,39.15587124485246,2.04,22.0,-1.08
CENX,1997-04-04,15.801122665405273,15.801122665405273,15.687445523927536,15.801122665405273,40.592783256629126,35.61516067369056,41.02218268807704,41.2078609545362,39.15587124485246,2.01,16.0,-1.1
CENX,1997-04-07,15.687446846681482,15.801123997744392,15.460092544555664,15.460092544555664,39.78230682024834,35.837313133251754,41.08550429923369,40.96671241893939,39.213518950509986,1.98,19.0,-1.12
CENX,1997-04-08,15.23273811897222,15.57376956939697,15.23273811897222,15.573769569396973,39.796338406245695,34.84254669543003,40.774222324715765,40.95662410789818,38.97841543391594,1.96,11.0,-1.13
CENX,1997-04-09,15.232738623941751,15.346415777851764,15.005384316121726,15.119061470031738,40.377498946524234,35.25942402644875,41.04183107054687,41.117799948023226,39.087969212172155,1.93,17.0,-1.15
CENX,1997-04-10,15.346415519714355,15.346415519714355,15.005384063720703,15.346415519714355,40.25318642666978,35.42582816829812,41.084928790231416,41.089569962923484,39.11436533800429,1.91,18.0,-1.17
CENX,1997-04-11,15.232740691213897,15.232740691213897,15.005386352539062,15.005386352539062,40.66736892937602,35.66914413256791,41.22930202409855,41.173551113762564,39.182352013913096,1.88,21.0,-1.19
CENX,1997-04-14,15.346417860551314,15.346417860551314,15.005386352539062,15.005386352539062,37.79809833441649,35.48718523815707,41.01305634271906,41.16289784329069,39.171739126137695,1.85,10.0,-1.22
CENX,1997-04-15,15.346415777851764,15.346415777851764,14.550675700481673,15.119061470031738,36.214413953497946,35.528164125137216,41.02462487293997,41.1597577486764,39.16701536415811,1.83,12.0,-1.26
CENX,1997-04-16,15.11906323504092,15.23274040222168,15.11906323504092,15.23274040222168,36.21874265323113,35.36682955379382,41.03562378055593,41.156693153279875,38.29530289915524,1.8,14.0,-1.31
CENX,1997-04-17,15.119060763875947,15.119060763875947,14.778029318074234,14.891706466674805,36.55687307283979,35.545521796016956,41.19621078427221,41.20429129277684,38.32628686780772,1.77,20.0,-1.4
CENX,1997-04-18,14.834867477416992,15.005383195548221,14.77802890470658,14.834867477416992,35.90635558887491,35.53080715961037,41.12616267263315,41.16210384546527,38.328999069035,1.74,17.0,-1.49
CENX,1997-04-21,15.119060890491193,15.119060890491193,14.664352292280931,14.778029441833496,35.90494439214762,35.01275605113307,38.07955638966073,40.88073141660896,38.318451092161396,1.81,1.0,-1.15
CENX,1997-04-22,14.664351463317871,15.005382892697357,14.550674320191376,14.664351463317871,35.23473908381224,35.01851337110908,38.091179941012214,40.88135779380113,38.06200327042894,1.86,2.0,-0.92
CENX,1997-04-23,15.005385965108871,15.005385965108871,14.550677299499512,14.550677299499512,30.6692178296382,34.99658362357917,35.03167558895505,40.84625633452658,37.982536881253395,2.02,1.0,0.74
CENX,1997-04-24,14.550677675189394,15.005386352539062,14.550677675189394,15.005386352539062,32.38401408245028,35.631823467105036,35.15457409401478,40.61919560313781,38.09180168882852,2.15,2.0,1.36
CENX,1997-04-25,15.005385965108871,15.005385965108871,14.550677299499512,14.550677299499512,33.126871350855595,35.98878181976224,35.1492992991996,40.68767928796781,38.16162389438557,2.27,2.0,1.59
