Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
INVA,2005-10-04,16.002542312208046,16.032551966999815,15.80748044397371,15.942523002624512,22.07085086138552,27.462150566699812,25.111031868908878,26.25517059398199,27.49021001406823,1.61,28.0,-0.49
INVA,2005-10-05,15.882504218698871,15.995038195529691,15.507386227065052,15.950024604797363,21.983716607568184,27.46505790918505,25.11192849420708,26.241352011897774,27.487350774768082,1.62,29.0,-0.5
INVA,2005-10-06,16.032551211865762,16.032551211865762,15.409854899870293,15.664936065673828,22.62395019436197,27.2363166844236,25.312404929172494,26.310578319292855,27.530826684597535,1.62,31.0,-0.51
INVA,2005-10-07,15.724953244157325,15.747460039730552,15.432361350057027,15.649930000305176,22.369391975598344,27.137342334283797,25.296707953537872,26.310874318644345,27.531180217755637,1.62,31.0,-0.52
INVA,2005-10-10,15.604918897812817,15.995040893554688,15.604918897812817,15.995040893554688,23.203646192458926,27.15029766195031,25.217898480681182,26.410969733709205,27.575401023323572,1.63,31.0,-0.52
INVA,2005-10-11,15.942522130990232,15.980034641385073,15.852493171537134,15.920015335083008,23.10293260657717,27.182602804985358,25.16957552528809,26.420358918055843,27.573561670145853,1.63,31.0,-0.53
INVA,2005-10-12,15.56740704947299,15.792478602398102,15.552403107996097,15.74746322631836,23.28071567283489,27.312716651636727,25.218390165792552,26.459354919196727,27.59633751140209,1.64,33.0,-0.54
INVA,2005-10-13,15.709949329926754,15.807479369502431,15.642427167278843,15.754962921142578,23.23447624133243,27.272807625135798,25.201054362487103,26.402475732404014,27.335362507579987,1.64,32.0,-0.55
INVA,2005-10-14,15.867500403220008,16.437680315959852,15.867500403220008,16.31014060974121,24.838082952421587,28.05489282737379,25.74099763116797,26.694547508759946,27.05046320060686,1.65,37.0,-0.55
INVA,2005-10-17,16.51270361815134,16.880320573647897,16.50520076016739,16.73027229309082,25.14877536987936,27.990874816039984,25.71030852945701,26.3187355740075,27.149520121416735,1.65,37.0,-0.54
INVA,2005-10-18,16.715266093019572,16.790291119037445,16.580225308165783,16.67775535583496,20.960100461617913,24.44997978592243,25.715145831595805,26.297478574905586,27.152443711056446,1.65,38.0,-0.54
INVA,2005-10-19,16.580225025232536,16.820300487249714,16.542712512863734,16.79029083251953,20.858444720458653,24.314965624170036,25.660063757404384,26.305823146326297,27.13286883134786,1.65,37.0,-0.54
INVA,2005-10-20,16.752779326010668,17.465504673040886,16.752779326010668,17.31545639038086,22.24691032980618,24.68486752517337,26.051916181911476,26.453811566841086,27.2776864926919,1.65,49.0,-0.54
INVA,2005-10-21,17.382977955218337,17.40548475287621,17.25543825127418,17.330461502075195,22.24576136752433,24.299171053652877,26.051333988010583,26.314264716923795,26.87829264097542,1.65,48.0,-0.54
INVA,2005-10-24,17.375475126219325,17.55553128360536,17.255438279903412,17.54052734375,22.385410600077957,23.47852193244772,26.057698286257736,26.33952689341835,26.610568176807885,1.65,49.0,-0.54
INVA,2005-10-25,17.54802810033534,17.67556778921911,17.412985554510133,17.63055419921875,21.754476127474963,23.46712762272317,26.009336198114696,26.343129159659657,26.602668846331312,1.65,46.0,-0.54
