Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TEVA,1983-02-11,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,81.17497274766696,71.90817061276323,59.990573500337575,63.84789800959606,58.87812318730419,5.78,24.0,-0.47
TEVA,1983-02-14,0.3139167407463337,0.33484452346275595,0.30345284938812256,0.30345284938812256,81.68993344646286,71.90245599295481,60.20143322534257,63.96083350377404,58.96054521883958,5.79,25.0,-0.49
TEVA,1983-02-15,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,80.22739481930282,72.3001519678961,60.47628053145713,64.10082092605805,58.85635317125462,5.8,26.0,-0.5
TEVA,1983-02-16,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,78.11293915632668,72.3001519678961,60.47628053145713,64.10082092605805,58.85635317125462,5.81,26.5,-0.52
TEVA,1983-02-17,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,77.4937631624799,72.3001519678961,60.47628053145713,64.04287872972641,58.85635317125462,5.82,27.0,-0.53
TEVA,1983-02-18,0.3139168322086334,0.34530851542949675,0.3139168322086334,0.3139168322086334,76.87016830085577,72.0915102308584,59.86588200283918,63.98089820967549,56.76814294673227,5.83,24.0,-0.55
TEVA,1983-02-22,0.3139167407463337,0.33484452346275595,0.30345284938812256,0.30345284938812256,77.19547227685774,72.38381498019476,60.085160954645744,64.09566824773471,56.858619698862434,5.84,26.0,-0.57
TEVA,1983-02-23,0.30345284938812256,0.33484452346275595,0.30345284938812256,0.30345284938812256,77.19547227685774,72.38381498019476,60.085160954645744,64.09566824773471,56.82488700165974,5.85,26.5,-0.58
TEVA,1983-02-24,0.30345284938812256,0.33484452346275595,0.30345284938812256,0.30345284938812256,77.19547227685774,72.38381498019476,60.085160954645744,64.09566824773471,56.82488700165974,5.86,27.0,-0.59
TEVA,1983-02-25,0.30345284938812256,0.33484452346275595,0.30345284938812256,0.30345284938812256,77.05217817975537,72.38381498019476,59.92828165034376,64.09566824773471,55.67614700446607,5.87,25.0,-0.61
TEVA,1983-02-28,0.30345284497296365,0.3139167361789279,0.28252506256103516,0.28252506256103516,79.15252670695361,73.74077500663873,60.945001615191366,64.62532356612233,56.115287792886335,5.88,34.0,-0.62
TEVA,1983-03-01,0.2825249983714177,0.30345277602855975,0.2720611095428467,0.2720611095428467,78.43583265190651,70.03896427067289,61.20259544991209,64.76266252834891,56.230888301043244,5.88,38.0,-0.62
TEVA,1983-03-02,0.2720611095428467,0.31391666485713077,0.2720611095428467,0.2720611095428467,78.27289175519797,67.92407166013032,59.48951045469786,64.76266252834891,56.230888301043244,5.89,24.0,-0.64
TEVA,1983-03-03,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,79.40367057245594,68.45571747855982,59.81868371512186,64.93486764023129,56.36954858940045,5.91,25.0,-0.65
TEVA,1983-03-04,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,79.15040813797933,65.29243183524156,59.81868371512186,64.93486764023129,56.36954858940045,5.92,25.5,-0.67
TEVA,1983-03-07,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,78.8386555582403,63.007797764054416,59.81868371512186,64.93486764023129,56.36954858940045,5.93,26.0,-0.68
TEVA,1983-03-08,0.2825249983714177,0.30345277602855975,0.2720611095428467,0.2720611095428467,77.47038009968666,63.00945124245361,60.09587500487004,65.07155328704823,56.43813999435966,5.94,34.0,-0.69
TEVA,1983-03-09,0.28252506256103516,0.30345284497296365,0.28252506256103516,0.28252506256103516,77.91073286904748,63.595818175477504,60.42174492573963,65.24294310408372,56.51445366828588,5.95,36.0,-0.7
TEVA,1983-03-10,0.28252506256103516,0.3139167361789279,0.28252506256103516,0.28252506256103516,77.29191087266025,63.23311080730979,60.42174492573963,64.9648933343127,56.51445366828588,5.95,36.5,-0.7
TEVA,1983-03-11,0.28252506256103516,0.28252506256103516,0.28252506256103516,0.28252506256103516,70.86866740922653,63.23311080730979,60.42174492573963,64.9648933343127,56.2977263685194,5.96,37.0,-0.71
