Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
AKAM,2000-10-27,50.5,51.125,46.5,48.6875,153.9421243078969,121.2268748772611,123.10250640646763,137.07101429435252,129.1662136014646,15.18,26.0,-1.36
AKAM,2000-10-30,48.6875,53.375,46.5,47.25,154.03444830462044,121.04763952996613,122.74294674515995,137.09371833702494,127.8163603308399,15.25,26.0,-1.4
AKAM,2000-10-31,49.125,53.0,46.25,51.0,155.5213043114472,122.28236469276588,122.69835370035007,137.4276246507937,127.63835935624547,15.31,25.0,-1.44
AKAM,2000-11-01,49.8125,52.125,49.25,50.3125,155.47241646566852,122.151769467457,121.77520255287371,136.81438746539888,127.64026775278789,15.38,25.0,-1.48
AKAM,2000-11-02,51.75,53.375,50.5,52.0625,155.67705745547224,122.26283522357188,120.7532118509002,136.85548845845815,127.36867389883201,15.45,24.0,-1.52
AKAM,2000-11-03,54.0625,54.625,50.875,53.9375,155.66383026268795,121.76843109563293,120.79347861679268,136.89791323551447,127.4276961785573,15.53,25.0,-1.56
AKAM,2000-11-06,55.0,57.5,52.875,56.5,156.27852478354595,121.84532758111952,121.01369521363037,137.04609063271656,127.28887851548708,15.6,27.0,-1.59
AKAM,2000-11-07,56.375,58.734375,55.5,57.75,156.27677704746694,119.3763246648532,120.98080258826647,136.97223914105106,127.30630649355832,15.67,27.0,-1.62
AKAM,2000-11-08,58.0625,58.125,51.875,52.0,154.79114677456207,120.61577773187248,121.67960312621094,136.98238500849115,127.69807546305105,15.72,29.0,-1.64
AKAM,2000-11-09,50.1875,52.25,48.5,50.875,154.6180222216642,120.64736113747617,121.66691255144269,136.97130479555858,127.65563957228959,15.78,29.0,-1.66
AKAM,2000-11-10,49.0,53.0,48.25,49.125,153.48103467862995,120.78184340530468,116.94352821008442,136.9587132138292,127.67174468768181,15.86,14.0,-1.68
AKAM,2000-11-13,47.375,49.125,42.0,45.875,151.17270814970962,120.8406286901382,116.92147114071378,137.10076492372198,127.80108871481517,15.93,14.0,-1.7
AKAM,2000-11-14,49.1875,51.0,48.0,48.8125,151.0296088470308,121.55538383808641,117.27860525531835,137.08337584978884,127.76313263201145,16.0,17.0,-1.71
AKAM,2000-11-15,49.5625,50.296875,47.0625,47.0625,151.18845770166152,121.22909612272707,114.56486274743686,137.0765550249567,127.75524509846367,16.07,12.0,-1.72
AKAM,2000-11-16,46.875,48.0,42.0,42.0625,149.44126532841796,123.03372592985968,115.70085557238431,137.60671262851687,128.19998633281006,16.13,15.0,-1.72
AKAM,2000-11-17,44.0,45.9375,40.5,41.25,146.91908950923192,122.5612627282621,115.65394365471538,137.5081943339664,128.20537182303886,16.18,15.0,-1.72
AKAM,2000-11-20,40.375,40.625,35.6875,37.5625,138.03424423200394,122.66255463809578,116.37074122377646,137.76705242341117,128.50367474916007,16.21,17.0,-1.72
AKAM,2000-11-21,38.125,39.125,35.75,36.0625,137.76865157010275,122.61811399780113,115.46077224324958,137.79065930864255,127.84506286634294,16.25,15.0,-1.71
