Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TYL,1980-03-17,0.8482487359805255,0.8976612910276993,0.8482487359805255,0.8564844131469727,53400,,,,,,,,,
TYL,1980-03-18,0.8400135293789054,0.8400135293789054,0.8070719480070783,0.8317782282829285,65400,,,,,,,,,
TYL,1980-03-19,0.8317782282829285,0.8400135293789054,0.8070719480070783,0.8317782282829285,28200,,,,,,,,,
TYL,1980-03-20,0.8317781423276741,0.840013442572622,0.80707186460495,0.80707186460495,21000,,,,,,,,,
TYL,1980-03-21,0.8070719343882331,0.8317782142471799,0.7906009554862976,0.7906009554862976,23400,,,,,,,,,
TYL,1980-03-24,0.7906009554862976,0.7988362564433089,0.7906009554862976,0.7906009554862976,24000,,,,,,,,,
TYL,1980-03-25,0.7906009304430791,0.807071908823277,0.7247173939101889,0.7329530715942383,52800,,,,,,,,,
TYL,1980-03-26,0.7411883967439574,0.7658946766354227,0.7411883967439574,0.757659375667572,17400,,,,,,,,,
TYL,1980-03-27,0.7576593969955159,0.7658946981951884,0.7247174382209778,0.7247174382209778,30000,,,,,,,,,
TYL,1980-03-28,0.7247174178203428,0.757659375667572,0.7247174178203428,0.757659375667572,21000,,,,,,,,,
TYL,1980-03-31,0.7494237682923692,0.7494237682923692,0.7329531648054702,0.7411884665489197,33600,,,,,,,,,
TYL,1980-04-01,0.7411883967439574,0.757659375667572,0.7411883967439574,0.757659375667572,13200,,,,,,,,,
TYL,1980-04-02,0.7741300015305881,0.7823656797409058,0.7741300015305881,0.7823656797409058,3600,,,,,,,,,
TYL,1980-04-03,0.7823656797409058,0.7906009809632984,0.7823656797409058,0.7823656797409058,20400,,,,,,,,,
TYL,1980-04-07,0.7906008871271737,0.80707186460495,0.7906008871271737,0.80707186460495,16800,,,,,,,,,
TYL,1980-04-08,0.8070719480070783,0.8317782282829285,0.8070719480070783,0.8317782282829285,9000,,,,,,,,,
