Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SMCI,2007-03-29,0.8849999904632568,0.9309999942779541,0.8659999966621399,0.8759999871253967,60798000,,,,,,,,,
SMCI,2007-03-30,0.8830000162124634,0.8999999761581421,0.8550000190734863,0.8989999890327454,4195000,,,,,,,,,
SMCI,2007-04-02,0.8999999761581421,1.059000015258789,0.8989999890327454,1.0379999876022339,7491000,,,,,,,,,
SMCI,2007-04-03,1.0700000524520874,1.1660000085830688,1.0399999618530273,1.0579999685287476,8357000,,,,,,,,,
SMCI,2007-04-04,1.0399999618530273,1.0989999771118164,1.003000020980835,1.0160000324249268,3095000,,,,,,,,,
SMCI,2007-04-05,1.0019999742507935,1.024999976158142,0.9520000219345093,0.9800000190734863,4249000,,,,,,,,,
SMCI,2007-04-09,0.9950000047683716,1.0360000133514404,0.9879999756813049,1.0,1743000,,,,,,,,,
SMCI,2007-04-10,0.9959999918937683,1.0119999647140503,0.9660000205039978,0.9800000190734863,1068000,,,,,,,,,
SMCI,2007-04-11,0.9710000157356262,0.9860000014305115,0.949999988079071,0.9539999961853027,1070000,,,,,,,,,
SMCI,2007-04-12,0.949999988079071,0.996999979019165,0.949999988079071,0.9850000143051147,888000,,,,,,,,,
SMCI,2007-04-13,0.9980000257492065,0.9980000257492065,0.9660000205039978,0.9739999771118164,602000,,,,,,,,,
SMCI,2007-04-16,0.9700000286102295,1.024999976158142,0.9599999785423279,1.0149999856948853,1354000,,,,,,,,,
SMCI,2007-04-17,1.024999976158142,1.0399999618530273,1.00600004196167,1.024999976158142,891000,,,,,,,,,
SMCI,2007-04-18,1.0429999828338623,1.0499999523162842,1.003999948501587,1.0369999408721924,1008000,,,,,,,,,
SMCI,2007-04-19,1.0190000534057617,1.0290000438690186,0.9819999933242798,0.9890000224113464,719000,,,,,,,,,
SMCI,2007-04-20,1.0069999694824219,1.0069999694824219,0.9789999723434448,0.9860000014305115,1397000,,,,,,,,,
SMCI,2007-04-23,0.9769999980926514,1.0069999694824219,0.9769999980926514,0.9850000143051147,774000,,,,,,,,,
SMCI,2007-04-24,0.9900000095367432,1.0,0.9729999899864197,0.9829999804496765,708000,,,,,,,,,
SMCI,2007-04-25,0.9800000190734863,1.0490000247955322,0.9800000190734863,1.034999966621399,1600000,,,,,,,,,
SMCI,2007-04-26,1.0470000505447388,1.0470000505447388,1.0119999647140503,1.0190000534057617,734000,,,,,,,,,
SMCI,2007-04-27,1.0110000371932983,1.0399999618530273,0.9990000128746033,1.0199999809265137,1122000,,,,,,,,,
SMCI,2007-04-30,1.0199999809265137,1.1059999465942383,1.0199999809265137,1.0410000085830688,2719000,,,,,,,,,
SMCI,2007-05-01,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0490000247955322,1240000,,,,,,,,,
SMCI,2007-05-02,1.0529999732971191,1.0640000104904175,1.0399999618530273,1.0399999618530273,609000,,,,,,,,,
