Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-03-29,11.712902594050137,12.501271037880434,11.712902594050137,12.276022911071777,2670700,,,,,,,,,
CENX,1996-04-01,12.276024640163529,12.613896877966194,12.050776481628418,12.050776481628418,776900,,,,,,,,,
CENX,1996-04-02,11.938152660023082,12.388648986816406,11.71290449662642,12.388648986816406,841500,,,,,,,,,
CENX,1996-04-03,12.050776741721412,12.388648986816406,12.050776741721412,12.388648986816406,259800,,,,,,,,,
CENX,1996-04-04,12.163400823419744,12.726521231911399,12.163400823419744,12.388648986816406,139800,,,,,,,,,
CENX,1996-04-08,12.27602311727163,12.72651937845591,12.16339905197556,12.50127124786377,122800,,,,,,,,,
CENX,1996-04-09,12.501270828575922,13.177015197688135,12.27602270553852,13.064391136169434,144300,,,,,,,,,
CENX,1996-04-10,13.177016258239746,13.402264399406238,12.83914404649001,13.177016258239746,320200,,,,,,,,,
CENX,1996-04-11,13.289640328822992,13.402264399406238,13.177016258239746,13.177016258239746,69000,,,,,,,,,
CENX,1996-04-12,13.177016258239746,13.402264399406238,13.177016258239746,13.177016258239746,128500,,,,,,,,,
CENX,1996-04-15,12.95176707465073,13.289639259206837,12.839143013132029,13.064391136169434,84000,,,,,,,,,
CENX,1996-04-16,12.839145743328592,13.177017999731975,12.839145743328592,12.951769828796387,75300,,,,,,,,,
CENX,1996-04-17,12.72652086221947,12.951769019072911,11.825528234805702,11.938152313232422,124700,,,,,,,,,
CENX,1996-04-18,11.825527482562595,12.3886478388751,11.825527482562595,12.163399696350098,33800,,,,,,,,,
CENX,1996-04-19,12.163399696350098,12.276023767612598,12.163399696350098,12.163399696350098,73300,,,,,,,,,
CENX,1996-04-22,12.276024640163529,12.276024640163529,12.050776481628418,12.050776481628418,42900,,,,,,,,,
CENX,1996-04-23,12.276025073868887,12.726521406854902,12.163400990622383,12.613897323608398,389700,,,,,,,,,
CENX,1996-04-24,12.613897572393002,13.402266170667565,12.613897572393002,12.951769828796387,149400,,,,,,,,,
CENX,1996-04-25,13.064392859475653,13.064392859475653,12.613896553976494,12.839144706726074,131200,,,,,,,,,
CENX,1996-04-26,12.613896316724786,13.177016688007141,12.613896316724786,13.120704650878906,180000,,,,,,,,,
CENX,1996-04-29,12.951768722212265,13.627513177284209,12.951768722212265,13.345952987670898,289000,,,,,,,,,
CENX,1996-04-30,13.514887599621789,13.514887599621789,13.177015409631244,13.289639472961426,5600,,,,,,,,,
CENX,1996-05-01,13.289639472961426,13.514887599621789,13.289639472961426,13.289639472961426,95900,,,,,,,,,
CENX,1996-05-02,13.514887809753418,13.852760004997252,13.402263744672139,13.514887809753418,524100,,,,,,,,,
CENX,1996-05-03,13.740135939915975,13.740135939915975,13.514887809753418,13.514887809753418,15000,,,,,,,,,
CENX,1996-05-06,13.627512278095368,14.078008551751413,13.514888209681356,13.965384483337402,212100,,,,,,,,,
CENX,1996-05-07,13.965384382542554,14.415880652947154,13.852760314941406,13.852760314941406,470000,,,,,,,,,
CENX,1996-05-08,14.190632200241089,14.190632200241089,13.514887809753418,13.514887809753418,182000,,,,,,,,,
CENX,1996-05-09,13.740137789429737,13.740137789429737,13.402265548706055,13.402265548706055,30500,,,,,,,,,
CENX,1996-05-10,13.514888012995486,14.078008346870298,13.514888012995486,13.74013614654541,76000,,,,,,,,,
CENX,1996-05-13,13.740135939915975,13.740135939915975,13.514887809753418,13.514887809753418,61500,38.15922021614411,,,,,,,,
CENX,1996-05-14,13.514888209681356,13.965384483337402,13.514888209681356,13.965384483337402,10600,38.516891494517544,,,,,,,,
CENX,1996-05-15,13.965384483337402,14.64112889382147,13.965384483337402,13.965384483337402,82600,37.927754468564075,,,,,,,,
CENX,1996-05-16,13.74013614654541,14.19063241364526,13.74013614654541,13.74013614654541,21600,38.366778830649686,,,,,,,,
CENX,1996-05-17,13.965384483337402,13.965384483337402,13.740136346509379,13.965384483337402,29400,38.52877271188664,,,,,,,,
CENX,1996-05-20,14.190632200241089,14.190632200241089,13.514887809753418,13.514887809753418,695700,39.93426661657077,,,,,,,,
CENX,1996-05-21,13.514887809753418,13.740135939915975,13.514887809753418,13.514887809753418,122600,37.951697240388114,,,,,,,,
CENX,1996-05-22,13.514888012995486,13.74013614654541,13.514888012995486,13.74013614654541,120800,38.15661172678675,,,,,,,,
CENX,1996-05-23,13.852760004997252,13.852760004997252,13.514887809753418,13.514887809753418,71500,38.508238959886185,,,,,,,,
CENX,1996-05-24,13.740135939915975,13.740135939915975,13.514887809753418,13.514887809753418,12700,38.508238959886185,,,,,,,,
CENX,1996-05-28,13.514887912214295,13.740136044084533,13.514887912214295,13.627511978149414,12800,38.45990908152864,,,,,,,,
CENX,1996-05-29,13.402263536291608,13.740135726282151,13.289639472961426,13.289639472961426,34200,39.12365098119581,,,,,,,,
CENX,1996-05-30,13.289639472961426,13.289639472961426,13.289639472961426,13.289639472961426,4900,30.367338547597182,,,,,,,,
CENX,1996-05-31,13.514887912214295,13.627511978149414,13.289639780344057,13.627511978149414,18000,30.69986644859,,,,,,,,
CENX,1996-06-03,13.62751166295197,13.62751166295197,13.289639472961426,13.289639472961426,13900,31.81129460601884,,,,,,,,
CENX,1996-06-04,13.289641468464827,13.514889628947282,13.1770173882236,13.402265548706055,111400,31.63249210752089,,,,,,,,
CENX,1996-06-05,13.740136346509379,14.078008551751413,13.514888209681356,13.965384483337402,274100,31.133421647237704,,,,,,,,
CENX,1996-06-06,14.078008450143704,14.078008450143704,13.627512179739107,13.852760314941406,137100,30.515206872384393,,,,,,,,
CENX,1996-06-07,13.627511978149414,13.740136044084533,13.514887912214295,13.627511978149414,79300,30.83371516873249,,,,,,,,
CENX,1996-06-10,13.740136247340256,13.965384382542554,13.514888112137957,13.852760314941406,95900,30.576600448594476,,,,,,,,
CENX,1996-06-11,13.852761800899062,14.5285062789917,13.627513641534849,14.5285062789917,424800,33.08369839844821,,,,,,,,
CENX,1996-06-12,14.641129299998283,14.641129299998283,14.303257085382938,14.415881156921387,87100,33.16551497654844,,,,,,,,
CENX,1996-06-13,14.641129924523785,14.753754000866275,14.303257695496313,14.584817886352539,52700,33.25451939461533,,,,,,,,
CENX,1996-06-14,14.641130358673806,14.641130358673806,14.303258119627486,14.5285062789917,44700,33.05325153252886,,,,,,,,
CENX,1996-06-17,14.528503192691353,14.528503192691353,14.303255081176758,14.303255081176758,49300,33.46002304583452,,,,,,,,
CENX,1996-06-18,14.303257085382938,14.528505228459835,14.303257085382938,14.415881156921387,17200,32.2161563538308,,,,,,,,
CENX,1996-06-19,14.415880756993447,14.415880756993447,13.965384483337402,13.965384483337402,44900,33.50377961178901,,,,,,,,
CENX,1996-06-20,14.303257759094238,14.303257759094238,13.965385528564452,14.078009605407715,54000,32.71833457359274,,,,,,,,
CENX,1996-06-21,14.303255081176758,14.303255081176758,13.965382913904866,14.303255081176758,18900,32.84606228041244,,,,,,,,
CENX,1996-06-24,14.303255081176758,14.415879136934056,14.19063102541946,14.303255081176758,116000,32.13389144875918,,,,,,,,
CENX,1996-06-25,14.190633773803711,14.528506006513323,14.190633773803711,14.190633773803711,7600,31.812782205771178,34.853537631847864,,,,,,,
CENX,1996-06-26,14.19063102541946,14.528503192691353,14.078006969662164,14.303255081176758,68900,30.484326303702385,34.59538321712664,,,,,,,
CENX,1996-06-27,14.078009605407715,14.190633682250976,14.078009605407715,14.078009605407715,51900,30.865138579868024,34.41241505026654,,,,,,,
CENX,1996-06-28,14.07800969623384,14.190633773803711,13.96538561866397,14.190633773803711,97800,30.534740070718403,34.430085077924254,,,,,,,
CENX,1996-07-01,14.303257851373582,14.415881928943453,13.96538561866397,14.190633773803711,28500,30.193833035675794,34.430085077924254,,,,,,,
CENX,1996-07-02,14.190632517744854,14.415880652947154,13.514888112137957,13.852760314941406,60400,29.456316113289425,34.81899059718129,,,,,,,
CENX,1996-07-03,13.852760213320373,13.852760213320373,13.627512079770447,13.74013614654541,53200,29.570932296613606,33.734015641296864,,,,,,,
CENX,1996-07-05,13.571201669067895,13.852761869670964,13.402265548706055,13.402265548706055,107100,30.059271387026488,34.10159806942933,,,,,,,
CENX,1996-07-08,13.627512278095368,13.965384483337402,13.402264141267345,13.965384483337402,60600,32.02655399150879,35.115137296554416,,,,,,,
CENX,1996-07-09,13.627511978149414,13.965384175954773,13.514887912214295,13.627511978149414,72000,32.87455691443786,35.50057839517642,,,,,,,
CENX,1996-07-10,13.571199945181855,13.740136044084533,13.402263846279176,13.627511978149414,19000,32.78645133260868,35.44969235706272,,,,,,,
CENX,1996-07-11,13.74013614654541,13.74013614654541,13.402263946220524,13.74013614654541,29900,31.981983185728808,35.42816267854692,,,,,,,
CENX,1996-07-12,13.402263744672139,13.683823907375336,13.289639679590861,13.514887809753418,224800,32.388111306681665,31.22018753162151,,,,,,,
CENX,1996-07-15,13.514889628947282,13.514889628947282,13.402265548706055,13.402265548706055,74500,31.62778335951645,31.097038515576013,,,,,,,
CENX,1996-07-16,13.514887599621789,13.514887599621789,13.008079314635971,13.289639472961426,83300,30.863217399714355,31.163797440027174,,,,,,,
CENX,1996-07-17,13.402263536291608,13.402263536291608,13.064391346301063,13.289639472961426,1100,30.7594439054586,31.08459230009136,,,,,,,
CENX,1996-07-18,13.402265548706055,13.402265548706055,13.289641468464827,13.402265548706055,4200,28.291882593805173,29.73898889143171,,,,,,,
