Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SOFI,2021-01-04,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137,1371400,,,,,,,,,
SOFI,2021-01-05,12.149999618530273,12.279999732971191,12.09000015258789,12.149999618530273,1304000,,,,,,,,,
SOFI,2021-01-06,12.149999618530273,12.199999809265137,11.890000343322754,12.119999885559082,1105700,,,,,,,,,
SOFI,2021-01-07,12.199999809265137,22.0,12.050000190734863,19.139999389648438,64877000,,,,,,,,,
SOFI,2021-01-08,21.459999084472656,22.0,17.889999389648438,18.739999771118164,35657000,,,,,,,,,
SOFI,2021-01-11,19.3700008392334,19.75,18.649999618530273,18.989999771118164,11702200,,,,,,,,,
SOFI,2021-01-12,18.979999542236328,19.190000534057617,18.25,18.450000762939453,7138600,,,,,,,,,
SOFI,2021-01-13,18.899999618530273,19.59000015258789,18.530000686645508,19.110000610351562,8226400,,,,,,,,,
SOFI,2021-01-14,19.399999618530273,19.450000762939453,18.920000076293945,19.15999984741211,7705100,,,,,,,,,
SOFI,2021-01-15,19.31999969482422,21.049999237060547,19.110000610351562,20.15999984741211,13024900,,,,,,,,,
SOFI,2021-01-19,21.899999618530273,24.219999313354492,21.059999465942383,22.59000015258789,22266200,,,,,,,,,
SOFI,2021-01-20,23.860000610351562,24.6200008392334,22.110000610351562,22.3700008392334,10236100,,,,,,,,,
SOFI,2021-01-21,23.0,23.049999237060547,21.5,22.389999389648438,6971500,,,,,,,,,
SOFI,2021-01-22,22.09000015258789,22.989999771118164,21.190000534057617,21.649999618530273,6727300,,,,,,,,,
SOFI,2021-01-25,22.15999984741211,22.850000381469727,20.0,20.479999542236328,9701800,,,,,,,,,
SOFI,2021-01-26,20.399999618530273,21.31999969482422,19.5,19.56999969482422,9172400,,,,,,,,,
SOFI,2021-01-27,19.0,19.25,17.899999618530273,18.18000030517578,16297600,,,,,,,,,
SOFI,2021-01-28,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508,12032100,,,,,,,,,
SOFI,2021-01-29,23.190000534057617,26.969999313354492,21.799999237060547,25.139999389648438,36434600,,,,,,,,,
SOFI,2021-02-01,25.850000381469727,28.260000228881836,25.139999389648438,25.780000686645508,18319100,,,,,,,,,
SOFI,2021-02-02,26.010000228881836,26.18000030517578,23.850000381469727,24.329999923706055,8973900,,,,,,,,,
SOFI,2021-02-03,24.799999237060547,25.75,24.510000228881836,24.950000762939453,4251500,,,,,,,,,
SOFI,2021-02-04,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383,8449800,,,,,,,,,
SOFI,2021-02-05,24.290000915527344,24.520000457763672,22.899999618530273,23.100000381469727,12226800,,,,,,,,,
SOFI,2021-02-08,23.399999618530273,24.389999389648438,22.799999237060547,23.0,7344500,,,,,,,,,
SOFI,2021-02-09,22.93000030517578,24.0,22.75,23.1200008392334,6375300,,,,,,,,,
SOFI,2021-02-10,23.700000762939453,23.790000915527344,22.25,22.989999771118164,6308100,,,,,,,,,
SOFI,2021-02-11,23.0,23.950000762939453,22.31999969482422,23.06999969482422,8551100,,,,,,,,,
SOFI,2021-02-12,22.84000015258789,24.479999542236328,22.809999465942383,23.899999618530273,5847400,,,,,,,,,
SOFI,2021-02-16,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547,6134900,,,,,,,,,
SOFI,2021-02-17,24.270000457763672,24.299999237060547,23.0,23.8799991607666,4731300,160.13367227458903,,,,,,,,
SOFI,2021-02-18,22.600000381469727,23.31999969482422,22.260000228881836,23.229999542236328,5747000,160.6153777086577,,,,,,,,
SOFI,2021-02-19,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800,161.00491723818743,,,,,,,,
SOFI,2021-02-22,22.5,22.836999893188477,21.020000457763672,21.290000915527344,6530300,96.1197140149913,,,,,,,,
SOFI,2021-02-23,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334,12561900,97.44775237978857,,,,,,,,
SOFI,2021-02-24,20.0,20.299999237060547,19.0,19.40999984741211,7947300,98.01120613606932,,,,,,,,
SOFI,2021-02-25,20.43000030517578,21.0,18.524999618530273,18.719999313354492,7962300,98.226789445257,,,,,,,,
SOFI,2021-02-26,18.850000381469727,19.219999313354492,17.767000198364258,18.43000030517578,9106700,97.77088454069319,,,,,,,,
SOFI,2021-03-01,19.739999771118164,19.850000381469727,19.049999237060547,19.34000015258789,4422200,98.81268835964615,,,,,,,,
SOFI,2021-03-02,19.399999618530273,19.610000610351562,18.6200008392334,18.770000457763672,3809000,97.99116111830088,,,,,,,,
SOFI,2021-03-03,18.780000686645508,19.0,17.100000381469727,17.219999313354492,7175500,94.46513347689873,,,,,,,,
SOFI,2021-03-04,17.299999237060547,17.579999923706055,14.75,16.059999465942383,15322900,96.08999396873456,,,,,,,,
SOFI,2021-03-05,16.40999984741211,17.8799991607666,13.140000343322754,17.719999313354492,18226600,101.16102386138787,,,,,,,,
SOFI,2021-03-08,16.84000015258789,17.700000762939453,15.760000228881836,16.110000610351562,7871800,104.06387175899472,,,,,,,,
SOFI,2021-03-09,17.25,18.389999389648438,16.549999237060547,17.479999542236328,8573200,106.39689413954763,,,,,,,,
SOFI,2021-03-10,18.280000686645508,19.479999542236328,17.799999237060547,19.059999465942383,7508200,108.91344310843634,,,,,,,,
SOFI,2021-03-11,19.5,19.81999969482422,18.700000762939453,19.360000610351562,4959600,106.78114559037952,,,,,,,,
SOFI,2021-03-12,18.3799991607666,19.290000915527344,18.139999389648438,19.020000457763672,2859100,101.93464589349803,,,,,,,,
SOFI,2021-03-15,19.020000457763672,19.579999923706055,18.469999313354492,19.479999542236328,3515900,79.07910140242004,,,,,,,,
SOFI,2021-03-16,19.270000457763672,19.479999542236328,18.010000228881836,18.450000762939453,3023700,79.49414692561425,,,,,,,,
SOFI,2021-03-17,17.610000610351562,19.354999542236328,17.5,19.149999618530273,3651400,79.41512123909715,,,,,,,,
SOFI,2021-03-18,18.5,19.100000381469727,18.049999237060547,18.139999389648438,2999200,79.86593202400465,,,,,,,,
SOFI,2021-03-19,17.770000457763672,18.43000030517578,17.059999465942383,18.25,3667400,79.89426935596255,,,,,,,,
SOFI,2021-03-22,18.280000686645508,18.489999771118164,17.81999969482422,18.270000457763672,2317000,77.06325128919235,,,,,,,,
SOFI,2021-03-23,17.959999084472656,18.18000030517578,17.270000457763672,17.899999618530273,2939000,77.14158384498731,,,,,,,,
SOFI,2021-03-24,17.559999465942383,17.819000244140625,16.25,16.479999542236328,4642100,79.9509640368129,,,,,,,,
SOFI,2021-03-25,15.699999809265137,16.790000915527344,15.109999656677246,16.6299991607666,5364400,80.15442176204853,,,,,,,,
SOFI,2021-03-26,17.139999389648438,17.719999313354492,16.520000457763672,17.100000381469727,4598700,80.84074510614322,,,,,,,,
SOFI,2021-03-29,16.979999542236328,17.09000015258789,16.219999313354492,16.440000534057617,2827900,80.09700603539865,,,,,,,,
SOFI,2021-03-30,16.270000457763672,17.219999313354492,15.899999618530273,16.5,2634400,79.77579772370994,,,,,,,,
SOFI,2021-03-31,16.969999313354492,17.360000610351562,16.68000030517578,17.149999618530273,2665300,81.14265653103654,128.67009116473184,,,,,,,
SOFI,2021-04-01,17.510000228881836,17.639999389648438,16.90999984741211,17.270000457763672,2322600,81.14808480260666,128.65414530659174,,,,,,,
SOFI,2021-04-05,17.739999771118164,17.84000015258789,16.65999984741211,16.719999313354492,2506600,81.31757401932425,128.88250115634258,,,,,,,
SOFI,2021-04-06,16.510000228881836,17.30299949645996,16.5,17.260000228881836,1849500,80.56274649863113,88.33231833355511,,,,,,,
SOFI,2021-04-07,17.25,17.3700008392334,16.899999618530273,17.200000762939453,1988100,79.18407498576595,88.24080237632204,,,,,,,
SOFI,2021-04-08,17.030000686645508,18.639999389648438,17.020000457763672,18.139999389648438,2527700,80.386248676509,88.9022494457575,,,,,,,
SOFI,2021-04-09,17.959999084472656,18.260000228881836,17.600000381469727,17.770000457763672,1655000,79.94005129770281,88.80705115081884,,,,,,,
SOFI,2021-04-12,17.8700008392334,17.959999084472656,16.850000381469727,17.0,2309300,80.80045081260032,88.93257797020546,,,,,,,
SOFI,2021-04-13,16.65999984741211,17.049999237060547,16.510000228881836,16.829999923706055,2235000,79.36349986312635,88.94269259879474,,,,,,,
SOFI,2021-04-14,16.940000534057617,17.239999771118164,16.459999084472656,16.68000030517578,2418200,79.01500561038112,88.26143414251628,,,,,,,
SOFI,2021-04-15,16.75,16.8700008392334,16.229999542236328,16.280000686645508,2088900,75.36777121674608,84.91888590079166,,,,,,,
SOFI,2021-04-16,16.139999389648438,16.440000534057617,15.930000305175781,16.31999969482422,2167000,72.57114410100938,84.92929730489342,,,,,,,
SOFI,2021-04-19,16.040000915527344,16.1200008392334,15.15999984741211,15.390000343322754,3816600,68.32395548072182,85.61963368137023,,,,,,,
SOFI,2021-04-20,15.5,15.84000015258789,14.739999771118164,14.869999885559082,3430900,63.414324396540145,85.63019355816154,,,,,,,
SOFI,2021-04-21,14.850000381469727,15.779999732971191,14.699999809265137,15.210000038146973,3494000,58.732219958043586,85.20553747836482,,,,,,,
SOFI,2021-04-22,15.9399995803833,16.469999313354492,15.399999618530273,15.84000015258789,3141200,53.84015457701554,85.28349632501131,,,,,,,
SOFI,2021-04-23,16.389999389648438,16.6299991607666,15.619999885559082,16.170000076293945,3029400,54.03519865783021,84.15253083757062,,,,,,,
SOFI,2021-04-26,16.479999542236328,16.8700008392334,16.020000457763672,16.68000030517578,1964800,54.95722243046258,81.20985462346405,,,,,,,
SOFI,2021-04-27,17.149999618530273,17.549999237060547,16.75,17.399999618530273,2583000,56.02542075262894,68.05119372901068,,,,,,,
SOFI,2021-04-28,17.25,17.700000762939453,17.059999465942383,17.549999237060547,1771200,54.0231387738056,67.81040558931561,,,,,,,
SOFI,2021-04-29,17.8700008392334,17.8700008392334,16.815000534057617,17.43000030517578,2095200,52.760611835884596,66.95679667100111,,,,,,,
SOFI,2021-04-30,17.0,17.3700008392334,16.940000534057617,17.0,1385100,50.95332609232032,66.76240257903227,,,,,,,
SOFI,2021-05-03,17.0,17.149999618530273,16.18000030517578,16.3700008392334,1636500,51.912923686232936,67.0298815729991,,,,,,,
SOFI,2021-05-04,16.190000534057617,16.399999618530273,15.710000038146973,16.170000076293945,1985800,51.95216630252185,65.22797968814045,,,,,,,
SOFI,2021-05-05,16.239999771118164,16.299999237060547,15.479999542236328,15.539999961853027,290200,52.77473791452434,65.59321956069883,,,,,,,
SOFI,2021-05-06,15.5,15.559000015258789,14.899999618530273,15.0,2630300,48.29576535720301,65.80972851555491,,,,,,,
SOFI,2021-05-07,15.199999809265137,16.988000869750977,14.869999885559082,16.510000228881836,5987800,56.12736380374095,69.12105476606727,,,,,,,
SOFI,2021-05-10,17.399999618530273,17.554000854492188,16.270000457763672,16.3700008392334,4997000,55.53129128408254,69.09810564417911,,,,,,,
SOFI,2021-05-11,15.149999618530273,16.329999923706055,15.079999923706055,15.170000076293945,5043000,58.64749152225768,70.03887197930894,,,,,,,
SOFI,2021-05-12,15.130000114440918,15.550000190734863,14.899999618530273,15.050000190734863,4218100,58.635070031228366,69.85743245117317,,,,,,,
