Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
BB,BB260116C00009000,Call,2026-01-16,9.0,0.05,0.08,5.0,136,0.8632826171875,4.01,4.01,4.02,0.4455555555555555
BB,BB251024C00005000,Call,2025-10-24,5.0,0.08,0.13,5.0,229,0.7460962890625,4.01,4.01,4.02,0.8019999999999999
BB,BB260116P00002500,Put,2026-01-16,2.5,0.03,0.07,1.0,11934,0.6250037500000001,4.01,4.01,4.02,0.6234413965087282
BB,BB251031P00003500,Put,2025-10-31,3.5,0.11,0.15,36.0,39,0.6171913281250001,4.01,4.01,4.02,0.8728179551122195
BB,BB250919C00004500,Call,2025-09-19,4.5,0.01,0.02,1739.0,6483,0.937500625,4.01,4.01,4.02,0.8911111111111111
BB,BB251003C00005000,Call,2025-10-03,5.0,0.05,0.08,41.0,469,0.945313046875,4.01,4.01,4.02,0.8019999999999999
BB,BB251219C00007000,Call,2025-12-19,7.0,0.06,0.1,5.0,966,0.7929708203125,4.01,4.01,4.02,0.5728571428571428
BB,BB270115P00002000,Put,2027-01-15,2.0,0.1,0.16,4.0,571,0.5644574804687501,4.01,4.01,4.02,0.4987531172069825
BB,BB250919P00004000,Put,2025-09-19,4.0,0.05,0.08,303.0,1749,0.585941640625,4.01,4.01,4.02,0.9975062344139652
BB,BB260116C00008000,Call,2026-01-16,8.0,0.06,0.09,2.0,667,0.79687703125,4.01,4.01,4.02,0.50125
BB,BB260320P00003000,Put,2026-03-20,3.0,0.16,0.2,1.0,46,0.5507857421875001,4.01,4.01,4.02,0.7481296758104738
BB,BB251010C00004500,Call,2025-10-10,4.5,0.12,0.17,9.0,533,0.7695335546875001,4.01,4.01,4.02,0.8911111111111111
BB,BB251003C00004500,Call,2025-10-03,4.5,0.11,0.16,194.0,1662,0.8828136718749999,4.01,4.01,4.02,0.8911111111111111
BB,BB250926C00004500,Call,2025-09-26,4.5,0.09,0.13,228.0,3663,1.0390673046875003,4.01,4.01,4.02,0.8911111111111111
BB,BB260116P00003000,Put,2026-01-16,3.0,0.1,0.14,11.0,1889,0.5742230078125,4.01,4.01,4.02,0.7481296758104738
BB,BB250919C00002000,Call,2025-09-19,2.0,1.62,2.16,8.0,718,7.5312505859375,4.01,4.01,4.02,2.005
BB,BB250919C00002500,Call,2025-09-19,2.5,1.4,1.77,60.0,219,4.437504453124999,4.01,4.01,4.02,1.604
BB,BB260116C00006000,Call,2026-01-16,6.0,0.13,0.17,16.0,709,0.6777375976562501,4.01,4.01,4.02,0.6683333333333333
BB,BB250919C00003000,Call,2025-09-19,3.0,0.79,1.06,116.0,1679,2.718753203125,4.01,4.01,4.02,1.336666666666667
BB,BB260116C00002000,Call,2026-01-16,2.0,1.57,2.09,30.0,1457,0.9687503125,4.01,4.01,4.02,2.005
BB,BB270115P00002500,Put,2027-01-15,2.5,0.22,0.27,1.0,267,0.5371140039062501,4.01,4.01,4.02,0.6234413965087282
BB,BB251024C00004500,Call,2025-10-24,4.5,0.16,0.19,13.0,132,0.6757844921875001,4.01,4.01,4.02,0.8911111111111111
BB,BB260320C00006000,Call,2026-03-20,6.0,0.2,0.25,324.0,699,0.6367223828125,4.01,4.01,4.02,0.6683333333333333
BB,BB260116C00010000,Call,2026-01-16,10.0,0.05,0.07,158.0,29118,0.929688203125,4.01,4.01,4.02,0.4009999999999999
BB,BB250919C00004000,Call,2025-09-19,4.0,0.06,0.08,1770.0,8032,0.51562984375,4.01,4.01,4.02,1.0025
BB,BB251017C00005000,Call,2025-10-17,5.0,0.08,0.1,104.0,1294,0.7812521875,4.01,4.01,4.02,0.8019999999999999
BB,BB251017P00003500,Put,2025-10-17,3.5,0.1,0.12,26.0,1108,0.6875031250000001,4.01,4.01,4.02,0.8728179551122195
BB,BB251219C00008000,Call,2025-12-19,8.0,0.05,0.06,12.0,1119,0.8476577734374999,4.01,4.01,4.02,0.50125
BB,BB251219C00005500,Call,2025-12-19,5.5,0.15,0.18,51.0,1423,0.69336244140625,4.01,4.01,4.02,0.729090909090909
BB,BB251031C00005000,Call,2025-10-31,5.0,0.15,0.17,4.0,171,0.8125018749999999,4.01,4.01,4.02,0.8019999999999999
BB,BB260320C00005500,Call,2026-03-20,5.5,0.26,0.31,28.0,1509,0.6210975390625001,4.01,4.01,4.02,0.729090909090909
BB,BB251003P00004000,Put,2025-10-03,4.0,0.25,0.28,1.0,112,0.7812521875,4.01,4.01,4.02,0.9975062344139652
BB,BB270115C00003500,Call,2027-01-15,3.5,1.32,1.58,2.0,2298,0.70117486328125,4.01,4.01,4.02,1.1457142857142857
BB,BB270115P00003000,Put,2027-01-15,3.0,0.38,0.44,12.0,597,0.51758294921875,4.01,4.01,4.02,0.7481296758104738
BB,BB260116P00003500,Put,2026-01-16,3.5,0.24,0.28,6.0,962,0.5468795312500001,4.01,4.01,4.02,0.8728179551122195
BB,BB251219P00003500,Put,2025-12-19,3.5,0.21,0.24,1006.0,477,0.5722699023437501,4.01,4.01,4.02,0.8728179551122195
BB,BB260320P00003500,Put,2026-03-20,3.5,0.32,0.36,25.0,291,0.5273484765625001,4.01,4.01,4.02,0.8728179551122195
