Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
LYV,2006-12-21,21.459999084472656,22.3799991607666,21.40999984741211,22.040000915527344,36.98440332171503,32.35780283819427,36.378607691514944,36.164301295429894,39.65830946817825,2.09,33.0,-0.79
LYV,2006-12-22,21.989999771118164,22.079999923706055,21.709999084472656,21.959999084472656,36.135538890205495,31.96813104055642,36.12928059057566,36.16804850372649,39.576913981081965,2.07,26.0,-0.77
LYV,2006-12-26,21.950000762939453,22.100000381469727,21.510000228881836,21.860000610351562,36.0180019232746,31.442390999781978,35.866470157082745,36.16086979600363,37.80037720417574,2.05,24.0,-0.75
LYV,2006-12-27,22.110000610351562,22.290000915527344,22.010000228881836,22.229999542236328,36.28074075495093,31.265942213007126,35.2060311805349,36.20740211893058,37.58582811258477,2.05,11.0,-0.76
LYV,2006-12-28,22.200000762939453,22.719999313354492,22.200000762939453,22.399999618530273,35.769299716795494,31.288464971378684,35.11541887084502,36.203695002096765,37.10819667740978,2.06,8.0,-0.76
LYV,2006-12-29,22.40999984741211,22.600000381469727,22.15999984741211,22.399999618530273,35.67553768961847,31.09055204185733,34.9537675666782,36.20374295395622,37.098133625901106,2.06,8.0,-0.76
LYV,2007-01-03,22.600000381469727,23.260000228881836,22.579999923706055,23.170000076293945,36.89079785772775,31.63249411427771,35.319444321813066,36.39786480317,37.21817915325932,2.06,15.0,-0.76
LYV,2007-01-04,23.18000030517578,23.860000610351562,22.799999237060547,23.700000762939453,37.258703837481974,31.91320277154746,35.469287146294285,36.48127229102928,37.169646627393696,2.06,16.0,-0.76
LYV,2007-01-05,22.84000015258789,24.049999237060547,22.84000015258789,23.260000228881836,37.7699414439273,31.961528323559087,35.60037620209939,36.553709709077964,37.012727166820255,2.05,19.0,-0.75
LYV,2007-01-08,23.309999465942383,23.649999618530273,23.1299991607666,23.520000457763672,37.83496375372075,31.729498178132896,35.62880156547278,36.572578733308546,37.022456902618174,2.05,20.0,-0.74
LYV,2007-01-09,23.5,25.290000915527344,22.950000762939453,23.420000076293945,37.6916135441315,31.752331455496822,35.39023834445374,36.57377724032787,37.02023880184504,2.05,13.0,-0.74
LYV,2007-01-10,23.260000228881836,23.65999984741211,23.149999618530273,23.600000381469727,37.68973801621131,31.769152009947003,35.3109354886162,36.57954763070144,36.54531611201378,2.05,12.0,-0.75
LYV,2007-01-11,23.760000228881836,24.100000381469727,23.75,23.959999084472656,35.99708744776775,31.778208218442128,35.27549572056231,36.6149835020742,36.555988923688425,2.05,12.0,-0.75
LYV,2007-01-12,23.989999771118164,24.0,23.450000762939453,23.600000381469727,36.252633404673645,31.99022121844995,35.320328500656316,36.657644035886165,36.30781504167238,2.06,15.0,-0.76
LYV,2007-01-16,23.670000076293945,24.1200008392334,23.479999542236328,23.559999465942383,36.26853744122561,32.00000950934259,35.168147814395184,36.631364090635536,36.307876846515605,2.06,10.0,-0.77
LYV,2007-01-17,23.5,23.889999389648438,23.469999313354492,23.729999542236328,34.9775809055159,31.954229700543035,35.127941726177006,36.62251032060526,36.23560316888447,2.07,10.0,-0.78
LYV,2007-01-18,23.729999542236328,24.280000686645508,23.540000915527344,24.110000610351562,28.526371397798794,31.952810400264692,35.158941722595195,36.58595660661513,36.259441981580885,2.07,11.0,-0.78
LYV,2007-01-19,24.040000915527344,24.799999237060547,23.790000915527344,24.770000457763672,28.322484870894677,32.203019780478215,34.55588975788651,36.71014271473237,36.23800961176002,2.08,8.0,-0.79
LYV,2007-01-22,24.780000686645508,24.899999618530273,24.219999313354492,24.559999465942383,28.4238788543954,32.28808622619927,34.590810489088334,36.72875350164523,35.94436313032287,2.09,9.0,-0.8
LYV,2007-01-23,24.479999542236328,24.559999465942383,23.989999771118164,24.3700008392334,28.374652686933555,32.2914652591249,34.27352042396049,36.74074183928535,34.98992390271622,2.11,7.0,-0.82
LYV,2007-01-24,24.489999771118164,25.149999618530273,24.239999771118164,24.739999771118164,25.2222142791119,32.379123282114485,33.041740404451915,36.5278392299286,34.51567366553071,2.16,1.0,-0.81
LYV,2007-01-25,24.700000762939453,24.8700008392334,24.1200008392334,24.209999084472656,26.02307454723863,32.79039632468426,33.24544568399197,36.62024829111649,34.59205050006131,2.19,2.0,-0.82
LYV,2007-01-26,24.299999237060547,24.639999389648438,23.979999542236328,24.450000762939453,25.782831345206326,32.80350748655378,33.23797705067575,36.313046934103184,34.21533602010407,2.23,2.0,-0.83
LYV,2007-01-29,24.399999618530273,24.790000915527344,24.25,24.40999984741211,25.773177100771182,32.4399838488484,33.24177982037801,36.29062897508092,34.19861747820454,2.27,3.0,-0.85
LYV,2007-01-30,24.40999984741211,24.469999313354492,24.170000076293945,24.34000015258789,25.7170161849057,31.698085543931594,33.24483463446616,36.249464970277195,34.09357543410078,2.3,4.0,-0.88
LYV,2007-01-31,24.239999771118164,24.899999618530273,24.1200008392334,24.68000030517578,25.04143321978966,31.78235893675248,32.62679501965585,36.27862116900781,34.10266032610422,2.35,1.0,-0.87
LYV,2007-02-01,24.700000762939453,24.719999313354492,24.299999237060547,24.479999542236328,24.514817192766174,31.65253216712828,32.66586943171382,36.133938190338895,34.00196690108357,2.39,2.0,-0.88
