Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1963-04-02,0.09312018752098083,0.09312018752098083,0.09312018752098083,0.09312018752098083,19.43253430074249,20.897718865786242,20.059087932283056,22.677928509746955,31.0593933849039,1.27,1.0,1.17
RTX,1963-04-03,0.09336459529208987,0.09507545657858625,0.09336459529208987,0.09458659589290619,19.998813322536947,20.766825482719213,20.151314312593765,22.73941221541243,31.008208528407156,1.3,2.0,1.17
RTX,1963-04-04,0.09483103926445839,0.096297461520562,0.09483103926445839,0.09580875188112259,19.54412779311279,20.426645210510113,20.165958438861015,22.608763997245944,30.9380847218316,1.33,3.0,1.09
RTX,1963-04-05,0.09556428343057632,0.09556428343057632,0.09483100148248375,0.09556428343057632,19.499913084268396,20.42714344237561,20.11757596974609,22.60487942136158,30.9386053433759,1.36,2.0,0.98
RTX,1963-04-08,0.09556428825114387,0.09678628859462915,0.09507543655742966,0.09629742801189423,19.040484061841493,19.240576174623232,19.86647320456861,22.600384838992476,30.76733495219117,1.4,1.0,0.9
RTX,1963-04-09,0.09629742801189423,0.09727514028834336,0.09580871854251131,0.09629742801189423,18.99715959332668,19.1648944831623,19.766378641771535,22.58700703506519,30.76733495219117,1.45,1.0,0.8
RTX,1963-04-10,0.09629738106626591,0.096541811238472,0.09409766951870585,0.0948309600353241,19.540098991985875,19.348906533991865,19.51936237025486,22.664216283179037,30.80820409192867,1.49,1.0,0.73
RTX,1963-04-11,0.0948309600353241,0.0953198114907199,0.093608960287572,0.0948309600353241,19.389919312663313,19.276557505432216,19.509268686363903,22.636144121502834,30.798191868028006,1.53,1.0,0.63
RTX,1963-04-15,0.09483097592097665,0.09531982745826263,0.09458654570782474,0.09507540613412857,18.76504018790928,19.290555288289614,19.476337361183425,22.636822214682677,30.786443032936717,1.57,1.0,0.5
RTX,1963-04-16,0.09507539800002947,0.09507539800002947,0.09287568627217827,0.09360896795988083,19.14583740843344,19.326848187102037,19.54768353775795,22.66151905437966,30.65621822537049,1.61,4.0,0.34
RTX,1963-04-17,0.09360893707149982,0.0945865064045976,0.09336450695991516,0.09336450695991516,19.103435314919434,19.28868777634345,19.525576057635462,22.60725512006024,30.626256027778627,1.65,4.0,0.18
RTX,1963-04-18,0.09336453776764095,0.09483096780778957,0.09336453776764095,0.09360896795988083,18.027029235641603,19.264840653621455,19.513010577534757,22.495017662470516,30.625568061973112,1.69,3.0,0.03
RTX,1963-04-19,0.09458657120344613,0.0962974231543448,0.09458657120344613,0.09556428343057632,17.97926834586498,19.729674380822285,19.65181739423214,22.55416952459098,30.664583889417095,1.72,7.0,-0.13
RTX,1963-04-22,0.09556424166292599,0.09580867183513207,0.09434209969091192,0.0948309600353241,18.0135877896157,19.69322844483662,19.58145866396295,22.464250050123947,30.671057990118168,1.75,7.0,-0.26
RTX,1963-04-23,0.09483097833147919,0.09531982988119125,0.09409768767338397,0.09531982988119125,18.01264239109133,18.75356880425865,19.577906669978937,22.43666441079467,30.58397483955536,1.78,7.0,-0.4
RTX,1963-04-24,0.09531982988119125,0.09580869031992141,0.09409768767338397,0.09531982988119125,17.992713144938417,18.634714577676778,19.577906669978937,22.429084182125795,30.58306199171586,1.81,7.5,-0.53
RTX,1963-04-25,0.0953198579597764,0.09629742801189423,0.09507543655742966,0.09629742801189423,17.673068257375174,18.749464873797734,19.64841007043719,22.451010304310238,30.253684847675448,1.84,10.0,-0.65
RTX,1963-04-26,0.0965418770704099,0.09923045079572144,0.0965418770704099,0.09849715977907181,18.531848627623347,19.255073399892666,19.985613588519353,22.538648221830808,30.33050169925432,1.86,14.0,-0.77
RTX,1963-04-29,0.09849712731185704,0.09874155757016968,0.0967862755060196,0.09678627550601959,19.15054457003902,19.590092744185796,20.032681562994807,22.576753935788698,30.384126412179935,1.88,15.0,-0.88
RTX,1963-04-30,0.09678630845900205,0.09751959059458216,0.0962974477759336,0.09727516025304794,19.18472093071773,19.43890817122432,19.91792831328445,22.54915364096422,30.303843151423383,1.91,14.0,-0.97
RTX,1963-05-01,0.09727509523678285,0.09947480683795248,0.0970306739476363,0.09776395559310913,19.213795267199004,19.35764420087648,19.86427060516391,22.229355470305233,30.27807396724331,1.93,13.0,-1.06
RTX,1963-05-02,0.09776402093611637,0.09849716084733601,0.09678630845900205,0.09727516025304794,19.257012905130825,19.321160955084494,19.462457523885725,22.238894541687095,30.084535887875287,1.95,1.0,-1.14
RTX,1963-05-03,0.09727517413722618,0.09825274452950959,0.09580875188112259,0.09580875188112259,19.75814251070231,19.57879034360543,19.5498564196528,22.282448114466476,30.120624229740628,1.97,8.0,-1.21
RTX,1963-05-06,0.09580869031992141,0.0970306903034393,0.09507540855084427,0.09531982988119125,19.28223370147976,19.429598667759702,19.56344826493449,22.238917487716524,30.105779613101568,1.99,9.0,-1.27
