Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CNX,2000-04-28,3.1338558908637437,3.211235284805298,3.0758215225144148,3.211235284805298,32.952749986484456,30.84593096721943,42.81512858192089,47.30859733205257,46.8662343563685,4.01,1.0,-0.24
CNX,2000-05-01,3.3659913439524787,3.5400943445017448,3.3466463299713634,3.52074933052063,42.96734332539622,36.321368197969065,44.437554598565434,48.558859987917515,47.77068944544736,4.12,4.0,-0.34
CNX,2000-05-02,3.5207503353697263,3.7335434246139987,3.44337167421465,3.5594403743743896,42.94838887491553,36.270825690313444,44.298701376246946,48.34386785450213,47.65676151859291,4.21,4.0,-0.43
CNX,2000-05-03,3.559441146967066,3.636819824917532,3.5400961232658106,3.6174755096435547,43.161844657005105,36.28530689871113,44.274842770840536,48.32787458267054,47.676510583968486,4.31,4.0,-0.51
CNX,2000-05-04,3.617475144846376,3.617475144846376,3.482061409447675,3.50140643119812,43.450851584383784,35.95031362078516,44.57478313230172,48.480387026109135,47.783386533580924,4.4,7.0,-0.61
CNX,2000-05-05,3.5400961232658106,3.636819824917532,3.5400961232658106,3.6174755096435547,44.32294597051556,35.589585783143264,44.850605905384555,48.60416047972811,47.52235084687787,4.48,9.0,-0.7
CNX,2000-05-08,3.5981292443974175,3.5981292443974175,3.559439918772048,3.578784227371216,44.30936160195521,35.59787554657497,44.89291009713396,48.28169411750446,47.474304867093586,4.55,10.0,-0.79
CNX,2000-05-09,3.5288280242330226,3.727076292037964,3.5288280242330226,3.727076292037964,44.42868673880748,36.074513280745435,44.98583770678757,48.47629537727177,47.64782778489406,4.62,11.0,-0.88
CNX,2000-05-10,3.68742418131477,3.707249284507334,3.5090004306059903,3.6081244945526123,44.367696209691296,36.61095156420774,45.08613994463621,48.62320297226773,47.754982338454866,4.69,12.0,-0.96
CNX,2000-05-11,3.6081265680386854,3.62795168262417,3.489177332542811,3.509002447128296,43.936751687795464,36.98155368440373,42.51803777037579,48.729214312617856,47.834538701288345,4.8,1.0,-0.99
CNX,2000-05-12,3.509001145999295,3.509001145999295,3.3504024661489686,3.409877061843872,44.662194064001014,37.24607829893062,40.44848128798421,48.82785892226587,47.91796597288687,4.95,1.0,-0.92
CNX,2000-05-15,3.449527539387605,3.449527539387605,3.35040342681032,3.370227813720703,44.79921469519894,37.29571781273172,40.40360262913121,48.83393848039462,47.90922545867382,5.1,1.0,-0.89
CNX,2000-05-16,3.409876815509526,3.5288259983062744,3.3900517097073357,3.5288259983062744,46.24930283419296,38.542701880193626,41.04735683923317,49.114147111761454,48.11629758470148,5.22,3.0,-0.92
CNX,2000-05-17,3.5486516219381117,3.7270754586725716,3.5486516219381117,3.7072510719299316,48.2043885226377,39.89732770804275,41.60013159126432,49.41539412902941,48.352118544357545,5.33,4.0,-0.97
CNX,2000-05-18,3.7072507642454484,3.727075149342757,3.568476438522339,3.568476438522339,49.6080484184613,39.481177918154486,41.360191731854734,49.61710941825756,48.49894464674646,5.43,4.0,-1.02
CNX,2000-05-19,3.5684752464294434,3.7072495257933045,3.5684752464294434,3.687424421310425,50.4100130680413,40.05378942871239,41.34040020471093,49.76263945999262,48.609436760908714,5.53,4.0,-1.08
CNX,2000-05-22,3.7072504546324123,3.8063745498657227,3.7072504546324123,3.8063745498657227,51.09958997883456,40.54429719176798,41.609076714382134,49.9044718592892,48.704615074724416,5.62,7.0,-1.13
CNX,2000-05-23,3.8063740460160336,4.12357212518678,3.8063740460160336,4.004622936248779,49.321957758288264,41.634453820803444,42.288126911577386,50.185711794802366,48.8482070466077,5.7,8.0,-1.19
CNX,2000-05-24,4.004623059672569,4.044272548537835,3.964972844799047,4.024447441101074,49.30689533006298,41.43865178405375,42.15251778535393,50.18874531243522,48.755005207016445,5.77,8.0,-1.25
CNX,2000-05-25,4.004624336823261,4.123573567362482,4.004624336823261,4.08392333984375,49.35355023635037,41.224012211907194,42.1200068562628,50.18596857926882,48.76361236342844,5.84,8.0,-1.3
CNX,2000-05-26,4.083920932807704,4.103746034882285,3.82619823587844,3.9253222942352295,49.62845693046652,42.10969790081148,42.52246287968921,50.32856819109558,47.84901966802545,5.9,12.0,-1.36
CNX,2000-05-30,3.9451469302154223,4.024445877128956,3.9253218304830524,3.9649713039398193,49.528297712739594,42.13763955800832,42.510202021830395,50.31439055378638,47.3831576098762,5.96,11.0,-1.4
CNX,2000-05-31,4.00462150340456,4.103745550050464,3.9649713039398193,3.9649713039398193,49.54595502104895,42.09710719732206,42.032017520644594,50.154814752936005,47.373552147619286,6.03,8.0,-1.44
CNX,2000-06-01,3.9649724810952987,4.16322135925293,3.9649724810952987,4.16322135925293,50.86048547104759,43.19032449321197,42.46624720464888,50.32908365788585,47.58311734947799,6.08,12.0,-1.48
CNX,2000-06-02,4.163222989014357,4.321821718021603,4.163222989014357,4.242522716522217,50.94306847484131,43.140976960977525,42.543902076419414,50.3507706204718,47.53615388167449,6.13,16.0,-1.51
CNX,2000-06-05,4.401120669909631,4.420945779794889,4.321820956376946,4.361471176147461,51.15396658761511,43.40771656182481,42.6698890763844,50.451723889558245,47.55260525846502,6.17,17.0,-1.55
CNX,2000-06-06,4.321818723888852,4.381293296813965,4.282169250608101,4.381293296813965,50.96268657408039,43.21458095979284,42.609141152116464,50.3734723073005,47.53019519228226,6.22,17.0,-1.57
CNX,2000-06-07,4.341645933274974,4.420945644378662,4.301996440727293,4.420945644378662,50.948605895955254,43.18565311616633,41.947725384588416,50.38309324851146,47.53570019480733,6.27,8.0,-1.6
