Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-03-31,15.232739314326533,15.346416473388672,15.232739314326533,15.346416473388672,41.582520361630436,37.22784025309098,42.03833233961943,41.181711187380074,39.24784648296387,2.17,47.0,-1.01
CENX,1997-04-01,15.346416208865868,15.573770523071289,15.232739051763158,15.573770523071289,41.317526697841494,35.88336386079891,42.05033307907713,41.200629182286754,39.22354619239691,2.12,47.0,-1.03
CENX,1997-04-02,15.573772142259337,16.02848081794574,15.460094973337736,15.801126480102539,41.518933354634044,35.74901230112014,42.097748140210385,41.21730941476379,39.15585442079036,2.07,48.0,-1.09
CENX,1997-04-03,15.801126480102539,15.801126480102539,15.801126480102539,15.801126480102539,41.46978406011171,35.64937932642906,41.236908474396884,41.21730941476379,39.15585442079036,2.04,22.0,-1.08
CENX,1997-04-04,15.801126480102539,15.801126480102539,15.687449311180938,15.801126480102539,40.59290493600677,35.615189887085805,41.02215515606428,41.20785036067171,39.15585442079036,2.01,16.0,-1.1
CENX,1997-04-07,15.687444911283606,15.801122048321892,15.460090637207031,15.460090637207031,39.782474723192365,35.83735026101184,41.08548047056153,40.96670583969117,39.213504433725674,1.98,19.0,-1.12
CENX,1997-04-08,15.232739051763158,15.573770523071289,15.232739051763158,15.573770523071289,39.7965040258045,34.84258107563795,40.77419898822499,40.95661665896068,38.97840117400871,1.96,11.0,-1.13
CENX,1997-04-09,15.23273670225215,15.346413841821198,15.00538242311406,15.119059562683105,40.37767872962992,35.2594642274925,41.04181023637965,41.11779450277865,39.08795644555846,1.93,17.0,-1.15
CENX,1997-04-10,15.346416473388672,15.346416473388672,15.005384996202256,15.346416473388672,40.25337804020579,35.42587208606243,41.08490864716931,41.08956687390141,39.114353275187625,1.91,18.0,-1.17
CENX,1997-04-11,15.232738754966043,15.232738754966043,15.00538444519043,15.00538444519043,40.66756052901285,35.66919232469265,41.229283488272934,41.1735503763599,39.1823410865771,1.88,21.0,-1.19
CENX,1997-04-14,15.34641590985385,15.34641590985385,15.00538444519043,15.00538444519043,37.79823161138089,35.4872361204409,41.013041176973736,41.162896897544535,39.17172819904328,1.85,10.0,-1.22
CENX,1997-04-15,15.346413841821198,15.346413841821198,14.550673864837876,15.119059562683105,36.21450752771332,35.528213716948834,41.02460972110351,41.159755797669,39.16700426724736,1.83,12.0,-1.26
CENX,1997-04-16,15.11906323504092,15.23274040222168,15.11906323504092,15.23274040222168,36.21884354555709,35.36687803903964,41.03560911402289,41.156692082695,38.295291777091975,1.8,14.0,-1.31
CENX,1997-04-17,15.119062700344408,15.119062700344408,14.778031210862954,14.891708374023438,36.5569665096974,35.545568503833806,41.19619462285745,41.204288793269804,38.32627460067112,1.77,20.0,-1.4
CENX,1997-04-18,14.834868431091309,15.005384160184311,14.778029854726974,14.834868431091309,35.90643042467171,35.5308532691028,41.12614806889466,41.16210104938811,38.328986880033256,1.74,17.0,-1.49
CENX,1997-04-21,15.119061866173377,15.119061866173377,14.66435323861929,14.778030395507812,35.905019174795754,35.01279867087985,38.07955933327032,40.880732516982015,38.31843848217803,1.81,1.0,-1.15
CENX,1997-04-22,14.664352416992188,15.005383868550146,14.550675266472869,14.664352416992188,35.23484375780765,35.01855530276779,38.091182499178416,40.881358349647016,38.06199233814823,1.86,2.0,-0.92
CENX,1997-04-23,15.00538694858551,15.00538694858551,14.550678253173828,14.550678253173828,30.669280507281087,34.99663147502,35.031688858312485,40.8462568957101,37.982524378389684,2.02,1.0,0.74
CENX,1997-04-24,14.550675825639205,15.00538444519043,14.550675825639205,15.00538444519043,32.38405399314568,35.631862076157645,35.15458429020832,40.6191963363094,38.09178823732981,2.15,2.0,1.36
CENX,1997-04-25,15.00538694858551,15.00538694858551,14.550678253173828,14.550678253173828,33.12689037775168,35.988815641413794,35.14930209383008,40.687678496161595,38.161611336474216,2.27,2.0,1.59
CENX,1997-04-28,14.550675266472869,14.891706718030827,14.550675266472869,14.664352416992188,33.23887831593002,35.899635606903146,35.17066930920966,40.595075885829075,38.13240629377195,2.38,4.0,1.6
CENX,1997-04-29,15.005384709284856,15.005384709284856,14.778030395507812,14.778030395507812,33.4043361322615,35.81228587823344,34.42345126145645,40.297963857647,38.13665176114476,2.5,1.0,1.69
CENX,1997-04-30,14.891707290302623,15.232738754966043,14.778030135414818,15.00538444519043,33.86213575543449,35.915476400167876,33.786201476883264,40.11788393517998,38.16550820095046,2.63,1.0,1.8
CENX,1997-05-01,15.00538444519043,15.573770219629461,15.00538444519043,15.00538444519043,33.86213575543449,35.90267512949782,33.39080629217472,40.101505826751364,38.13032057437942,2.75,1.0,1.86
CENX,1997-05-02,15.175901818631301,15.23274040222168,15.11906323504092,15.23274040222168,29.274448729055063,35.080701025387164,33.473242709274196,40.119082142497895,38.15832019407049,2.86,2.0,1.77
CENX,1997-05-05,15.119062693145638,15.346417019358356,15.119062693145638,15.289578437805176,27.29014361677184,35.055362831697664,33.28364321175312,40.12013261809599,38.02164571194411,2.97,1.0,1.63
CENX,1997-05-06,15.460090637207031,15.687444911283606,15.232736363130458,15.460090637207031,27.47106391411905,34.6374275216207,33.303688547330076,40.137429975277946,38.02721400902019,3.07,2.0,1.45
CENX,1997-05-07,15.460090637207031,15.460090637207031,15.460090637207031,15.460090637207031,25.256832366812926,34.59865007570647,33.30109291014342,40.02453130794308,37.943472865484175,3.17,2.0,1.26
CENX,1997-05-08,15.232736363130458,15.460090637207031,15.232736363130458,15.460090637207031,25.235800728382706,34.55933748133968,33.20484173113613,40.014268495746855,37.93298877867782,3.26,1.0,1.07
CENX,1997-05-09,15.460094736583198,15.460094736583198,15.005386067860162,15.23274040222168,23.25244372679991,34.44482625496237,33.26850847891252,40.057515806011686,37.885100079713034,3.34,2.0,0.87
CENX,1997-05-12,14.891707290302623,15.232738754966043,14.891707290302623,15.00538444519043,23.53849423788408,33.49992546157731,33.33828988100838,40.05452989448596,37.87869871256737,3.41,6.0,0.69
CENX,1997-05-13,15.00538444519043,15.232738754966043,14.891707290302623,15.00538444519043,23.08087030825708,33.18076306187331,32.72225330608858,40.00857064391902,37.738994925477535,3.49,1.0,0.54
CENX,1997-05-14,14.891708900679404,15.460094736583198,14.891708900679404,15.23274040222168,23.113660453677724,33.32189335923329,32.801584036566744,39.92565185213819,37.767804823927584,3.56,2.0,0.39
CENX,1997-05-15,15.346413841821198,15.346413841821198,15.119059562683105,15.119059562683105,23.181136652176416,33.325002980393386,32.616874437688544,39.17280329955026,37.73926479630475,3.63,1.0,0.25
CENX,1997-05-16,15.11906323504092,15.23274040222168,15.005386067860162,15.23274040222168,23.32366805092653,32.822655985922225,32.54628127757188,38.98506255801467,37.71239398528419,3.69,1.0,0.12
CENX,1997-05-19,15.232739314326533,15.46009363245081,15.119062155264395,15.346416473388672,22.60877178625962,32.08195649435934,32.56529721488251,38.42848656435031,37.57182694815972,3.75,2.0,-0.02
CENX,1997-05-20,15.232736363130458,15.460090637207031,15.11905922609217,15.460090637207031,22.610339869356352,32.089664845490546,32.5634059619405,38.39538496260729,37.57807974439438,3.81,2.0,-0.15
CENX,1997-05-21,15.460090637207031,15.460090637207031,15.460090637207031,15.460090637207031,20.824073307677658,31.86751354361822,32.21031432861385,38.29216871902809,37.54377752807472,3.86,1.0,-0.27
CENX,1997-05-22,15.346413500168744,15.460090637207031,15.346413500168744,15.460090637207031,20.385451036828727,31.641683822646343,32.1868653481523,38.1825780453785,37.50501220489254,3.92,1.0,-0.38
CENX,1997-05-23,15.232739314326533,15.46009363245081,15.232739314326533,15.346416473388672,19.367724053449866,31.637006663713187,31.666736626133975,38.19409809789079,37.51332624027034,3.99,1.0,-0.47
CENX,1997-05-27,15.460092980521067,15.914801597595215,15.460092980521067,15.914801597595215,21.94248675877111,30.677852916737088,32.17206429698125,38.385829640787264,37.676535216001675,4.03,2.0,-0.58
CENX,1997-05-28,16.25583267211914,16.36950982367242,16.14215552056586,16.25583267211914,22.59184314861465,30.0418533580458,31.35958591318446,37.64406547330473,37.64370464635618,4.09,1.0,-0.66
CENX,1997-05-29,16.3695068359375,16.3695068359375,16.142152574327255,16.3695068359375,22.582151728417983,30.039105049641,31.205153934410518,37.65017788932414,37.64866838893676,4.15,1.0,-0.74
CENX,1997-05-30,16.25583267211914,16.25583267211914,16.02847836901258,16.25583267211914,21.50292946729142,29.912940759769658,31.14916043931601,37.65236676063955,37.577564981358144,4.21,1.0,-0.81
CENX,1997-06-02,16.028477547873912,16.142154693603516,15.687446110685107,16.142154693603516,21.609638786613488,29.633428978070715,31.147944155597155,37.66433423988628,37.49629996809512,4.26,1.0,-0.89
CENX,1997-06-03,15.91479702272277,15.91479702272277,15.687442779541016,15.687442779541016,23.3874328921507,30.22278777876594,31.448737429886293,37.820294522852116,37.602838103147455,4.3,5.0,-0.96
CENX,1997-06-04,16.142155906132288,16.142155906132288,15.68744728905814,15.914801597595215,23.46734039184893,30.04510696432398,30.864241576432356,37.84353132817898,37.40791509509195,4.34,1.0,-1.03
CENX,1997-06-05,16.142154693603516,16.142154693603516,15.91480040214431,16.142154693603516,23.476085622785426,27.949387363096857,30.934820549270388,37.57354217333081,37.42274873314897,4.38,2.0,-1.1
CENX,1997-06-06,15.687449311180938,15.91480364902414,15.687449311180938,15.801126480102539,23.06379513588705,28.239943486719593,31.09407769677299,37.59470137226236,37.44864302447496,4.41,3.0,-1.17
CENX,1997-06-09,15.687449070944716,16.142157739667752,15.23274040222168,15.23274040222168,23.831354799882206,29.111198475924184,31.605784418368177,37.60041661781493,37.599067431968344,4.43,9.0,-1.24
CENX,1997-06-10,15.573769621146742,15.573769621146742,14.550675266472869,14.664352416992188,26.351663360245592,29.954133024497754,32.00726899211771,37.757308135265724,37.493860717120576,4.43,11.0,-1.32
CENX,1997-06-11,14.66435404770247,14.891708374023438,14.66435404770247,14.891708374023438,26.638819393007523,30.168492568190164,32.10747455911328,37.798407706278105,37.516922042780685,4.43,12.0,-1.39
CENX,1997-06-12,14.709266662597656,14.709266662597656,14.709266662597656,14.709266662597656,26.487639764203575,30.239529431761405,32.01131347187604,37.81424462963703,37.51961311440165,4.43,12.0,-1.46
CENX,1997-06-13,15.165367328759396,15.165367328759396,14.937316692236699,15.051342010498047,27.361375757417566,30.67457569578047,32.17447596349237,37.85872357985603,37.58763629666365,4.44,15.0,-1.52
CENX,1997-06-16,14.82329137397535,15.051342010498047,14.82329137397535,15.051342010498047,26.992691381462187,27.92310043347537,32.15954021690853,37.811173928150744,37.55429990623496,4.45,14.0,-1.57
CENX,1997-06-17,15.05134145296537,15.05134145296537,14.823290824890137,14.823290824890137,27.300046750062922,27.0813585323163,31.917263552220078,37.64369074269305,37.578194207406455,4.47,11.0,-1.62
CENX,1997-06-18,14.709265510852521,15.05134145296537,14.709265510852521,14.823290824890137,27.060271193024903,27.0813585323163,31.904862706355008,37.53052510823548,37.44182098980583,4.48,11.0,-1.66
CENX,1997-06-19,14.82329137397535,15.051342010498047,14.709266055714002,15.051342010498047,27.48742731997702,26.171893970764433,31.9751038025604,37.57140989180204,37.463929413179635,4.49,13.0,-1.7
CENX,1997-06-20,14.70926661491394,15.108355244000752,13.683038711547852,13.683038711547852,38.77914530350942,32.54768779478643,35.3161606579065,39.233409954226026,38.630535409116284,4.48,42.0,-1.71
CENX,1997-06-23,13.683040101649398,14.139141438371045,13.454989433288574,13.454989433288574,38.83137411504083,31.904201025230684,35.3071162171471,39.08439512722148,38.66631165156916,4.46,42.0,-1.73
CENX,1997-06-24,13.797062906725653,13.797062906725653,12.998885713774582,13.226936340332031,38.886082186791924,31.988065261531684,35.29651783839686,38.9218814656375,38.695503851833756,4.44,42.0,-1.74
CENX,1997-06-25,13.226937712284556,13.569013687602261,12.998887062072754,12.998887062072754,39.04900265666212,31.92792831155981,35.28436685221056,38.91990897532309,38.72446383016145,4.43,42.0,-1.75
CENX,1997-06-26,13.454984784126282,13.569010078907013,12.656807720661163,12.770833015441895,38.75653172087918,31.855624868738502,35.32400533890263,38.842570871689944,38.73223104448433,4.42,46.0,-1.75
CENX,1997-06-27,12.94187305713522,13.226936340332031,12.94187305713522,13.226936340332031,40.52693178783352,32.81977536502054,35.82357680280687,39.0613191579552,38.885637038061546,4.4,47.0,-1.75
CENX,1997-06-30,13.22693614470653,13.340961456298828,12.77083489833734,13.340961456298828,40.55615426798562,32.89993045922944,35.302471861284076,39.07329683002976,38.89572820691418,4.39,44.0,-1.75
CENX,1997-07-01,13.56901338895162,13.797064034144082,13.226937421162923,13.683038711547852,41.33412837260615,33.154568567950946,35.53735041588939,39.16664733924923,38.90538439364899,4.37,48.0,-1.75
CENX,1997-07-02,13.56901338895162,14.025114679336546,13.56901338895162,13.683038711547852,41.215469960187264,33.10016759735988,35.22451559256638,38.0631132952469,38.89685378850513,4.35,42.0,-1.75
