Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
BKD,2006-11-22,42.683633230598,42.98332848851638,42.365777773137275,42.52924728393555,24.106709082702956,21.599348613063707,26.461407647985723,36.91643028010691,34.12930280881863,7.01,3.0,-1.31
BKD,2006-11-24,42.62005916094437,42.937914596194304,41.82995889020566,42.59281539916992,24.050384968575138,21.43575139783485,26.331591884860067,36.91096733062537,34.12075980047386,7.1,2.0,-1.37
BKD,2006-11-27,42.63822474739044,42.67455207430505,40.59485937736564,40.95812225341797,25.752850058113445,22.844290147754577,26.893347750130758,37.217913607614456,34.35608242190224,7.18,7.0,-1.43
BKD,2006-11-28,40.82189675101041,40.82189675101041,39.33251110874929,39.913734436035156,26.620220507897397,23.29861106528578,27.203302239832826,37.36215295506972,34.353123295455404,7.25,9.0,-1.49
BKD,2006-11-29,39.9773111575247,41.60292276198051,39.9773111575247,41.18516540527344,28.42220512188099,24.04709126555574,27.3937431381859,36.85058018792233,34.475728956160644,7.31,15.0,-1.54
BKD,2006-11-30,41.3304692527597,41.56659341653583,40.8219005265304,41.45761489868164,28.5046933245553,23.99772890164477,27.26843285459597,35.910509635709666,34.47595264216724,7.37,11.0,-1.59
BKD,2006-12-01,41.59384097965644,41.61200464501889,40.367823014792926,40.70384216308594,28.87752713789215,24.178982902253185,27.196958196789378,35.91942757293536,34.51783044137903,7.43,9.0,-1.64
BKD,2006-12-04,40.703839691096405,41.31231031850815,40.703839691096405,41.23057556152344,29.036109218103928,24.340770319218024,26.963725502930718,35.94207679608807,34.51029885202282,7.49,8.0,-1.67
BKD,2006-12-05,41.45761738614543,41.475777586573564,40.65843345707943,40.93088150024414,29.004247617737626,24.372195909705045,26.81675366248904,35.70404808648103,34.439268531844725,7.54,7.0,-1.71
BKD,2006-12-06,40.939962974636984,41.07618525708211,40.23159394133667,40.449554443359375,29.125835595712818,24.476948863778887,26.723513628896313,35.71793263795771,34.35190509679115,7.59,7.0,-1.74
BKD,2006-12-07,40.540369625321134,40.66751180904131,39.78659662282383,40.04996109008789,29.003415004567966,24.489467744451453,26.433449149889654,35.721673210799864,34.349298681101544,7.63,4.0,-1.76
BKD,2006-12-08,40.122614315825615,41.230573530515194,40.09537055296097,41.10342788696289,30.152555172245098,25.058691960253405,26.52649658806317,35.76396561105297,34.40921725555729,7.67,7.0,-1.78
BKD,2006-12-11,41.030777960974405,41.83904195157656,40.5948604198979,40.87638854980469,30.142969666530117,24.754959214890825,23.487560823033053,35.67071463982734,34.315308250803106,7.74,1.0,-1.78
BKD,2006-12-12,40.94904538635451,41.176086000946334,40.31333097262446,40.78557586669922,30.113242797776824,24.6839797037366,23.4867888695595,35.67120288054167,34.2376176092639,7.8,1.0,-1.78
BKD,2006-12-13,43.110469783120074,44.43638604172533,42.25679491890647,43.07414245605469,34.34067826190694,27.149468282228444,25.002272108538087,36.2305521192295,34.5589176895406,7.83,3.0,-1.79
BKD,2006-12-14,43.074145215414426,43.546390104423004,42.87434836812027,43.155879974365234,34.322439581274715,27.04890642984224,24.5112239874775,36.220947761796815,34.55753460839583,7.85,3.0,-1.79
BKD,2006-12-15,43.16495877234446,43.38291927775952,42.47475685653206,43.34659194946289,34.09266534562501,27.060218426898647,24.5147643907343,36.200974504747435,34.54319887459695,7.88,4.0,-1.8
BKD,2006-12-18,43.57363974312318,44.19119056858453,43.57363974312318,43.637210845947266,34.066411709336286,27.070365041656398,24.53172793363795,36.205632697622676,34.513997600983956,7.89,5.0,-1.8
BKD,2006-12-19,43.955059388217705,43.964139487451575,43.37383257068086,43.591793060302734,34.05818704010649,27.048349263931375,24.490794237245026,36.10850017486247,34.48421704326536,7.91,3.0,-1.8
BKD,2006-12-20,43.59179628671427,43.89149154908049,43.40108300940742,43.419246673583984,32.957153699751004,27.044706191931578,24.26546057391333,36.109168259517624,34.35499371782359,7.91,3.0,-1.8
BKD,2006-12-21,43.500984581803756,43.81884006701018,43.02873967209353,43.137718200683594,32.60678444524092,26.818336913521406,23.656689482881095,36.11278208293732,34.330733577962675,7.92,3.0,-1.79
BKD,2006-12-22,43.13771845844045,43.52822860795027,42.86527040315488,43.02873992919922,32.47762862675883,26.717604803336354,23.637060919678348,36.067073212242555,34.332164716940376,7.92,3.0,-1.79
BKD,2006-12-26,43.128636209503235,43.72802328702089,42.801697173700006,43.155879974365234,32.47220770262103,26.210957333312003,23.595838335598987,36.06016173147714,34.31807752698981,7.92,3.0,-1.78
BKD,2006-12-27,43.14671731880261,44.925394962296785,43.14671731880261,43.7426643371582,31.04397363092003,26.23206870292799,23.6298824158303,36.04205625885159,34.16323060715729,7.91,4.0,-1.77
BKD,2006-12-28,43.742660329964416,44.02688344951808,43.56846109393895,43.797672271728516,27.9058542671586,26.186449528308447,23.558895280174394,36.03255667239964,34.15034862651889,7.91,3.0,-1.76
BKD,2006-12-29,43.90768764087625,44.008541107177734,43.35758227603037,44.008541107177734,27.27576993314444,26.122709857660382,23.527838438989672,35.96695658410103,34.15136405348751,7.92,3.0,-1.74
BKD,2007-01-03,43.9993795727025,43.9993795727025,42.844153268984826,43.0641975402832,27.801615813404524,26.514084481214024,23.738250511107744,36.04777563819307,34.22082400579608,7.92,9.0,-1.72
BKD,2007-01-04,43.06419289716092,44.11856211109637,42.78913671332287,43.9168586730957,28.388052918343647,26.764797028208527,23.912309045996363,36.10856816784201,34.136545143782314,7.91,10.0,-1.69
BKD,2007-01-05,43.91686412996357,43.91686412996357,42.44991045799545,42.90833282470703,29.172999566878122,27.175736178662675,23.893471101593544,36.13142003652384,34.063337911720566,7.91,10.0,-1.66
BKD,2007-01-08,42.862489704839454,42.862489704839454,41.73477114406808,42.541595458984375,28.847857778283526,26.687118383610827,23.8513954094134,36.14333462585682,34.03629503387424,7.89,10.0,-1.63
BKD,2007-01-09,42.266541443853896,42.816650390625,42.12901683027498,42.816650390625,28.8361454093522,26.354917443641845,23.869857817972477,36.142032846953335,34.03924425179947,7.88,11.0,-1.6
BKD,2007-01-10,42.816646765925704,42.954171367862294,42.40406596514623,42.761634826660156,28.836767356156123,26.330544343626922,23.840191852781796,36.00255128036912,33.91743310906406,7.85,10.0,-1.56
BKD,2007-01-11,42.76163602276806,43.99937845972802,42.734131801108376,43.926029205322266,27.3323744425443,26.605938736971428,24.198714130292963,36.12861040048262,33.988918059029615,7.83,15.0,-1.52
BKD,2007-01-12,43.926025580397464,43.97186711187558,43.53178211421322,43.9168586730957,26.01543680580788,26.605485161416652,23.692096941532736,36.12590769426284,33.8891216218231,7.8,9.0,-1.47
BKD,2007-01-16,43.91685901193699,45.383809015463136,43.85268016787552,45.21877670288086,25.820422535513565,27.270667537499616,24.118532039569715,36.2310624273766,33.99978998840735,7.76,16.0,-1.42
BKD,2007-01-17,45.47549418212656,45.75055038080671,44.732852238647766,44.842872619628906,26.00793283554246,27.324863799002742,24.152738109163355,36.2347605244842,33.99923846472352,7.71,17.0,-1.37
BKD,2007-01-18,45.01706806696306,45.01706806696306,42.98167545106877,43.45843505859375,27.16685513843909,28.0807222623548,24.502059123781745,36.44215328687558,34.15946691634908,7.66,21.0,-1.31
BKD,2007-01-19,43.50427945816316,43.86184831302038,43.29340560779825,43.59596252441406,26.980481899754604,28.023689912107415,24.36916682550912,36.285422526265464,34.081722682156126,7.6,20.0,-1.24
BKD,2007-01-22,43.59596621002829,43.705986598327485,43.27507195353686,43.63264083862305,26.843286509769605,27.964661934682923,24.367639618182583,36.16836813246713,33.72605817736819,7.54,20.0,-1.17
BKD,2007-01-23,43.632639119276476,44.091061466191555,43.50428142173784,43.944366455078125,26.547128100997252,27.99411939480744,24.390066709953217,35.93345217422251,33.69519963994716,7.47,22.0,-1.09
BKD,2007-01-24,44.1277359013258,44.1277359013258,43.64180583742051,43.9993782043457,26.27912701096865,27.836655799345177,24.290079994603143,35.90582903521063,33.69455727542418,7.4,20.0,-1.0
BKD,2007-01-25,43.9168578599407,44.43945900358118,43.83434170581407,44.06355285644531,25.37342331157192,27.835708356861005,24.20842530481848,35.90583648705234,33.69421795549914,7.32,19.0,-0.91
BKD,2007-01-26,44.15524182933554,44.457802267469056,43.98104259062794,44.37528610229492,25.296892852818374,27.868036936858836,24.213459674836226,35.822483769831045,33.689130512854874,7.24,20.0,-0.8
BKD,2007-01-29,44.31110394696157,44.55864892653902,44.127734316083824,44.27442932128906,25.29777135941831,27.869686702796216,24.16890761549908,35.75018224647821,33.687670555432724,7.15,18.0,-0.69
BKD,2007-01-30,44.19191230984378,44.237753842307775,43.46760420546458,43.733489990234375,20.321300743930237,27.98660990823702,24.115228926650282,35.74290411075939,33.715558221338625,7.06,16.0,-0.57
BKD,2007-01-31,43.72431802009942,44.07271994982693,43.46760264950262,44.008541107177734,20.386718896095864,27.99732053139643,24.069141529069128,35.726955284041026,33.71810273216332,6.96,16.0,-0.44
BKD,2007-02-01,44.14607213415371,44.26525942272622,43.74265824210879,44.17357635498047,20.376959832469215,27.84678823913617,24.026545641795728,32.171192025202764,33.70992154826003,6.85,16.0,-0.3
BKD,2007-02-02,44.17357641829701,44.17357641829701,43.84351177796346,44.15523910522461,20.297451969392256,27.803611684786393,24.026778056722744,29.695846330410063,33.705403869476775,6.74,17.0,-0.14
BKD,2007-02-05,44.06355542845915,44.93455505371094,44.06355542845915,44.93455505371094,20.8860755710686,28.01159988294585,24.179638446368934,29.348256908044828,33.72196659488574,6.62,23.0,0.03
BKD,2007-02-06,44.93455626400114,45.48466517093396,44.797031660381606,45.45716094970703,21.04880736046098,27.46266337589929,24.240937922999095,29.23373560169709,33.72788571000414,6.49,27.0,0.22
BKD,2007-02-07,45.319637233252806,45.457165347663,44.67784519514726,45.337974548339844,20.949931926621115,27.20812282372553,24.196806327308177,29.177206027538276,33.66275774141309,6.35,24.0,0.43
BKD,2007-02-08,45.25545554837217,45.25545554837217,44.46696853637695,44.46696853637695,21.796322007459686,27.432308321168925,24.370668667764775,29.238518819070535,33.49798735834243,6.21,33.0,0.66
BKD,2007-02-09,44.466967909505975,44.540317164231965,43.6051351513854,43.87101745605469,22.19215597500737,27.576523744941117,24.292936452305,28.667610208344,33.466994939843616,6.06,31.0,0.92
BKD,2007-02-12,43.779332472148695,43.779332472148695,43.42176361469625,43.55012130737305,21.955683142846194,26.659961734996585,24.268965185913107,28.634246351094966,33.46143941707644,5.9,30.0,1.2
BKD,2007-02-13,43.58679701420573,43.861849719261606,43.19255352121451,43.330078125,21.996979153690756,24.93561149938802,24.27757829324196,28.56452178337517,33.468142401378536,5.73,31.0,1.51
BKD,2007-02-14,43.36675269203346,44.07272351577981,43.18338305642007,44.036048889160156,22.46980281085,24.77837346413984,24.34223712839999,28.620605551066415,33.499128380091605,5.54,34.0,1.85
BKD,2007-02-15,44.1460759016762,44.91622562791523,44.07272664323194,44.86121368408203,22.115925457102062,24.958308302992673,24.513275110749895,28.692528737328548,33.52473801423519,5.34,42.0,2.23
BKD,2007-02-16,44.861213234454574,45.310465196724984,44.75119284537602,44.943729400634766,21.431229974398967,24.942321993537913,24.498351630806013,28.611626722696563,33.51831354223697,5.14,40.0,2.66
BKD,2007-02-20,45.081246807897074,45.67719719034317,45.00790105939492,45.567176818847656,20.493069407018563,25.07592682872188,24.57153368974972,28.569412326751003,33.53943784433064,4.92,46.0,3.14
BKD,2007-02-21,45.75054674690115,45.78721787265889,45.356303290757694,45.47549057006836,20.285529160345273,24.80218849727203,24.561506127057655,28.127964118137292,33.54135571061173,4.7,46.0,3.7
