Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2007-11-29,34.81309836736076,34.95978426903215,33.99166552483134,34.31437301635742,38.847592866574466,39.998277177177634,40.94070067076604,34.261549659797886,32.660419391516434,5.36,100.0,-1.21
SPR,2007-11-30,34.33393439554681,34.98912302493472,33.91343875295723,34.17747116088867,38.86280747089316,39.55990665053761,40.86684953853093,34.263859110359974,32.575491541050674,5.34,98.0,-1.17
SPR,2007-12-03,34.353485489325664,35.41939221539397,33.50271333385579,33.62984085083008,37.661401666612534,39.66879616916748,40.89295360239449,34.166010377528266,32.61702318820188,5.33,98.0,-1.13
SPR,2007-12-04,33.473382140909536,33.55161561735355,32.8377519315006,33.24846649169922,37.50602170850012,39.67533238911706,40.87898753842186,34.194584836469815,32.63925866522429,5.3,97.0,-1.09
SPR,2007-12-05,33.131116223747995,34.0405597664726,33.131116223747995,33.95254898071289,36.473188653690045,39.92010492986984,41.02171639105379,34.2797874657921,32.6321985282734,5.28,100.0,-1.04
SPR,2007-12-06,34.03078141945788,35.11624661987406,33.95255167611494,34.70553207397461,36.95778335636804,39.87943699107196,41.093036862677366,34.37346772369993,32.6688373051577,5.25,100.0,-1.0
SPR,2007-12-07,35.09669829126681,35.30205562296141,34.470845243981316,34.77399444580078,35.714673435950836,39.78461292423642,41.072727176217754,34.3064116752761,32.65688937480377,5.22,99.0,-0.95
SPR,2007-12-10,34.97934220213791,35.077130315115525,34.4219417513352,34.509952545166016,35.825867091838035,39.69423640368478,41.02702286507337,34.30017789176494,32.651271898953645,5.19,98.0,-0.89
SPR,2007-12-11,34.412162911151135,35.038019557672484,33.48316458708772,34.060123443603516,35.96951539559544,39.46544291745246,41.0686609586057,34.33759521683471,32.676847487894314,5.14,98.0,-0.84
SPR,2007-12-12,34.578413189822854,34.578413189822854,33.08223306942534,33.444053649902344,36.063543923150995,39.30141153019016,41.14955512455996,34.35562087232772,32.72283217786449,5.09,100.0,-0.79
SPR,2007-12-13,32.446589499460146,33.48316059987308,32.446589499460146,33.36581039428711,33.7942292949911,39.27831360285318,41.125269843988534,34.16138121668727,32.71620986715214,5.03,99.0,-0.74
SPR,2007-12-14,33.38536876188477,33.93299186348773,32.759515920268356,33.36581039428711,32.68383430851708,39.269353209491264,41.11050291766287,34.06647299040596,32.714578596094896,4.95,98.0,-0.72
SPR,2007-12-17,32.92575419813865,34.17746352616892,32.57371479658135,32.5932731628418,33.207213245695165,39.485968824415785,41.17321057893221,34.12263427935424,32.78464253405532,4.86,100.0,-0.71
SPR,2007-12-18,32.69106905134534,33.01377284557406,32.27057340251866,32.759521484375,32.976008468554554,37.06175285616419,40.581248978269514,34.07135826058935,32.78783947976035,4.79,86.0,-0.66
SPR,2007-12-19,32.45637814737528,32.61284141239484,31.78163101642437,31.88920021057129,33.2249897602633,37.41418230801739,40.756544580888196,34.22037711014863,32.8999638087765,4.7,86.0,-0.62
SPR,2007-12-20,31.703391109827805,32.270572662353516,31.458917074506946,32.270572662353516,32.23372612548413,37.47193582291183,40.64670391408617,34.23542961101049,32.91533145881718,4.62,85.0,-0.58
SPR,2007-12-21,32.21189545593343,33.73741468005439,32.10433002090542,33.41470718383789,33.99382908288718,38.21961765093514,40.67423527249153,34.41743381769176,33.08529110267315,4.54,85.0,-0.53
SPR,2007-12-24,33.41469758696308,34.62729001639293,33.36580354319707,34.39259338378906,33.60521379769848,38.311679002513934,40.945172796560456,34.579984029032055,33.20709923523296,4.46,91.0,-0.48
SPR,2007-12-26,34.16768858807331,34.50017341320551,34.09923615910883,34.42194366455078,33.60468417973097,38.12465229413123,40.48062863331592,34.55472561967776,33.20540532623783,4.39,81.0,-0.4
SPR,2007-12-27,34.27525696198052,34.57840609063675,34.099235368615936,34.10901641845703,32.84022915302431,38.06892737439648,40.47010892228289,34.55339513508211,33.216078536975154,4.31,80.0,-0.33
SPR,2007-12-28,34.27525592362347,34.27525592362347,33.23868849452061,33.45382308959961,33.08766333076073,38.22428371197531,40.56824711836722,34.63250344046468,33.262430196472145,4.17,81.0,-0.42
SPR,2007-12-31,33.1311207786755,34.22636336174564,33.1311207786755,33.7374153137207,32.892409156417074,38.147078650238555,40.255953794268216,34.626506772433075,33.20937716485275,4.04,78.0,-0.54
