Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,1995-07-26,1.0325411558151245,1.0325411558151245,0.9988710852679337,1.0325411558151245,44.769297934397656,40.81509107717172,44.06704189203759,48.78436561883656,51.149897165056466,3.64,8.0,-0.28
GEO,1995-07-27,1.0100943131716713,1.0437639951705933,1.0100943131716713,1.0437639951705933,44.798442580488626,40.908805281501245,43.55271826573527,48.613351507851675,51.09968269387644,3.7,6.0,-0.41
GEO,1995-07-28,1.0100943131716713,1.0437639951705933,1.0100943131716713,1.0437639951705933,44.41094127838661,40.57374916714423,42.74934664412173,47.85220151229812,51.0716416464922,3.77,1.0,-0.51
GEO,1995-07-31,1.0100943131716713,1.0437639951705933,1.0100943131716713,1.0437639951705933,44.18588446369941,40.43539710756093,42.71521622206106,47.832446894570076,50.829165968551926,3.83,1.0,-0.6
GEO,1995-08-01,1.0437640952337133,1.0437640952337133,0.9988710852679337,1.0325411558151245,44.377173116860114,39.903641857865466,42.617054478749075,47.858827321897195,50.82226905132311,3.89,1.0,-0.69
GEO,1995-08-02,1.043763719705703,1.043763719705703,0.9988707258916407,1.0100940465927124,43.89162105203723,40.09238451648459,42.0155359615409,47.92823096331408,50.88499335375908,3.96,1.0,-0.75
GEO,1995-08-03,1.0325411558151245,1.0437640952337133,0.9988710852679337,1.0325411558151245,43.615995173625706,40.360676171966595,42.183116367199844,47.960365226304106,50.86878226306957,4.02,2.0,-0.82
GEO,1995-08-04,1.032540784324931,1.043763719705703,1.004482338077139,1.0100940465927124,39.42938706831217,40.53286983705874,41.62033854027464,48.049889068590815,50.9310026964937,4.08,1.0,-0.88
GEO,1995-08-07,1.0100942476818056,1.0381522178649902,0.9988709247463998,1.0381522178649902,38.84785475863196,40.77327155814288,41.688279665165986,47.752297175063674,50.90246022932914,4.14,2.0,-0.94
GEO,1995-08-08,0.9427542832652667,1.0100940125414595,0.9427542832652667,0.9652010202407837,43.96659341202288,43.12489813987025,43.19265254268027,48.49991909891683,51.24580380243088,4.17,8.0,-1.03
GEO,1995-08-09,0.9652010202407838,1.0100940125414595,0.9652010202407838,0.9652010202407837,43.94690422569752,41.630479735478445,42.934568615503004,48.44578997296987,51.200513520941406,4.2,8.0,-1.11
GEO,1995-08-10,0.9652010202407838,1.0100940125414595,0.9652010202407838,0.9652010202407837,41.25793361004495,41.60619283541776,42.860680041159846,48.326379999763745,51.04204468573291,4.23,8.0,-1.18
GEO,1995-08-11,1.0100940465927124,1.0100940465927124,0.9652010527786502,1.0100940465927124,43.10603260550113,42.71727057256419,43.223170806296395,48.5934539314194,51.10365442005158,4.24,11.0,-1.26
GEO,1995-08-14,1.0100940125414595,1.0100940125414595,0.9652010202407838,0.9652010202407837,45.04256911255008,43.6509190772874,43.45797642344421,48.92477248658296,51.29004689673149,4.25,14.0,-1.32
GEO,1995-08-15,0.9652010202407838,0.9708126322371092,0.9652010202407838,0.9652010202407837,44.489063056274105,43.6509190772874,43.45797642344421,48.77044267101169,50.85892202477874,4.29,14.5,-1.39
GEO,1995-08-16,0.9652013304814255,0.9876475930213928,0.9652013304814255,0.9876475930213928,45.10093230454586,43.38188572649393,42.52193413160371,48.77624920700443,50.88097092410592,4.33,5.0,-1.44
GEO,1995-08-17,0.9988706922187368,0.9988706922187368,0.9539776035879893,0.9652010202407837,45.15026125398756,43.300223311023494,42.614426742332476,48.787323234468275,50.92668539278843,4.37,6.0,-1.49
GEO,1995-08-18,0.9876475930213928,0.9876475930213928,0.953977910221134,0.9876475930213928,45.5809090131283,43.46799493292905,42.58995790652186,48.83262562320783,50.873461823062925,4.4,6.0,-1.53
GEO,1995-08-21,0.953977910221134,0.9876475930213928,0.953977910221134,0.9876475930213928,44.580985298342064,41.5455355883424,42.43527450578758,48.3719376342832,50.873461823062925,4.43,5.0,-1.57
GEO,1995-08-22,0.9539775317464886,0.9708125591278076,0.9539775317464886,0.9708125591278076,42.76540194803549,41.68314000333194,42.37421765618857,48.37630677738973,50.65440051666757,4.46,5.0,-1.61
GEO,1995-08-23,0.9539779312833312,0.9708129657153546,0.9146966338157654,0.9146966338157654,46.07613786271305,43.278674097294356,40.614735405705815,48.90671437133422,48.96712588272088,4.5,1.0,-1.61
GEO,1995-08-24,0.9146964113871043,0.9539776993025563,0.852968287913926,0.875415027141571,47.65985016160869,44.112107427386505,40.69838926548924,49.1256130975299,48.84421121165835,4.53,2.0,-1.63
GEO,1995-08-25,0.8529683454506153,0.9539777636528015,0.8529683454506153,0.9539777636528015,54.11448053287177,47.37833779555666,42.74865572893112,50.13000547972163,49.439378503229534,4.54,14.0,-1.66
GEO,1995-08-28,0.9090847121422239,0.9427543878555298,0.9090847121422239,0.9427543878555298,54.23055563907542,47.43421618767255,42.770179119846134,49.9878442845074,49.41635745277592,4.55,16.0,-1.68
GEO,1995-08-29,0.9090848565101624,0.9427545375704085,0.9090848565101624,0.9090848565101624,55.2453638584098,47.99108991640731,43.09806842466009,50.08943845067976,49.36592600749293,4.55,19.0,-1.7
GEO,1995-08-30,0.9090847024976727,0.9427543778537744,0.852968287913926,0.875415027141571,56.24716134659975,48.564524385404646,43.33782691890658,50.20052740879278,49.521186780622514,4.54,23.0,-1.72
GEO,1995-08-31,0.8641918312673296,0.8866380921062036,0.8529684118576064,0.8810268640518188,56.148887791745096,48.55422326193715,43.28089164718173,50.12085117680799,49.49652878974348,4.53,23.0,-1.74
GEO,1995-09-01,0.8754151367956299,0.8754151367956299,0.8529683947563171,0.8529683947563171,55.960050133137074,48.7622795275538,43.436213681360066,49.533230155802066,49.61055412266884,4.52,26.0,-1.75
GEO,1995-09-05,0.852968287913926,0.9090847024976727,0.852968287913926,0.875415027141571,55.560326257352614,49.071644508488504,43.59014828542054,49.32689723846335,49.662423166915985,4.51,33.0,-1.76
GEO,1995-09-06,0.8866381134797052,0.9203081798603421,0.8866381134797052,0.9090848565101624,53.94837592475994,48.99120496100425,43.81545048640923,49.5129544652914,49.57506019955328,4.49,34.0,-1.76
GEO,1995-09-07,0.9315315995406195,0.9315315995406195,0.8866381134797052,0.9090848565101624,52.85494804011639,48.99120496100425,43.81545048640923,49.502458669002166,49.57506019955328,4.48,34.5,-1.76
GEO,1995-09-08,0.8866378851094805,0.9203079428177622,0.8866378851094805,0.8978613018989563,52.7086150113272,49.055100418858444,43.67716264769839,49.44571328870039,49.594669263518156,4.46,34.0,-1.76
GEO,1995-09-11,0.8866380648989545,0.931531548500061,0.8866380648989545,0.931531548500061,54.0754689759276,49.394536793640285,44.12461789652319,49.50370434129966,49.67765286604398,4.43,40.0,-1.75
GEO,1995-09-12,0.931531359607238,0.931531359607238,0.8866378851094805,0.8978613018989563,54.89754626914617,49.90710841541955,44.45253942099557,49.707819787807736,49.79788550874639,4.41,43.0,-1.74
GEO,1995-09-13,0.8866379343121045,0.9539776681452925,0.8866379343121045,0.920307993888855,55.53275566836031,50.17591580966866,44.411660765474394,49.78644117039134,49.85131298675087,4.38,42.0,-1.72
GEO,1995-09-14,0.9539777636528015,0.9539777636528015,0.9203080860255232,0.9539777636528015,56.41799685727435,50.1889278947724,44.67096922251287,49.95585647563933,49.96867472324008,4.34,46.0,-1.71
GEO,1995-09-15,0.931531548500061,0.9708128409180442,0.931531548500061,0.931531548500061,56.2942263883946,50.19451501121972,44.366376765772756,50.044368357039545,50.033973186702916,4.31,42.0,-1.69
GEO,1995-09-18,0.9652010202407838,0.9708126322371092,0.9315313482628307,0.9652010202407837,57.10799281214476,48.66885500568691,44.785291077563045,50.182709262360845,50.147675153076655,4.27,49.0,-1.67
GEO,1995-09-19,0.9708128409180442,0.9708128409180442,0.8978614839642773,0.931531548500061,57.250419960731016,48.71662923646931,45.083882501761444,50.31074809389805,50.04438898489225,4.23,54.0,-1.64
GEO,1995-09-20,0.8978614839642773,0.931531548500061,0.8978614839642773,0.931531548500061,53.35410829552831,48.47015616511427,44.924042410456565,50.301217165296784,49.99819455557806,4.19,52.0,-1.6
GEO,1995-09-21,0.931531359607238,0.931531359607238,0.8978613018989563,0.8978613018989563,54.34090517629843,49.011196845732705,45.24427903910257,50.43982596177881,50.072620122604924,4.15,56.0,-1.57
GEO,1995-09-22,0.8978613018989563,0.9034729139636214,0.8978613018989563,0.8978613018989563,54.34090517629843,47.834612397518534,45.24427903910257,50.31575758156362,50.072620122604924,4.11,56.5,-1.53
GEO,1995-09-25,0.9203079938888549,0.9203079938888549,0.8894440294903756,0.920307993888855,53.06945217633368,47.98359428383499,45.27768637703839,49.83304352797611,50.08005541710768,4.07,58.0,-1.48
GEO,1995-09-26,0.8978613018989563,0.9203079428177622,0.8978613018989563,0.8978613018989563,51.95865489539068,48.211751667725345,45.32824295330389,49.52113714683318,49.87760964172236,4.03,59.0,-1.43
GEO,1995-09-27,0.8978614839642773,0.931531548500061,0.8978614839642773,0.931531548500061,53.18807389942363,48.627942948309844,45.479807839216356,49.709754174961645,49.99860912608888,3.98,61.0,-1.38
GEO,1995-09-28,0.9203080860255232,0.9539777636528015,0.9203080860255232,0.9539777636528015,53.22100949411794,48.91159649875082,45.67469661760777,49.77927491941316,49.110683856339726,3.94,62.0,-1.32
