Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
OMCL,2002-08-15,6.25,6.25,6.0,6.0,58.651336667301514,63.428036232739146,72.94341633189441,73.72864230493447,77.41642405724367,3.36,39.0,-0.49
OMCL,2002-08-16,6.010000228881836,6.150000095367432,5.900000095367432,6.059999942779541,57.374448362016,63.18743768338726,72.96571236683266,73.61460058615927,77.35228684533853,3.36,41.0,-0.49
OMCL,2002-08-19,6.099999904632568,6.150000095367432,6.070000171661377,6.119999885559082,57.35524245977401,63.191764724833554,72.98180290732007,73.37007575412329,77.35814036146667,3.36,42.0,-0.49
OMCL,2002-08-20,6.079999923706055,6.099999904632568,6.010000228881836,6.010000228881836,57.51269558232569,62.958469821228604,72.13638887055257,73.35043846642033,77.36527908854534,3.37,25.0,-0.5
OMCL,2002-08-21,6.010000228881836,6.079999923706055,6.010000228881836,6.079999923706055,53.54093775356078,59.197958139740884,71.58868375244725,73.36483320125397,77.34318496166374,3.38,20.0,-0.52
OMCL,2002-08-22,6.0,6.079999923706055,6.0,6.079999923706055,53.53788606690294,59.01831206221261,71.38342399388239,72.90882348914333,77.319405690688,3.39,18.0,-0.53
OMCL,2002-08-23,6.010000228881836,6.079999923706055,5.820000171661377,5.989999771118164,53.71169475418719,58.0610965036062,71.35721323124714,71.42104118262715,77.32413116892798,3.4,18.0,-0.55
OMCL,2002-08-26,5.989999771118164,6.090000152587891,5.989999771118164,6.090000152587891,53.569965864659196,55.031948830299584,71.42075740231807,71.33169449194438,77.32113350671067,3.41,22.0,-0.56
OMCL,2002-08-27,6.079999923706055,6.150000095367432,5.949999809265137,6.0,51.985001073385185,54.578594832296766,71.1254184571422,71.05434976568752,77.25517527307079,3.42,18.0,-0.57
OMCL,2002-08-28,6.0,6.099999904632568,5.920000076293945,6.050000190734863,42.37509978631405,54.595622191475336,70.84158909948624,71.01346251845537,77.2494834321708,3.43,18.0,-0.57
OMCL,2002-08-29,5.949999809265137,6.25,5.75,6.25,43.33993252205089,54.37180253878616,71.02137448919538,71.09548966686722,77.31851698381317,3.45,19.0,-0.58
OMCL,2002-08-30,6.239999771118164,6.340000152587891,6.050000190734863,6.199999809265137,42.676300227997714,54.37572955409629,70.45570583940471,70.31143756330049,77.32155504192905,3.46,14.0,-0.59
OMCL,2002-09-03,6.150000095367432,6.25,5.900000095367432,5.900000095367432,45.05910779442274,55.227731610030695,70.83752636112081,70.52704384271533,77.47329484485144,3.47,19.0,-0.59
OMCL,2002-09-04,6.0,6.150000095367432,6.0,6.099999904632568,46.03397533116354,55.58268983358984,71.03402657801122,70.59638858539925,77.55071063214332,3.48,22.0,-0.59
OMCL,2002-09-05,6.119999885559082,6.349999904632568,6.099999904632568,6.239999771118164,45.40410733097462,55.72094639780635,70.76030110824505,70.53677817217161,77.5798384587023,3.49,15.0,-0.59
OMCL,2002-09-06,6.380000114440918,6.840000152587891,6.349999904632568,6.599999904632568,48.19051379229799,55.70565994145254,70.99070789569434,70.85476460980463,77.72474349223114,3.51,22.0,-0.6
OMCL,2002-09-09,6.599999904632568,6.659999847412109,6.099999904632568,6.25,50.654097746077,56.54809211928842,70.5476344361699,71.10400490307815,77.54695825476058,3.52,15.0,-0.61
OMCL,2002-09-10,6.300000190734863,6.320000171661377,6.070000171661377,6.159999847412109,50.76114571587147,55.98003247308808,70.3692179761607,71.0784791657774,77.26396700675537,3.54,14.0,-0.63
OMCL,2002-09-11,6.190000057220459,6.25,6.079999923706055,6.150000095367432,50.76117091924134,55.95745614892916,70.29817876668605,71.07564455209088,76.93296464483336,3.55,14.0,-0.64
OMCL,2002-09-12,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,43.157866429658554,56.061638460635486,70.32238464010315,71.09829088788557,76.74400023877104,3.57,15.0,-0.66
OMCL,2002-09-13,6.099999904632568,6.25,6.0,6.170000076293945,39.91868673225918,56.061638460635486,68.92448281631148,69.26753471608602,76.7740373785268,3.6,4.0,-0.68
OMCL,2002-09-16,6.199999809265137,6.25,6.0,6.03000020980835,40.43434884874135,55.84763390635338,68.9377882212689,68.83564490870023,76.80311540913073,3.63,5.0,-0.7
OMCL,2002-09-17,6.150000095367432,6.150000095367432,5.949999809265137,6.039999961853027,40.3668024548127,55.83943108378215,68.69003068374718,68.01835925002746,76.68419482908553,3.66,4.0,-0.72
OMCL,2002-09-18,6.079999923706055,6.099999904632568,6.0,6.0,39.07910790661872,55.8565950938865,58.823291722348856,68.01416340682115,76.26813572203622,3.87,1.0,0.82
OMCL,2002-09-19,6.050000190734863,6.050000190734863,5.639999866485596,5.75,40.36607847867356,56.45895893567998,58.60270500876864,68.1436964673104,76.27089009042109,4.05,1.0,1.68
OMCL,2002-09-20,5.800000190734863,6.010000228881836,5.800000190734863,5.949999809265137,41.77703216773151,55.169035940929746,58.75245384399812,68.24039946903738,74.46401018761982,4.23,2.0,2.06
OMCL,2002-09-23,5.889999866485596,5.949999809265137,5.710000038146973,5.849999904632568,41.56871890320416,54.85552157252332,57.11135002633073,66.96665081786273,71.57582232177849,4.46,1.0,2.44
OMCL,2002-09-24,5.619999885559082,5.929999828338623,5.550000190734863,5.849999904632568,41.52516843956606,54.06456966404903,56.417766139268245,66.89176866993606,71.3180414363367,4.69,1.0,2.64
OMCL,2002-09-25,5.869999885559082,6.119999885559082,5.800000190734863,6.050000190734863,42.46964683716898,52.00167044886498,54.90644073623551,66.98087179868487,71.2874459032088,4.94,1.0,2.86
OMCL,2002-09-26,6.050000190734863,6.130000114440918,5.860000133514404,5.900000095367432,41.929563456140976,50.29579782252303,55.041744300276875,66.93176888824581,71.26345355939652,5.16,2.0,2.82
OMCL,2002-09-27,5.889999866485596,6.070000171661377,5.75,6.0,41.18654146224438,50.24892309336001,55.092738954801156,66.855134281786,71.26410853253282,5.36,3.0,2.65
OMCL,2002-09-30,6.0,6.010000228881836,5.599999904632568,5.840000152587891,41.80010611412748,49.769642729570165,55.098708186899394,66.52731441728831,68.22631340931953,5.56,4.0,2.41
OMCL,2002-10-01,5.829999923706055,5.900000095367432,5.289999961853027,5.360000133514404,48.2809850668741,52.60319336646333,56.4357629081655,67.24007113674023,68.70254331093368,5.69,6.0,2.11
OMCL,2002-10-02,5.489999771118164,5.489999771118164,5.039999961853027,5.139999866485596,49.34779793380961,53.1722850375595,56.843419344870995,67.18895812602018,68.76375408703531,5.81,7.0,1.82
OMCL,2002-10-03,5.199999809265137,5.199999809265137,4.940000057220459,5.190000057220459,49.29467964844766,51.216731405440775,56.760605943655904,67.06656612584698,68.71629542855523,5.92,7.0,1.55
OMCL,2002-10-04,5.039999961853027,5.050000190734863,4.639999866485596,4.809999942779541,53.34698531066353,53.386836284084126,57.8884721144613,67.62299707102238,68.91736962098307,5.99,10.0,1.3
OMCL,2002-10-07,4.579999923706055,4.579999923706055,2.490000009536743,2.6500000953674316,178.71877581984648,132.62376816198312,110.95714409774267,97.07651672586024,90.9870641265228,7.18,100.0,9.16
OMCL,2002-10-08,2.7300000190734863,2.75,1.3799999952316284,1.399999976158142,250.92392233916465,184.3131527956129,149.50785292535107,122.41895290967963,110.84869784127427,10.62,100.0,29.12
OMCL,2002-10-09,1.75,1.9900000095367432,1.5,1.7400000095367432,262.43701258040164,190.7627067530928,153.8575958756303,125.31207594698901,112.67304518334234,13.41,100.0,23.1
OMCL,2002-10-10,1.7899999618530273,1.909999966621399,1.75,1.899999976158142,264.75004909029127,190.37354175548097,154.63228861585364,125.80722164614228,113.06756987119036,15.73,100.0,17.71
OMCL,2002-10-11,1.899999976158142,1.9900000095367432,1.7999999523162842,1.7999999523162842,263.91663471964085,190.49378025703595,154.7847617882379,125.92411912926262,113.16180609457066,17.72,100.0,13.8
OMCL,2002-10-14,1.7999999523162842,1.840000033378601,1.6399999856948853,1.7400000095367432,263.73806564938735,190.51000476614576,154.81754292074436,125.27191955611217,113.19356094251715,19.48,100.0,10.99
OMCL,2002-10-15,1.6699999570846558,1.7899999618530273,1.5,1.5499999523162842,264.5886324492477,191.39709361769363,155.69402151802228,125.9097485698126,113.51317678615702,21.1,100.0,8.9
OMCL,2002-10-16,1.5499999523162842,1.600000023841858,1.2999999523162842,1.399999976158142,264.02955133653666,192.06006903658317,156.33083828354438,126.17957800204988,113.87106323374137,22.6,100.0,7.3
OMCL,2002-10-17,1.409999966621399,1.600000023841858,1.2899999618530273,1.600000023841858,268.56239776810526,194.41190168776387,156.88512525946635,127.16778009119803,114.71781776389847,23.99,100.0,6.04
OMCL,2002-10-18,1.649999976158142,1.649999976158142,1.5,1.6399999856948853,267.6844559958826,194.5642412195183,156.88200211031693,127.2081349327856,114.7593109338167,25.29,99.0,5.01
OMCL,2002-10-21,1.649999976158142,1.75,1.5499999523162842,1.75,269.60168367156723,195.3808432879846,156.98746428926523,126.16839437473284,114.9800228988773,26.49,100.0,4.16
OMCL,2002-10-22,1.7699999809265137,1.850000023841858,1.6699999570846558,1.690000057220459,269.48290621595993,195.29587496290105,156.15375252697552,125.60082885465901,115.00109597396295,27.6,96.0,3.45
OMCL,2002-10-23,1.8200000524520874,1.899999976158142,1.649999976158142,1.8200000524520874,271.3832274373918,196.24217111804418,156.70955736054998,125.97406328891681,115.27890857620726,28.66,97.0,2.85
OMCL,2002-10-24,1.8300000429153442,1.899999976158142,1.7000000476837158,1.7999999523162842,271.42904073963973,195.69254567211473,156.70407053474435,125.97470363544376,115.28001716104946,29.66,96.0,2.33
OMCL,2002-10-25,1.7999999523162842,1.899999976158142,1.440000057220459,1.850000023841858,271.5874617884558,195.24168988666017,156.60690600664554,126.03974526379791,115.32601682374136,30.6,95.0,1.88
OMCL,2002-10-28,1.8600000143051147,2.25,1.8200000524520874,1.8899999856948853,272.1350030467739,195.4100583169407,156.66378271622625,126.07255070822008,115.3490715542153,31.49,95.0,1.48
OMCL,2002-10-29,2.119999885559082,2.490000009536743,1.9199999570846558,2.490000009536743,286.85692081126626,204.4857160295638,163.16881879968125,130.43062406330256,118.73172802737119,32.5,100.0,1.15
OMCL,2002-10-30,2.390000104904175,3.0899999141693115,2.240000009536743,2.990000009536743,293.36350522699,208.241276238002,165.98180196426128,132.17541983467413,120.20502532097478,33.51,100.0,0.86
OMCL,2002-10-31,2.990000009536743,3.5399999618530273,2.950000047683716,3.0,293.4021257122598,208.16493446156952,165.9887278830734,132.1549400312046,120.2041231768537,34.48,100.0,0.6
OMCL,2002-11-01,3.0299999713897705,3.0899999141693115,2.5,2.5999999046325684,294.96343923635146,209.8734568186084,167.2431292275654,133.15857460848517,121.00306980541609,35.42,100.0,0.37
OMCL,2002-11-04,2.549999952316284,3.049999952316284,2.3499999046325684,2.7899999618530273,296.32434811534114,210.5909779979522,167.57711754165783,133.4622389758957,121.22765550734212,36.32,100.0,0.15
OMCL,2002-11-05,2.9000000953674316,2.9000000953674316,2.299999952316284,2.75,296.2493829979906,210.58852865759783,167.39020347287786,133.45236655588576,121.19012659659344,37.17,99.0,-0.04
OMCL,2002-11-06,2.799999952316284,2.799999952316284,2.3499999046325684,2.5999999046325684,295.8433601027775,210.77059982062778,167.5445595702366,133.57389888066632,121.28730186845797,37.99,99.0,-0.22
OMCL,2002-11-07,2.4000000953674316,2.5,2.25,2.25,297.7567777278217,212.22061240164604,168.9253988138521,134.5675749451892,122.07364704631787,38.79,100.0,-0.38
OMCL,2002-11-08,2.2300000190734863,2.25,2.0999999046325684,2.25,297.55650178956705,212.22210058719205,168.866760901948,134.56953167974257,122.07410037671124,39.55,99.0,-0.53
OMCL,2002-11-11,2.119999885559082,2.299999952316284,2.119999885559082,2.1600000858306885,297.5605343198258,212.2084642571493,168.89850329922945,134.58022464826345,122.12641969008118,40.27,99.0,-0.67
OMCL,2002-11-12,2.0799999237060547,2.740000009536743,2.0799999237060547,2.549999952316284,302.5956999387135,215.44606046717684,171.18434963588558,136.1072440734797,123.21426483610878,41.0,100.0,-0.79
OMCL,2002-11-13,2.5299999713897705,2.640000104904175,2.4100000858306885,2.4700000286102295,302.56025540435195,215.4741125069655,171.2185744453136,135.99647328967714,123.17346972876817,41.68,100.0,-0.9
OMCL,2002-11-14,2.7200000286102295,2.799999952316284,2.4000000953674316,2.5,302.5844800640507,215.4767143443069,171.21481923113356,135.96066103713727,123.13364800703097,42.34,99.0,-1.01
OMCL,2002-11-15,2.5199999809265137,2.549999952316284,2.2899999618530273,2.2899999618530273,302.77713563684046,215.96879514938232,171.2334485501573,136.0918674381461,123.40587405574797,42.96,100.0,-1.1
OMCL,2002-11-18,2.5299999713897705,2.75,2.4000000953674316,2.640000104904175,253.270266251626,218.3984888002168,172.825574472941,137.22033759380466,124.25178441582038,43.55,100.0,-1.19
