Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,97.1,99.55,1.0,6.0,4.065434605712891,196.9345,187.42,196.85,1.9693450000000001
PANW,PANW250912C00105000,Call,2025-09-12,105.0,92.15,94.55,1.0,1.0,3.826172309570312,196.9345,187.42,196.85,1.8755666666666668
PANW,PANW250912C00110000,Call,2025-09-12,110.0,87.1,89.55,1.0,1.0,3.5693370141601566,196.9345,187.42,196.85,1.7903136363636365
PANW,PANW250912C00125000,Call,2025-09-12,125.0,72.25,75.1,,1.0,3.0556664233398436,196.9345,187.42,196.85,1.575476
PANW,PANW250912C00130000,Call,2025-09-12,130.0,67.1,69.55,3.0,4.0,2.691409521484375,196.9345,187.42,196.85,1.5148807692307693
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,196.9345,187.42,196.85,1.4587740740740742
PANW,PANW250912C00145000,Call,2025-09-12,145.0,52.15,54.15,,1.0,2.036626002197266,196.9345,187.42,196.85,1.3581689655172415
PANW,PANW250912C00150000,Call,2025-09-12,150.0,47.3,49.55,2.0,5.0,1.953125234375,196.9345,187.42,196.85,1.3128966666666668
PANW,PANW250912C00155000,Call,2025-09-12,155.0,42.15,44.6,9.0,7.0,1.7529309228515624,196.9345,187.42,196.85,1.2705451612903227
PANW,PANW250912C00160000,Call,2025-09-12,160.0,37.2,39.55,2.0,27.0,1.5727560424804685,196.9345,187.42,196.85,1.2308406250000001
PANW,PANW250912C00165000,Call,2025-09-12,165.0,32.0,32.75,4.0,215.0,1.0459032080078128,196.9345,187.42,196.85,1.1935424242424244
PANW,PANW250912C00170000,Call,2025-09-12,170.0,27.1,27.8,14.0,93.0,0.9326178613281251,196.9345,187.42,196.85,1.1584382352941178
PANW,PANW250912C00172500,Call,2025-09-12,172.5,24.65,26.85,1.0,7.0,1.1001021557617188,196.9345,187.42,196.85,1.1416492753623189
PANW,PANW250912C00175000,Call,2025-09-12,175.0,22.35,23.85,7.0,271.0,0.9765627343750001,196.9345,187.42,196.85,1.12534
PANW,PANW250912C00177500,Call,2025-09-12,177.5,19.85,21.45,,7.0,0.903321279296875,196.9345,187.42,196.85,1.1094901408450706
PANW,PANW250912C00180000,Call,2025-09-12,180.0,17.4,18.3,2.0,1091.0,0.747072841796875,196.9345,187.42,196.85,1.0940805555555557
PANW,PANW250912C00182500,Call,2025-09-12,182.5,14.55,15.45,5.0,66.0,0.5766643896484375,196.9345,187.42,196.85,1.0790931506849315
PANW,PANW250912C00185000,Call,2025-09-12,185.0,12.5,13.8,56.0,369.0,0.641605146484375,196.9345,187.42,196.85,1.0645108108108108
PANW,PANW250912C00187500,Call,2025-09-12,187.5,10.1,10.35,8.0,270.0,0.49487809814453126,196.9345,187.42,196.85,1.0503173333333333
PANW,PANW250912C00190000,Call,2025-09-12,190.0,7.5,7.9,36.0,1411.0,0.415044912109375,196.9345,187.42,196.85,1.0364973684210528
PANW,PANW250912C00192500,Call,2025-09-12,192.5,5.45,5.7,70.0,731.0,0.36524072265625,196.9345,187.42,196.85,1.0230363636363637
PANW,PANW250912C00195000,Call,2025-09-12,195.0,3.55,3.7,175.0,3006.0,0.3200751586914062,196.9345,187.42,196.85,1.0099205128205129
