Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
NVMI,2000-04-11,18.0,22.1875,17.625,21.9375,4895500.0,,,,,,,,,
NVMI,2000-04-12,21.625,21.6875,18.0,18.5,783800.0,,,,,,,,,
NVMI,2000-04-13,18.75,19.75,17.953125,18.0,143400.0,,,,,,,,,
NVMI,2000-04-14,18.0,18.25,17.875,18.015625,226700.0,,,,,,,,,
NVMI,2000-04-17,18.3125,18.3125,17.953125,18.0,58300.0,,,,,,,,,
NVMI,2000-04-18,18.0,18.25,17.953125,18.0,104000.0,,,,,,,,,
NVMI,2000-04-19,18.125,18.125,17.953125,18.0,78000.0,,,,,,,,,
NVMI,2000-04-20,18.0,18.109375,14.5,15.0,35400.0,,,,,,,,,
NVMI,2000-04-24,14.578125,15.75,14.375,14.625,29900.0,,,,,,,,,
NVMI,2000-04-25,16.0,16.0,11.0,13.0,155900.0,,,,,,,,,
NVMI,2000-04-26,13.1875,13.75,12.875,13.3125,130800.0,,,,,,,,,
NVMI,2000-04-27,13.25,14.5,13.25,14.125,177200.0,,,,,,,,,
NVMI,2000-04-28,14.375,14.5,14.0625,14.375,94300.0,,,,,,,,,
NVMI,2000-05-01,15.0,17.375,15.0,16.75,99700.0,,,,,,,,,
NVMI,2000-05-02,16.3125,18.5,16.3125,17.875,155100.0,,,,,,,,,
NVMI,2000-05-03,18.0,19.0,17.375,18.25,105000.0,,,,,,,,,
NVMI,2000-05-04,17.875,19.375,17.6875,19.25,29200.0,,,,,,,,,
NVMI,2000-05-05,18.5,20.109375,18.25,18.625,45000.0,,,,,,,,,
NVMI,2000-05-08,18.5,18.625,17.3125,17.3125,27200.0,,,,,,,,,
NVMI,2000-05-09,17.5,17.625,17.5,17.5,121200.0,,,,,,,,,
NVMI,2000-05-10,17.25,17.25,14.625,16.375,86200.0,,,,,,,,,
NVMI,2000-05-11,16.25,16.4375,15.0,15.9375,75400.0,,,,,,,,,
NVMI,2000-05-12,15.625,16.625,15.625,16.375,13900.0,,,,,,,,,
NVMI,2000-05-15,16.5,16.5,15.75,15.75,31900.0,,,,,,,,,
NVMI,2000-05-16,16.0,16.0,14.515625,14.625,34400.0,,,,,,,,,
NVMI,2000-05-17,14.5,14.625,13.5,13.5,60500.0,,,,,,,,,
NVMI,2000-05-18,12.75,13.0,12.125,12.5,140100.0,,,,,,,,,
NVMI,2000-05-19,12.125,12.375,11.75,12.0,16200.0,,,,,,,,,
NVMI,2000-05-22,12.09375,12.125,10.625,10.75,157400.0,,,,,,,,,
NVMI,2000-05-23,11.6875,11.8125,10.875,10.875,26800.0,,,,,,,,,
NVMI,2000-05-24,11.25,11.375,9.625,9.75,116100.0,113.59083442966387,,,,,,,,
NVMI,2000-05-25,10.5,11.25,9.875,10.75,85300.0,110.71822515820482,,,,,,,,
NVMI,2000-05-26,10.96875,11.375,10.5625,10.5625,7200.0,110.68309453575573,,,,,,,,
NVMI,2000-05-30,10.875,10.875,10.5625,10.75,61500.0,111.03347810850212,,,,,,,,
NVMI,2000-05-31,10.71875,10.875,9.875,10.5,91300.0,110.93784284371382,,,,,,,,
NVMI,2000-06-01,10.0,10.0,9.0,9.875,350300.0,111.49860599376976,,,,,,,,
NVMI,2000-06-02,10.25,11.25,10.25,10.640625,6200.0,114.71720728411393,,,,,,,,
NVMI,2000-06-05,11.0,11.125,10.75,10.875,14700.0,103.98877342513507,,,,,,,,
NVMI,2000-06-06,10.875,10.875,10.375,10.75,112000.0,103.89735143114109,,,,,,,,
NVMI,2000-06-07,10.875,11.5,10.375,11.5,137700.0,101.07087350547759,,,,,,,,
NVMI,2000-06-08,11.875,13.0,11.8125,12.0,212100.0,101.66621501876449,,,,,,,,
NVMI,2000-06-09,12.5,12.5,11.875,12.0,85000.0,99.92621367210911,,,,,,,,
NVMI,2000-06-12,12.25,13.125,11.875,13.0,72400.0,102.77620858554246,,,,,,,,
NVMI,2000-06-13,13.1875,13.625,13.125,13.375,67600.0,92.10941484260564,,,,,,,,
NVMI,2000-06-14,13.5625,15.625,13.5625,15.0,178800.0,96.52470462296492,,,,,,,,
NVMI,2000-06-15,15.0,15.25,13.875,14.625,36800.0,96.34469845715125,,,,,,,,
