Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
ATEC,2006-06-12,105.5999984741211,105.5999984741211,101.04000091552734,102.0,13050.0,,,,,,,,,
ATEC,2006-06-13,100.91999816894533,101.5199966430664,98.4000015258789,100.8000030517578,5933.0,,,,,,,,,
ATEC,2006-06-14,100.8000030517578,101.27999877929688,99.72000122070312,99.72000122070312,6042.0,,,,,,,,,
ATEC,2006-06-15,99.4800033569336,100.1999969482422,97.68000030517578,97.8000030517578,2967.0,,,,,,,,,
ATEC,2006-06-16,99.0,99.0,95.04000091552734,95.04000091552734,4842.0,,,,,,,,,
ATEC,2006-06-19,97.55999755859376,100.8000030517578,94.8000030517578,96.83999633789062,9642.0,,,,,,,,,
ATEC,2006-06-20,95.87999725341795,99.0,88.31999969482422,89.5199966430664,21450.0,,,,,,,,,
ATEC,2006-06-21,88.80000305175781,88.80000305175781,85.91999816894531,87.4800033569336,18167.0,,,,,,,,,
ATEC,2006-06-22,87.4800033569336,87.5999984741211,82.91999816894531,85.55999755859375,10908.0,,,,,,,,,
ATEC,2006-06-23,85.08000183105469,85.31999969482422,84.5999984741211,84.5999984741211,2933.0,,,,,,,,,
ATEC,2006-06-26,88.44000244140625,88.44000244140625,81.0,82.68000030517578,8650.0,,,,,,,,,
ATEC,2006-06-27,82.68000030517578,84.0,79.19999694824219,79.31999969482422,4967.0,,,,,,,,,
ATEC,2006-06-28,83.27999877929688,83.27999877929688,71.76000213623047,75.5999984741211,12200.0,,,,,,,,,
ATEC,2006-06-29,75.23999786376953,84.23999786376953,75.0,76.19999694824219,5508.0,,,,,,,,,
ATEC,2006-06-30,78.0,78.72000122070312,74.4000015258789,75.5999984741211,2117.0,,,,,,,,,
ATEC,2006-07-03,78.72000122070312,83.63999938964844,76.80000305175781,77.16000366210938,1117.0,,,,,,,,,
ATEC,2006-07-05,75.95999908447266,77.76000213623047,74.4000015258789,74.5199966430664,367.0,,,,,,,,,
ATEC,2006-07-06,75.36000061035156,78.12000274658203,75.36000061035156,78.0,1533.0,,,,,,,,,
ATEC,2006-07-07,75.5999984741211,77.63999938964844,75.12000274658203,77.16000366210938,1000.0,,,,,,,,,
ATEC,2006-07-10,78.0,78.72000122070312,73.91999816894531,75.0,2358.0,,,,,,,,,
ATEC,2006-07-11,73.80000305175781,75.83999633789062,72.72000122070312,74.63999938964844,3533.0,,,,,,,,,
ATEC,2006-07-12,74.76000213623047,77.4000015258789,74.76000213623047,74.76000213623047,2350.0,,,,,,,,,
ATEC,2006-07-13,78.0,80.4000015258789,70.68000030517578,71.27999877929688,6408.0,,,,,,,,,
ATEC,2006-07-14,76.80000305175781,76.80000305175781,69.36000061035156,69.36000061035156,2558.0,,,,,,,,,
ATEC,2006-07-17,78.4800033569336,78.4800033569336,63.119998931884766,66.72000122070312,3858.0,,,,,,,,,
ATEC,2006-07-18,67.80000305175781,78.4800033569336,67.80000305175781,72.0,3333.0,,,,,,,,,
ATEC,2006-07-19,71.4000015258789,71.4000015258789,67.44000244140625,68.87999725341797,2767.0,,,,,,,,,
ATEC,2006-07-20,76.68000030517578,76.68000030517578,64.91999816894531,66.0,2308.0,,,,,,,,,
ATEC,2006-07-21,64.80000305175781,67.80000305175781,64.80000305175781,66.0,550.0,,,,,,,,,
ATEC,2006-07-24,65.5199966430664,67.19999694824219,65.5199966430664,66.0,492.0,,,,,,,,,
ATEC,2006-07-25,65.4000015258789,66.0,63.0,63.59999847412109,4400.0,48.00688165482624,,,,,,,,
ATEC,2006-07-26,64.19999694824219,67.19999694824219,63.84000015258789,66.23999786376953,1617.0,50.71411045177846,,,,,,,,
ATEC,2006-07-27,67.31999969482422,67.31999969482422,63.59999847412109,64.19999694824219,8008.0,50.948657599284616,,,,,,,,
ATEC,2006-07-28,63.59999847412109,66.0,60.0,62.400001525878906,13758.0,51.08826326612136,,,,,,,,
ATEC,2006-07-31,63.59999847412109,63.59999847412109,60.47999954223633,60.47999954223633,783.0,51.15484488323919,,,,,,,,
ATEC,2006-08-01,60.47999954223633,60.47999954223633,55.79999923706055,56.880001068115234,14525.0,51.81775549135401,,,,,,,,
ATEC,2006-08-02,57.0,60.2400016784668,57.0,57.84000015258789,11925.0,49.39795388257293,,,,,,,,
ATEC,2006-08-03,58.20000076293945,59.27999877929688,57.59999847412109,58.20000076293945,4317.0,49.687795200547,,,,,,,,
ATEC,2006-08-04,57.720001220703125,60.2400016784668,57.720001220703125,58.20000076293945,9808.0,49.769933235865,,,,,,,,
ATEC,2006-08-07,57.59999847412109,61.20000076293945,57.59999847412109,61.20000076293945,5933.0,53.02753635427303,,,,,,,,
ATEC,2006-08-08,61.20000076293945,72.4800033569336,61.20000076293945,71.4000015258789,16450.0,71.2204201914486,,,,,,,,
ATEC,2006-08-09,72.23999786376953,73.55999755859375,67.08000183105469,73.08000183105469,6933.0,70.8001091310343,,,,,,,,
ATEC,2006-08-10,71.16000366210938,75.12000274658203,65.4000015258789,72.83999633789062,3442.0,69.48770718481558,,,,,,,,
ATEC,2006-08-11,65.4000015258789,73.31999969482422,65.4000015258789,69.95999908447266,3100.0,70.33770665947614,,,,,,,,
ATEC,2006-08-14,71.63999938964844,76.19999694824219,67.91999816894531,73.68000030517578,4467.0,72.07235047283746,,,,,,,,
ATEC,2006-08-15,75.5999984741211,76.31999969482422,73.91999816894531,74.27999877929688,1350.0,71.84437063049829,,,,,,,,
ATEC,2006-08-16,76.44000244140625,77.4000015258789,73.19999694824219,73.19999694824219,1158.0,71.26150486084704,,,,,,,,
ATEC,2006-08-17,73.19999694824219,74.76000213623047,69.72000122070312,69.72000122070312,1992.0,71.18843118113915,,,,,,,,
ATEC,2006-08-18,70.44000244140625,70.44000244140625,67.44000244140625,68.4000015258789,367.0,71.30054372134337,,,,,,,,
