Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SOFI,2021-01-04,12.59000015258789,12.59000015258789,11.800000190734863,12.199999809265137,1371400.0,,,,,,,,,
SOFI,2021-01-05,12.149999618530272,12.279999732971191,12.09000015258789,12.149999618530272,1304000.0,,,,,,,,,
SOFI,2021-01-06,12.149999618530272,12.199999809265137,11.890000343322754,12.119999885559082,1105700.0,,,,,,,,,
SOFI,2021-01-07,12.199999809265137,22.0,12.050000190734863,19.13999938964844,64877000.0,,,,,,,,,
SOFI,2021-01-08,21.459999084472656,22.0,17.889999389648438,18.739999771118164,35657000.0,,,,,,,,,
SOFI,2021-01-11,19.3700008392334,19.75,18.64999961853028,18.989999771118164,11702200.0,,,,,,,,,
SOFI,2021-01-12,18.979999542236328,19.190000534057617,18.25,18.450000762939453,7138600.0,,,,,,,,,
SOFI,2021-01-13,18.89999961853028,19.59000015258789,18.530000686645508,19.11000061035156,8226400.0,,,,,,,,,
SOFI,2021-01-14,19.39999961853028,19.450000762939453,18.920000076293945,19.15999984741211,7705100.0,,,,,,,,,
SOFI,2021-01-15,19.31999969482422,21.049999237060547,19.11000061035156,20.15999984741211,13024900.0,,,,,,,,,
SOFI,2021-01-19,21.89999961853028,24.21999931335449,21.059999465942383,22.59000015258789,22266200.0,,,,,,,,,
SOFI,2021-01-20,23.86000061035156,24.6200008392334,22.11000061035156,22.3700008392334,10236100.0,,,,,,,,,
SOFI,2021-01-21,23.0,23.049999237060547,21.5,22.38999938964844,6971500.0,,,,,,,,,
SOFI,2021-01-22,22.09000015258789,22.989999771118164,21.190000534057617,21.64999961853028,6727300.0,,,,,,,,,
SOFI,2021-01-25,22.15999984741211,22.850000381469727,20.0,20.479999542236328,9701800.0,,,,,,,,,
SOFI,2021-01-26,20.39999961853028,21.31999969482422,19.5,19.56999969482422,9172400.0,,,,,,,,,
SOFI,2021-01-27,19.0,19.25,17.899999618530273,18.18000030517578,16297600.0,,,,,,,,,
SOFI,2021-01-28,20.420000076293945,20.920000076293945,19.100000381469727,20.280000686645508,12032100.0,,,,,,,,,
SOFI,2021-01-29,23.190000534057617,26.96999931335449,21.799999237060547,25.13999938964844,36434600.0,,,,,,,,,
SOFI,2021-02-01,25.850000381469727,28.26000022888184,25.13999938964844,25.780000686645508,18319100.0,,,,,,,,,
SOFI,2021-02-02,26.01000022888184,26.18000030517578,23.850000381469727,24.32999992370605,8973900.0,,,,,,,,,
SOFI,2021-02-03,24.799999237060547,25.75,24.51000022888184,24.950000762939453,4251500.0,,,,,,,,,
SOFI,2021-02-04,24.06999969482422,25.1200008392334,23.420000076293945,25.059999465942383,8449800.0,,,,,,,,,
SOFI,2021-02-05,24.290000915527344,24.520000457763672,22.89999961853028,23.100000381469727,12226800.0,,,,,,,,,
SOFI,2021-02-08,23.39999961853028,24.38999938964844,22.799999237060547,23.0,7344500.0,,,,,,,,,
SOFI,2021-02-09,22.93000030517578,24.0,22.75,23.1200008392334,6375300.0,,,,,,,,,
SOFI,2021-02-10,23.700000762939453,23.790000915527344,22.25,22.989999771118164,6308100.0,,,,,,,,,
SOFI,2021-02-11,23.0,23.950000762939453,22.31999969482422,23.06999969482422,8551100.0,,,,,,,,,
SOFI,2021-02-12,22.84000015258789,24.479999542236328,22.809999465942383,23.89999961853028,5847400.0,,,,,,,,,
SOFI,2021-02-16,24.450000762939453,24.700000762939453,23.559999465942383,24.299999237060547,6134900.0,,,,,,,,,
SOFI,2021-02-17,24.270000457763672,24.299999237060547,23.0,23.8799991607666,4731300.0,160.1336722745891,,,,,,,,
SOFI,2021-02-18,22.600000381469727,23.31999969482422,22.26000022888184,23.229999542236328,5747000.0,160.6153777086578,,,,,,,,
SOFI,2021-02-19,23.5,23.600000381469727,22.600000381469727,22.690000534057617,5138800.0,161.00491723818752,,,,,,,,
SOFI,2021-02-22,22.5,22.83699989318848,21.020000457763672,21.290000915527344,6530300.0,96.11971401499137,,,,,,,,
SOFI,2021-02-23,19.989999771118164,20.600000381469727,16.84000015258789,20.1200008392334,12561900.0,97.44775237978864,,,,,,,,
SOFI,2021-02-24,20.0,20.299999237060547,19.0,19.40999984741211,7947300.0,98.01120613606939,,,,,,,,
SOFI,2021-02-25,20.43000030517578,21.0,18.52499961853028,18.71999931335449,7962300.0,98.22678944525708,,,,,,,,
