Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
SATS,2008-01-02,28.363046646118164,29.983793258666992,25.40518569946289,26.41004943847656,2288823,,,,,,,,,
SATS,2008-01-03,26.11021041870117,29.983793258666992,26.11021041870117,28.76823234558105,1495608,,,,,,,,,
SATS,2008-01-04,28.363046646118164,28.62236595153809,26.30470085144043,28.56563949584961,1491783,,,,,,,,,
SATS,2008-01-07,29.52998352050781,29.97568893432617,26.96920585632324,27.341976165771484,975971,,,,,,,,,
SATS,2008-01-08,25.899513244628903,26.96920585632324,23.44408416748047,25.931928634643555,1928495,,,,,,,,,
SATS,2008-01-09,25.3160457611084,26.094003677368164,24.46515464782715,26.094003677368164,1326673,,,,,,,,,
SATS,2008-01-10,24.886547088623047,25.81037330627441,24.00324058532715,25.05672645568848,1339630,,,,,,,,,
SATS,2008-01-11,24.12479782104492,26.337114334106445,24.10858917236328,25.44570541381836,418203,,,,,,,,,
SATS,2008-01-14,25.526742935180664,26.17504119873047,24.319286346435547,24.473257064819336,993864,,,,,,,,,
SATS,2008-01-15,24.31118392944336,25.761749267578125,23.70340347290039,24.23014640808105,1489932,,,,,,,,,
SATS,2008-01-16,23.90599632263184,24.6839542388916,23.90599632263184,23.90599632263184,656241,,,,,,,,,
SATS,2008-01-17,24.28687286376953,25.113452911376957,23.39546203613281,23.468395233154297,598984,,,,,,,,,
SATS,2008-01-18,22.88492774963379,24.651540756225582,22.69854164123535,23.306320190429688,981400,,,,,,,,,
SATS,2008-01-22,20.87520217895508,24.01134490966797,20.85089111328125,23.273906707763672,1617034,,,,,,,,,
SATS,2008-01-23,23.500810623168945,23.90599632263184,22.27714729309082,23.338735580444336,424496,,,,,,,,,
SATS,2008-01-24,23.500810623168945,24.068071365356445,23.306320190429688,23.79254531860352,675985,,,,,,,,,
SATS,2008-01-25,23.90599632263184,24.59481430053711,23.808752059936523,24.319286346435547,612434,,,,,,,,,
