Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EEFT,1997-03-07,16.25,16.25,14.375,15.0,2860800,,,,,,,,,
EEFT,1997-03-10,14.875,15.125,13.625,13.875,493600,,,,,,,,,
EEFT,1997-03-11,14.125,14.5,14.125,14.25,72400,,,,,,,,,
EEFT,1997-03-12,14.375,14.375,13.875,14.0,131600,,,,,,,,,
EEFT,1997-03-13,13.875,14.0,13.5,13.75,177700,,,,,,,,,
EEFT,1997-03-14,13.5,14.375,13.5,14.125,122700,,,,,,,,,
EEFT,1997-03-17,14.125,14.25,13.875,14.125,407400,,,,,,,,,
EEFT,1997-03-18,14.0625,14.125,14.0625,14.125,43400,,,,,,,,,
EEFT,1997-03-19,14.25,14.25,14.0,14.0,120400,,,,,,,,,
EEFT,1997-03-20,14.375,14.375,13.625,13.75,89900,,,,,,,,,
EEFT,1997-03-21,13.875,13.875,13.75,13.875,19200,,,,,,,,,
EEFT,1997-03-24,13.75,13.875,13.625,13.75,42700,,,,,,,,,
EEFT,1997-03-25,13.875,13.875,13.625,13.875,32800,,,,,,,,,
EEFT,1997-03-26,13.75,14.0,13.75,13.875,53800,,,,,,,,,
EEFT,1997-03-27,13.875,14.0,13.5,13.5,90900,,,,,,,,,
EEFT,1997-03-31,13.875,13.875,12.75,12.75,43800,,,,,,,,,
EEFT,1997-04-01,12.75,13.0,12.625,13.0,223300,,,,,,,,,
EEFT,1997-04-02,12.875,13.125,12.75,13.125,270900,,,,,,,,,
EEFT,1997-04-03,13.25,13.5,13.25,13.375,96000,,,,,,,,,
EEFT,1997-04-04,13.25,14.0,13.25,14.0,121100,,,,,,,,,
EEFT,1997-04-07,14.5,14.625,14.125,14.25,168200,,,,,,,,,
EEFT,1997-04-08,14.25,14.25,13.75,13.75,101100,,,,,,,,,
EEFT,1997-04-09,13.875,13.875,13.75,13.75,4800,,,,,,,,,
EEFT,1997-04-10,14.0,14.25,13.75,14.125,79600,,,,,,,,,
EEFT,1997-04-11,14.0,14.0625,14.0,14.0,40000,,,,,,,,,
EEFT,1997-04-14,14.0,14.0625,14.0,14.0,27700,,,,,,,,,
EEFT,1997-04-15,14.625,14.625,14.0,14.0,77900,,,,,,,,,
EEFT,1997-04-16,14.25,14.25,14.0,14.0,56600,,,,,,,,,
EEFT,1997-04-17,13.875,13.875,13.875,13.875,300,,,,,,,,,
EEFT,1997-04-18,14.25,14.25,14.0,14.125,50200,,,,,,,,,
EEFT,1997-04-21,13.9375,13.9375,13.9375,13.9375,1000,40.115081744794445,,,,,,,,
EEFT,1997-04-22,14.0,14.0,13.75,13.75,50000,33.35265937584853,,,,,,,,
EEFT,1997-04-23,13.75,13.75,13.75,13.75,0,32.35956301754599,,,,,,,,
EEFT,1997-04-24,13.75,13.75,13.25,13.25,8600,33.67580672628866,,,,,,,,
EEFT,1997-04-25,13.25,13.25,13.125,13.125,11000,33.409094241870626,,,,,,,,
EEFT,1997-04-28,13.125,13.25,12.875,12.875,24700,32.66177357950377,,,,,,,,
EEFT,1997-04-29,13.125,13.125,12.75,12.75,52500,32.70397346142003,,,,,,,,
EEFT,1997-04-30,12.625,12.875,12.5625,12.5625,45000,32.85113342791608,,,,,,,,
EEFT,1997-05-01,13.0,13.0,13.0,13.0,10100,34.61307678825098,,,,,,,,
EEFT,1997-05-02,13.0,13.0,13.0,13.0,10000,34.30230146597611,,,,,,,,
EEFT,1997-05-05,13.0,13.0,12.6875,12.6875,48300,34.74051893180807,,,,,,,,
EEFT,1997-05-06,12.625,12.625,12.625,12.625,100,34.698531755614525,,,,,,,,
