Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-02-04,6.2108804394780845,6.796812535323625,6.0643974155167,6.152287006378174,1539300,,,,,,,,,
GCI,2014-02-05,6.298772254890374,7.2011079788208,6.240178801096889,7.201107978820801,748000,,,,,,,,,
GCI,2014-02-06,7.054623650837944,8.279222035673174,7.001889663542496,8.138598442077637,296400,,,,,,,,,
GCI,2014-02-07,8.203048706054688,8.343672264049278,7.910082680838448,8.203048706054688,267800,,,,,,,,,
GCI,2014-02-10,8.197188238844367,8.32609343047662,8.115158119541524,8.302656173706055,85500,,,,,,,,,
GCI,2014-02-11,8.343674960389166,8.349534416896235,7.992115951792967,8.085865020751953,59100,,,,,,,,,
GCI,2014-02-12,8.056566879260357,8.115160316443077,7.910083845091988,7.997973442077637,86900,,,,,,,,,
GCI,2014-02-13,7.851489608449796,8.021409888431835,7.353447678262345,7.423759460449219,434900,,,,,,,,,
GCI,2014-02-14,7.324152516958825,7.886647452612802,7.324152516958825,7.499932289123535,1341900,,,,,,,,,
GCI,2014-02-18,7.353449372644605,7.646415478656036,7.07806107653308,7.218684673309326,1564900,,,,,,,,,
GCI,2014-02-19,7.236262739704466,7.306574535155328,7.03704570653278,7.107357501983643,1208600,,,,,,,,,
GCI,2014-02-20,7.066341086571455,7.206964650784725,6.890561351910682,7.14837121963501,797400,,,,,,,,,
GCI,2014-02-21,7.095637638764673,7.21282450759438,7.031185307939057,7.060482025146484,1141700,,,,,,,,,
GCI,2014-02-24,7.031184589774565,7.095636914017027,6.931576096716358,6.990169525146484,1106700,,,,,,,,,
GCI,2014-02-25,6.914000406571079,7.4120424654158805,6.914000406571079,7.37688684463501,780700,,,,,,,,,
GCI,2014-02-26,7.376887466515046,8.150317894357489,7.177670402667492,7.675713062286377,1062200,,,,,,,,,
GCI,2014-02-27,7.699148175634898,7.863209011019798,7.68156980989521,7.7928972244262695,521000,,,,,,,,,
GCI,2014-02-28,7.787037385656972,8.613201535926677,7.7167256025264,8.437421798706055,1090000,,,,,,,,,
GCI,2014-03-03,8.408125178578867,8.636638321475214,8.220626541765137,8.619060516357422,595000,,,,,,,,,
GCI,2014-03-04,8.660076063488066,8.935464300014845,8.560467564293027,8.759684562683105,410300,,,,,,,,,
GCI,2014-03-05,8.75382494446361,9.169836739581854,8.496015077629997,8.636638641357422,534800,,,,,,,,,
GCI,2014-03-06,8.60734352540435,8.701093144099358,8.49601665646246,8.525313377380371,201500,,,,,,,,,
GCI,2014-03-07,8.648358594175864,8.66593640206483,8.496016102368987,8.537031173706055,281000,,,,,,,,,
GCI,2014-03-10,8.542890996793343,8.87687215499427,8.542890996793343,8.777263641357422,244600,,,,,,,,,
GCI,2014-03-11,8.747968061942826,8.847576582207338,8.10344240832404,8.22062873840332,804100,,,,,,,,,
GCI,2014-03-12,8.138596540561357,8.355391336399272,7.910082835267595,8.232345581054688,347600,,,,,,,,,
GCI,2014-03-13,8.308517456054688,8.466718834374383,8.009691947376105,8.308517456054688,260100,,,,,,,,,
GCI,2014-03-14,8.185473320698623,8.34953418685678,7.974537362563909,8.021411895751953,307600,,,,,,,,,
GCI,2014-03-17,8.003833792883162,8.361252793860395,7.939381451803108,8.320237159729004,303500,,,,,,,,,
GCI,2014-03-18,8.343672680857033,8.788981195540284,8.261642547323216,8.671794891357422,484800,,,,,,,,,
GCI,2014-03-19,8.923744572365043,8.935463481214544,8.58976349319093,8.695231437683105,370200,75.72397403136426,,,,,,,,
GCI,2014-03-20,8.701091689431447,8.882730322936485,8.619060996333067,8.759684562683105,455800,61.81580193744266,,,,,,,,
GCI,2014-03-21,8.788980963572804,8.894448913947953,8.718669182918823,8.835855484008789,566100,51.164646854837194,,,,,,,,
GCI,2014-03-24,8.835856838328423,8.87101301343817,8.343673739522638,8.794841766357422,419900,51.18409523271438,,,,,,,,
GCI,2014-03-25,8.847573827673452,8.847573827673452,8.601482331728901,8.753824234008789,528500,51.137039858349645,,,,,,,,
GCI,2014-03-26,8.730389360153135,8.771404993206938,8.665937020766414,8.706952095031738,599100,50.48681786300424,,,,,,,,
GCI,2014-03-27,8.724528791616496,8.81241837928771,8.624920294235324,8.730387687683105,456800,50.32685028646473,,,,,,,,
GCI,2014-03-28,8.765545207873961,8.80656028059819,8.677655606668196,8.783123016357422,541000,44.65373153625664,,,,,,,,
GCI,2014-03-31,8.79484168576142,8.871012932144131,8.665936456591563,8.800701141357422,281500,44.6435733813151,,,,,,,,
GCI,2014-04-01,8.78898242523998,9.199134826660156,8.701092824502963,9.199134826660156,343700,44.04902547452461,,,,,,,,
GCI,2014-04-02,9.187417274043376,9.251869616277183,9.04093422086686,9.169838905334473,323800,43.6167320061778,,,,,,,,
GCI,2014-04-03,9.210853585241614,9.210853585241614,8.941324772989363,9.117104530334473,251600,43.80701059787448,,,,,,,,
GCI,2014-04-04,9.105387331902042,9.111246788633078,8.847577382410472,8.958904266357422,129100,44.04018501807512,,,,,,,,
GCI,2014-04-07,8.906167104103286,8.935463818544708,8.788980805125943,8.847574234008789,700100,44.1344131833666,,,,,,,,
GCI,2014-04-08,8.835856118136597,8.917886814180896,8.724529263808565,8.912027359008789,313700,41.92587434795795,,,,,,,,
GCI,2014-04-09,8.847574635858793,9.210852458582528,8.788981204314679,8.953042030334473,211100,40.71212529768393,,,,,,,,
GCI,2014-04-10,8.970620395070734,9.169836832986297,8.85929298689459,8.953042030334473,197700,40.62480501713221,,,,,,,,
GCI,2014-04-11,8.865152112631673,8.964760607285047,8.701091292703676,8.747965812683105,171700,34.64571777881524,,,,,,,,
GCI,2014-04-14,8.759686169456561,8.87101359899555,8.52531351588261,8.648359298706055,258500,34.29359232303605,,,,,,,,
GCI,2014-04-15,8.689372383314643,8.747965812683105,8.501874303396932,8.747965812683105,217000,34.127914635413056,,,,,,,,
GCI,2014-04-16,8.777265384755932,8.812421567817728,8.660079039197566,8.788984298706055,195100,33.88725179684069,,,,,,,,
GCI,2014-04-17,8.747967491463564,8.78898256461948,8.60734334575042,8.683514595031738,184800,33.85692700294815,,,,,,,,
GCI,2014-04-21,8.613201384525365,8.771403312879592,8.613201384525365,8.730387687683105,379400,33.88469049378319,,,,,,,,
GCI,2014-04-22,8.712809881906537,8.78312166380118,8.648357554866871,8.730387687683105,157500,32.90318556376881,,,,,,,,
GCI,2014-04-23,8.683513001661797,8.70109136589321,8.607341766357422,8.607341766357422,91000,26.852868917255137,,,,,,,,
GCI,2014-04-24,8.648360497927278,8.67765722338356,8.583907590165744,8.630782127380371,119400,26.855040352026364,,,,,,,,
GCI,2014-04-25,8.624923203144675,8.654219928512047,8.413987227530447,8.449143409729004,220600,27.546142180043436,,,,,,,,
GCI,2014-04-28,8.449141106911256,8.665935921480575,8.355392058317864,8.396407127380371,226400,25.485307999128487,,,,,,,,
GCI,2014-04-29,8.390549877084712,8.390549877084712,8.080005932314682,8.191332817077637,520000,24.325310405880423,,,,,,,,
GCI,2014-04-30,8.173752235671149,8.419843748898957,8.121018260152567,8.361250877380371,340800,21.826029238170623,,,,,,,,
GCI,2014-05-01,8.232348785499568,8.238208242508286,7.675713221808545,8.156177520751953,1102600,22.8323325859557,56.51850050184919,,,,,,,
GCI,2014-05-02,8.156175768442543,8.296799353708131,8.097582328520986,8.18547248840332,219800,22.72096949044489,46.70621352470058,,,,,,,
GCI,2014-05-05,8.121019196531059,8.3378140196025,8.109300844391525,8.226487159729004,143500,22.59254495502046,39.42612573469394,,,,,,,
GCI,2014-05-06,8.197191877761677,8.261644781584032,8.156176799902742,8.179614067077637,86800,22.603908104447488,39.41107459320734,,,,,,,
GCI,2014-05-07,8.191331002476812,8.249924439659532,7.951098915846833,7.997973442077637,212900,23.33396196496624,39.592441180836694,,,,,,,
GCI,2014-05-08,7.986257158256913,8.085865691991868,7.880789167528471,7.980397701263428,158500,23.32419875243851,39.226789767420335,,,,,,,
GCI,2014-05-09,7.880787052435927,7.962817751963113,7.822194174592301,7.910083770751953,180600,23.323519511885603,39.20484827581049,,,,,,,
GCI,2014-05-12,7.898364149217489,8.191330188439888,7.869067992325948,8.06828498840332,143600,24.129603477221266,36.21938510251272,,,,,,,
GCI,2014-05-13,8.027269757910245,8.296798549608296,8.015551406334714,8.173752784729004,153400,24.527554630570467,36.252751804962415,,,,,,,
GCI,2014-05-14,8.132740415287103,8.197192767315254,8.097584231315372,8.144458770751953,81400,20.130213373440963,35.31742875046809,,,,,,,
GCI,2014-05-15,8.144456471643126,8.185472101163223,7.980395629928032,8.038989067077637,135800,20.294809228938178,35.267896949501285,,,,,,,
GCI,2014-05-16,8.009693307322816,8.05656783913836,7.962818775507272,7.992115497589111,138200,20.295297709027434,35.29603078170449,,,,,,,
GCI,2014-05-19,7.992114870509927,8.015552134578758,7.763601126747479,7.915943622589111,271800,19.97772530816267,35.252525469495524,,,,,,,
GCI,2014-05-20,7.874927597015037,7.992114470279139,7.804615808329631,7.910083770751953,126700,19.839446209885118,35.16980664984506,,,,,,,
GCI,2014-05-21,7.892506353589385,8.027270482203859,7.892506353589385,7.962818145751953,168800,19.810670625011078,33.49150610196221,,,,,,,
GCI,2014-05-22,7.95110010536859,8.02727136158633,7.904225572125137,7.9686784744262695,123300,19.700734840458548,32.519439203248325,,,,,,,
GCI,2014-05-23,7.933522295099423,7.997974638612043,7.927662838746864,7.9686784744262695,149600,19.700734840458548,32.37828338847093,,,,,,,
GCI,2014-05-27,7.95109632346251,8.126876018910831,7.927659067988617,8.062423706054688,269900,19.32230856612358,27.98879618230491,,,,,,,
GCI,2014-05-28,8.02727053588819,8.203050296864404,7.992114918966021,8.18547248840332,167500,19.809531113979453,27.809529635026248,,,,,,,
GCI,2014-05-29,8.162035224192389,8.203050296864404,8.103441784270832,8.18547248840332,137500,19.41630537499616,27.582735638624246,,,,,,,
GCI,2014-05-30,8.162035224192389,8.226487561075336,8.144456856942847,8.18547248840332,232200,19.319080707407746,27.44964109837888,,,,,,,
GCI,2014-06-02,8.150316312692695,8.208909752614252,8.150316312692695,8.18547248840332,144900,19.107973360813567,27.33431706130716,,,,,,,
GCI,2014-06-03,8.144455436500921,8.267501191845506,8.144455436500921,8.232345581054688,175900,19.119125302870852,27.362651148057616,,,,,,,
GCI,2014-06-04,8.197188140921227,8.279218818032414,8.144454174120341,8.214766502380371,240800,19.110138537449515,26.71765883230754,,,,,,,
GCI,2014-06-05,8.23234682937486,8.531172360351329,8.203050110081168,8.478438377380371,334000,21.08310793403399,23.990897309909506,,,,,,,
GCI,2014-06-06,8.478439945319918,8.589766828677783,8.425705952596727,8.554611206054688,198900,21.242368103158814,24.052495247041442,,,,,,,
GCI,2014-06-09,8.507734141849863,8.642498253172434,8.484296322014583,8.572186470031738,164100,20.295640631509848,23.988208121835374,,,,,,,
GCI,2014-06-10,8.525313611759398,8.572188143001345,8.460860712210353,8.548750877380371,203800,20.21946286082384,22.81976010286133,,,,,,,
GCI,2014-06-11,8.50187786687946,8.554611863656364,8.466721682765325,8.496018409729004,129700,18.870476673432623,21.62892443474066,,,,,,,
GCI,2014-06-12,8.478437344332603,8.548749126797322,8.408125561867882,8.443281173706055,108100,18.067123082663354,19.902671593321706,,,,,,,
GCI,2014-06-13,8.443283181605716,8.466720448000912,8.191332148765975,8.343674659729004,189400,16.84796395207181,20.027869404076384,,,,,,,
GCI,2014-06-16,8.33781409630779,8.372970270626674,8.179612708843898,8.261643409729004,213900,17.10167606196157,20.043173682346108,,,,,,,
GCI,2014-06-17,8.203050928588553,8.267503270435032,8.132739130540985,8.22062873840332,214200,17.108357135054483,19.957863523639947,,,,,,,
GCI,2014-06-18,8.167895154095927,8.220629144936572,8.150317343411887,8.179614067077637,207400,17.089002105792904,19.960569538217317,,,,,,,
GCI,2014-06-19,8.144456867529437,8.203050307527157,8.044848354806387,8.091723442077637,234400,16.06112584780166,20.045357073541236,,,,,,,
GCI,2014-06-20,8.097581545163935,8.167893330994792,7.951098518319212,8.08000373840332,493400,16.0520857304013,20.027552440243696,,,,,,,
GCI,2014-06-23,8.050708410357586,8.050708410357586,7.781179572106866,7.857350826263428,282100,17.861375880191613,20.741670607713697,,,,,,,
GCI,2014-06-24,7.822195315860934,7.833913669624012,7.552666473848049,7.710867881774902,443000,17.604259332299428,20.96732034188728,,,,,,,
GCI,2014-06-25,7.71086606029016,7.951098122964224,7.71086606029016,7.933520317077637,398000,19.210318249949008,21.87408453114019,,,,,,,
GCI,2014-06-26,7.915944324151132,8.056567921027092,7.857350879391897,7.986256122589111,261300,19.318216935111934,19.74947155603796,,,,,,1.9,
GCI,2014-06-27,7.962818695522464,8.302659327165776,7.939381429850115,8.003833770751953,2987300,18.971266798192403,19.77062212012074,45.39740546289994,,,,,0.26,10.71
GCI,2014-06-30,7.96281742589442,8.32023581010645,7.96281742589442,8.267501831054688,406900,21.09396601802072,20.992410135432397,38.336818036770495,,,,,0.38,7.01
GCI,2014-07-01,8.255784666166832,8.326096462079658,8.097582706271611,8.290940284729004,323600,20.851895148456325,20.747874833427517,33.06711366153838,,,,,0.4,3.48
GCI,2014-07-02,8.290940284729004,8.349533727383932,8.21476959158147,8.290940284729004,155700,20.84595236025002,20.617076013596428,33.044044650053664,,,,,0.41,3.5
GCI,2014-07-03,8.290938378437035,8.349531807619885,8.20890824812707,8.331954002380371,106300,20.81563154949669,20.582390068289257,32.99767217259604,,,,,0.41,3.54
GCI,2014-07-07,8.285080746154243,8.349533081054688,8.214768955684185,8.349533081054688,199500,20.814991736559552,20.559221869548576,32.72432824080273,,,,,0.43,3.72
GCI,2014-07-08,8.320237544683426,8.390549345148024,8.121020497306137,8.372971534729004,288500,20.812635393961326,20.574016814562913,32.67673208385664,,,,,0.48,3.75
GCI,2014-07-09,8.372968594361229,8.38468750305088,8.285079014342134,8.378828048706055,293300,20.594282415645264,20.056117377440007,30.385828494401096,,,,,0.66,3.52
GCI,2014-07-10,8.22062777319526,8.443282053597645,8.197190509931241,8.355392456054688,167700,20.19750943009634,19.93638574992538,30.357932366617835,,,,,0.85,3.56
GCI,2014-07-11,8.326096273957287,8.496016583271171,8.326096273957287,8.490157127380371,106200,20.67703866240535,20.07489769714736,29.78599006119985,,,,,1.03,3.8
GCI,2014-07-14,8.507735379502963,8.812419817436263,8.449141938967712,8.777263641357422,280000,22.658468961413814,21.21187497199436,30.07612864144482,,,,,1.04,3.54
GCI,2014-07-15,8.759687649650067,8.812421645312206,8.513596042419136,8.560470581054688,143100,24.001242677735913,21.686167302418564,30.376243668641024,,,,,1.06,3.37
GCI,2014-07-16,8.560469637113467,8.63078143731369,8.331956426159872,8.507736206054688,286000,24.066994694700266,21.68761825198088,30.318548242940118,,,,,0.75,3.41
GCI,2014-07-17,8.449142053721717,8.548750568711423,8.449142053721717,8.490157127380371,102900,24.066194132981124,21.690006783478367,30.265553017232133,,,,,-0.36,3.44
GCI,2014-07-18,8.449141257077457,8.624921005708394,8.361251662156198,8.613202095031738,124300,22.646600632780995,21.708238244606704,29.171514722914875,,,,,-0.7,3.86
GCI,2014-07-21,8.542889440540655,8.648357390775692,8.478437114723887,8.607341766357422,91200,22.507068961729875,21.701303015046026,28.524059804362878,,,,,-0.73,4.35
GCI,2014-07-22,8.595624777553905,8.607343130109815,8.42570447457983,8.472579002380371,257300,22.968573945204167,21.500214858936896,28.560071155703014,,,,,-0.71,4.36
GCI,2014-07-23,8.513594465497818,8.613202981345626,8.46671993554455,8.525313377380371,172300,23.03526623372911,21.49580088857366,25.64520483736854,,,,,-0.72,2.55
GCI,2014-07-24,8.501874685667032,8.583904819925177,8.372969470533459,8.437421798706055,110000,23.162721155967606,20.978137073360177,25.471047875325464,,,,,-0.7,2.66
GCI,2014-07-25,8.396408638517977,8.460860981328596,8.326096839418618,8.384690284729004,123600,23.1636848627129,20.600349812420667,25.35223902159191,,,,,-0.65,2.75
GCI,2014-07-28,8.36711009365526,8.419844071192385,8.296798309868556,8.337813377380371,115800,22.96059369016569,19.975959270996434,25.270808675920524,,,,,-0.63,2.82
GCI,2014-07-29,8.33195369212011,8.478436700834234,8.32023478320458,8.408124923706055,75400,22.88975045488853,20.03333409041122,25.226795392617685,,,,,-0.62,2.86
GCI,2014-07-30,8.413984050817426,8.478436934049068,8.2792199473119,8.296797752380371,238500,23.19212290166545,20.20684934159697,25.31218639935749,,,,,-0.61,2.79
GCI,2014-07-31,8.337812628611582,8.906166861665787,8.337812628611582,8.824136734008789,734000,29.141808774302387,23.771047756146064,26.794748182382683,,,,,-0.62,3.35
GCI,2014-08-01,8.835855554393197,8.84171500919146,8.566326780345092,8.642498016357422,366700,29.678235634013262,23.702724556049176,24.88118858237818,,,,,-0.64,2.33
GCI,2014-08-04,8.724530035981472,9.005777203673858,8.660077140960627,8.976480484008789,253200,31.401199850535384,24.84843070989438,25.580220362579663,,,,,-0.69,1.98
GCI,2014-08-05,8.953042738354393,9.228430994328443,8.871012598251617,9.064370155334473,165900,29.98918723261081,24.795049065823765,25.58478824995214,,,,,-0.73,1.97
GCI,2014-08-06,9.040932815986059,9.28116489645945,8.982339380304953,9.029213905334473,151100,29.272541997069325,24.55371334193397,24.93693117399728,,,,,-0.75,2.13
GCI,2014-08-07,9.029214653355151,9.099526446724376,8.759685832712231,8.777263641357422,116800,29.97725880812338,25.204973665226476,24.71884876005125,,,,,-0.79,2.35
