Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PRO,2007-07-26,12.550000190734863,12.550000190734863,12.31999969482422,12.520000457763672,35300.0,,,,,,,,,
PRO,2007-07-27,12.449999809265137,12.529999732971191,12.06999969482422,12.479999542236328,40000.0,,,,,,,,,
PRO,2007-07-30,12.449999809265137,12.800000190734863,12.449999809265137,12.779999732971191,72500.0,,,,,,,,,
PRO,2007-07-31,12.75,12.75,12.279999732971191,12.5,36100.0,,,,,,,,,
PRO,2007-08-01,12.5,12.5,12.199999809265137,12.369999885559082,44100.0,,,,,,,,,
PRO,2007-08-02,12.399999618530272,12.520000457763672,12.260000228881836,12.510000228881836,18900.0,,,,,,,,,
PRO,2007-08-03,12.449999809265137,12.449999809265137,11.510000228881836,11.899999618530272,73500.0,,,,,,,,,
PRO,2007-08-06,11.850000381469728,11.880000114440918,10.899999618530272,10.899999618530272,108000.0,,,,,,,,,
PRO,2007-08-07,10.600000381469728,12.100000381469728,10.399999618530272,11.920000076293944,340500.0,,,,,,,,,
PRO,2007-08-08,12.0,13.0600004196167,11.899999618530272,12.720000267028809,100800.0,,,,,,,,,
PRO,2007-08-09,12.600000381469728,12.6899995803833,12.149999618530272,12.279999732971191,227200.0,,,,,,,,,
PRO,2007-08-10,12.199999809265137,12.25,12.100000381469728,12.100000381469728,62400.0,,,,,,,,,
PRO,2007-08-13,12.010000228881836,12.100000381469728,11.489999771118164,11.800000190734863,143400.0,,,,,,,,,
PRO,2007-08-14,11.699999809265137,11.729999542236328,11.449999809265137,11.5,129800.0,,,,,,,,,
PRO,2007-08-15,11.550000190734863,11.550000190734863,11.399999618530272,11.550000190734863,26300.0,,,,,,,,,
PRO,2007-08-16,11.520000457763672,11.520000457763672,11.5,11.5,4900.0,,,,,,,,,
PRO,2007-08-17,11.600000381469728,12.0,11.510000228881836,11.890000343322754,13700.0,,,,,,,,,
