Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BILI,2018-03-28,9.800000190734863,11.260000228881836,9.619999885559082,11.239999771118164,23929600,,,,,,,,,
BILI,2018-03-29,11.5,11.800000190734863,10.649999618530273,11.0,5863900,,,,,,,,,
BILI,2018-04-02,11.050000190734863,11.5,10.90999984741211,11.0,2771000,,,,,,,,,
BILI,2018-04-03,11.5,11.5,10.791000366210938,10.90999984741211,2509600,,,,,,,,,
BILI,2018-04-04,10.75,11.079999923706055,10.550000190734863,10.970000267028809,1498200,,,,,,,,,
BILI,2018-04-05,11.0,11.048999786376953,10.75,10.979999542236328,893300,,,,,,,,,
BILI,2018-04-06,10.949999809265137,11.029999732971191,10.850000381469727,10.9399995803833,684700,,,,,,,,,
BILI,2018-04-09,11.0,11.6899995803833,10.960000038146973,11.100000381469727,2648400,,,,,,,,,
BILI,2018-04-10,11.449999809265137,11.59000015258789,11.25,11.5,2198200,,,,,,,,,
BILI,2018-04-11,11.579999923706055,11.59000015258789,11.029999732971191,11.479999542236328,1497800,,,,,,,,,
BILI,2018-04-12,11.529999732971191,11.760000228881836,11.350000381469727,11.619999885559082,2075200,,,,,,,,,
BILI,2018-04-13,11.600000381469727,11.6899995803833,11.319999694824219,11.399999618530273,803800,,,,,,,,,
BILI,2018-04-16,11.40999984741211,11.5,11.329999923706055,11.329999923706055,562000,,,,,,,,,
BILI,2018-04-17,11.350000381469727,11.399999618530273,11.15999984741211,11.319999694824219,635100,,,,,,,,,
BILI,2018-04-18,11.4399995803833,11.5,11.289999961853027,11.350000381469727,582400,,,,,,,,,
BILI,2018-04-19,11.399999618530273,11.489999771118164,11.279999732971191,11.350000381469727,433000,,,,,,,,,
BILI,2018-04-20,11.25,11.3100004196167,11.0600004196167,11.1899995803833,625700,,,,,,,,,
BILI,2018-04-23,11.289999961853027,11.460000038146973,11.050999641418457,11.1899995803833,867800,,,,,,,,,
BILI,2018-04-24,11.25,11.520000457763672,11.210000038146973,11.289999961853027,1223300,,,,,,,,,
BILI,2018-04-25,11.1899995803833,11.289999961853027,10.819999694824219,10.899999618530273,1530200,,,,,,,,,
BILI,2018-04-26,11.0600004196167,11.1899995803833,10.850000381469727,11.0,343100,,,,,,,,,
BILI,2018-04-27,11.0,11.100000381469727,10.609999656677246,10.609999656677246,495000,,,,,,,,,
BILI,2018-04-30,10.699999809265137,11.079999923706055,10.100000381469727,10.920000076293945,1090900,,,,,,,,,
BILI,2018-05-01,10.84000015258789,11.039999961853027,10.40999984741211,10.579999923706055,581000,,,,,,,,,
BILI,2018-05-02,10.520000457763672,10.63599967956543,10.210000038146973,10.260000228881836,558700,,,,,,,,,
BILI,2018-05-03,10.1899995803833,10.458999633789062,10.0,10.079999923706055,844000,,,,,,,,,
BILI,2018-05-04,10.180000305175781,10.279999732971191,9.859999656677246,9.989999771118164,954500,,,,,,,,,
BILI,2018-05-07,10.010000228881836,10.140000343322754,9.859999656677246,10.0,877800,,,,,,,,,
BILI,2018-05-08,10.050000190734863,10.489999771118164,9.949999809265137,10.270000457763672,733800,,,,,,,,,
BILI,2018-05-09,10.40999984741211,10.729999542236328,10.279999732971191,10.649999618530273,1043500,,,,,,,,,
BILI,2018-05-10,10.729999542236328,11.678999900817871,10.510000228881836,11.0,1653000,31.931255423481314,,,,,,,,
BILI,2018-05-11,11.0600004196167,12.1899995803833,11.0600004196167,11.460000038146973,3152500,33.48811024077854,,,,,,,,
BILI,2018-05-14,11.550000190734863,12.199999809265137,11.5,12.069999694824219,1946800,36.53851082332436,,,,,,,,
